C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
32,36,17,0,0,0,CHO,15.0,-2.0,0.0,0.2766,0.53125,1.125,0.0,0.0,,,-0.0625,62.08125,0.53125,691.0,0.5843560591,0.3472254837,5.1791183985,0.4071678405,0.2178288737,0.1221308745,0.0557823646,0.0095022918,0.0626588206052002,C32H36O17,PUCs,Lignin-like,Not Matched,CRAM,
33,40,16,0,0,0,CHO,14.0,-2.0,0.0,0.24,0.48485,1.21212,0.0,0.0,,,-0.24242,67.20909,0.48485,691.0,0.5480116869,0.3836188955,5.1430159006,0.4435644078,0.1814652071,0.1585124371,0.0194101676,0.0268723414,0.0586723398516602,C33H40O16,PUCs,Lignin-like,Not Matched,CRAM,
47,36,4,2,0,0,CHON,31.0,27.0,0.60976,0.62791,0.08511,0.76596,0.04255,0.0,inf,0.0,-0.46809,73.64043,0.12766,691.0,0.5110902001,0.4205902008,5.1063401287,0.4805389186,0.1445241194,0.1954717049,0.0175395859,0.0638245698,0.0396243831035812,C47H36O4N2,PPAs,Polyphenol-like,Not Matched,,
32,40,17,0,0,0,CHO,13.0,-4.0,0.0,0.19149,0.53125,1.25,0.0,0.0,,,-0.1875,65.64375,0.53125,695.0,0.5575574447,0.3794574791,5.1791183985,0.4397494454,0.1888925164,0.1530500222,0.0259008829,0.020649115,0.0612583492468375,C32H40O17,PUCs,Lignin-like,Not Matched,,
33,44,16,0,0,0,CHO,12.0,-4.0,0.0,0.16,0.48485,1.33333,0.0,0.0,,,-0.36364,70.66364,0.48485,695.0,0.5212130725,0.415850891,5.1430159006,0.4761460127,0.1525288497,0.1894315847,0.0104713141,0.0570237482,0.0573449235827616,C33H44O16,PUCs,Lignin-like,Not Matched,,
32,42,13,0,2,0,CHOS,12.0,-1.0,0.0,0.14894,0.40625,1.3125,0.0,0.0,,,-0.375,70.9875,0.40625,697.0,0.5785453377,0.3611398778,5.2132767496,0.4216036632,0.2088297934,0.1340872081,0.0453736687,0.0013089867,0.058722001142085,C32H42O13S2,PUCs,Lignin-like,Not Matched,CRAM,
32,28,18,0,0,0,CHO,19.0,1.0,0.07143,0.43478,0.5625,0.875,0.0,0.0,,,0.25,53.175,0.5625,699.0,0.6608983529,0.281374354,5.3083918339,0.3420046308,0.29016477,0.0536964783,0.126258557,0.0794473575,0.0667863348918848,C32H28O18,PUCs,Lignin-like,Not Matched,CRAM,
35,40,15,0,0,0,CHO,16.0,1.0,0.05,0.30909,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,699.0,0.5518652364,0.3905545895,5.20008434,0.4511943327,0.1810737701,0.162841166,0.017141966,0.0296765422,0.0548660506132548,C35H40O15,PUCs,Lignin-like,Not Matched,CRAM,
32,30,18,0,0,0,CHO,18.0,0.0,0.0,0.3913,0.5625,0.9375,0.0,0.0,,,0.1875,54.95625,0.5625,701.0,0.6474990457,0.2974903517,5.3083918339,0.3582954333,0.2756965913,0.0691560522,0.1113178161,0.0643716541,0.0659178951373548,C32H30O18,PUCs,Lignin-like,Not Matched,CRAM,
33,38,17,0,0,0,CHO,15.0,-2.0,0.0,0.26531,0.51515,1.15152,0.0,0.0,,,-0.12121,63.75455,0.51515,705.0,0.5843560591,0.366115759,5.2722893359,0.4272736054,0.2103965673,0.1364567624,0.0450641374,0.002154386,0.0600626662368931,C33H38O17,PUCs,Lignin-like,Not Matched,CRAM,
56,20,1,0,0,0,CHO,47.0,46.0,0.83636,0.83784,0.01786,0.35714,0.0,0.0,,,-0.32143,69.46071,0.01786,707.0,0.6460128499,0.3070743851,5.3468459306,0.3684005198,0.2710243324,0.0767834349,0.1052369566,0.0578885018,0.0340608785341008,C56H20O,PAs,Cond. aromatic-like,Not Matched,,
46,32,6,2,0,0,CHON,32.0,26.0,0.63158,0.65854,0.13043,0.69565,0.04348,0.0,inf,0.0,-0.30435,68.97391,0.17391,707.0,0.5703796372,0.3828096501,5.271716062,0.4441423513,0.1953509676,0.1524940414,0.0295458401,0.0178076846,0.0417443108293108,C46H32O6N2,PPAs,Polyphenol-like,Not Matched,,
47,38,1,2,2,0,CHONS,30.0,29.0,0.59524,0.6,0.02128,0.80851,0.04255,0.0,inf,0.0,-0.55319,76.06596,0.06383,709.0,0.5550231581,0.4008854606,5.2697719152,0.4623931364,0.178924578,0.1699127899,0.0126464289,0.0348421896,0.0388875967647913,C47H38ON2S2,PPAs,Polyphenol-like,Not Matched,,
33,32,18,0,0,0,CHO,18.0,0.0,0.0,0.375,0.54545,0.9697,0.0,0.0,,,0.12121,56.84545,0.54545,715.0,0.6474990457,0.3163806271,5.4015627713,0.3784011981,0.268264285,0.08348194,0.1005995889,0.0527149762,0.0630508283052621,C33H32O18,PUCs,Lignin-like,Not Matched,CRAM,
37,48,10,0,2,0,CHOS,14.0,4.0,0.08,0.23333,0.27027,1.2973,0.0,0.0,,,-0.64865,78.78649,0.27027,715.0,0.5365087572,0.4275206754,5.2913111306,0.4895508827,0.157215074,0.1945858024,0.0104756724,0.058367725,0.04836567635596,C37H48O10S2,PUCs,Lignin-like,Not Matched,CRAM,
34,38,17,0,0,0,CHO,16.0,-1.0,0.0,0.29412,0.5,1.11765,0.0,0.0,,,-0.11765,63.65294,0.5,717.0,0.5977553663,0.3688900366,5.3654602734,0.4310885678,0.2174324396,0.1353230764,0.0492866511,0.0012646396,0.0583367753092076,C34H38O17,PUCs,Lignin-like,Not Matched,CRAM,
35,42,16,0,0,0,CHO,15.0,-1.0,0.0,0.25926,0.45714,1.2,0.0,0.0,,,-0.28571,68.44286,0.45714,717.0,0.5614109941,0.4052834485,5.3293577754,0.4674851351,0.181068773,0.1717046389,0.0129144541,0.0351099937,0.0548660506132548,C35H42O16,PUCs,Lignin-like,Not Matched,CRAM,
36,46,15,0,0,0,CHO,14.0,-1.0,0.0,0.22807,0.41667,1.27778,0.0,0.0,,,-0.44444,72.96667,0.41667,717.0,0.525066622,0.4416768603,5.2932552775,0.5038817024,0.1447051063,0.2080862015,0.0234577429,0.0714846269,0.0517851145324082,C36H46O15,PUCs,Lignin-like,Not Matched,CRAM,
33,36,18,0,0,0,CHO,16.0,-2.0,0.0,0.29167,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,719.0,0.6207004313,0.3486126225,5.4015627713,0.410982803,0.2393279276,0.1144010876,0.0707181072,0.0225635694,0.0615204835268794,C33H36O18,PUCs,Lignin-like,Not Matched,CRAM,
47,32,6,2,0,0,CHON,33.0,27.0,0.64103,0.66667,0.12766,0.68085,0.04255,0.0,inf,0.0,-0.29787,68.78936,0.17021,719.0,0.5837789445,0.3855839277,5.3648869994,0.4479573137,0.2023868399,0.1513603554,0.0337683537,0.014388659,0.0409032613380795,C47H32O6N2,PPAs,Polyphenol-like,Not Matched,,
49,40,4,2,0,0,CHON,31.0,27.0,0.5814,0.6,0.08163,0.81633,0.04082,0.0,inf,0.0,-0.53061,75.42245,0.12245,719.0,0.5110902001,0.4583707514,5.2926820035,0.5207504483,0.1296595066,0.2241234805,0.0389760402,0.0871379255,0.0375704665872713,C49H40O4N2,PPAs,Polyphenol-like,Not Matched,,
32,34,19,0,0,0,CHO,16.0,-3.0,0.0,0.28889,0.59375,1.0625,0.0,0.0,,,0.125,56.7375,0.59375,721.0,0.6436454963,0.3283352084,5.4376652693,0.3908770381,0.2612234156,0.0934790989,0.0921495634,0.0438624992,0.0650717505603991,C32H34O19,PUCs,Lignin-like,Not Matched,CRAM,
34,44,17,0,0,0,CHO,13.0,-4.0,0.0,0.17647,0.5,1.29412,0.0,0.0,,,-0.29412,68.68235,0.5,723.0,0.5575574447,0.4172380298,5.3654602734,0.4799609751,0.1740279036,0.1817017978,0.0044644285,0.0439624707,0.0563900056651164,C34H44O17,PUCs,Lignin-like,Not Matched,,
36,40,16,0,0,0,CHO,17.0,1.0,0.05,0.32143,0.44444,1.11111,0.0,0.0,,,-0.22222,66.63333,0.44444,727.0,0.5882096085,0.3919417283,5.4225287128,0.4550092951,0.2025728239,0.1551113791,0.0320777086,0.0166152646,0.0539912759086492,C36H40O16,PUCs,Lignin-like,Not Matched,CRAM,
36,42,16,0,0,0,CHO,16.0,0.0,0.0,0.28571,0.44444,1.16667,0.0,0.0,,,-0.27778,68.21667,0.44444,729.0,0.5748103013,0.4080577261,5.4225287128,0.4713000976,0.1881046453,0.170570953,0.0171369678,0.0316909681,0.0534222986409734,C36H42O16,PUCs,Lignin-like,Not Matched,CRAM,
37,46,15,0,0,0,CHO,15.0,0.0,0.0,0.25424,0.40541,1.24324,0.0,0.0,,,-0.43243,72.62432,0.40541,729.0,0.5384659292,0.4444511379,5.3864262149,0.5076966648,0.1517409786,0.2069525155,0.0192352292,0.0680656013,0.0504970510212349,C37H46O15,PUCs,Lignin-like,Not Matched,CRAM,
26,40,20,2,1,0,CHONS,8.0,-12.0,0.0,0.0,0.76923,1.53846,0.07692,0.0,inf,0.0,0.30769,51.53077,0.84615,731.0,0.6331109042,0.3523770687,5.4937514552,0.4157880198,0.2453744406,0.1142572478,0.0739510295,0.0249929373,0.0835010216725968,C26H40O20N2S,N_Ccs,Aliphatic-like,Not Matched,,
36,44,12,0,2,0,CHOS,15.0,3.0,0.04545,0.25,0.33333,1.22222,0.0,0.0,,,-0.44444,72.96667,0.33333,731.0,0.5957981944,0.3897401247,5.4566870639,0.4531543154,0.2080419223,0.1516081389,0.0366097536,0.0123508398,0.0515618236068255,C36H44O12S2,PUCs,Lignin-like,Not Matched,CRAM,
35,42,17,0,0,0,CHO,15.0,-2.0,0.0,0.24528,0.48571,1.2,0.0,0.0,,,-0.22857,66.81429,0.48571,733.0,0.5843560591,0.4038963097,5.4586312108,0.4674851351,0.1955319546,0.165108538,0.0236276831,0.0254677417,0.055466369761486,C35H42O17,PUCs,Lignin-like,Not Matched,CRAM,
49,38,5,2,0,0,CHON,32.0,27.0,0.59524,0.61798,0.10204,0.77551,0.04082,0.0,inf,0.0,-0.44898,73.09592,0.14286,733.0,0.5474345723,0.4408676149,5.4219554389,0.5044596459,0.1585908669,0.2020678058,0.0133220704,0.0624199701,0.038135738621963,C49H38O5N2,PPAs,Polyphenol-like,Not Matched,,
39,27,13,3,0,0,CHON,28.0,15.0,0.52174,0.62712,0.33333,0.69231,0.07692,0.0,inf,0.0,0.20513,54.45385,0.41026,744.0,0.6827133985,0.3202486153,5.6295397121,0.3847839288,0.2881018406,0.0779066065,0.1136388594,0.0638126737,0.0546577656443419,C39H27O13N3,PPAs,Polyphenol-like,Not Matched,,
38,52,12,0,2,0,CHOS,13.0,1.0,0.0,0.16667,0.31579,1.36842,0.0,0.0,,,-0.63158,78.3,0.31579,763.0,0.56899958,0.4597526708,5.6430289388,0.52594745,0.1642409522,0.2111790622,0.0147081825,0.0658156024,0.0472402533129381,C38H52O12S2,PUCs,Lignin-like,Not Matched,CRAM,
37,42,18,0,0,0,CHO,17.0,-1.0,0.0,0.28571,0.48649,1.13514,0.0,0.0,,,-0.16216,64.92162,0.48649,773.0,0.6340997385,0.4080577261,5.774246521,0.47511506,0.2240668808,0.1562450651,0.0427859393,0.0089874386,0.0531439579479815,C37H42O18,PUCs,Lignin-like,Not Matched,CRAM,
39,48,17,0,0,0,CHO,16.0,-1.0,0.0,0.2459,0.4359,1.23077,0.0,0.0,,,-0.35897,70.53077,0.4359,787.0,0.5977553663,0.4633414132,5.8313149604,0.5316173922,0.1802709077,0.2069525155,0.0043044848,0.0570187497,0.0485648869920472,C39H48O17,PUCs,Lignin-like,Not Matched,CRAM,
39,70,10,2,2,0,CHONS,6.0,-4.0,0.0,0.0,0.25641,1.79487,0.05128,0.0,inf,0.0,-1.02564,89.53077,0.30769,789.0,0.43994537,0.6240629542,5.6878653342,0.6925262756,0.0213153754,0.3669705507,0.1637664738,0.2166253814,0.0431863849233938,C39H70O10N2S2,N_Ccs,Aliphatic-like,Not Matched,,
12,12,3,0,0,0,CHO,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,203.0,0.1559306918,0.1177679023,1.5058715551,0.1353789626,0.0482450296,0.0516351214,0.0006357762,0.012961306,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
7,6,6,2,0,0,CHON,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,213.0,0.22199765,0.0651048534,1.6380495028,0.0835783846,0.1090382711,0.0042666647,0.0590974379,0.0448344624,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
12,9,3,1,0,0,CHON,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,214.0,0.1880448414,0.10045278,1.6109777194,0.1190160797,0.0745365587,0.0307441648,0.0243530478,0.0100207642,0.1703866315390449,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
10,19,4,1,0,0,CHON,2.0,-2.0,0.0,0.0,0.4,1.9,0.1,0.0,inf,0.0,-0.8,83.1,0.5,216.0,0.117194756,0.1740970746,1.55390928,0.1928401669,0.0025871023,0.1037133049,0.0480824549,0.0625535521,0.1762758626709299,C10H19O4N,N_Ccs,Aliphatic-like,Not Matched,,
10,6,6,0,0,0,CHO,8.0,2.0,0.5,0.71429,0.6,0.6,0.0,0.0,,,0.6,43.2,0.6,221.0,0.2381651939,0.0597099375,1.7073499864,0.0788766305,0.1209673658,0.0122645309,0.0691526583,0.054354509,0.2307396868087135,C10H6O6,PAs,Cond. aromatic-like,Not Matched,,
13,10,4,0,0,0,CHO,9.0,5.0,0.55556,0.63636,0.30769,0.76923,0.0,0.0,,,-0.15385,64.68462,0.30769,229.0,0.2056743711,0.1030390433,1.7283159279,0.1229031226,0.0842122621,0.0284457606,0.0305122597,0.0151756749,0.1515002248148632,C13H10O4,PPAs,Polyphenol-like,Not Matched,,
9,14,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.77778,1.55556,0.0,0.0,,,0.0,60.3,0.77778,233.0,0.1941137229,0.120012512,1.7434524843,0.1402248777,0.0705219604,0.0441113495,0.0158804101,0.0002749216,0.2255751062652247,C9H14O7,UAAs,Carbohydrate-like,Not Matched,,
10,12,5,2,0,0,CHON,6.0,1.0,0.0,0.27273,0.5,1.2,0.2,0.0,inf,0.0,0.4,48.9,0.7,239.0,0.199052585,0.1231628181,1.7882888797,0.1438956791,0.0722781703,0.0453070997,0.0162295274,0.0002221769,0.2248440407522822,C10H12O5N2,PUCs,Lignin-like,Proteins,CRAM,
10,11,6,1,0,0,CHON,6.0,0.0,0.0,0.33333,0.6,1.1,0.1,0.0,inf,0.0,0.4,48.9,0.7,240.0,0.2166821147,0.1068588061,1.8124561507,0.1276769572,0.0893861802,0.0286828078,0.0331069664,0.0170337655,0.222749895703801,C10H11O6N,PUCs,Lignin-like,Not Matched,CRAM,
10,10,5,0,1,0,CHOS,6.0,1.0,0.0,0.38462,0.5,1.0,0.0,0.0,,,0.2,54.6,0.5,241.0,0.2515052446,0.0733379946,1.8537025973,0.094239943,0.1236969179,0.0051526781,0.0671911688,0.0510532699,0.2096335120088081,C10H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
12,21,4,1,0,0,CHON,3.0,-1.0,0.0,0.0,0.33333,1.75,0.08333,0.0,inf,0.0,-0.83333,84.05,0.41667,242.0,0.1305940632,0.1957616275,1.7402511548,0.2167608942,0.0021906682,0.1169055068,0.0545781684,0.0707912044,0.1458719592718562,C12H21O4N,N_Ccs,Aliphatic-like,Not Matched,,
9,8,8,0,0,0,CHO,6.0,-2.0,0.0,0.4,0.88889,0.88889,0.0,0.0,,,0.88889,34.96667,0.88889,243.0,0.2572567095,0.07027738,1.8727259197,0.0913524705,0.1283896781,0.0088634729,0.0714158616,0.0551442839,0.2744195220401647,C9H8O8,PUCs,Tannin-like,Not Matched,,
10,20,5,0,1,0,CHOS,1.0,-4.0,0.0,0.0,0.5,2.0,0.0,0.0,,,-0.8,83.1,0.5,251.0,0.1845087086,0.1539179832,1.8537025973,0.1756939551,0.0513560246,0.072145191,0.0075125355,0.0243252472,0.1737151060832047,C10H20O5S,SSCs,Aliphatic-like,Not Matched,,
11,10,5,0,1,0,CHOS,7.0,2.0,0.2,0.46667,0.45455,0.90909,0.0,0.0,,,0.18182,55.11818,0.45455,253.0,0.2649045518,0.0761122722,1.9468735347,0.0980549055,0.1307327902,0.0062863641,0.0714136825,0.0544722955,0.1900129996495038,C11H10O5S,PUCs,Lignin-like,Not Matched,CRAM,
10,13,5,1,1,0,CHONS,5.0,0.0,0.0,0.09091,0.5,1.3,0.1,0.0,inf,0.0,0.2,54.6,0.6,258.0,0.2434214726,0.1043708655,1.9588087616,0.1267494674,0.106583911,0.0203350868,0.0460862179,0.0288082299,0.2114872690244408,C10H13O5NS,PUCs,Lignin-like,Not Matched,CRAM,
10,13,7,1,0,0,CHON,5.0,-2.0,0.0,0.09091,0.7,1.3,0.1,0.0,inf,0.0,0.4,48.9,0.8,258.0,0.2262278725,0.121587665,1.9417295861,0.1439677597,0.0893811831,0.0375462807,0.0288794545,0.011600314,0.222749895703801,C10H13O7N,PUCs,Tannin-like,Not Matched,,
12,21,5,1,0,0,CHON,3.0,-2.0,0.0,0.0,0.41667,1.75,0.08333,0.0,inf,0.0,-0.66667,79.3,0.5,258.0,0.1535391281,0.1943744887,1.8695245902,0.2167608942,0.0166538498,0.1103094058,0.0438649394,0.0611489524,0.1501938391156119,C12H21O5N,N_Ccs,Aliphatic-like,Not Matched,,
11,16,6,2,0,0,CHON,5.0,-1.0,0.0,0.0,0.54545,1.45455,0.18182,0.0,inf,0.0,0.18182,55.11818,0.72727,271.0,0.2085983428,0.1567819524,2.0107332525,0.1802922464,0.0648408669,0.0684964605,0.0012837883,0.0168679524,0.194652513254397,C11H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
10,14,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.9,1.4,0.0,0.0,,,0.4,48.9,0.9,277.0,0.25340316,0.120012512,2.0951702925,0.1440398402,0.1064841959,0.0297854616,0.0415293817,0.0229784511,0.2206943994483257,C10H14O9,PUCs,Tannin-like,Not Matched,,
11,8,9,0,0,0,CHO,8.0,-1.0,0.0,0.53846,0.81818,0.72727,0.0,0.0,,,0.90909,34.39091,0.81818,283.0,0.3070003889,0.0744387964,2.1883412299,0.0989823953,0.1569246042,0.0177269458,0.0905741179,0.071624587,0.2256354608630144,C11H8O9,PPAs,Polyphenol-like,Not Matched,,
18,36,2,0,0,0,CHO,1.0,-1.0,0.0,0.0,0.11111,2.0,0.0,0.0,,,-1.77778,110.96667,0.11111,283.0,0.0525897836,0.3291926793,1.9356237442,0.3537583663,0.0976210623,0.2369439922,0.164031261,0.1829978456,0.0831776715682935,C18H36O2,SSCs,Lipid-like,Not Matched,,
15,13,5,1,0,0,CHON,10.0,5.0,0.44444,0.56522,0.33333,0.86667,0.06667,0.0,inf,0.0,0.0,60.3,0.4,286.0,0.2473342786,0.1382333306,2.1490374024,0.1630425719,0.0956341814,0.0450700526,0.028565565,0.009410938,0.1361153593704124,C15H13O5N,PPAs,Polyphenol-like,Not Matched,,
15,28,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.33333,1.86667,0.0,0.0,,,-1.2,94.5,0.33333,287.0,0.1348242857,0.2522444392,2.0439312381,0.2771502693,0.0174664197,0.1587184521,0.0847961518,0.1040253528,0.1091238220930526,C15H28O5,UAAs,Aliphatic-like,Not Matched,,
12,21,7,1,0,0,CHON,3.0,-4.0,0.0,0.0,0.58333,1.75,0.08333,0.0,inf,0.0,-0.33333,69.8,0.66667,290.0,0.1994292581,0.1916002111,2.1280714609,0.2167608942,0.045580213,0.097117204,0.0224384816,0.0418644485,0.1596542813264138,C12H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
12,20,8,0,0,0,CHO,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,291.0,0.2170587879,0.1752961991,2.1522387319,0.2005421723,0.0626882229,0.080492912,0.0055610425,0.0250528599,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
11,13,9,1,0,0,CHON,6.0,-3.0,0.0,0.09091,0.81818,1.18182,0.09091,0.0,inf,0.0,0.72727,39.57273,0.90909,302.0,0.2855173097,0.121587665,2.2934473942,0.1477827221,0.1253434186,0.0232203929,0.0545284261,0.0343038435,0.217989389858263,C11H13O9N,PUCs,Tannin-like,Not Matched,,
13,21,7,1,0,0,CHON,4.0,-3.0,0.0,0.0,0.53846,1.61538,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.61538,302.0,0.2128285653,0.1943744887,2.2212423983,0.2205758567,0.0526160853,0.095983518,0.0182159679,0.038445423,0.1480143427106838,C13H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
12,21,8,1,0,0,CHON,3.0,-5.0,0.0,0.0,0.66667,1.75,0.08333,0.0,inf,0.0,-0.16667,65.05,0.75,306.0,0.2223743231,0.1902130723,2.2573448963,0.2167608942,0.0600433946,0.0905211031,0.0117252526,0.0322221966,0.1673406139544012,C12H21O8N,N_Ccs,Amino sugar-like,Not Matched,,
12,20,7,0,1,0,CHOS,3.0,-4.0,0.0,0.0,0.58333,1.66667,0.0,0.0,,,-0.33333,69.8,0.58333,307.0,0.2571974529,0.1566922608,2.2985913428,0.18332388,0.0943541323,0.0566856172,0.0223589497,0.0017973079,0.15755079815979,C12H20O7S,UAAs,Aliphatic-like,Not Matched,,
17,26,3,0,1,0,CHOS,5.0,2.0,0.07692,0.17241,0.17647,1.52941,0.0,0.0,,,-1.05882,90.47647,0.17647,309.0,0.1922158074,0.2244601972,2.2473522884,0.2512710995,0.0282762314,0.1237803124,0.0442036202,0.0649036824,0.0981272334436622,C17H26O3S,UAAs,Lipid-like,Not Matched,,
22,16,2,0,0,0,CHO,15.0,13.0,0.65,0.66667,0.09091,0.72727,0.0,0.0,,,-0.54545,75.84545,0.09091,311.0,0.2401800844,0.1791298125,2.3083074939,0.2061101919,0.0752042135,0.07781351,0.0022662023,0.0185647091,0.0831940827943447,C22H16O2,PPAs,Polyphenol-like,Not Matched,,
13,18,7,2,0,0,CHON,6.0,-1.0,0.0,0.06667,0.53846,1.38462,0.15385,0.0,inf,0.0,0.15385,55.91538,0.69231,313.0,0.244942715,0.1770593665,2.3263485627,0.2042129737,0.0789076144,0.0750925614,0.0055013037,0.0154633527,0.1633320761985917,C13H18O7N2,PUCs,Lignin-like,Proteins,CRAM,
15,18,6,0,1,0,CHOS,7.0,1.0,0.0,0.27273,0.4,1.2,0.0,0.0,,,-0.26667,67.9,0.4,325.0,0.2878496168,0.1502862347,2.4488307197,0.1784779649,0.1154667463,0.0444210863,0.0392540027,0.0174878361,0.1277977541779353,C15H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
19,18,5,0,0,0,CHO,11.0,6.0,0.42857,0.51515,0.26316,0.94737,0.0,0.0,,,-0.42105,72.3,0.26316,325.0,0.2554180505,0.182761561,2.4166149877,0.210956107,0.0830179628,0.0768858391,0.0067976072,0.0149707333,0.09854301803959,C19H18O5,PPAs,Polyphenol-like,Not Matched,,
16,8,8,0,0,0,CHO,13.0,5.0,0.625,0.75,0.5,0.5,0.0,0.0,,,0.5,46.05,0.5,327.0,0.3510518599,0.0896973232,2.5249224816,0.1180572076,0.1776407841,0.0167992748,0.1009734573,0.0790774629,0.1410032997047244,C16H8O8,PAs,Cond. aromatic-like,Not Matched,,
12,10,11,0,0,0,CHO,8.0,-3.0,0.0,0.38462,0.91667,0.83333,0.0,0.0,,,1.0,31.8,0.91667,329.0,0.3528905188,0.0905547941,2.540059038,0.1190881602,0.1784186611,0.0165932598,0.1012823486,0.0792524131,0.2115403194925154,C12H10O11,PUCs,Tannin-like,Not Matched,,
17,17,6,1,0,0,CHON,10.0,4.0,0.3,0.46154,0.35294,1.0,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.41176,330.0,0.2702793435,0.1746267425,2.4646527126,0.2032541016,0.0952327502,0.0671257273,0.0178423396,0.0042601658,0.1178930962085882,C17H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
14,23,8,1,0,0,CHON,4.0,-4.0,0.0,0.0,0.57143,1.64286,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.64286,332.0,0.2357736303,0.2118776253,2.4436867711,0.2406816215,0.0596469605,0.1037133049,0.0182209661,0.0404598488,0.1379563392124812,C14H23O8N,N_Ccs,Amino sugar-like,Not Matched,,
16,34,5,2,0,0,CHON,1.0,-4.0,0.0,0.0,0.3125,2.125,0.125,0.0,inf,0.0,-1.125,92.3625,0.4375,333.0,0.132056049,0.3170844586,2.3473145042,0.3459842804,0.0446565613,0.2085602958,0.12278354,0.1450964073,0.1044621563391642,C16H34O5N2,SSCs,Aliphatic-like,Not Matched,,
17,30,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.41176,1.76471,0.0,0.0,,,-0.94118,87.12353,0.41176,345.0,0.1941137229,0.2711347145,2.4888199836,0.3010709966,0.0110635094,0.1587184521,0.0698654074,0.0929785011,0.1004845994173501,C17H30O7,UAAs,Aliphatic-like,Not Matched,,
18,21,6,1,0,0,CHON,9.0,3.0,0.18182,0.35714,0.33333,1.16667,0.05556,0.0,inf,0.0,-0.33333,69.8,0.38889,346.0,0.2568800363,0.2096330155,2.55782365,0.2396506689,0.0733322652,0.096911189,0.0078166284,0.030992547,0.1061998726111006,C18H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
13,18,11,0,0,0,CHO,5.0,-6.0,0.0,0.0,0.84615,1.38462,0.0,0.0,,,0.30769,51.53077,0.84615,349.0,0.3126925972,0.1577930626,2.6332299754,0.1880663323,0.1275818187,0.0441113495,0.0457418989,0.0223686249,0.1664210009953017,C13H18O11,PUCs,Tannin-like,Not Matched,,
16,18,7,2,0,0,CHON,9.0,2.0,0.0,0.33333,0.4375,1.125,0.125,0.0,inf,0.0,0.125,56.7375,0.5625,349.0,0.2851406366,0.1853821993,2.6058613749,0.2156578611,0.1000152313,0.0716915034,0.0181688448,0.005206276,0.1315754756683093,C16H18O7N2,PUCs,Lignin-like,Not Matched,CRAM,IOS
14,22,10,0,0,0,CHO,4.0,-6.0,0.0,0.0,0.71429,1.57143,0.0,0.0,,,-0.14286,64.37143,0.71429,349.0,0.276348225,0.1941864745,2.5971274775,0.2244628996,0.091218152,0.080492912,0.0093697019,0.0140060083,0.1409797276316792,C14H22O10,UAAs,Carbohydrate-like,Not Matched,,
18,33,6,1,0,0,CHON,3.0,-3.0,0.0,0.0,0.33333,1.83333,0.05556,0.0,inf,0.0,-1.0,88.8,0.38889,358.0,0.1764841931,0.3063290019,2.55782365,0.3373954834,0.0134768068,0.1896686319,0.0974610736,0.1214467676,0.094341459137569,C18H33O6N,N_Ccs,Aliphatic-like,Not Matched,,
16,31,6,3,0,0,CHON,3.0,-3.0,0.0,0.0,0.375,1.9375,0.1875,0.0,inf,0.0,-0.625,78.1125,0.5625,360.0,0.1871152636,0.2983821976,2.5816941039,0.3296213975,0.0039018506,0.1810732383,0.0883530394,0.1124720852,0.1143906351104629,C16H31O6N3,N_Ccs,Protein-like,Proteins,,
