C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
17,14,11,0,1,0,CHOS,11.0,0.0,0.0,0.42857,0.64706,0.82353,0.0,0.0,,,0.58824,43.53529,0.64706,425.0,0.4561721705,0.1166671005,3.2815397714,0.153526285,0.2309086784,0.0217459379,0.1346049189942668,C17H14O11S,PUCs,Lignin-like,Not Matched,CRAM,
29,21,1,1,1,0,CHONS,20.0,19.0,0.65385,0.66038,0.03448,0.72414,0.03448,0.0,inf,0.0,-0.48276,74.05862,0.06897,430.0,0.3526308207,0.227094686,3.211962831,0.2643969635,0.1246593832,0.0870177519,0.0638352455970621,C29H21ONS,PPAs,Polyphenol-like,Not Matched,,
22,43,5,1,1,0,CHONS,2.0,-3.0,0.0,0.0,0.22727,1.95455,0.04545,0.0,inf,0.0,-1.27273,96.57273,0.27273,432.0,0.203223551,0.3794021625,3.0768600106,0.416891053,0.0258883648,0.2386244622,0.0735391395929941,C22H43O5NS,N_Ccs,Aliphatic-like,Not Matched,,
22,29,8,1,0,0,CHON,9.0,1.0,0.0,0.23529,0.36364,1.31818,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.40909,434.0,0.3027701663,0.2824198392,3.1890542704,0.3200737283,0.0726498676,0.1410225385,0.0848823761722272,C22H29O8N,PUCs,Lignin-like,Not Matched,CRAM,
15,21,14,1,0,0,CHON,6.0,-8.0,0.0,0.0,0.93333,1.4,0.06667,0.0,inf,0.0,0.66667,41.3,1.0,438.0,0.4002426346,0.1902130723,3.3124983207,0.2282057815,0.1680516498,0.0475434396,0.1572231279828876,C15H21O14N,PUCs,Tannin-like,Not Matched,,
17,12,14,0,0,0,CHO,12.0,-2.0,0.0,0.5,0.82353,0.70588,0.0,0.0,,,0.94118,33.47647,0.82353,439.0,0.4753229426,0.1163807635,3.3937340312,0.1544537748,0.2426411942,0.0265904187,0.147155273288218,C17H12O14,PPAs,Polyphenol-like,Not Matched,,
18,20,11,2,0,0,CHON,10.0,-1.0,0.0,0.2381,0.61111,1.11111,0.11111,0.0,inf,0.0,0.44444,47.63333,0.72222,439.0,0.3903202037,0.201498197,3.3092969912,0.2395785884,0.1575933528,0.0584993016,0.1251009632932453,C18H20O11N2,PUCs,Lignin-like,Not Matched,CRAM,
18,36,8,2,1,0,CHONS,2.0,-6.0,0.0,0.0,0.44444,2.0,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,439.0,0.2773742812,0.314596518,3.1971027314,0.3526867154,0.044587501,0.1715607991,0.0999200599197342,C18H36O8N2S,SSCs,Aliphatic-like,Not Matched,,
20,10,12,0,0,0,CHO,16.0,4.0,0.5,0.71429,0.6,0.5,0.0,0.0,,,0.7,40.35,0.6,441.0,0.4830300414,0.1113618761,3.4146999727,0.1496078597,0.2492911799,0.0322588486,0.1180566190222213,C20H10O12,PAs,Cond. aromatic-like,Not Matched,,
17,16,12,0,1,0,CHOS,10.0,-2.0,0.0,0.3,0.70588,0.94118,0.0,0.0,,,0.58824,43.53529,0.70588,443.0,0.4657179283,0.1313959594,3.4108132068,0.1698170874,0.2309086784,0.012882465,0.1346049189942668,C17H16O12S,PUCs,Tannin-like,Not Matched,CRAM,
19,13,12,1,0,0,CHON,14.0,2.0,0.16667,0.58333,0.63158,0.68421,0.05263,0.0,inf,0.0,0.73684,39.3,0.68421,446.0,0.4615469622,0.1396204694,3.4266351997,0.1783024216,0.2251436955,0.0056373978,0.1260059825935489,C19H13O12N,PPAs,Polyphenol-like,Not Matched,,
27,12,7,0,0,0,CHO,22.0,15.0,0.75,0.78723,0.25926,0.44444,0.0,0.0,,,0.07407,58.18889,0.25926,447.0,0.4487005597,0.1538335111,3.4205293578,0.1926033993,0.2117598754,0.0082454278,0.0763237858846433,C27H12O7,PAs,Cond. aromatic-like,Not Matched,,
17,22,14,0,0,0,CHO,7.0,-7.0,0.0,0.0,0.82353,1.29412,0.0,0.0,,,0.35294,50.24118,0.82353,449.0,0.4083264066,0.1969607521,3.3937340312,0.2359077869,0.1703030971,0.0507074504,0.1285038969230618,C17H22O14,PUCs,Tannin-like,Not Matched,,
23,16,10,0,0,0,CHO,16.0,6.0,0.46154,0.61111,0.43478,0.69565,0.0,0.0,,,0.17391,55.34348,0.43478,451.0,0.4371399115,0.1708069797,3.4356659142,0.2099251543,0.198070688,0.0239110167,0.0914533343123425,C23H16O10,PPAs,Polyphenol-like,Not Matched,,
31,16,2,0,1,0,CHOS,24.0,22.0,0.75,0.75862,0.06452,0.51613,0.0,0.0,,,-0.32258,69.49355,0.06452,451.0,0.4238575793,0.1841072338,3.4224719769,0.2232265616,0.1847813082,0.0372069403,0.0613581735763063,C31H16O2S,PAs,Cond. aromatic-like,Not Matched,,
20,13,12,1,0,0,CHON,15.0,3.0,0.28571,0.61538,0.6,0.65,0.05,0.0,inf,0.0,0.7,40.35,0.65,458.0,0.4749462694,0.142394747,3.5198061371,0.1821173841,0.2321828972,0.0067710838,0.1186422683529628,C20H13O12N,PPAs,Polyphenol-like,Not Matched,,
17,17,14,1,0,0,CHON,10.0,-4.0,0.0,0.22222,0.82353,1.0,0.05882,0.0,inf,0.0,0.82353,36.82941,0.88235,458.0,0.4538398634,0.1635296321,3.4988401956,0.2032541016,0.2110652921,0.01435692,0.1438642990682307,C17H17O14N,PUCs,Tannin-like,Not Matched,,
28,44,3,0,1,0,CHOS,7.0,4.0,0.125,0.17647,0.10714,1.57143,0.0,0.0,,,-1.28571,96.94286,0.10714,459.0,0.2190144218,0.4000212303,3.2722326,0.4398529082,0.0244153494,0.2504459309,0.0575225712933301,C28H44O3S,UAAs,Lipid-like,Not Matched,,
20,30,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.6,1.5,0.0,0.0,,,-0.3,68.85,0.6,461.0,0.3490369694,0.2725218533,3.4146999727,0.312515884,0.1046149857,0.1223368895,0.0957564925826343,C20H30O12,UAAs,Aliphatic-like,Not Matched,,
22,12,10,2,0,0,CHON,18.0,8.0,0.6,0.73333,0.45455,0.54545,0.09091,0.0,inf,0.0,0.63636,42.16364,0.54545,463.0,0.4745695963,0.1495184553,3.5527073055,0.1896752285,0.2291530179,0.0012776367,0.1067005504047388,C22H12O10N2,PAs,Cond. aromatic-like,Not Matched,,
17,20,15,0,0,0,CHO,8.0,-7.0,0.0,0.05263,0.88235,1.17647,0.0,0.0,,,0.58824,43.53529,0.88235,463.0,0.4446707787,0.1794576155,3.5230074666,0.2196169845,0.1992383359,0.0286517757,0.1353667890892181,C17H20O15,PUCs,Tannin-like,Not Matched,,
30,24,5,0,0,0,CHO,19.0,14.0,0.56,0.6,0.16667,0.8,0.0,0.0,,,-0.46667,73.6,0.16667,463.0,0.3626125082,0.2616266078,3.4414952993,0.3017931011,0.1171365251,0.1107940146,0.061889249044333,C30H24O5,PPAs,Polyphenol-like,Not Matched,,
23,33,9,1,0,0,CHON,8.0,-1.0,0.0,0.14286,0.3913,1.43478,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.43478,466.0,0.3123159241,0.3160389735,3.4114986432,0.3564702956,0.0652214498,0.1642118992,0.0801870531948507,C23H33O9N,PUCs,Lignin-like,Not Matched,CRAM,
22,15,11,1,0,0,CHON,16.0,5.0,0.4,0.6129,0.5,0.68182,0.04545,0.0,inf,0.0,0.45455,47.34545,0.54545,468.0,0.4654005117,0.1654464388,3.5768745765,0.2060381114,0.2173260618,0.013017219,0.1019537978843117,C22H15O11N,PPAs,Polyphenol-like,Not Matched,,
22,19,9,3,0,0,CHON,15.0,6.0,0.3,0.51724,0.40909,0.86364,0.13636,0.0,inf,0.0,0.36364,49.93636,0.54545,468.0,0.416742145,0.2141704605,3.5285400345,0.2547663576,0.1686418769,0.0617253767,0.1007860966040542,C22H19O9N3,PPAs,Polyphenol-like,Not Matched,,
24,40,5,0,2,0,CHOS,5.0,0.0,0.0,0.02564,0.20833,1.66667,0.0,0.0,,,-1.08333,91.175,0.20833,471.0,0.3011896675,0.3339267697,3.4337217674,0.3747931613,0.0514362833,0.1804659296,0.0691099418605371,C24H40O5S2,UAAs,Lipid-like,Not Matched,,
22,35,10,1,0,0,CHON,6.0,-4.0,0.0,0.0,0.45455,1.59091,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.5,472.0,0.3084623747,0.3279935548,3.4476011412,0.3689461356,0.0581822481,0.1742090581,0.0834844891389977,C22H35O10N,N_Ccs,Aliphatic-like,Not Matched,,
18,21,14,1,0,0,CHON,9.0,-5.0,0.0,0.1,0.77778,1.16667,0.05556,0.0,inf,0.0,0.55556,44.46667,0.83333,474.0,0.4404405562,0.1985359051,3.592011133,0.2396506689,0.1891692549,0.0441423816,0.1275820727495452,C18H21O14N,PUCs,Tannin-like,Not Matched,,
21,32,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.57143,1.52381,0.0,0.0,,,-0.38095,71.15714,0.57143,475.0,0.3490369694,0.2914121287,3.5078709101,0.3326216488,0.097186568,0.1366627774,0.0898231400573877,C21H32O12,UAAs,Aliphatic-like,Not Matched,,
20,16,12,0,1,0,CHOS,13.0,1.0,0.0,0.46154,0.6,0.8,0.0,0.0,,,0.5,46.05,0.6,479.0,0.5059158499,0.1397187922,3.690326019,0.1812619747,0.2520262836,0.016283523,0.11227309482017,C20H16O12S,PUCs,Lignin-like,Not Matched,CRAM,
21,24,11,0,1,0,CHOS,10.0,-1.0,0.0,0.24138,0.52381,1.14286,0.0,0.0,,,0.0,60.3,0.52381,483.0,0.4427728633,0.2083441995,3.654223521,0.2502401468,0.1867273882,0.0510171872,0.0962858349468462,C21H24O11S,PUCs,Lignin-like,Not Matched,CRAM,IOS
21,15,9,3,1,0,CHONS,16.0,7.0,0.375,0.6,0.42857,0.71429,0.14286,0.0,inf,0.0,0.66667,41.3,0.57143,484.0,0.4932251822,0.1591731103,3.7109951434,0.2011514981,0.2366758759,0.0015365193,0.1126195278043277,C21H15O9N3S,PPAs,Polyphenol-like,Not Matched,,
21,15,13,1,0,0,CHON,15.0,2.0,0.14286,0.55556,0.61905,0.71429,0.04762,0.0,inf,0.0,0.66667,41.3,0.66667,488.0,0.4978913344,0.1598978836,3.7422505099,0.2022231489,0.2392220989,0.0009587031,0.1120916966583097,C21H15O13N,PPAs,Polyphenol-like,Not Matched,,
22,35,11,1,0,0,CHON,6.0,-5.0,0.0,0.0,0.5,1.59091,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.54545,488.0,0.3314074396,0.326606416,3.5768745765,0.3689461356,0.0726498676,0.1676129572,0.0848823761722272,C22H35O11N,N_Ccs,Aliphatic-like,Not Matched,,
22,34,12,0,0,0,CHO,6.0,-6.0,0.0,0.0,0.54545,1.54545,0.0,0.0,,,-0.45455,73.25455,0.54545,489.0,0.3490369694,0.310302404,3.6010418475,0.3527274137,0.0897581503,0.1509886652,0.0845821806054416,C22H34O12,UAAs,Aliphatic-like,Not Matched,,
18,20,16,0,0,0,CHO,9.0,-7.0,0.0,0.1,0.88889,1.11111,0.0,0.0,,,0.66667,41.3,0.88889,491.0,0.4810151509,0.1808447543,3.7454518394,0.223431947,0.2207451571,0.0209219888,0.1301635885257274,C18H20O16,PUCs,Tannin-like,Not Matched,,
31,24,2,0,2,0,CHOS,20.0,18.0,0.59259,0.60714,0.06452,0.77419,0.0,0.0,,,-0.51613,75.00968,0.06452,491.0,0.4333440806,0.2285801475,3.6980980232,0.271171479,0.1730487924,0.0686418398,0.0590620250214833,C31H24O2S2,PPAs,Polyphenol-like,Not Matched,,
24,28,9,0,1,0,CHOS,11.0,2.0,0.07143,0.2973,0.375,1.16667,0.0,0.0,,,-0.33333,69.8,0.375,491.0,0.4102820405,0.2516733053,3.6751894626,0.294266639,0.1499745156,0.0917274788,0.0790357277122111,C24H28O9S,PUCs,Lignin-like,Not Matched,CRAM,
20,15,14,1,0,0,CHON,14.0,0.0,0.0,0.5,0.7,0.75,0.05,0.0,inf,0.0,0.8,37.5,0.75,492.0,0.5074370922,0.1557364672,3.7783530078,0.1984081865,0.2466505166,0.0045037118,0.1214855026569284,C20H15O14N,PPAs,Polyphenol-like,Not Matched,,
21,18,12,0,1,0,CHOS,13.0,1.0,0.0,0.42857,0.57143,0.85714,0.0,0.0,,,0.38095,49.44286,0.57143,493.0,0.5059158499,0.1586090675,3.7834969564,0.2013677396,0.2445978659,0.0019576351,0.1042026383664328,C21H18O12S,PUCs,Lignin-like,Not Matched,CRAM,
25,18,11,0,0,0,CHO,17.0,6.0,0.42857,0.58974,0.44,0.72,0.0,0.0,,,0.16,55.74,0.44,493.0,0.4734842836,0.1910843938,3.7512812244,0.2338458816,0.2121490914,0.0305071176,0.0838949067486171,C25H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
23,28,10,0,1,0,CHOS,10.0,0.0,0.0,0.23529,0.43478,1.21739,0.0,0.0,,,-0.26087,67.73478,0.43478,495.0,0.4198277983,0.2475118889,3.7112919605,0.2904516766,0.1574029333,0.0862650638,0.0835933560502213,C23H28O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
26,27,5,1,2,0,CHONS,14.0,9.0,0.33333,0.41463,0.19231,1.03846,0.03846,0.0,inf,0.0,-0.38462,71.26154,0.23077,496.0,0.4270989675,0.241580214,3.7251698066,0.2846061911,0.1641473594,0.0800097319,0.072280936833719,C26H27O5NS2,PUCs,Lignin-like,Not Matched,,
32,14,5,2,0,0,CHON,27.0,22.0,0.8,0.81818,0.15625,0.4375,0.0625,0.0,inf,0.0,0.0625,58.51875,0.21875,505.0,0.4804380363,0.200312923,3.8380495028,0.2441156553,0.2127393185,0.0358255818,0.0645940969728725,C32H14O5N2,PAs,Cond. aromatic-like,Not Matched,,
20,26,15,0,0,0,CHO,8.0,-7.0,0.0,0.04,0.75,1.3,0.0,0.0,,,0.2,54.6,0.75,505.0,0.4446707787,0.2361284415,3.8025202788,0.2799342791,0.1769530828,0.0716294391,0.1057436345122204,C20H26O15,PUCs,Tannin-like,Not Matched,,
20,29,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.7,1.45,0.05,0.0,inf,0.0,0.1,57.45,0.75,506.0,0.4136419418,0.2685484512,3.7783530078,0.3124438034,0.1453771807,0.1037133049,0.1040335279388738,C20H29O14N,PUCs,Tannin-like,Not Matched,,
34,20,3,0,1,0,CHOS,25.0,22.0,0.7,0.71429,0.08824,0.58824,0.0,0.0,,,-0.35294,70.35882,0.08824,507.0,0.4602019515,0.2232749232,3.8312582245,0.2672530538,0.1914312939,0.0581289291,0.0556398932105448,C34H20O3S,PAs,Cond. aromatic-like,Not Matched,,
20,19,15,1,0,0,CHON,12.0,-3.0,0.0,0.30435,0.75,0.95,0.05,0.0,inf,0.0,0.7,40.35,0.8,512.0,0.5035835428,0.1865813238,3.9076264432,0.2309897913,0.2321828972,0.0198193349,0.1186422683529628,C20H19O15N,PUCs,Tannin-like,Not Matched,CRAM,
29,38,8,0,0,0,CHO,11.0,3.0,0.14286,0.28,0.27586,1.31034,0.0,0.0,,,-0.75862,81.92069,0.27586,513.0,0.3242532455,0.3675028978,3.736144668,0.4120137556,0.0522268457,0.2003564146,0.060774074308511,C29H38O8,PUCs,Lignin-like,Not Matched,CRAM,
23,17,13,1,0,0,CHON,16.0,3.0,0.22222,0.54839,0.56522,0.73913,0.04348,0.0,inf,0.0,0.52174,45.43043,0.6087,514.0,0.5112906416,0.1815624365,3.9285923847,0.2261438763,0.2388328829,0.014150905,0.0989739557118915,C23H17O13N,PPAs,Polyphenol-like,Not Matched,,
29,40,8,0,0,0,CHO,10.0,2.0,0.09524,0.24,0.27586,1.37931,0.0,0.0,,,-0.82759,83.88621,0.27586,515.0,0.3108539383,0.3836188955,3.736144668,0.428304558,0.0377592263,0.2158159884,0.0600541118441339,C29H40O8,PUCs,Lignin-like,Not Matched,CRAM,
25,15,8,3,1,0,CHONS,20.0,12.0,0.61538,0.70588,0.32,0.6,0.12,0.0,inf,0.0,0.48,46.62,0.44,516.0,0.5238773461,0.1716573595,3.9544054577,0.2164113478,0.2503650634,0.0035978762,0.0905223815346491,C25H15O8N3S,PAs,Cond. aromatic-like,Not Matched,,
22,30,14,0,0,0,CHO,8.0,-6.0,0.0,0.06667,0.63636,1.36364,0.0,0.0,,,-0.09091,62.89091,0.63636,517.0,0.4217257138,0.2752961309,3.8595887183,0.3201458088,0.147628628,0.1068773157,0.0906309071291639,C22H30O14,PUCs,Lignin-like,Not Matched,,
34,30,1,0,2,0,CHOS,20.0,19.0,0.54839,0.55556,0.02941,0.88235,0.0,0.0,,,-0.70588,80.41765,0.02941,517.0,0.4103990156,0.2866381123,3.8483374,0.3314887736,0.1362959198,0.1182156043,0.0520884467113046,C34H30OS2,PPAs,Polyphenol-like,Not Matched,,
24,25,12,1,0,0,CHON,13.0,1.0,0.0,0.35294,0.5,1.04167,0.04167,0.0,inf,0.0,0.08333,57.925,0.54167,518.0,0.448147655,0.2501878438,3.8924898867,0.2951220484,0.1735339875,0.0814516152,0.0863367116990153,C24H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
27,25,6,3,1,0,CHONS,17.0,11.0,0.41176,0.5,0.22222,0.92593,0.11111,0.0,inf,0.0,-0.07407,62.41111,0.33333,518.0,0.4377892945,0.2605601809,3.8822004618,0.3054952848,0.1631701308,0.0918205752,0.0748397971377143,C27H25O6N3S,PPAs,Polyphenol-like,Not Matched,,
21,28,11,0,2,0,CHOS,8.0,-3.0,0.0,0.03704,0.52381,1.33333,0.0,0.0,,,-0.09524,63.01429,0.52381,519.0,0.479057979,0.2205851178,3.9298495673,0.2656034594,0.2039301112,0.0515329391,0.0941192349436312,C21H28O11S2,PUCs,Lignin-like,Not Matched,,
21,28,15,0,0,0,CHO,8.0,-7.0,0.0,0.03704,0.71429,1.33333,0.0,0.0,,,0.09524,57.58571,0.71429,519.0,0.4446707787,0.2550187168,3.8956912162,0.300040044,0.1695246651,0.085955327,0.0985545343749873,C21H28O15,PUCs,Tannin-like,Not Matched,,
27,42,10,0,0,0,CHO,7.0,-3.0,0.0,0.09091,0.37037,1.55556,0.0,0.0,,,-0.81481,83.52222,0.37037,525.0,0.3165461466,0.3914120605,3.8083496639,0.4369654356,0.0381484423,0.2203507324,0.064644381649754,C27H42O10,UAAs,Aliphatic-like,Not Matched,,
24,19,13,1,0,0,CHON,16.0,3.0,0.2,0.51515,0.54167,0.79167,0.04167,0.0,inf,0.0,0.41667,48.425,0.58333,528.0,0.5112906416,0.2004527118,4.0217633221,0.2462496411,0.2314044652,0.0284767928,0.0926483474296898,C24H19O13N,PPAs,Polyphenol-like,Not Matched,CRAM,
26,29,7,1,2,0,CHONS,13.0,6.0,0.1875,0.33333,0.26923,1.11538,0.03846,0.0,inf,0.0,-0.30769,69.06923,0.30769,530.0,0.4595897903,0.2549219342,3.9837166773,0.3008969935,0.1786149788,0.0822771039,0.0733264589875857,C26H29O7NS2,PUCs,Lignin-like,Not Matched,,
28,25,6,3,1,0,CHONS,18.0,12.0,0.44444,0.52381,0.21429,0.89286,0.10714,0.0,inf,0.0,-0.07143,62.33571,0.32143,530.0,0.4511886017,0.2633344585,3.9753713992,0.3093102473,0.1702093325,0.0906868892,0.0721324540146667,C28H25O6N3S,PPAs,Polyphenol-like,Not Matched,,
21,26,16,0,0,0,CHO,9.0,-7.0,0.0,0.07692,0.7619,1.2381,0.0,0.0,,,0.28571,52.15714,0.7619,533.0,0.4810151509,0.2375155803,4.0249646516,0.2837492416,0.198459904,0.0638996522,0.1025416197307776,C21H26O16,PUCs,Tannin-like,Not Matched,,
22,19,15,1,0,0,CHON,14.0,-1.0,0.0,0.40741,0.68182,0.86364,0.04545,0.0,inf,0.0,0.63636,42.16364,0.72727,536.0,0.5303821572,0.192129879,4.093968318,0.2386197162,0.2462613006,0.0175519629,0.106226627257725,C22H19O15N,PUCs,Tannin-like,Not Matched,CRAM,
25,14,14,0,0,0,CHO,19.0,5.0,0.45455,0.66667,0.56,0.56,0.0,0.0,,,0.56,44.34,0.56,537.0,0.569118093,0.154690982,4.1391015305,0.2012642768,0.2844871885,0.0202003328,0.0914632530869859,C25H14O14,PPAs,Polyphenol-like,Not Matched,,
22,23,15,1,0,0,CHON,12.0,-3.0,0.0,0.25926,0.68182,1.04545,0.04545,0.0,inf,0.0,0.45455,47.34545,0.72727,540.0,0.5035835428,0.2243618745,4.093968318,0.2712013211,0.2173260618,0.0484711106,0.1019537978843118,C22H23O15N,PUCs,Tannin-like,Not Matched,CRAM,
28,35,6,3,1,0,CHONS,13.0,7.0,0.16667,0.28571,0.21429,1.25,0.10714,0.0,inf,0.0,-0.42857,72.51429,0.32143,540.0,0.3841920657,0.3439144471,3.9753713992,0.3907642594,0.0978712354,0.1679847583,0.0671507376993426,C28H35O6N3S,PUCs,Lignin-like,Not Matched,,
26,27,8,1,2,0,CHONS,14.0,6.0,0.2,0.36842,0.30769,1.03846,0.03846,0.0,inf,0.0,-0.15385,64.68462,0.34615,544.0,0.4959341625,0.2374187976,4.1129901127,0.2846061911,0.2075502176,0.0602214291,0.075510945516262,C26H27O8NS2,PUCs,Lignin-like,Not Matched,CRAM,
30,42,9,0,0,0,CHO,10.0,1.0,0.04762,0.21569,0.3,1.4,0.0,0.0,,,-0.8,83.1,0.3,545.0,0.3337990033,0.4011220321,3.9585890408,0.4484103229,0.044798428,0.2235457753,0.0583287054383024,C30H42O9,PUCs,Lignin-like,Not Matched,CRAM,
27,21,8,3,1,0,CHONS,19.0,11.0,0.46667,0.57895,0.2963,0.77778,0.11111,0.0,inf,0.0,0.22222,53.96667,0.40741,546.0,0.5104780389,0.2255539079,4.1407473325,0.27291368,0.2210406085,0.0477092257,0.0792146892412184,C27H21O8N3S,PPAs,Polyphenol-like,Not Matched,,
25,25,13,1,0,0,CHON,14.0,1.0,0.0,0.37143,0.52,1.0,0.04,0.0,inf,0.0,0.16,55.74,0.56,546.0,0.4844920272,0.2515749826,4.1149342595,0.2989370108,0.1950408086,0.0737218283,0.0841902351308913,C25H25O13N,PUCs,Lignin-like,Not Matched,CRAM,
23,33,14,1,0,0,CHON,8.0,-6.0,0.0,0.0,0.6087,1.43478,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.65217,546.0,0.427041249,0.3091032795,4.0578658201,0.3564702956,0.137559547,0.1312313946,0.0870737379041122,C23H33O14N,PUCs,Lignin-like,Not Matched,,
35,20,1,2,2,0,CHONS,27.0,26.0,0.73333,0.7377,0.02857,0.57143,0.05714,0.0,inf,0.0,-0.22857,66.81429,0.08571,547.0,0.5148252365,0.2225501499,4.1517206662,0.2699963653,0.2248595115,0.0443808574,0.055466369761486,C35H20ON2S2,PAs,Cond. aromatic-like,Not Matched,,
34,28,7,0,0,0,CHO,21.0,14.0,0.51852,0.57377,0.20588,0.82353,0.0,0.0,,,-0.41176,72.03529,0.20588,547.0,0.4353012525,0.302181436,4.0727259197,0.3496345557,0.145293332,0.1239862165,0.0551627728031929,C34H28O7,PPAs,Polyphenol-like,Not Matched,,
36,36,3,0,1,0,CHOS,19.0,16.0,0.46875,0.49254,0.08333,1.0,0.0,0.0,,,-0.77778,82.46667,0.08333,547.0,0.3798061083,0.3577514602,4.0176000993,0.405209398,0.0897687419,0.1795381477,0.0486950514054784,C36H36O3S,PUCs,H. unsat. phenolic-like,Not Matched,,
36,13,4,3,0,0,CHON,32.0,28.0,0.86207,0.87097,0.11111,0.36111,0.08333,0.0,inf,0.0,0.11111,57.13333,0.19444,550.0,0.5298050425,0.2115980477,4.1865659815,0.2593034246,0.238255462,0.032455556,0.0580973592453677,C36H13O4N3,PAs,Cond. aromatic-like,Not Matched,,
29,33,6,3,1,0,CHONS,15.0,9.0,0.26316,0.36364,0.2069,1.13793,0.10345,0.0,inf,0.0,-0.34483,70.12759,0.31034,550.0,0.4109906801,0.330572727,4.0685423366,0.3782884194,0.1193780566,0.1513914985,0.065845039584967,C29H33O6N3S,PUCs,Lignin-like,Not Matched,,
25,31,13,1,0,0,CHON,11.0,-2.0,0.0,0.2,0.52,1.24,0.04,0.0,inf,0.0,-0.08,62.58,0.56,552.0,0.4442941056,0.2999229757,4.1149342595,0.3478094181,0.1516379504,0.1201005497,0.0801946785774658,C25H31O13N,PUCs,Lignin-like,Not Matched,CRAM,
26,27,9,3,1,0,CHONS,15.0,6.0,0.15385,0.37143,0.34615,1.03846,0.11538,0.0,inf,0.0,0.07692,58.10769,0.46154,556.0,0.479825875,0.2697404846,4.1768498305,0.3179711248,0.185066168,0.0886255322,0.0798346977444985,C26H27O9N3S,PUCs,Lignin-like,Not Matched,CRAM,
26,38,13,0,0,0,CHO,8.0,-5.0,0.0,0.07692,0.5,1.46154,0.0,0.0,,,-0.46154,73.45385,0.5,557.0,0.3987806488,0.352244371,4.1029990326,0.4005688683,0.1034473377,0.170776968,0.0714777981305924,C26H38O13,PUCs,Lignin-like,Not Matched,,
17,21,20,1,0,0,CHON,8.0,-12.0,0.0,0.0,1.17647,1.23529,0.05882,0.0,inf,0.0,1.29412,23.41765,1.23529,558.0,0.5647116389,0.1874387947,4.2744808078,0.2358357064,0.2689357697,0.0056994621,0.1622866272078767,C17H21O20N,PUCs,Tannin-like,Not Matched,,
37,21,5,1,0,0,CHON,28.0,23.0,0.70968,0.73134,0.13514,0.56757,0.02703,0.0,inf,0.0,-0.21622,66.46216,0.16216,558.0,0.4885218082,0.2637314287,4.1987980256,0.3121349553,0.1927055127,0.0819672561,0.0527632497485409,C37H21O5N,PAs,Cond. aromatic-like,Not Matched,,
27,31,12,1,0,0,CHON,13.0,1.0,0.0,0.3,0.44444,1.14815,0.03704,0.0,inf,0.0,-0.14815,64.52222,0.48148,560.0,0.448147655,0.3068586697,4.172002699,0.355439343,0.1512487344,0.1244292787,0.073587255775091,C27H31O12N,PUCs,Lignin-like,Not Matched,CRAM,
38,17,3,3,0,0,CHON,32.0,29.0,0.8125,0.8209,0.07895,0.44737,0.07895,0.0,inf,0.0,-0.05263,61.8,0.15789,562.0,0.5068599775,0.2507657371,4.243634421,0.2995149543,0.2089310072,0.0677034325,0.0533530492606903,C38H17O3N3,PAs,Cond. aromatic-like,Not Matched,,
25,27,10,1,2,0,CHONS,13.0,3.0,0.0,0.29412,0.4,1.08,0.04,0.0,inf,0.0,0.0,60.3,0.44,564.0,0.5284249852,0.2318702424,4.278366046,0.2807912287,0.2294462548,0.0481629133,0.0809322342430461,C25H27O10NS2,PUCs,Lignin-like,Not Matched,CRAM,
29,26,12,0,0,0,CHO,17.0,5.0,0.29412,0.47826,0.41379,0.89655,0.0,0.0,,,-0.06897,62.26552,0.41379,565.0,0.4964293486,0.2652583563,4.2532384094,0.3142689411,0.19690304,0.081214568,0.0690524731024528,C29H26O12,PUCs,Lignin-like,Not Matched,CRAM,
25,17,11,3,1,0,CHONS,19.0,8.0,0.4,0.6129,0.44,0.68,0.12,0.0,inf,0.0,0.64,42.06,0.56,566.0,0.5793132338,0.1836119408,4.3422257638,0.2327021503,0.2793003022,0.0007308527,0.0938750043075619,C25H17O11N3S,PPAs,Polyphenol-like,Not Matched,,
29,44,11,0,0,0,CHO,8.0,-3.0,0.0,0.10638,0.37931,1.51724,0.0,0.0,,,-0.75862,81.92069,0.37931,567.0,0.3528905188,0.4116894746,4.1239649741,0.4608861629,0.0522268457,0.2269468333,0.0607740743085109,C29H44O11,UAAs,Aliphatic-like,Not Matched,,
