C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
35,16,4,2,1,0,CHONS,29.0,25.0,0.78571,0.8,0.11429,0.45714,0.05714,0.0,inf,0.0,0.0,60.3,0.17143,560.0,0.09729,0.65819,3.82348,0.7068,0.19979,0.47564,0.0581460515540325,C35H16O4N2S,PAs,Cond. aromatic-like,Not Matched,,
36,20,3,2,1,0,CHONS,28.0,25.0,0.73333,0.74603,0.08333,0.55556,0.05556,0.0,inf,0.0,-0.16667,65.05,0.13889,561.0,1.05554,0.3,4.78201,0.25139,0.75843,0.48256,0.0549604679794737,C36H20O3N2S,PAs,Cond. aromatic-like,Not Matched,,
30,24,11,0,0,0,CHO,19.0,8.0,0.42105,0.55102,0.36667,0.8,0.0,0.0,,,-0.06667,62.2,0.36667,560.0,0.16162,0.59377,3.88738,0.64238,0.13543,0.41125,0.0667810461464428,C30H24O11,PPAs,Polyphenol-like,Not Matched,CRAM,
37,24,2,2,1,0,CHONS,27.0,25.0,0.6875,0.69697,0.05405,0.64865,0.05405,0.0,inf,0.0,-0.32432,69.54324,0.10811,561.0,1.01378,0.25819,4.74053,0.20957,0.71666,0.44076,0.0516347694165255,C37H24O2N2S,PAs,Cond. aromatic-like,Not Matched,,
32,32,5,0,2,0,CHOS,17.0,12.0,0.4,0.45455,0.15625,1.0,0.0,0.0,,,-0.5625,76.33125,0.15625,561.0,0.95625,0.20058,4.68338,0.15196,0.65909,0.38317,0.0567498702825929,C32H32O5S2,PUCs,Lignin-like,Not Matched,,
32,32,7,0,1,0,CHOS,17.0,10.0,0.375,0.45455,0.21875,1.0,0.0,0.0,,,-0.5,74.55,0.21875,561.0,1.01718,0.26159,4.7439,0.21297,0.72005,0.44416,0.0575304196307026,C32H32O7S,PUCs,Lignin-like,Not Matched,,
33,36,4,0,2,0,CHOS,16.0,12.0,0.37037,0.41379,0.12121,1.09091,0.0,0.0,,,-0.72727,81.02727,0.12121,561.0,0.9145,0.15877,4.6419,0.11014,0.61731,0.34137,0.0534600777779409,C33H36O4S2,PUCs,Lignin-like,Not Matched,,
22,40,14,0,1,0,CHOS,3.0,-11.0,0.0,0.0,0.63636,1.81818,0.0,0.0,,,-0.45455,73.25455,0.63636,561.0,1.05774,0.3022,4.78419,0.25359,0.76063,0.48476,0.0842841009028869,C22H40O14S,UAAs,Aliphatic-like,Not Matched,,
33,36,8,0,0,0,CHO,16.0,8.0,0.32,0.41379,0.24242,1.09091,0.0,0.0,,,-0.60606,77.57273,0.24242,561.0,1.03636,0.2808,4.76295,0.23218,0.73924,0.46336,0.0548624812480946,C33H36O8,PUCs,Lignin-like,Not Matched,,
35,19,3,3,1,0,CHONS,28.0,25.0,0.75,0.76271,0.08571,0.54286,0.08571,0.0,inf,0.0,-0.05714,61.92857,0.17143,562.0,1.06764,0.31077,4.80068,0.26207,0.77001,0.49365,0.0576251829712025,C35H19O3N3S,PAs,Cond. aromatic-like,Not Matched,,
24,23,13,3,0,0,CHON,15.0,2.0,0.0,0.37931,0.54167,0.95833,0.125,0.0,inf,0.0,0.5,46.05,0.66667,561.0,0.21088,0.54579,3.94297,0.59448,0.08667,0.36296,0.0951238477066482,C24H23O13N3,PUCs,Lignin-like,Not Matched,CRAM,
27,35,10,3,0,0,CHON,12.0,2.0,0.0,0.21053,0.37037,1.2963,0.11111,0.0,inf,0.0,-0.22222,66.63333,0.48148,562.0,1.08562,0.32878,4.81854,0.28008,0.788,0.51165,0.0736559759038815,C27H35O10N3,PUCs,Lignin-like,Not Matched,CRAM,
34,14,5,2,1,0,CHONS,29.0,24.0,0.80769,0.82456,0.14706,0.41176,0.05882,0.0,inf,0.0,0.11765,56.94706,0.20588,562.0,0.1257,0.63244,3.86501,0.68123,0.17244,0.44926,0.0613084122018022,C34H14O5N2S,PAs,Cond. aromatic-like,Not Matched,,
35,18,4,2,1,0,CHONS,28.0,24.0,0.75,0.76667,0.11429,0.51429,0.05714,0.0,inf,0.0,-0.05714,61.92857,0.17143,562.0,0.08394,0.67425,3.82353,0.72304,0.21421,0.49105,0.0574866709886622,C35H18O4N2S,PAs,Cond. aromatic-like,Not Matched,,
41,22,3,0,0,0,CHO,31.0,28.0,0.73684,0.74684,0.07317,0.53659,0.0,0.0,,,-0.39024,71.42195,0.07317,563.0,1.06596,0.30774,4.80567,0.25895,0.7678,0.49095,0.0459275803577474,C41H22O3,PAs,Cond. aromatic-like,Not Matched,,
37,26,2,2,1,0,CHONS,26.0,24.0,0.65625,0.66667,0.05405,0.7027,0.05405,0.0,inf,0.0,-0.37838,71.08378,0.10811,563.0,1.00044,0.24213,4.74058,0.19333,0.70224,0.42535,0.0511141360232746,C37H26O2N2S,PPAs,Polyphenol-like,Not Matched,,
31,30,10,0,0,0,CHO,17.0,7.0,0.33333,0.46154,0.32258,0.96774,0.0,0.0,,,-0.32258,69.49355,0.32258,562.0,0.10652,0.65165,3.84596,0.70043,0.19162,0.46846,0.0615159958700987,C31H30O10,PUCs,Lignin-like,Not Matched,CRAM,
38,30,1,2,1,0,CHONS,25.0,24.0,0.61765,0.62319,0.02632,0.78947,0.05263,0.0,inf,0.0,-0.52632,75.3,0.07895,563.0,0.95868,0.20032,4.6991,0.15152,0.66046,0.38356,0.0484298534811683,C38H30ON2S,PPAs,Polyphenol-like,Not Matched,,
32,34,9,0,0,0,CHO,16.0,7.0,0.30435,0.41818,0.28125,1.0625,0.0,0.0,,,-0.5,74.55,0.28125,563.0,1.06476,0.30654,4.80448,0.25775,0.7666,0.48975,0.0576691427692649,C32H34O9,PUCs,Lignin-like,Not Matched,,
36,21,2,1,2,0,CHONS,27.0,25.0,0.70968,0.71875,0.05556,0.58333,0.02778,0.0,inf,0.0,-0.27778,68.21667,0.08333,564.0,0.99756,0.23789,4.74438,0.18901,0.69883,0.42145,0.0533032336740283,C36H21O2NS2,PAs,Cond. aromatic-like,Not Matched,,
24,25,13,3,0,0,CHON,14.0,1.0,0.0,0.31034,0.54167,1.04167,0.125,0.0,inf,0.0,0.41667,48.425,0.66667,563.0,0.19753,0.56186,3.94302,0.61072,0.10109,0.37837,0.0933717684529873,C24H25O13N3,PUCs,Lignin-like,Not Matched,CRAM,
25,29,12,3,0,0,CHON,13.0,1.0,0.0,0.25,0.48,1.16,0.12,0.0,inf,0.0,0.16,55.74,0.6,564.0,1.15578,0.39633,4.90155,0.34746,0.85713,0.57983,0.0847871738452846,C25H29O12N3,PUCs,Lignin-like,Not Matched,CRAM,
37,29,1,3,1,0,CHONS,25.0,24.0,0.625,0.63077,0.02703,0.78378,0.08108,0.0,inf,0.0,-0.43243,72.62432,0.10811,564.0,0.97079,0.21109,4.71778,0.16221,0.67204,0.39465,0.050711195919892,C37H29ON3S,PPAs,Polyphenol-like,Not Matched,,
38,29,4,1,0,0,CHON,25.0,21.0,0.60606,0.62857,0.10526,0.76316,0.02632,0.0,inf,0.0,-0.47368,73.8,0.13158,564.0,1.03591,0.2763,4.78248,0.22743,0.7372,0.45984,0.0488969902331276,C38H29O4N,PPAs,Polyphenol-like,Not Matched,,
34,16,5,2,1,0,CHONS,28.0,23.0,0.76923,0.78947,0.14706,0.47059,0.05882,0.0,inf,0.0,0.05882,58.62353,0.20588,564.0,0.11235,0.64851,3.86506,0.69747,0.18685,0.46467,0.0605758102782565,C34H16O5N2S,PAs,Cond. aromatic-like,Not Matched,,
35,20,4,2,1,0,CHONS,27.0,23.0,0.71429,0.73333,0.11429,0.57143,0.05714,0.0,inf,0.0,-0.11429,63.55714,0.17143,565.0,1.07059,0.30968,4.82358,0.26072,0.77137,0.49354,0.0568420775854407,C35H20O4N2S,PAs,Cond. aromatic-like,Not Matched,,
36,24,3,2,1,0,CHONS,26.0,23.0,0.66667,0.68254,0.08333,0.66667,0.05556,0.0,inf,0.0,-0.27778,68.21667,0.13889,565.0,1.02884,0.26787,4.78211,0.21891,0.7296,0.45174,0.0535418967164241,C36H24O3N2S,PAs,Cond. aromatic-like,Not Matched,,
37,28,2,2,1,0,CHONS,25.0,23.0,0.625,0.63636,0.05405,0.75676,0.05405,0.0,inf,0.0,-0.43243,72.62432,0.10811,565.0,0.98709,0.22606,4.74063,0.17709,0.68782,0.40994,0.0506038969176935,C37H28O2N2S,PPAs,Polyphenol-like,Not Matched,,
36,36,2,0,2,0,CHOS,19.0,17.0,0.46875,0.48485,0.05556,1.0,0.0,0.0,,,-0.77778,82.46667,0.05556,565.0,0.8882,0.12704,4.6424,0.07806,0.58888,0.31095,0.0485961063330671,C36H36O2S2,PUCs,H. unsat. phenolic-like,Not Matched,,
38,32,1,2,1,0,CHONS,24.0,23.0,0.58824,0.5942,0.02632,0.84211,0.05263,0.0,inf,0.0,-0.57895,76.8,0.07895,565.0,0.94533,0.18425,4.69915,0.13528,0.64604,0.36815,0.0479715578354276,C38H32ON2S,PPAs,Polyphenol-like,Not Matched,,
36,36,6,0,0,0,CHO,19.0,13.0,0.43333,0.48485,0.16667,1.0,0.0,0.0,,,-0.66667,79.3,0.16667,565.0,1.01006,0.24907,4.76345,0.2001,0.71081,0.43294,0.0497521691693226,C36H36O6,PUCs,Lignin-like,Not Matched,,
23,23,14,3,0,0,CHON,14.0,0.0,0.0,0.30769,0.6087,1.0,0.13043,0.0,inf,0.0,0.6087,42.95217,0.73913,565.0,0.22594,0.53612,3.98455,0.58515,0.07373,0.35198,0.1018041905762664,C23H23O14N3,PUCs,Lignin-like,Not Matched,CRAM,
37,31,1,3,1,0,CHONS,24.0,23.0,0.59375,0.6,0.02703,0.83784,0.08108,0.0,inf,0.0,-0.48649,74.16486,0.10811,566.0,0.95744,0.19502,4.71783,0.14596,0.65762,0.37924,0.0502089301584488,C37H31ON3S,PPAs,Polyphenol-like,Not Matched,,
34,18,5,2,1,0,CHONS,27.0,22.0,0.73077,0.75439,0.14706,0.52941,0.05882,0.0,inf,0.0,0.0,60.3,0.20588,566.0,0.099,0.66458,3.86511,0.71371,0.20127,0.48008,0.059860509992537,C34H18O5N2S,PAs,Cond. aromatic-like,Not Matched,,
25,26,13,0,1,0,CHOS,13.0,0.0,0.0,0.31429,0.52,1.04,0.0,0.0,,,0.08,58.02,0.52,566.0,0.14375,0.61977,3.90956,0.66889,0.1565,0.43528,0.0822452843215663,C25H26O13S,PUCs,Lignin-like,Not Matched,CRAM,
35,22,4,2,1,0,CHONS,26.0,22.0,0.67857,0.7,0.11429,0.62857,0.05714,0.0,inf,0.0,-0.17143,65.18571,0.17143,567.0,1.05724,0.29361,4.82363,0.24448,0.75695,0.47813,0.0565181238643034,C35H22O4N2S,PAs,Cond. aromatic-like,Not Matched,,
36,26,3,2,1,0,CHONS,25.0,22.0,0.63333,0.65079,0.08333,0.72222,0.05556,0.0,inf,0.0,-0.33333,69.8,0.13889,567.0,1.01549,0.2518,4.78215,0.20266,0.71518,0.43633,0.052982302351526,C36H26O3N2S,PPAs,Polyphenol-like,Not Matched,,
27,34,11,0,1,0,CHOS,11.0,0.0,0.0,0.21951,0.40741,1.25926,0.0,0.0,,,-0.37037,70.85556,0.40741,567.0,1.06024,0.29661,4.82661,0.24748,0.75995,0.48113,0.0697959708653767,C27H34O11S,PUCs,Lignin-like,Not Matched,CRAM,
34,30,8,0,0,0,CHO,20.0,12.0,0.46154,0.53333,0.23529,0.88235,0.0,0.0,,,-0.41176,72.03529,0.23529,567.0,1.08022,0.31662,4.84645,0.26749,0.77994,0.50112,0.0551627728031929,C34H30O8,PPAs,Polyphenol-like,Not Matched,,
37,30,2,2,1,0,CHONS,24.0,22.0,0.59375,0.60606,0.05405,0.81081,0.05405,0.0,inf,0.0,-0.48649,74.16486,0.10811,567.0,0.97374,0.20999,4.74068,0.16085,0.6734,0.39453,0.0501037438981604,C37H30O2N2S,PPAs,Polyphenol-like,Not Matched,,
35,34,7,0,0,0,CHO,19.0,12.0,0.42857,0.49206,0.2,0.97143,0.0,0.0,,,-0.57143,76.58571,0.2,567.0,1.03846,0.27481,4.80498,0.22567,0.73816,0.45933,0.0520493679659448,C35H34O7,PUCs,Lignin-like,Not Matched,,
38,34,1,2,1,0,CHONS,23.0,22.0,0.55882,0.56522,0.02632,0.89474,0.05263,0.0,inf,0.0,-0.63158,78.3,0.07895,567.0,0.93198,0.16818,4.6992,0.11904,0.63163,0.35274,0.0475218546564772,C38H34ON2S,PPAs,Polyphenol-like,Not Matched,,
36,38,6,0,0,0,CHO,18.0,12.0,0.4,0.45455,0.16667,1.05556,0.0,0.0,,,-0.72222,80.88333,0.16667,567.0,0.99671,0.233,4.7635,0.18386,0.69639,0.41753,0.049268630440558,C36H38O6,PUCs,Lignin-like,Not Matched,,
41,58,1,0,0,0,CHO,13.0,12.0,0.3,0.30864,0.02439,1.41463,0.0,0.0,,,-1.36585,99.22683,0.02439,567.0,0.78794,0.02395,4.55612,0.02521,0.48751,0.20855,0.038882217843075,C41H58O,PUCs,H. unsat. phenolic-like,Not Matched,,
35,25,3,3,1,0,CHONS,25.0,22.0,0.64286,0.66102,0.08571,0.71429,0.08571,0.0,inf,0.0,-0.22857,66.81429,0.17143,568.0,1.02759,0.26258,4.80083,0.21335,0.72676,0.44742,0.0557926833820585,C35H25O3N3S,PPAs,Polyphenol-like,Not Matched,,
25,33,12,3,0,0,CHON,11.0,-1.0,0.0,0.125,0.48,1.32,0.12,0.0,inf,0.0,0.0,60.3,0.6,568.0,1.12908,0.3642,4.90164,0.31498,0.8283,0.54901,0.0824302427368262,C25H33O12N3,PUCs,Lignin-like,Not Matched,CRAM,
37,33,1,3,1,0,CHONS,23.0,22.0,0.5625,0.56923,0.02703,0.89189,0.08108,0.0,inf,0.0,-0.54054,75.70541,0.10811,568.0,0.94409,0.17896,4.71788,0.12972,0.64321,0.36383,0.0497165161385922,C37H33ON3S,PPAs,Polyphenol-like,Not Matched,,
26,37,11,3,0,0,CHON,10.0,-1.0,0.0,0.08571,0.42308,1.42308,0.11538,0.0,inf,0.0,-0.23077,66.87692,0.53846,568.0,1.08733,0.32239,4.86017,0.27317,0.78652,0.50722,0.0761687244026323,C26H37O11N3,PUCs,Lignin-like,Not Matched,CRAM,
25,45,11,1,1,0,CHONS,4.0,-7.0,0.0,0.0,0.44,1.8,0.04,0.0,inf,0.0,-0.72,80.82,0.48,568.0,0.98844,0.22337,4.76194,0.17414,0.68758,0.40823,0.0709744197012509,C25H45O11NS,N_Ccs,Aliphatic-like,Not Matched,,
33,16,6,2,1,0,CHONS,27.0,21.0,0.75,0.77778,0.18182,0.48485,0.06061,0.0,inf,0.0,0.12121,56.84545,0.24242,568.0,0.1274,0.63883,3.90663,0.68814,0.17391,0.45369,0.0632174900459705,C33H16O6N2S,PAs,Cond. aromatic-like,Not Matched,,
37,16,3,2,1,0,CHONS,31.0,28.0,0.80645,0.81538,0.08108,0.43243,0.05405,0.0,inf,0.0,-0.05405,61.84054,0.13514,569.0,1.08605,0.31976,4.86555,0.27045,0.78471,0.50491,0.0544055639124522,C37H16O3N2S,PAs,Cond. aromatic-like,Not Matched,,
21,28,16,0,1,0,CHOS,8.0,-8.0,0.0,0.0,0.7619,1.33333,0.0,0.0,,,0.28571,52.15714,0.7619,568.0,0.17175,0.59442,3.95069,0.64372,0.12954,0.4093,0.1021038455531535,C21H28O16S,PUCs,Tannin-like,Not Matched,,
25,28,13,0,1,0,CHOS,12.0,-1.0,0.0,0.25714,0.52,1.12,0.0,0.0,,,0.0,60.3,0.52,568.0,0.1304,0.63583,3.90961,0.68514,0.17092,0.45069,0.0809322342430461,C25H28O13S,PUCs,Lignin-like,Not Matched,CRAM,
33,28,5,0,2,0,CHOS,20.0,15.0,0.5,0.54386,0.15152,0.84848,0.0,0.0,,,-0.42424,72.39091,0.15152,569.0,0.98676,0.22033,4.76692,0.17102,0.68537,0.40552,0.0564358769770474,C33H28O5S2,PPAs,Polyphenol-like,Not Matched,,
35,24,4,2,1,0,CHONS,25.0,21.0,0.64286,0.66667,0.11429,0.68571,0.05714,0.0,inf,0.0,-0.22857,66.81429,0.17143,569.0,1.04389,0.27755,4.82368,0.22824,0.74254,0.46272,0.0555953062200713,C35H24O4N2S,PPAs,Polyphenol-like,Not Matched,,
26,32,12,0,1,0,CHOS,11.0,-1.0,0.0,0.21053,0.46154,1.23077,0.0,0.0,,,-0.23077,66.87692,0.46154,569.0,1.08864,0.32236,4.86813,0.27305,0.78731,0.50751,0.0744026713979531,C26H32O12S,PUCs,Lignin-like,Not Matched,CRAM,
34,32,4,0,2,0,CHOS,19.0,15.0,0.46429,0.5,0.11765,0.94118,0.0,0.0,,,-0.58824,77.06471,0.11765,569.0,0.945,0.17852,4.72545,0.12921,0.64359,0.36373,0.0531813442992735,C34H32O4S2,PPAs,Polyphenol-like,Not Matched,,
36,28,3,2,1,0,CHONS,24.0,21.0,0.6,0.61905,0.08333,0.77778,0.05556,0.0,inf,0.0,-0.38889,71.38333,0.13889,569.0,1.00214,0.23574,4.7822,0.18642,0.70076,0.42092,0.0524342842240648,C36H28O3N2S,PPAs,Polyphenol-like,Not Matched,,
34,32,8,0,0,0,CHO,19.0,11.0,0.42308,0.5,0.23529,0.94118,0.0,0.0,,,-0.47059,73.71176,0.23529,569.0,1.06687,0.30055,4.8465,0.25124,0.76552,0.48571,0.0545689722248297,C34H32O8,PPAs,Polyphenol-like,Not Matched,,
37,32,2,2,1,0,CHONS,23.0,21.0,0.5625,0.57576,0.05405,0.86486,0.05405,0.0,inf,0.0,-0.54054,75.70541,0.10811,569.0,0.96039,0.19393,4.74073,0.14461,0.65898,0.37912,0.049613380828475,C37H32O2N2S,PPAs,Polyphenol-like,Not Matched,,
35,36,5,0,1,0,CHOS,18.0,13.0,0.41379,0.46032,0.14286,1.02857,0.0,0.0,,,-0.68571,79.84286,0.14286,569.0,0.96418,0.19773,4.7445,0.14841,0.66278,0.38292,0.0508935102196499,C35H36O5S,PUCs,Lignin-like,Not Matched,,
35,36,7,0,0,0,CHO,18.0,11.0,0.39286,0.46032,0.2,1.02857,0.0,0.0,,,-0.62857,78.21429,0.2,569.0,1.02511,0.25874,4.80503,0.20943,0.72375,0.44392,0.0515203830389578,C35H36O7,PUCs,Lignin-like,Not Matched,,
38,36,1,2,1,0,CHONS,22.0,21.0,0.52941,0.53623,0.02632,0.94737,0.05263,0.0,inf,0.0,-0.68421,79.8,0.07895,569.0,0.91863,0.15212,4.69925,0.1028,0.61721,0.33733,0.0470805045416528,C38H36ON2S,PPAs,Polyphenol-like,Not Matched,,
36,40,6,0,0,0,CHO,17.0,11.0,0.36667,0.42424,0.16667,1.11111,0.0,0.0,,,-0.77778,82.46667,0.16667,569.0,0.98336,0.21693,4.76355,0.16762,0.68197,0.40212,0.0487944002181128,C36H40O6,PUCs,Lignin-like,Not Matched,,
33,64,1,2,2,0,CHONS,3.0,2.0,0.0,0.0,0.0303,1.93939,0.06061,0.0,inf,0.0,-1.57576,105.20909,0.09091,569.0,0.68949,0.07733,4.47163,0.12668,0.38794,0.10795,0.0467647589028316,C33H64ON2S2,N_Ccs,Aliphatic-like,Not Matched,,
22,23,15,3,0,0,CHON,13.0,-2.0,0.0,0.21739,0.68182,1.04545,0.13636,0.0,inf,0.0,0.72727,39.57273,0.81818,569.0,0.24099,0.52644,4.02612,0.57582,0.06079,0.34101,0.1094936970003568,C22H23O15N3,PUCs,Tannin-like,Not Matched,CRAM,
23,27,14,3,0,0,CHON,12.0,-2.0,0.0,0.15385,0.6087,1.17391,0.13043,0.0,inf,0.0,0.43478,47.9087,0.73913,569.0,0.19924,0.56825,3.98465,0.61763,0.10257,0.3828,0.0978731461339897,C23H27O14N3,PUCs,Lignin-like,Not Matched,CRAM,
35,27,3,3,1,0,CHONS,24.0,21.0,0.60714,0.62712,0.08571,0.77143,0.08571,0.0,inf,0.0,-0.28571,68.44286,0.17143,570.0,1.01424,0.24651,4.80088,0.19711,0.71234,0.43201,0.0551189469131638,C35H27O3N3S,PPAs,Polyphenol-like,Not Matched,,
24,31,13,3,0,0,CHON,11.0,-2.0,0.0,0.10345,0.54167,1.29167,0.125,0.0,inf,0.0,0.16667,55.55,0.66667,570.0,1.15748,0.38994,4.94317,0.34056,0.85566,0.5754,0.0884825096635974,C24H31O13N3,PUCs,Lignin-like,Not Matched,CRAM,
23,39,13,1,1,0,CHONS,5.0,-8.0,0.0,0.0,0.56522,1.69565,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.6087,570.0,1.0586,0.29092,4.84494,0.24152,0.75671,0.47641,0.0825210174191965,C23H39O13NS,N_Ccs,Aliphatic-like,Not Matched,,
37,35,1,3,1,0,CHONS,22.0,21.0,0.53125,0.53846,0.02703,0.94595,0.08108,0.0,inf,0.0,-0.59459,77.24595,0.10811,570.0,0.93074,0.16289,4.71793,0.11348,0.62879,0.34842,0.0492336668184839,C37H35ON3S,PPAs,Polyphenol-like,Not Matched,,
36,14,4,2,1,0,CHONS,31.0,27.0,0.82759,0.83871,0.11111,0.38889,0.05556,0.0,inf,0.0,0.05556,58.71667,0.16667,570.0,0.11445,0.6545,3.90708,0.70398,0.18793,0.4687,0.0571644945584249,C36H14O4N2S,PAs,Cond. aromatic-like,Not Matched,,
33,18,6,2,1,0,CHONS,26.0,20.0,0.70833,0.74074,0.18182,0.54545,0.06061,0.0,inf,0.0,0.06061,58.57273,0.24242,570.0,0.11405,0.6549,3.90668,0.70438,0.18833,0.4691,0.0624388426293237,C33H18O6N2S,PAs,Cond. aromatic-like,Not Matched,,
37,18,3,2,1,0,CHONS,30.0,27.0,0.77419,0.78462,0.08108,0.48649,0.05405,0.0,inf,0.0,-0.10811,63.38108,0.13514,571.0,1.0727,0.30369,4.8656,0.25421,0.77029,0.4895,0.0538278680604719,C37H18O3N2S,PAs,Cond. aromatic-like,Not Matched,,
34,22,5,2,1,0,CHONS,25.0,20.0,0.65385,0.68421,0.14706,0.64706,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.20588,571.0,1.0723,0.30329,4.8652,0.25381,0.76989,0.4891,0.0584794192532336,C34H22O5N2S,PAs,Cond. aromatic-like,Not Matched,,
38,22,2,2,1,0,CHONS,29.0,27.0,0.72727,0.73529,0.05263,0.57895,0.05263,0.0,inf,0.0,-0.26316,67.8,0.10526,571.0,1.03094,0.26188,4.82413,0.2124,0.72852,0.44771,0.0508592703260345,C38H22O2N2S,PAs,Cond. aromatic-like,Not Matched,,
33,30,5,0,2,0,CHOS,19.0,14.0,0.46154,0.50877,0.15152,0.90909,0.0,0.0,,,-0.48485,74.11818,0.15152,571.0,0.97341,0.20427,4.76697,0.15478,0.67095,0.39011,0.0558145057837628,C33H30O5S2,PPAs,Polyphenol-like,Not Matched,,
35,26,4,2,1,0,CHONS,24.0,20.0,0.60714,0.63333,0.11429,0.74286,0.05714,0.0,inf,0.0,-0.28571,68.44286,0.17143,571.0,1.03054,0.26148,4.82373,0.212,0.72812,0.44731,0.0549922080120162,C35H26O4N2S,PPAs,Polyphenol-like,Not Matched,,
39,26,1,2,1,0,CHONS,28.0,27.0,0.68571,0.69014,0.02564,0.66667,0.05128,0.0,inf,0.0,-0.41026,71.99231,0.07692,571.0,0.98919,0.22007,4.78265,0.17058,0.68674,0.40591,0.0482009937492806,C39H26ON2S,PAs,Cond. aromatic-like,Not Matched,,
33,30,9,0,0,0,CHO,19.0,10.0,0.41667,0.50877,0.27273,0.90909,0.0,0.0,,,-0.36364,70.66364,0.27273,570.0,0.09527,0.6737,3.88803,0.72318,0.20712,0.4879,0.0573449235827616,C33H30O9,PPAs,Polyphenol-like,Not Matched,,
36,30,3,2,1,0,CHONS,23.0,20.0,0.56667,0.5873,0.08333,0.83333,0.05556,0.0,inf,0.0,-0.44444,72.96667,0.13889,571.0,0.98879,0.21967,4.78225,0.17018,0.68634,0.40551,0.0518974867978936,C36H30O3N2S,PPAs,Polyphenol-like,Not Matched,,
27,38,11,0,1,0,CHOS,9.0,-2.0,0.0,0.12195,0.40741,1.40741,0.0,0.0,,,-0.51852,75.07778,0.40741,571.0,1.03354,0.26448,4.82671,0.215,0.73112,0.45031,0.0679255377307206,C27H38O11S,PUCs,Lignin-like,Not Matched,CRAM,
34,34,8,0,0,0,CHO,18.0,10.0,0.38462,0.46667,0.23529,1.0,0.0,0.0,,,-0.52941,75.38824,0.23529,571.0,1.05352,0.28449,4.84655,0.235,0.7511,0.47031,0.0539878194512178,C34H34O8,PUCs,Lignin-like,Not Matched,,
37,34,2,2,1,0,CHONS,22.0,20.0,0.53125,0.54545,0.05405,0.91892,0.05405,0.0,inf,0.0,-0.59459,77.24595,0.10811,571.0,0.94704,0.17786,4.74078,0.12837,0.64457,0.36372,0.0491325230531617,C37H34O2N2S,PPAs,Polyphenol-like,Not Matched,,
35,38,5,0,1,0,CHOS,17.0,12.0,0.37931,0.42857,0.14286,1.08571,0.0,0.0,,,-0.74286,81.47143,0.14286,571.0,0.95083,0.18166,4.74455,0.13217,0.64836,0.36751,0.0503876445388082,C35H38O5S,PUCs,Lignin-like,Not Matched,,
35,38,7,0,0,0,CHO,17.0,10.0,0.35714,0.42857,0.2,1.08571,0.0,0.0,,,-0.68571,79.84286,0.2,571.0,1.01177,0.24268,4.80508,0.19319,0.70933,0.42851,0.051002042228326,C35H38O7,PUCs,Lignin-like,Not Matched,,
38,38,1,2,1,0,CHONS,21.0,20.0,0.5,0.50725,0.02632,1.0,0.05263,0.0,inf,0.0,-0.73684,81.3,0.07895,571.0,0.90528,0.13605,4.6993,0.08656,0.60279,0.32192,0.0466472769000777,C38H38ON2S,PPAs,Polyphenol-like,Not Matched,,
37,46,1,0,2,0,CHOS,15.0,14.0,0.35294,0.36232,0.02703,1.24324,0.0,0.0,,,-1.08108,91.11081,0.02703,571.0,0.80639,0.03703,4.60107,0.01247,0.50385,0.22293,0.0449358732292142,C37H46OS2,PUCs,H. unsat. phenolic-like,Not Matched,,
35,25,3,1,2,0,CHONS,24.0,21.0,0.62069,0.63934,0.08571,0.71429,0.02857,0.0,inf,0.0,-0.34286,70.07143,0.11429,572.0,0.98591,0.21544,4.78605,0.16586,0.68293,0.40161,0.054155678907984,C35H25O3NS2,PPAs,Polyphenol-like,Not Matched,,
34,25,4,3,1,0,CHONS,24.0,20.0,0.61538,0.64286,0.11765,0.73529,0.08824,0.0,inf,0.0,-0.17647,65.32941,0.20588,572.0,1.04265,0.27225,4.84241,0.22268,0.7397,0.4584,0.058623468017493,C34H25O4N3S,PPAs,Polyphenol-like,Not Matched,,
43,25,1,1,0,0,CHON,32.0,31.0,0.73171,0.73494,0.02326,0.5814,0.02326,0.0,inf,0.0,-0.46512,73.55581,0.04651,572.0,1.02507,0.25465,4.82494,0.20508,0.72211,0.4408,0.0432689489511986,C43H25ON,PAs,Cond. aromatic-like,Not Matched,,
37,33,1,1,2,0,CHONS,22.0,21.0,0.54545,0.55224,0.02703,0.89189,0.02703,0.0,inf,0.0,-0.64865,78.78649,0.05405,572.0,0.90241,0.13182,4.7031,0.08224,0.59938,0.31801,0.0484636843637306,C37H33ONS2,PPAs,Polyphenol-like,Not Matched,,
23,41,13,1,1,0,CHONS,4.0,-9.0,0.0,0.0,0.56522,1.78261,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.6087,572.0,1.04525,0.27485,4.84499,0.22528,0.7423,0.461,0.0811992191448247,C23H41O13NS,N_Ccs,Aliphatic-like,Not Matched,,
