C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
18,15,7,3,0,0,CHON,13.0,6.0,0.375,0.56522,0.38889,0.83333,0.16667,0.0,inf,0.0,0.44444,47.63333,0.55556,385.0,0.12823,0.39108,2.68958,0.42449,0.07598,0.2656,0.1257587829517789,C18H15O7N3,PPAs,Polyphenol-like,Not Matched,,
13,24,11,0,1,0,CHOS,2.0,-9.0,0.0,0.0,0.84615,1.84615,0.0,0.0,,,0.0,60.3,0.84615,388.0,0.07365,0.44978,2.65532,0.48346,0.13219,0.32331,0.1551542589078376,C13H24O11S,UAAs,Carbohydrate-like,Carbohydrates,,
23,32,5,0,0,0,CHO,8.0,3.0,0.16667,0.26829,0.21739,1.3913,0.0,0.0,,,-0.95652,87.56087,0.21739,388.0,0.03164,0.55521,2.55074,0.5889,0.23753,0.4287,0.0740796938708855,C23H32O5,PUCs,Lignin-like,Not Matched,CRAM,
18,19,7,3,0,0,CHON,11.0,4.0,0.125,0.3913,0.38889,1.05556,0.16667,0.0,inf,0.0,0.22222,53.96667,0.55556,389.0,0.10153,0.42321,2.68968,0.45697,0.10482,0.29642,0.119814148149869,C18H19O7N3,PUCs,Lignin-like,Proteins,CRAM,
20,23,7,1,0,0,CHON,10.0,3.0,0.16667,0.35484,0.35,1.15,0.05,0.0,inf,0.0,-0.3,68.85,0.4,389.0,0.06397,0.46082,2.65237,0.49459,0.1424,0.33401,0.0961414269278438,C20H23O7N,PUCs,Lignin-like,Not Matched,CRAM,
20,25,7,1,0,0,CHON,9.0,2.0,0.08333,0.29032,0.35,1.25,0.05,0.0,inf,0.0,-0.4,71.7,0.4,391.0,0.05063,0.47688,2.65242,0.51083,0.15681,0.34942,0.0943520143165133,C20H25O7N,PUCs,Lignin-like,Not Matched,CRAM,
17,12,9,0,1,0,CHOS,12.0,3.0,0.28571,0.56522,0.52941,0.70588,0.0,0.0,,,0.47059,46.88824,0.52941,392.0,0.13125,0.3975,2.73917,0.43152,0.07667,0.26974,0.1311232350839893,C17H12O9S,PPAs,Polyphenol-like,Not Matched,,
16,11,11,1,0,0,CHON,12.0,1.0,0.0,0.57895,0.6875,0.6875,0.0625,0.0,inf,0.0,0.875,35.3625,0.75,393.0,0.20429,0.32571,2.81837,0.35981,0.00413,0.19765,0.1548364713845551,C16H11O11N,PPAs,Polyphenol-like,Not Matched,,
16,15,9,3,0,0,CHON,11.0,2.0,0.0,0.41176,0.5625,0.9375,0.1875,0.0,inf,0.0,0.75,38.925,0.75,393.0,0.15834,0.37172,2.77273,0.40583,0.0501,0.24365,0.152159158755977,C16H15O9N3,PUCs,Lignin-like,Proteins,,
17,19,8,3,0,0,CHON,10.0,2.0,0.0,0.3,0.47059,1.11765,0.17647,0.0,inf,0.0,0.35294,50.24118,0.64706,393.0,0.11659,0.41353,2.73125,0.44764,0.09188,0.28544,0.1306092224932774,C17H19O8N3,PUCs,Lignin-like,Proteins,CRAM,
20,27,7,1,0,0,CHON,8.0,1.0,0.0,0.22581,0.35,1.35,0.05,0.0,inf,0.0,-0.5,74.55,0.4,393.0,0.03728,0.49295,2.65247,0.52707,0.17123,0.36483,0.0926279947419148,C20H27O7N,PUCs,Lignin-like,Not Matched,CRAM,
15,22,10,0,1,0,CHOS,5.0,-5.0,0.0,0.0,0.66667,1.46667,0.0,0.0,,,0.0,60.3,0.66667,394.0,0.07575,0.45577,2.69734,0.48997,0.13327,0.32734,0.1345834375051954,C15H22O10S,PUCs,Lignin-like,Not Matched,,
18,37,6,1,1,0,CHONS,1.0,-5.0,0.0,0.0,0.33333,2.05556,0.05556,0.0,inf,0.0,-1.11111,91.96667,0.38889,396.0,0.92084,0.38776,3.55012,0.35346,0.71121,0.51657,0.0922605337805748,C18H37O6NS,SSCs,Aliphatic-like,Not Matched,,
16,12,10,0,1,0,CHOS,11.0,1.0,0.0,0.5,0.625,0.75,0.0,0.0,,,0.625,42.4875,0.625,396.0,0.14631,0.38782,2.78074,0.42219,0.06373,0.25876,0.1441632440899984,C16H12O10S,PPAs,Polyphenol-like,Not Matched,,
17,22,9,2,0,0,CHON,8.0,-1.0,0.0,0.14286,0.52941,1.29412,0.11765,0.0,inf,0.0,0.11765,56.94706,0.64706,398.0,0.10619,0.43069,2.7542,0.46524,0.10493,0.30097,0.1235671054456135,C17H22O9N2,PUCs,Lignin-like,Not Matched,CRAM,
19,29,8,1,0,0,CHON,6.0,-2.0,0.0,0.07143,0.42105,1.52632,0.05263,0.0,inf,0.0,-0.52632,75.3,0.47368,399.0,0.03898,0.49934,2.69409,0.53398,0.17271,0.36927,0.0970562440445144,C19H29O8N,N_Ccs,Aliphatic-like,Not Matched,,
26,14,1,2,1,0,CHONS,21.0,20.0,0.77273,0.77778,0.03846,0.53846,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.11538,402.0,0.01976,0.52264,2.69496,0.55754,0.19353,0.39158,0.0764067429001049,C26H14ON2S,PAs,Cond. aromatic-like,Not Matched,,
14,26,11,0,1,0,CHOS,2.0,-9.0,0.0,0.0,0.78571,1.85714,0.0,0.0,,,-0.14286,64.37143,0.78571,402.0,0.06411,0.47823,2.73902,0.51312,0.14916,0.34719,0.1401535590669423,C14H26O11S,UAAs,Carbohydrate-like,Not Matched,,
21,25,7,1,0,0,CHON,10.0,3.0,0.15385,0.33333,0.33333,1.19048,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.38095,403.0,0.05444,0.48926,2.73607,0.52425,0.15937,0.35789,0.0901617646571334,C21H25O7N,PUCs,Lignin-like,Not Matched,CRAM,
14,15,13,1,0,0,CHON,8.0,-5.0,0.0,0.07692,0.92857,1.07143,0.07143,0.0,inf,0.0,1.0,31.8,1.0,405.0,0.2077,0.33849,2.90162,0.37363,0.00708,0.20651,0.1827054523524017,C14H15O13N,PUCs,Tannin-like,Not Matched,,
17,15,9,3,0,0,CHON,12.0,3.0,0.0,0.47368,0.52941,0.88235,0.17647,0.0,inf,0.0,0.70588,40.18235,0.70588,405.0,0.16215,0.3841,2.85637,0.41925,0.05266,0.25211,0.1415501512608977,C17H15O9N3,PUCs,Lignin-like,Not Matched,,
21,27,7,1,0,0,CHON,9.0,2.0,0.07692,0.27273,0.33333,1.28571,0.04762,0.0,inf,0.0,-0.47619,73.87143,0.38095,405.0,0.04109,0.50533,2.73611,0.54049,0.17379,0.3733,0.0885861964376742,C21H27O7N,PUCs,Lignin-like,Not Matched,CRAM,
18,14,9,0,1,0,CHOS,12.0,3.0,0.25,0.52,0.5,0.77778,0.0,0.0,,,0.33333,50.8,0.5,406.0,0.12171,0.42594,2.82286,0.46118,0.09365,0.29361,0.1202465634330024,C18H14O9S,PPAs,Polyphenol-like,Not Matched,CRAM,
18,21,8,3,0,0,CHON,10.0,2.0,0.0,0.27273,0.44444,1.16667,0.16667,0.0,inf,0.0,0.22222,53.96667,0.61111,407.0,0.10705,0.44197,2.81495,0.4773,0.10885,0.30932,0.119814148149869,C18H21O8N3,PUCs,Lignin-like,Proteins,CRAM,
16,24,10,0,1,0,CHOS,5.0,-5.0,0.0,0.0,0.625,1.5,0.0,0.0,,,-0.125,63.8625,0.625,408.0,0.06621,0.48422,2.78104,0.51963,0.15024,0.35122,0.123150171043246,C16H24O10S,UAAs,Aliphatic-like,Not Matched,,
14,19,13,1,0,0,CHON,6.0,-7.0,0.0,0.0,0.92857,1.35714,0.07143,0.0,inf,0.0,0.71429,39.94286,1.0,409.0,0.181,0.37062,2.90172,0.40611,0.03592,0.23733,0.1704210642030889,C14H19O13N,PUCs,Tannin-like,Not Matched,,
22,18,8,0,0,0,CHO,14.0,6.0,0.42857,0.55556,0.36364,0.81818,0.0,0.0,,,-0.09091,62.89091,0.36364,410.0,0.11459,0.43847,2.84241,0.47405,0.10289,0.30483,0.0906309071291639,C22H18O8,PPAs,Polyphenol-like,Not Matched,CRAM,
28,42,2,0,0,0,CHO,8.0,6.0,0.23077,0.25926,0.07143,1.5,0.0,0.0,,,-1.35714,98.97857,0.07143,411.0,0.86407,0.31067,3.59356,0.27507,0.64645,0.44439,0.057012764046961,C28H42O2,UAAs,Lipid-like,Not Matched,,
17,21,9,3,0,0,CHON,9.0,0.0,0.0,0.15789,0.52941,1.23529,0.17647,0.0,inf,0.0,0.35294,50.24118,0.70588,411.0,0.1221,0.4323,2.85652,0.46797,0.09591,0.29834,0.1306092224932774,C17H21O9N3,PUCs,Lignin-like,Proteins,CRAM,
20,28,7,0,1,0,CHOS,7.0,0.0,0.0,0.16129,0.35,1.4,0.0,0.0,,,-0.6,77.4,0.35,412.0,0.00184,0.55776,2.74006,0.59353,0.22045,0.42343,0.0902790904027453,C20H28O7S,PUCs,Lignin-like,Not Matched,CRAM,
16,15,10,1,1,0,CHONS,10.0,0.0,0.0,0.33333,0.625,0.9375,0.0625,0.0,inf,0.0,0.625,42.4875,0.6875,413.0,0.13552,0.42156,2.88316,0.4574,0.08354,0.28695,0.1450375083914985,C16H15O10NS,PUCs,Lignin-like,Not Matched,CRAM,
20,31,8,1,0,0,CHON,6.0,-2.0,0.0,0.06667,0.4,1.55,0.05,0.0,inf,0.0,-0.6,77.4,0.45,413.0,0.02944,0.52778,2.77779,0.56364,0.18968,0.39314,0.0909658479023413,C20H31O8N,N_Ccs,Aliphatic-like,Not Matched,,
24,30,6,0,0,0,CHO,10.0,4.0,0.22222,0.33333,0.25,1.25,0.0,0.0,,,-0.75,81.675,0.25,414.0,0.00439,0.55422,2.75956,0.59016,0.21528,0.41924,0.0735455529703941,C24H30O6,PUCs,Lignin-like,Not Matched,CRAM,
18,11,11,1,0,0,CHON,14.0,3.0,0.33333,0.65217,0.61111,0.61111,0.05556,0.0,inf,0.0,0.77778,38.13333,0.66667,417.0,0.21191,0.35046,2.98566,0.38665,0.00924,0.21458,0.1343442653455527,C18H11O11N,PPAs,Polyphenol-like,Not Matched,,
15,14,14,0,0,0,CHO,9.0,-5.0,0.0,0.25,0.93333,0.93333,0.0,0.0,,,0.93333,33.7,0.93333,418.0,0.22781,0.33589,3.00811,0.37216,0.00614,0.19969,0.1664538493640946,C15H14O14,PUCs,Tannin-like,Not Matched,,
27,18,1,2,1,0,CHONS,20.0,19.0,0.69565,0.70213,0.03704,0.66667,0.07407,0.0,inf,0.0,-0.2963,68.74444,0.11111,418.0,0.00313,0.56715,2.77871,0.60344,0.22493,0.43087,0.0711916818572659,C27H18ON2S,PAs,Cond. aromatic-like,Not Matched,,
20,34,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.45,1.7,0.0,0.0,,,-0.8,83.1,0.45,418.0,0.01904,0.54494,2.80073,0.58123,0.20274,0.40867,0.0874930581574536,C20H34O9,UAAs,Aliphatic-like,Not Matched,,
21,25,8,1,0,0,CHON,10.0,2.0,0.08333,0.3125,0.38095,1.19048,0.04762,0.0,inf,0.0,-0.28571,68.44286,0.42857,419.0,0.0733,0.49196,2.86129,0.52833,0.14898,0.35538,0.0917943929223595,C21H25O8N,PUCs,Lignin-like,Not Matched,CRAM,
18,12,10,0,1,0,CHOS,13.0,3.0,0.28571,0.58333,0.55556,0.66667,0.0,0.0,,,0.55556,44.46667,0.55556,420.0,0.15393,0.41257,2.94803,0.44902,0.06884,0.27569,0.1262352570005272,C18H12O10S,PPAs,Polyphenol-like,Not Matched,,
18,28,9,0,1,0,CHOS,5.0,-4.0,0.0,0.0,0.5,1.55556,0.0,0.0,,,-0.44444,72.96667,0.5,420.0,0.02827,0.5384,2.82321,0.57486,0.19457,0.40148,0.1031236472136511,C18H28O9S,UAAs,Aliphatic-like,Not Matched,,
18,19,9,3,0,0,CHON,11.0,2.0,0.0,0.33333,0.5,1.05556,0.16667,0.0,inf,0.0,0.44444,47.63333,0.66667,421.0,0.13926,0.42861,2.94012,0.46515,0.08405,0.2914,0.1257587829517789,C18H19O9N3,PUCs,Lignin-like,Proteins,CRAM,
15,21,13,1,0,0,CHON,6.0,-7.0,0.0,0.0,0.86667,1.4,0.06667,0.0,inf,0.0,0.53333,45.1,0.93333,423.0,0.17146,0.39906,2.98541,0.43577,0.05289,0.26121,0.1524936105197305,C15H21O13N,PUCs,Tannin-like,Not Matched,,
21,12,10,0,0,0,CHO,16.0,6.0,0.54545,0.6875,0.47619,0.57143,0.0,0.0,,,0.38095,49.44286,0.47619,424.0,0.18856,0.38329,3.00905,0.42009,0.03631,0.24512,0.1046586350140823,C21H12O10,PAs,Cond. aromatic-like,Not Matched,,
21,31,8,1,0,0,CHON,7.0,-1.0,0.0,0.125,0.38095,1.47619,0.04762,0.0,inf,0.0,-0.57143,76.58571,0.42857,425.0,0.03325,0.54016,2.86143,0.57705,0.19224,0.40161,0.0870647482833254,C21H31O8N,PUCs,Lignin-like,Not Matched,CRAM,
19,22,9,0,1,0,CHOS,9.0,0.0,0.0,0.25926,0.47368,1.15789,0.0,0.0,,,-0.10526,63.3,0.47368,426.0,0.07213,0.50258,2.90671,0.53956,0.15387,0.36372,0.1041897643041486,C19H22O9S,PUCs,Lignin-like,Not Matched,CRAM,
20,26,8,0,1,0,CHOS,8.0,0.0,0.0,0.2,0.4,1.3,0.0,0.0,,,-0.4,71.7,0.4,426.0,0.03037,0.54439,2.86523,0.58137,0.19565,0.40551,0.0936133842428352,C20H26O8S,PUCs,Lignin-like,Not Matched,CRAM,
27,13,1,3,1,0,CHONS,23.0,22.0,0.81818,0.82222,0.03704,0.48148,0.11111,0.0,inf,0.0,0.0,60.3,0.14815,427.0,0.03948,0.53662,2.88093,0.57369,0.18706,0.39742,0.0756674940839202,C27H13ON3S,PAs,Cond. aromatic-like,Not Matched,,
21,17,9,1,0,0,CHON,14.0,5.0,0.36364,0.54839,0.42857,0.80952,0.04762,0.0,inf,0.0,0.19048,54.87143,0.47619,427.0,0.14556,0.43039,2.98631,0.46745,0.08093,0.29123,0.1009327244202772,C21H17O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
19,15,9,3,0,0,CHON,14.0,5.0,0.28571,0.56522,0.47368,0.78947,0.15789,0.0,inf,0.0,0.63158,42.3,0.63158,429.0,0.16977,0.40885,3.02366,0.44608,0.05777,0.26904,0.1242271486624668,C19H15O9N3,PPAs,Polyphenol-like,Not Matched,,
19,17,9,3,0,0,CHON,13.0,4.0,0.14286,0.47826,0.47368,0.89474,0.15789,0.0,inf,0.0,0.52632,45.3,0.63158,431.0,0.15642,0.42492,3.02371,0.46232,0.07218,0.28445,0.1212557053244078,C19H17O9N3,PUCs,Lignin-like,Not Matched,,
20,21,8,3,0,0,CHON,12.0,4.0,0.11111,0.38462,0.4,1.05,0.15,0.0,inf,0.0,0.2,54.6,0.55,431.0,0.11467,0.46673,2.98224,0.50414,0.11396,0.32625,0.1071651013610225,C20H21O8N3,PUCs,Lignin-like,Proteins,CRAM,
25,36,6,0,0,0,CHO,8.0,2.0,0.10526,0.22727,0.24,1.44,0.0,0.0,,,-0.96,87.66,0.24,432.0,0.03185,0.61479,2.84335,0.6523,0.26109,0.47394,0.0681135038722395,C25H36O6,PUCs,Lignin-like,Not Matched,CRAM,
19,19,9,3,0,0,CHON,12.0,3.0,0.0,0.3913,0.47368,1.0,0.15789,0.0,inf,0.0,0.42105,48.3,0.63158,433.0,0.14307,0.44098,3.02376,0.47856,0.0866,0.29986,0.1184230917543899,C19H19O9N3,PUCs,Lignin-like,Proteins,CRAM,
19,14,10,0,1,0,CHOS,13.0,3.0,0.25,0.53846,0.52632,0.73684,0.0,0.0,,,0.42105,48.3,0.52632,434.0,0.14439,0.44102,3.03173,0.47868,0.08582,0.29957,0.1161231176713109,C19H14O10S,PPAs,Polyphenol-like,Not Matched,,
18,17,10,3,0,0,CHON,12.0,2.0,0.0,0.4,0.55556,0.94444,0.16667,0.0,inf,0.0,0.66667,41.3,0.72222,435.0,0.17148,0.41524,3.06529,0.45299,0.05924,0.27347,0.1323241050981597,C18H17O10N3,PUCs,Lignin-like,Proteins,CRAM,
21,13,10,1,0,0,CHON,16.0,6.0,0.5,0.66667,0.47619,0.61905,0.04762,0.0,inf,0.0,0.47619,46.72857,0.52381,439.0,0.19113,0.40096,3.11143,0.43906,0.04171,0.2579,0.1073445547829394,C21H13O10N,PPAs,Polyphenol-like,Not Matched,,
15,21,14,1,0,0,CHON,6.0,-8.0,0.0,0.0,0.93333,1.4,0.06667,0.0,inf,0.0,0.66667,41.3,1.0,439.0,0.19033,0.40176,3.11063,0.43986,0.04251,0.2587,0.1572231279828876,C15H21O14N,PUCs,Tannin-like,Not Matched,,
29,17,2,3,0,0,CHON,23.0,21.0,0.75,0.76,0.06897,0.58621,0.10345,0.0,inf,0.0,-0.13793,64.23103,0.17241,439.0,0.06247,0.52979,2.98363,0.5679,0.17043,0.38669,0.0698096030601938,C29H17O2N3,PAs,Cond. aromatic-like,Not Matched,,
18,16,11,0,1,0,CHOS,11.0,0.0,0.0,0.3913,0.61111,0.88889,0.0,0.0,,,0.44444,47.63333,0.61111,440.0,0.14609,0.4474,3.07335,0.48559,0.08729,0.304,0.1231681574868015,C18H16O11S,PUCs,Lignin-like,Not Matched,CRAM,
20,24,9,0,1,0,CHOS,9.0,0.0,0.0,0.24138,0.45,1.2,0.0,0.0,,,-0.2,66.0,0.45,440.0,0.06259,0.53102,2.9904,0.56922,0.17084,0.38759,0.0972034154209049,C20H24O9S,PUCs,Lignin-like,Not Matched,CRAM,
25,28,7,0,0,0,CHO,12.0,5.0,0.27778,0.39535,0.28,1.12,0.0,0.0,,,-0.56,76.26,0.28,440.0,0.04041,0.55323,2.96837,0.59143,0.19303,0.40979,0.0730190596195146,C25H28O7,PUCs,Lignin-like,Not Matched,CRAM,
18,36,8,2,1,0,CHONS,2.0,-6.0,0.0,0.0,0.44444,2.0,0.11111,0.0,inf,0.0,-0.66667,79.3,0.55556,440.0,0.02551,0.61924,2.90288,0.65745,0.25899,0.47578,0.0999200599197342,C18H36O8N2S,SSCs,Aliphatic-like,Not Matched,,
22,19,9,1,0,0,CHON,14.0,5.0,0.33333,0.51515,0.40909,0.86364,0.04545,0.0,inf,0.0,0.09091,57.70909,0.45455,441.0,0.13602,0.45884,3.07,0.49711,0.0979,0.3151,0.0943625718576061,C22H19O9N,PPAs,Polyphenol-like,Not Matched,CRAM,
22,21,9,1,0,0,CHON,13.0,4.0,0.25,0.45455,0.40909,0.95455,0.04545,0.0,inf,0.0,0.0,60.3,0.45455,443.0,0.12267,0.4749,3.07005,0.51335,0.11232,0.33051,0.0926381699679264,C22H21O9N,PUCs,Lignin-like,Not Matched,CRAM,
21,33,9,1,0,0,CHON,6.0,-3.0,0.0,0.03226,0.42857,1.57143,0.04762,0.0,inf,0.0,-0.57143,76.58571,0.47619,444.0,1.03877,0.44108,3.9867,0.40262,0.80373,0.5855,0.0870647482833254,C21H33O9N,N_Ccs,Aliphatic-like,Not Matched,,
20,19,9,3,0,0,CHON,13.0,4.0,0.125,0.44,0.45,0.95,0.15,0.0,inf,0.0,0.4,48.9,0.6,445.0,0.14688,0.45336,3.10741,0.49198,0.08916,0.30833,0.1118960346597683,C20H19O9N3,PUCs,Lignin-like,Proteins,CRAM,
18,22,11,0,1,0,CHOS,8.0,-3.0,0.0,0.13043,0.61111,1.22222,0.0,0.0,,,0.11111,57.13333,0.61111,446.0,0.10605,0.4956,3.0735,0.53431,0.13055,0.35023,0.1148003502631913,C18H22O11S,PUCs,Lignin-like,Not Matched,,IOS
19,13,12,1,0,0,CHON,14.0,2.0,0.16667,0.58333,0.63158,0.68421,0.05263,0.0,inf,0.0,0.73684,39.3,0.68421,447.0,0.22123,0.38161,3.19458,0.4204,0.01583,0.23594,0.1260059825935489,C19H13O12N,PPAs,Polyphenol-like,Not Matched,,
22,25,9,1,0,0,CHON,11.0,2.0,0.08333,0.33333,0.40909,1.13636,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.45455,447.0,0.09597,0.50704,3.07015,0.54584,0.14115,0.36133,0.0902336076075032,C22H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
20,33,10,1,0,0,CHON,5.0,-5.0,0.0,0.0,0.5,1.65,0.05,0.0,inf,0.0,-0.5,74.55,0.55,447.0,0.05382,0.54924,3.02828,0.58805,0.18333,0.40353,0.0926279947419148,C20H33O10N,N_Ccs,Aliphatic-like,Not Matched,,
19,19,10,3,0,0,CHON,12.0,2.0,0.0,0.36364,0.52632,1.0,0.15789,0.0,inf,0.0,0.52632,45.3,0.68421,449.0,0.16194,0.44368,3.14898,0.48265,0.07622,0.29735,0.1212557053244078,C19H19O10N3,PUCs,Lignin-like,Proteins,CRAM,
25,38,7,0,0,0,CHO,7.0,0.0,0.0,0.16279,0.28,1.52,0.0,0.0,,,-0.96,87.66,0.28,450.0,0.02633,0.63356,2.96862,0.67263,0.26512,0.48684,0.0681135038722395,C25H38O7,UAAs,Lipid-like,Not Matched,,
16,21,14,1,0,0,CHON,7.0,-7.0,0.0,0.0,0.875,1.3125,0.0625,0.0,inf,0.0,0.625,42.4875,0.9375,451.0,0.19414,0.41414,3.19428,0.45328,0.04506,0.26716,0.1459224411766463,C16H21O14N,PUCs,Tannin-like,Not Matched,,
18,29,12,1,0,0,CHON,5.0,-7.0,0.0,0.0,0.66667,1.61111,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.72222,451.0,0.11063,0.49776,3.11133,0.5369,0.12861,0.35076,0.111312387308732,C18H29O12N,N_Ccs,Aliphatic-like,Not Matched,,
22,29,9,1,0,0,CHON,9.0,0.0,0.0,0.21212,0.40909,1.31818,0.04545,0.0,inf,0.0,-0.36364,70.66364,0.45455,451.0,0.06928,0.53917,3.07025,0.57832,0.16999,0.39215,0.0863278736097746,C22H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
31,16,2,0,1,0,CHOS,24.0,22.0,0.75,0.75862,0.06452,0.51613,0.0,0.0,,,-0.32258,69.49355,0.06452,452.0,0.02584,0.58401,3.03376,0.62325,0.21398,0.43665,0.0613581735763063,C31H16O2S,PAs,Cond. aromatic-like,Not Matched,,
22,31,9,1,0,0,CHON,8.0,-1.0,0.0,0.15152,0.40909,1.40909,0.04545,0.0,inf,0.0,-0.45455,73.25455,0.45455,453.0,0.05593,0.55523,3.0703,0.59456,0.18441,0.40756,0.0848823761722272,C22H31O9N,PUCs,Lignin-like,Not Matched,CRAM,
20,22,10,0,1,0,CHOS,10.0,0.0,0.0,0.28571,0.5,1.1,0.0,0.0,,,0.0,60.3,0.5,454.0,0.0948,0.51766,3.11557,0.55706,0.14604,0.36967,0.1010797794986221,C20H22O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
32,22,3,0,0,0,CHO,22.0,19.0,0.65517,0.67213,0.09375,0.6875,0.0,0.0,,,-0.5,74.55,0.09375,454.0,0.03167,0.58087,3.05286,0.62028,0.2092,0.43286,0.0576691427692649,C32H22O3,PAs,Cond. aromatic-like,Not Matched,,
22,17,10,1,0,0,CHON,15.0,5.0,0.36364,0.5625,0.45455,0.77273,0.04545,0.0,inf,0.0,0.27273,52.52727,0.5,455.0,0.16824,0.44547,3.19517,0.48496,0.0731,0.29718,0.0980114148571687,C22H17O10N,PPAs,Polyphenol-like,Not Matched,,
26,32,7,0,0,0,CHO,11.0,4.0,0.21053,0.33333,0.26923,1.23077,0.0,0.0,,,-0.69231,80.03077,0.26923,456.0,0.01752,0.59774,3.05212,0.63733,0.22442,0.44907,0.0685769862242108,C26H32O7,PUCs,Lignin-like,Not Matched,CRAM,
22,35,9,1,0,0,CHON,6.0,-3.0,0.0,0.0303,0.40909,1.59091,0.04545,0.0,inf,0.0,-0.63636,78.43636,0.45455,458.0,1.02923,0.41263,4.0704,0.37296,0.78676,0.56162,0.0821318984014696,C22H35O9N,N_Ccs,Aliphatic-like,Not Matched,,
20,13,12,1,0,0,CHON,15.0,3.0,0.28571,0.61538,0.6,0.65,0.05,0.0,inf,0.0,0.7,40.35,0.65,459.0,0.22504,0.39398,3.27822,0.43381,0.01838,0.24441,0.1186422683529628,C20H13O12N,PPAs,Polyphenol-like,Not Matched,,
20,17,10,3,0,0,CHON,14.0,4.0,0.14286,0.5,0.5,0.85,0.15,0.0,inf,0.0,0.6,43.2,0.65,459.0,0.1791,0.43999,3.23258,0.47983,0.06435,0.2904,0.1170639653061876,C20H17O10N3,PPAs,Polyphenol-like,Not Matched,,
23,25,9,1,0,0,CHON,12.0,3.0,0.15385,0.37143,0.3913,1.08696,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.43478,459.0,0.09978,0.51941,3.1538,0.55925,0.14371,0.3698,0.0863284747493732,C23H25O9N,PUCs,Lignin-like,Not Matched,CRAM,
21,23,9,3,0,0,CHON,12.0,3.0,0.0,0.33333,0.42857,1.09524,0.14286,0.0,inf,0.0,0.19048,54.87143,0.57143,461.0,0.12399,0.49787,3.19115,0.53788,0.12055,0.34761,0.1017919023069518,C21H23O9N3,PUCs,Lignin-like,Proteins,CRAM,IOS
20,30,10,0,1,0,CHOS,6.0,-4.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.4,71.7,0.5,462.0,0.0414,0.58192,3.11577,0.62203,0.20371,0.43131,0.0936133842428352,C20H30O10S,UAAs,Aliphatic-like,Not Matched,,
20,21,10,3,0,0,CHON,12.0,2.0,0.0,0.33333,0.5,1.05,0.15,0.0,inf,0.0,0.4,48.9,0.65,463.0,0.1524,0.47213,3.23268,0.51231,0.09319,0.32122,0.1118960346597683,C20H21O10N3,PUCs,Lignin-like,Proteins,CRAM,IOS
23,29,9,1,0,0,CHON,10.0,1.0,0.0,0.25714,0.3913,1.26087,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.43478,463.0,0.07309,0.55154,3.1539,0.59174,0.17254,0.40062,0.0828067357519724,C23H29O9N,PUCs,Lignin-like,Not Matched,CRAM,
21,20,10,0,1,0,CHOS,12.0,2.0,0.1,0.4,0.47619,0.95238,0.0,0.0,,,0.09524,57.58571,0.47619,464.0,0.11196,0.51397,3.19917,0.55424,0.13418,0.36273,0.098150074806905,C21H20O10S,PUCs,Lignin-like,Not Matched,CRAM,
22,26,9,0,1,0,CHOS,10.0,1.0,0.0,0.27273,0.40909,1.18182,0.0,0.0,,,-0.27273,68.07273,0.40909,466.0,0.05686,0.57184,3.15774,0.6123,0.19037,0.41993,0.0871831596242027,C22H26O9S,PUCs,Lignin-like,Not Matched,CRAM,
24,34,7,0,1,0,CHOS,8.0,1.0,0.0,0.17949,0.29167,1.41667,0.0,0.0,,,-0.75,81.675,0.29167,467.0,0.97335,0.34454,4.07479,0.30408,0.72608,0.49648,0.0733200837628266,C24H34O7S,PUCs,Lignin-like,Not Matched,CRAM,
23,33,9,1,0,0,CHON,8.0,-1.0,0.0,0.14286,0.3913,1.43478,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.43478,468.0,1.04639,0.41632,4.15399,0.37578,0.79862,0.56856,0.0801870531948507,C23H33O9N,PUCs,Lignin-like,Not Matched,CRAM,
19,16,12,0,1,0,CHOS,12.0,0.0,0.0,0.41667,0.63158,0.84211,0.0,0.0,,,0.52632,45.3,0.63158,468.0,0.16877,0.46248,3.28222,0.5031,0.07946,0.30995,0.118845506840141,C19H16O12S,PUCs,Lignin-like,Not Matched,CRAM,
33,24,3,0,0,0,CHO,22.0,19.0,0.63333,0.65079,0.09091,0.72727,0.0,0.0,,,-0.54545,75.84545,0.09091,468.0,0.02213,0.60931,3.13656,0.64994,0.22618,0.45674,0.0554627218628965,C33H24O3,PPAs,Polyphenol-like,Not Matched,,
