Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
534.090748,2220706.3,23,21,14,1,0,0,0,0,0.442964485644045,8,534.088948987547,534.089164950435,535.096441417315,10.47,198578.4,0.0139470029459765,4879,CHON,Altamaha_SW48_000107-4_p08,14.0,0.0,0.0,0.4,0.6087,0.91304,0.04348,0.0,inf,0.0,0.43478,47.9087,0.65217,534.0889313798999,0.5074370922,-0.2124072931,4.0578658201,-0.2587254811,-0.0028626832,-0.0384739517,0.2242170794,0.0990017715,0.0632405965,0.09707858947721958,C23H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
534.126954,1671846.3,24,25,13,1,0,0,0,0,0.166844198890704,8,534.125154761264,534.125402711888,535.132679178768,7.32,198407.4,0.0104999230521028,4881,CHON,Altamaha_SW48_000107-4_p08,13.0,0.0,0.0,0.33333,0.54167,1.04167,0.04167,0.0,inf,0.0,0.16667,55.55,0.58333,534.1253163799,0.47109272,-0.248800705,4.0217633221,-0.2951220484,-0.0392418197,-0.0748555142,0.1878534128,0.0626295745,0.0268659633,0.08783260291086639,C24H25O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
534.148505,1625768.8,21,29,15,1,0,0,0,0,0.52510652703959,4,534.146705626562,534.146723813431,535.154000280311,7.06,183442.6,0.0102105362798659,4883,CHON,Altamaha_SW48_000107-4_p08,8.0,-7.0,0.0,0.0,0.71429,1.38095,0.04762,0.0,inf,0.0,0.19048,54.87143,0.7619,534.1464463799,0.449986314,-0.26993559,4.0007973806,-0.3162587659,-0.0603684146,-0.095983518,0.1667358018,0.0415070096,0.0057419836,0.10093272442027723,C21H29O15N,PUCs,Tannin-like,Not Matched,,
534.184603,1938092.8,22,33,14,1,0,0,0,0,0.0462094226904764,6,534.182803400916,534.182803576194,535.190080043074,8.85,238662.1,0.0121720670541511,4885,CHON,Altamaha_SW48_000107-4_p08,7.0,-7.0,0.0,0.0,0.63636,1.5,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.68182,534.1828313799,0.4136419418,-0.3063290019,3.9646948826,-0.3526553332,-0.0967475512,-0.1323650806,0.1303721351,0.0051348126,-0.0306326496,0.09099242710407804,C22H33O14N,N_Ccs,Aliphatic-like,Not Matched,,
535.038358,4108042.8,22,16,16,0,0,0,0,0,0.0230832681763888,7,535.03655305729,535.036570373964,536.043846840844,21.3,179297.3,0.0258002983257163,4888,CHO,Altamaha_SW48_000107-4_p08,15.0,-1.0,0.0,0.5,0.72727,0.72727,0.0,0.0,,,0.72727,39.57273,0.72727,535.036015,0.5614109941,-0.1597098693,4.118135589,-0.2061101919,0.0502063197,0.0145319028,0.2776887559,0.1522514075,0.1164268184,0.10801021233071606,C22H16O16,PPAs,Polyphenol-like,Not Matched,,
535.050996,2104588.0,30,16,8,0,0,1,0,0,0.225228889515207,8,535.04919097809,535.04919097809,536.05646744497,9.8,161919.3,0.0132177294386326,4889,CHOS,Altamaha_SW48_000107-4_p08,23.0,15.0,0.66667,0.72,0.26667,0.53333,0.0,0.0,,,0.06667,58.4,0.26667,535.0493121799,0.548128662,-0.1730101234,4.1049416517,-0.2194115991,0.0369112826,0.0012359792,0.2643993725,0.1389589066,0.1031334271,0.0683920029982909,C30H16O8S,PAs,Cond. aromatic-like,Not Matched,,
535.074793,12864271.0,23,20,15,0,0,0,0,0,0.0534009366834106,7,535.072987828951,535.072972133806,536.080248600686,71.54,185969.8,0.0807932258015569,4890,CHO,Altamaha_SW48_000107-4_p08,14.0,-1.0,0.0,0.41935,0.65217,0.86957,0.0,0.0,,,0.43478,47.9087,0.65217,535.0724,0.525066622,-0.1961032811,4.0820330911,-0.2425067592,0.0138271831,-0.0218496597,0.2413250893,0.1158792105,0.0800521851,0.09668612938599179,C23H20O15,PUCs,Lignin-like,Not Matched,CRAM,
535.111221,15006482.0,24,24,14,0,0,0,0,0,0.217390821535063,7,535.109415600631,535.109445559749,536.116722026629,83.83,180974.7,0.0942472440694851,4892,CHO,Altamaha_SW48_000107-4_p08,13.0,-1.0,0.0,0.35294,0.58333,1.0,0.0,0.0,,,0.16667,55.55,0.58333,535.108785,0.4887222498,-0.232496693,4.0459305931,-0.2789033265,-0.0225519534,-0.0582312223,0.2049614226,0.0795070135,0.0436775519,0.08751121662311695,C24H24O14,PUCs,Lignin-like,Not Matched,CRAM,
535.147619,13572886.0,25,28,13,0,0,0,0,0,0.165314547202017,8,535.145813372476,535.145803153109,536.153079619989,75.6,182936.7,0.0852436366877525,4895,CHO,Altamaha_SW48_000107-4_p08,12.0,-1.0,0.0,0.2973,0.52,1.12,0.0,0.0,,,-0.08,62.58,0.52,535.14517,0.4523778776,-0.2688901048,4.0098280952,-0.3152998937,-0.0589310899,-0.0946127849,0.168597756,0.0431348165,0.0073029187,0.0799266721864482,C25H28O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
535.183923,12630810.0,26,32,12,0,0,0,0,0,0.102366115640015,6,535.182117144886,535.182154913144,536.189431380024,70.2,186705.9,0.0793269890214971,4898,CHO,Altamaha_SW48_000107-4_p08,11.0,-1.0,0.0,0.25,0.46154,1.23077,0.0,0.0,,,-0.30769,69.06923,0.46154,535.181555,0.4160335054,-0.3052835167,3.9737255972,-0.351696461,-0.0953102265,-0.1309943474,0.1322340893,0.0067626196,-0.0290717146,0.07355196746651799,C26H32O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
535.220234,9046814.0,27,36,11,0,0,0,0,0,0.0506154192435222,5,535.218427917228,535.218512673112,536.225789139992,49.63,190185.6,0.0568179328845518,4901,CHO,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.2093,0.40741,1.33333,0.0,0.0,,,-0.51852,75.07778,0.40741,535.21794,0.3796891332,-0.3416769285,3.9376230992,-0.3880930283,-0.131689363,-0.16737591,0.0958704227,-0.0296095774,-0.0654463478,0.06811900578066205,C27H36O11,PUCs,Lignin-like,Not Matched,CRAM,
535.256545,4634402.0,28,40,10,0,0,0,0,0,0.172995801168482,3,535.254738689546,535.25477826702,536.2620547339,24.32,174994.2,0.0291060633938128,4903,CHO,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.17391,0.35714,1.42857,0.0,0.0,,,-0.71429,80.65714,0.35714,535.254325,0.343344761,-0.3780703403,3.9015206013,-0.4244895956,-0.1680684995,-0.2037574726,0.059506756,-0.0659817744,-0.101820981,0.06343345434120984,C28H40O10,PUCs,Lignin-like,Not Matched,CRAM,
536.070111,2048886.9,22,19,15,1,0,0,0,0,0.0332949327278212,8,536.06829958195,536.068174597828,537.075451064708,9.48,143019.8,0.0128679022661721,4904,CHON,Altamaha_SW48_000107-4_p08,14.0,-1.0,0.0,0.40741,0.68182,0.86364,0.04545,0.0,inf,0.0,0.63636,42.16364,0.72727,536.0681963799,0.5303821572,-0.192129879,4.093968318,-0.2386197162,0.0181912763,-0.0175519629,0.2461125674,0.1204332276,0.0845395263,0.10622662725772508,C22H19O15N,PUCs,Tannin-like,Not Matched,CRAM,
536.106511,2587514.5,23,23,14,1,0,0,0,0,0.0794435602307582,10,536.104699353148,536.104535315942,537.111811782822,12.57,183797.3,0.0162507182306174,4906,CHON,Altamaha_SW48_000107-4_p08,13.0,-1.0,0.0,0.33333,0.6087,1.0,0.04348,0.0,inf,0.0,0.34783,50.38696,0.65217,536.1045813799,0.494037785,-0.2285232909,4.0578658201,-0.2750162835,-0.0181878602,-0.0539335255,0.2097489007,0.0840610306,0.0481648931,0.09525445229602413,C23H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
536.143043,2081150.4,24,27,13,1,0,0,0,0,0.259022503714418,7,536.141231123493,536.141102625802,537.148379092682,9.67,168096.3,0.0130705311007674,4908,CHON,Altamaha_SW48_000107-4_p08,12.0,-1.0,0.0,0.27273,0.54167,1.125,0.04167,0.0,inf,0.0,0.08333,57.925,0.58333,536.1409663799,0.4576934128,-0.2649167027,4.0217633221,-0.3114128508,-0.0545669967,-0.0903150881,0.1733852341,0.0476888336,0.0117902599,0.08633671169901537,C24H27O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
536.179282,1728386.0,25,31,12,1,0,0,0,0,0.0825322739133896,6,536.177469895656,536.177393333689,537.184669800569,7.64,232698.8,0.0108550169978734,4910,CHON,Altamaha_SW48_000107-4_p08,11.0,-1.0,0.0,0.22222,0.48,1.24,0.04,0.0,inf,0.0,-0.16,64.86,0.52,536.1773513799,0.4213490406,-0.3013101145,3.9856608242,-0.3478094181,-0.0909461333,-0.1266966506,0.1370215674,0.0113166366,-0.0245843734,0.07945070811124083,C25H31O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.053939,6403033.0,22,18,16,0,0,0,0,0,0.128602917017788,8,537.05212138938,537.052138868501,538.059415335381,34.46,189024.9,0.040213836523175,4914,CHO,Altamaha_SW48_000107-4_p08,14.0,-2.0,0.0,0.42857,0.72727,0.81818,0.0,0.0,,,0.63636,42.16364,0.72727,537.051665,0.5480116869,-0.175825867,4.118135589,-0.2224009943,0.0348811427,-0.000927671,0.2632205773,0.1373106666,0.1013511149,0.10575689546601885,C22H18O16,PUCs,Tannin-like,Not Matched,CRAM,
537.069169,2643418.3,26,18,13,0,0,0,0,0,0.0113940816306892,9,537.067351293378,537.067458067353,538.074734534232,12.89,154218.1,0.0166018184473778,4915,CHO,Altamaha_SW48_000107-4_p08,18.0,5.0,0.38462,0.58974,0.5,0.69231,0.0,0.0,,,0.30769,51.53077,0.5,537.06692,0.5327737208,-0.1910843938,4.1029990326,-0.2376608441,0.019628601,-0.0161812298,0.2479745216,0.1220610345,0.0861004614,0.08321050049765083,C26H18O13,PPAs,Polyphenol-like,Not Matched,,
537.090316,12905436.0,23,22,15,0,0,0,0,0,0.185735742529356,7,537.088498160072,537.088493627184,538.095770094064,71.77,185100.9,0.0810517599338153,4916,CHO,Altamaha_SW48_000107-4_p08,13.0,-2.0,0.0,0.35484,0.65217,0.95652,0.0,0.0,,,0.34783,50.38696,0.65217,537.0880500000001,0.5116673148,-0.2122192789,4.0820330911,-0.2587975616,-0.0014979939,-0.0373092335,0.2268569106,0.1009384697,0.0649764817,0.09487657382826276,C23H22O15,PUCs,Lignin-like,Not Matched,CRAM,
537.126724,14162912.0,24,26,14,0,0,0,0,0,0.104110300189371,8,537.124905930545,537.124923052009,538.132199518889,78.99,184653.7,0.0889492569943202,4919,CHO,Altamaha_SW48_000107-4_p08,12.0,-2.0,0.0,0.29412,0.58333,1.08333,0.0,0.0,,,0.08333,57.925,0.58333,537.124435,0.4753229426,-0.2486126907,4.0459305931,-0.2951941289,-0.0378771304,-0.0736907961,0.190493244,0.0645662727,0.0286018485,0.08602616000004737,C24H26O14,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.163158,13020131.0,25,30,13,0,0,0,0,0,0.0357258300918731,7,537.16133970083,537.161383809942,538.168660276821,72.43,187837.4,0.0817720944971426,4922,CHO,Altamaha_SW48_000107-4_p08,11.0,-2.0,0.0,0.24324,0.52,1.2,0.0,0.0,,,-0.16,64.86,0.52,537.1608200000001,0.4389785704,-0.2850061025,4.0098280952,-0.3315906962,-0.0742562669,-0.1100723587,0.1541295773,0.0281940757,-0.0077727848,0.07868605369546465,C25H30O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.199593,9896935.0,26,34,12,0,0,0,0,0,0.0783068632294522,6,537.197774471084,537.197792234868,538.205068701747,54.51,190531.4,0.0621570630934572,4925,CHO,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.2,0.46154,1.30769,0.0,0.0,,,-0.38462,71.26154,0.46154,537.1972049999999,0.4026341982,-0.3213995144,3.9737255972,-0.3679872635,-0.1106354035,-0.1464539213,0.1177659107,-0.0081781213,-0.044147418,0.07250005074523025,C26H34O12,PUCs,Lignin-like,Not Matched,CRAM,
537.236031,5560298.5,27,38,11,0,0,0,0,0,0.149989005766352,5,537.234212241296,537.234216326314,538.241492793194,29.63,185474.3,0.0349210967519697,4927,CHO,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.16279,0.40741,1.40741,0.0,0.0,,,-0.59259,77.18889,0.40741,537.23359,0.366289826,-0.3577929262,3.9376230992,-0.4043838307,-0.14701454,-0.1828354838,0.081402244,-0.0445503183,-0.0805220512,0.06721579647442405,C27H38O11,PUCs,Lignin-like,Not Matched,CRAM,
538.12195,2071101.1,23,25,14,1,0,0,0,0,0.289480075026226,8,538.120125646983,538.12007198355,539.12734845043,9.61,193717.2,0.0130074171191009,4931,CHON,Altamaha_SW48_000107-4_p08,12.0,-2.0,0.0,0.26667,0.6087,1.08696,0.04348,0.0,inf,0.0,0.26087,52.86522,0.65217,538.1202313799,0.4806384778,-0.2446392886,4.0578658201,-0.2913070859,-0.0335130372,-0.0693930993,0.1952807221,0.0691202898,0.0330891897,0.09349760297570457,C23H25O14N,PUCs,Lignin-like,Not Matched,CRAM,IOS
538.158266,1908288.5,24,29,13,1,0,0,0,0,0.0164397114591353,8,538.156441417353,538.156604692821,539.163881159701,8.67,218772.9,0.0119848830668302,4933,CHON,Altamaha_SW48_000107-4_p08,11.0,-2.0,0.0,0.21212,0.54167,1.20833,0.04167,0.0,inf,0.0,0.0,60.3,0.58333,538.1566163799,0.4442941056,-0.2810327004,4.0217633221,-0.3277036532,-0.0698921737,-0.1057746619,0.1589170554,0.0327480928,-0.0032854435,0.08489092075001262,C24H29O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
538.194855,2293827.8,25,33,12,1,0,0,0,0,0.275197792474501,5,538.193030185973,538.193147449546,539.200423916426,10.89,216783.8,0.0144062378190951,4935,CHON,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.16667,0.48,1.32,0.04,0.0,inf,0.0,-0.24,67.14,0.52,538.1930013799,0.4079497334,-0.3174261123,3.9856608242,-0.3641002205,-0.1062713103,-0.1421562244,0.1225533888,-0.0036241042,-0.0396600768,0.07773520561718913,C25H33O12N,PUCs,Lignin-like,Not Matched,CRAM,
538.23104,1737799.0,26,37,11,1,0,0,0,0,0.212166632812928,4,538.229214957123,538.229270161093,539.236546627973,7.7,198889.4,0.0109141347383555,4937,CHON,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.12821,0.42308,1.42308,0.03846,0.0,inf,0.0,-0.46154,73.45385,0.46154,538.2293863799,0.3716053612,-0.3538195241,3.9495583262,-0.4004967878,-0.1426504468,-0.178537787,0.0861897221,-0.0399963012,-0.07603471,0.07169206257504576,C26H37O11N,PUCs,Lignin-like,Not Matched,CRAM,
539.033228,1660045.8,21,16,17,0,0,0,0,0,0.138406414751953,9,539.031397877593,539.031397877593,540.038674344473,7.25,216173.3,0.0104258107715802,4939,CHO,Altamaha_SW48_000107-4_p08,14.0,-3.0,0.0,0.44,0.80952,0.7619,0.0,0.0,,,0.85714,35.87143,0.80952,539.03093,0.5709567519,-0.1555484529,4.154238087,-0.2022952295,0.0559351022,0.0199943178,0.2851160652,0.1587421228,0.1226500447,0.11670584350350102,C21H16O17,PUCs,Tannin-like,Not Matched,CRAM,
539.048854,3318927.3,25,16,14,0,0,0,0,0,0.383296593561988,7,539.047023778531,539.046935756981,540.054212223861,16.77,177967.2,0.020844309231969,4940,CHO,Altamaha_SW48_000107-4_p08,18.0,4.0,0.36364,0.61111,0.56,0.64,0.0,0.0,,,0.48,46.62,0.56,539.0461849999999,0.5557187858,-0.1708069797,4.1391015305,-0.2175550792,0.0406825606,0.004740759,0.2698700096,0.1434924906,0.1073993912,0.08984227868632588,C25H16O14,PPAs,Polyphenol-like,Not Matched,,
539.069781,7365777.0,22,20,16,0,0,0,0,0,0.0533661045723197,8,539.067950645856,539.067886950426,540.075163417306,39.99,198131.8,0.046260288232805,4942,CHO,Altamaha_SW48_000107-4_p08,13.0,-3.0,0.0,0.35714,0.72727,0.90909,0.0,0.0,,,0.54545,44.75455,0.72727,539.067315,0.5346123797,-0.1919418647,4.118135589,-0.2386917967,0.0195559657,-0.0163872448,0.2487523986,0.1223699258,0.0862754115,0.10359567499855793,C22H20O16,PUCs,Tannin-like,Not Matched,CRAM,
539.084965,4313234.5,26,20,13,0,0,0,0,0,0.0828615649557286,10,539.083134549586,539.083159015155,540.090435482035,22.47,157448.2,0.0270889915871304,4943,CHO,Altamaha_SW48_000107-4_p08,17.0,4.0,0.30769,0.53846,0.5,0.76923,0.0,0.0,,,0.23077,53.72308,0.5,539.08257,0.5193744136,-0.2072003915,4.1029990326,-0.2539516465,0.004303424,-0.0316408036,0.2335063429,0.1071202937,0.0710247579,0.08186670190240218,C26H20O13,PPAs,Polyphenol-like,Not Matched,CRAM,
539.106029,11984020.0,23,24,15,0,0,0,0,0,0.0093918678013974,7,539.104198416028,539.104248707676,540.111525174556,66.48,182353.7,0.0752648660674495,4945,CHO,Altamaha_SW48_000107-4_p08,12.0,-3.0,0.0,0.29032,0.65217,1.04348,0.0,0.0,,,0.26087,52.86522,0.65217,539.1037,0.4982680075,-0.2283352766,4.0820330911,-0.275088364,-0.0168231709,-0.0527688074,0.2123887319,0.0859977288,0.0499007783,0.09313350831663836,C23H24O15,PUCs,Lignin-like,Not Matched,CRAM,
539.121104,3021973.3,27,24,12,0,0,0,0,0,0.0725202407374692,8,539.119273320439,539.119538938844,540.126815405724,15.06,145462.6,0.0189793087531486,4946,CHO,Altamaha_SW48_000107-4_p08,16.0,4.0,0.26667,0.47619,0.44444,0.88889,0.0,0.0,,,0.0,60.3,0.44444,539.118955,0.4830300414,-0.2435938034,4.0668965346,-0.2903482138,-0.0320757125,-0.0680223662,0.1971426763,0.0707480967,0.0346501247,0.07519170208840825,C27H24O12,PUCs,Lignin-like,Not Matched,CRAM,
539.142317,11299991.0,24,28,14,0,0,0,0,0,0.152444622186646,7,539.140486185923,539.140546798677,540.147823265557,62.56,183815.9,0.0709688659713839,4948,CHO,Altamaha_SW48_000107-4_p08,11.0,-3.0,0.0,0.23529,0.58333,1.16667,0.0,0.0,,,0.0,60.3,0.58333,539.140085,0.4619236354,-0.2647286884,4.0459305931,-0.3114849313,-0.0532023074,-0.0891503699,0.1760250653,0.0496255318,0.013526145,0.08459066484945928,C24H28O14,PUCs,Lignin-like,Not Matched,CRAM,IOS
539.157565,2191000.5,28,28,11,0,0,0,0,0,0.0927099357044598,6,539.155734089227,539.155835196528,540.163111663408,10.3,171880.3,0.013760437581564,4949,CHO,Altamaha_SW48_000107-4_p08,15.0,4.0,0.23529,0.42222,0.39286,1.0,0.0,0.0,,,-0.21429,66.40714,0.39286,539.15534,0.4466856692,-0.2799872152,4.0307940367,-0.3267447811,-0.068454849,-0.1044039287,0.1607790096,0.0343758997,-0.0017245085,0.069523134761098,C28H28O11,PUCs,Lignin-like,Not Matched,CRAM,
539.178724,9190554.0,25,32,13,0,0,0,0,0,0.179429768104496,6,539.176892955039,539.176917722478,540.184194189358,50.46,191326.2,0.0577206827004346,4951,CHO,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.18919,0.52,1.28,0.0,0.0,,,-0.24,67.14,0.52,539.17647,0.4255792632,-0.3011221003,4.0098280952,-0.3478814986,-0.0895814439,-0.1255319325,0.1396613986,0.0132533348,-0.0228484882,0.0774833601919317,C25H32O13,PUCs,Lignin-like,Not Matched,,IOS
539.215169,6057117.5,26,36,12,0,0,0,0,0,0.245901144907967,6,539.213337723889,539.213267313037,540.220543779917,32.48,186857.9,0.0380413364957923,4953,CHO,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.15,0.46154,1.38462,0.0,0.0,,,-0.46154,73.45385,0.46154,539.212855,0.389234891,-0.3375155121,3.9737255972,-0.3842780659,-0.1259605805,-0.1619134951,0.103297732,-0.0231188622,-0.0592231214,0.07147779813059246,C26H36O12,PUCs,Lignin-like,Not Matched,,
539.251399,3113120.5,27,40,11,0,0,0,0,0,0.193285306725072,4,539.249567494079,539.249681236468,540.256957703348,15.59,185569.8,0.0195517528746056,4955,CHO,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.11628,0.40741,1.48148,0.0,0.0,,,-0.66667,79.3,0.40741,539.24924,0.3528905188,-0.3739089239,3.9376230992,-0.4206746332,-0.162339717,-0.1982950576,0.0669340653,-0.0594910591,-0.0955977546,0.0663362255590968,C27H40O11,PUCs,Lignin-like,Not Matched,,
540.137966,2023657.4,23,27,14,1,0,0,0,0,0.0239702984784377,9,540.136128863022,540.135865143057,541.143141609937,9.34,188147.1,0.0127094500157212,4959,CHON,Altamaha_SW48_000107-4_p08,11.0,-3.0,0.0,0.2,0.6087,1.17391,0.04348,0.0,inf,0.0,0.17391,55.34348,0.65217,540.1358813799,0.4672391706,-0.2607552863,4.0578658201,-0.3075978884,-0.0488382142,-0.0848526731,0.1808125434,0.0541795489,0.0180134863,0.09180438581953254,C23H27O14N,PUCs,Lignin-like,Not Matched,CRAM,IOS
540.173975,1665260.3,24,31,13,1,0,0,0,0,0.0864285929856702,8,540.172137634006,540.172216847334,541.179493314214,7.28,200493.1,0.0104585601031157,4961,CHON,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.15152,0.54167,1.29167,0.04167,0.0,inf,0.0,-0.08333,62.675,0.58333,540.1722663799,0.4308947984,-0.2971486981,4.0217633221,-0.3439944556,-0.0852173508,-0.1212342357,0.1444488768,0.0178073519,-0.018361147,0.08349275458738897,C24H31O13N,PUCs,Lignin-like,Not Matched,,IOS
540.210468,2098415.3,25,35,12,1,0,0,0,0,0.271446634374752,5,540.208630401887,540.208502215779,541.215778682659,9.76,151274.7,0.0131789621936868,4963,CHON,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.11111,0.48,1.4,0.04,0.0,inf,0.0,-0.32,69.42,0.52,540.2086513799001,0.3945504262,-0.33354211,3.9856608242,-0.3803910229,-0.1215964873,-0.1576157983,0.1080852101,-0.0185648451,-0.0547357802,0.07656118652143162,C25H35O12N,PUCs,Lignin-like,Not Matched,,
541.027843,2329390.0,24,14,15,0,0,0,0,0,0.0126974354308204,6,541.026000196453,541.026000196453,542.033276663332,11.09,182849.2,0.014629583926667,4965,CHO,Altamaha_SW48_000107-4_p08,18.0,3.0,0.33333,0.63636,0.625,0.58333,0.0,0.0,,,0.66667,41.3,0.625,541.02545,0.5786638508,-0.1505295656,4.1752040285,-0.1974493144,0.0617365201,0.0256627477,0.2917654976,0.1649239468,0.128698321,0.0976226913942956,C24H14O15,PPAs,Polyphenol-like,Not Matched,,
541.048695,2274607.8,21,18,17,0,0,0,0,0,0.36550332373787,9,541.046852063497,541.046924563936,542.054201030816,10.78,189733.8,0.0142855278464969,4966,CHO,Altamaha_SW48_000107-4_p08,13.0,-4.0,0.0,0.36,0.80952,0.85714,0.0,0.0,,,0.7619,38.58571,0.80952,541.04658,0.5575574447,-0.1716644506,4.154238087,-0.2185860319,0.0406099252,0.004534744,0.2706478866,0.1438013819,0.1075743413,0.11407951514906067,C21H18O17,PUCs,Tannin-like,Not Matched,,
541.064277,4798769.0,25,18,14,0,0,0,0,0,0.0038920410693258,8,541.062433964138,541.062380930077,542.069657396957,25.26,179689.8,0.0301383597552097,4967,CHO,Altamaha_SW48_000107-4_p08,17.0,3.0,0.27273,0.55556,0.56,0.72,0.0,0.0,,,0.4,48.9,0.56,541.061835,0.5423194786,-0.1869229774,4.1391015305,-0.2338458816,0.0253573836,-0.0107188148,0.2554018309,0.1285517498,0.0923236877,0.08827775977933026,C25H18O14,PPAs,Polyphenol-like,Not Matched,CRAM,
541.085315,7546162.5,22,22,16,0,0,0,0,0,0.033380451373674,8,541.083471829982,541.083526288155,542.090802755035,41.02,180461.0,0.0473931877521658,4969,CHO,Altamaha_SW48_000107-4_p08,12.0,-4.0,0.0,0.28571,0.72727,1.0,0.0,0.0,,,0.45455,47.34545,0.72727,541.0829650000001,0.5212130725,-0.2080578625,4.118135589,-0.2549825992,0.0042307887,-0.0318468186,0.2342842199,0.1074291849,0.0711997081,0.1015210178271399,C22H22O16,PUCs,Tannin-like,Not Matched,,
541.100738,5288243.5,26,22,13,0,0,0,0,0,0.027102548035324,9,541.098894731627,541.098779019075,542.106055485955,28.07,163979.2,0.0332124728396281,4970,CHO,Altamaha_SW48_000107-4_p08,16.0,3.0,0.23077,0.48718,0.5,0.84615,0.0,0.0,,,0.15385,55.91538,0.5,541.0982200000001,0.5059751064,-0.2233163893,4.1029990326,-0.2702424489,-0.011021753,-0.0471003774,0.2190381643,0.0921795528,0.0559490545,0.08056561656204332,C26H22O13,PUCs,Lignin-like,Not Matched,CRAM,
541.121752,10222901.0,23,26,15,0,0,0,0,0,0.099320523178167,8,541.11990859761,541.119947543574,542.127224010454,56.38,187733.4,0.0642042715704576,4972,CHO,Altamaha_SW48_000107-4_p08,11.0,-4.0,0.0,0.22581,0.65217,1.13043,0.0,0.0,,,0.17391,55.34348,0.65217,541.11935,0.4848687003,-0.2444512743,4.0820330911,-0.2913791664,-0.0321483479,-0.0682283812,0.1979205533,0.0710569879,0.0348250749,0.09145333431234252,C23H26O15,PUCs,Lignin-like,Not Matched,,
541.137069,4003126.3,27,26,12,0,0,0,0,0,0.0675251779802992,8,541.13522549992,541.135186441184,542.142462908064,20.69,176256.1,0.0251413770020898,4973,CHO,Altamaha_SW48_000107-4_p08,15.0,3.0,0.2,0.42857,0.44444,0.96296,0.0,0.0,,,-0.07407,62.41111,0.44444,541.134605,0.4696307342,-0.2597098011,4.0668965346,-0.3066390162,-0.0474008895,-0.08348194,0.1826744976,0.0558073558,0.0195744213,0.07409271103845508,C27H26O12,PUCs,Lignin-like,Not Matched,CRAM,
541.158196,7759160.0,24,30,14,0,0,0,0,0,0.0595032108725481,7,541.156352365168,541.156311465992,542.163587932872,42.24,189959.6,0.0487309048379351,4975,CHO,Altamaha_SW48_000107-4_p08,10.0,-4.0,0.0,0.17647,0.58333,1.25,0.0,0.0,,,-0.08333,62.675,0.58333,541.155735,0.4485243282,-0.2808446861,4.0459305931,-0.3277757337,-0.0685274844,-0.1046099438,0.1615568866,0.034684791,-0.0015495584,0.08320229083610128,C24H30O14,PUCs,Lignin-like,Not Matched,,IOS
541.173426,2766649.0,28,30,11,0,0,0,0,0,0.228135699405452,6,541.171582268024,541.171659029563,542.178935496442,13.6,159810.2,0.0173757609250187,4976,CHO,Altamaha_SW48_000107-4_p08,14.0,3.0,0.17647,0.37778,0.39286,1.07143,0.0,0.0,,,-0.28571,68.44286,0.39286,541.17099,0.433286362,-0.2961032129,4.0307940367,-0.3430355835,-0.083780026,-0.1198635026,0.146310831,0.0194351588,-0.0168002119,0.0685825632665685,C28H30O11,PUCs,Lignin-like,Not Matched,CRAM,
541.194508,6098234.5,25,34,13,0,0,0,0,0,0.128813883517267,7,541.192664133545,541.1927345547,542.20001102158,32.71,181415.6,0.0382995691671409,4978,CHO,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.13514,0.52,1.36,0.0,0.0,,,-0.32,69.42,0.52,541.1921199999999,0.412179956,-0.317238098,4.0098280952,-0.364172301,-0.1049066209,-0.1409915063,0.12519322,-0.001687406,-0.0379241916,0.07631687883877425,C25H34O13,PUCs,Lignin-like,Not Matched,,
