Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
496.053342,1739173.6,23,15,12,1,0,0,0,0,0.412013532822786,10,496.05194368981,496.05194368981,497.05922015669,7.72,163502.9,0.0109227678251575,4323,CHON,Altamaha_SW48_000107-4_p08,17.0,5.0,0.4,0.625,0.52174,0.65217,0.04348,0.0,inf,0.0,0.52174,45.43043,0.56522,497.0,0.22313,0.44718,3.52921,0.49031,0.04046,0.28522,0.09897395571189152,C23H15O12N,PPAs,Polyphenol-like,Not Matched,,
496.074922,3204523.3,20,19,14,1,0,0,0,0,0.592567183806301,11,496.073523637889,496.073572411244,497.080848878124,16.1,209617.2,0.0201258022754068,4324,CHON,Altamaha_SW48_000107-4_p08,12.0,-2.0,0.0,0.33333,0.7,0.95,0.05,0.0,inf,0.0,0.6,43.2,0.75,497.0,0.22273,0.44758,3.52881,0.49071,0.04086,0.28562,0.11592907608923438,C20H19O14N,PUCs,Tannin-like,Not Matched,CRAM,
496.082886,4607405.5,23,19,8,3,0,1,0,0,0.787025817074016,10,496.08148761873,496.081617603319,497.088894070199,24.12,208353.5,0.028936513613623,4325,CHONS,Altamaha_SW48_000107-4_p08,16.0,8.0,0.36364,0.53333,0.34783,0.82609,0.13043,0.0,inf,0.0,0.34783,50.38696,0.47826,497.0,0.11625,0.5542,3.42304,0.59734,0.1474,0.39221,0.09563535286130448,C23H19O8N3S,PPAs,Polyphenol-like,Not Matched,,
496.111333,3405748.8,21,23,13,1,0,0,0,0,0.596640879413807,11,496.109934550301,496.109959964208,497.117236431088,17.25,188643.3,0.0213895860730687,4326,CHON,Altamaha_SW48_000107-4_p08,11.0,-2.0,0.0,0.25926,0.61905,1.09524,0.04762,0.0,inf,0.0,0.28571,52.15714,0.66667,497.0,0.18097,0.48939,3.48734,0.53252,0.08264,0.32741,0.10298316402025917,C21H23O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
496.119426,5949879.0,24,23,7,3,0,1,0,0,0.584515862403171,9,496.118027530836,496.11810375388,497.12538022076,31.8,194996.8,0.0373678320006584,4327,CHONS,Altamaha_SW48_000107-4_p08,15.0,8.0,0.30769,0.45455,0.29167,0.95833,0.125,0.0,inf,0.0,0.08333,57.925,0.41667,498.0,1.07449,0.40399,4.38156,0.36084,0.81082,0.566,0.08664951368494145,C24H23O7N3S,PUCs,Lignin-like,Not Matched,,
496.13253,1839546.3,18,27,15,1,0,0,0,0,0.681425987638245,9,496.13113149932,496.13113149932,497.1384079662,8.3,178139.0,0.0115531521054181,4328,CHON,Altamaha_SW48_000107-4_p08,6.0,-9.0,0.0,0.0,0.83333,1.5,0.05556,0.0,inf,0.0,0.33333,50.8,0.88889,497.0,0.18057,0.48979,3.48694,0.53292,0.08304,0.32781,0.1214680042631293,C18H27O15N,N_Ccs,Aliphatic-like,Not Matched,,
496.147597,3716542.3,22,27,12,1,0,0,0,0,0.219111646698769,9,496.146198463086,496.146157802304,497.153434269184,19.03,187095.3,0.023341504640639,4329,CHON,Altamaha_SW48_000107-4_p08,10.0,-2.0,0.0,0.2,0.54545,1.22727,0.04545,0.0,inf,0.0,0.0,60.3,0.59091,497.0,0.13922,0.5312,3.44586,0.57434,0.12442,0.36921,0.0926381699679265,C22H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
496.1558,6178240.5,25,27,6,3,0,1,0,0,0.611331974721117,10,496.154401443361,496.154475906958,497.161752373838,33.11,200068.7,0.0388020416992789,4330,CHONS,Altamaha_SW48_000107-4_p08,14.0,8.0,0.26667,0.38889,0.24,1.08,0.12,0.0,inf,0.0,-0.16,64.86,0.36,498.0,1.03274,0.36218,4.34009,0.31903,0.76905,0.5242,0.08030344537218898,C25H27O6N3S,PUCs,Lignin-like,Not Matched,,
496.183871,2853831.5,23,31,11,1,0,0,0,0,0.0824237923277146,6,496.182472375867,496.182475356781,497.189751823661,14.1,214191.5,0.0179233050033769,4331,CHON,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.15152,0.47826,1.34783,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.52174,498.0,1.09747,0.42699,4.40439,0.38385,0.83381,0.589,0.08418183101707791,C23H31O11N,PUCs,Lignin-like,Not Matched,CRAM,
496.219982,1654225.0,24,35,10,1,0,0,0,0,0.304297232274663,6,496.218583289059,496.218668578295,497.225945045175,7.24,210481.9,0.0103892536119288,4333,CHON,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.11111,0.41667,1.45833,0.04167,0.0,inf,0.0,-0.5,74.55,0.45833,498.0,1.05571,0.38518,4.36291,0.34204,0.79203,0.5472,0.07714020131634483,C24H35O10N,PUCs,Lignin-like,Not Matched,CRAM,
496.228489,2502611.3,27,35,4,3,0,1,0,0,0.794870918575419,6,496.227090268612,496.227155613116,497.234432079996,12.09,221950.3,0.0157174891491658,4334,CHONS,Altamaha_SW48_000107-4_p08,12.0,8.0,0.21053,0.28571,0.14815,1.2963,0.11111,0.0,inf,0.0,-0.59259,77.18889,0.25926,498.0,0.94923,0.27856,4.25714,0.2354,0.6855,0.44061,0.0675957483508696,C27H35O4N3S,PUCs,Lignin-like,Not Matched,,
497.037575,5050021.0,23,14,13,0,0,0,0,0,0.377696013115341,12,497.036174328871,497.036352178842,498.043628645722,26.65,159245.1,0.0317163317653682,4336,CHO,Altamaha_SW48_000107-4_p08,17.0,4.0,0.4,0.63636,0.56522,0.6087,0.0,0.0,,,0.52174,45.43043,0.56522,498.0,0.23943,0.43221,3.55206,0.47542,0.02469,0.26992,0.09856605340243713,C23H14O13,PPAs,Polyphenol-like,Not Matched,,
497.058879,13479594.0,20,18,15,0,0,0,0,0,0.587693983333353,10,497.057478277929,497.057586151971,498.064862618851,74.85,198916.8,0.0846577222879798,4338,CHO,Altamaha_SW48_000107-4_p08,12.0,-3.0,0.0,0.36,0.75,0.9,0.0,0.0,,,0.6,43.2,0.75,498.0,0.23903,0.43261,3.55166,0.47582,0.02509,0.27032,0.11536984340435677,C20H18O15,PUCs,Tannin-like,Not Matched,CRAM,
497.07397,6510254.0,24,18,12,0,0,0,0,0,0.0669928819437959,11,497.072569241847,497.072582943923,498.079859410803,35.0,167353.1,0.0408872311106855,4339,CHO,Altamaha_SW48_000107-4_p08,16.0,4.0,0.33333,0.55556,0.5,0.75,0.0,0.0,,,0.25,53.175,0.5,498.0,0.19767,0.47402,3.51058,0.51724,0.06646,0.31172,0.08904844652251315,C24H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
497.095332,25259700.0,21,22,14,0,0,0,0,0,0.764818828631107,11,497.093931190778,497.094059905709,498.101336372589,142.21,200844.0,0.158641919606606,4341,CHO,Altamaha_SW48_000107-4_p08,11.0,-3.0,0.0,0.28571,0.66667,1.04762,0.0,0.0,,,0.28571,52.15714,0.66667,498.0,0.19727,0.47442,3.51018,0.51764,0.06686,0.31212,0.10254161973077763,C21H22O14,PUCs,Lignin-like,Not Matched,CRAM,
497.110509,6132407.5,25,22,11,0,0,0,0,0,0.547227739582517,14,497.109108154499,497.109207665429,498.116484132309,32.84,164087.1,0.0385141904935508,4342,CHO,Altamaha_SW48_000107-4_p08,15.0,4.0,0.28571,0.48718,0.44,0.88,0.0,0.0,,,0.0,60.3,0.44,498.0,0.15592,0.51583,3.4691,0.55905,0.10824,0.35351,0.0812070382554809,C25H22O11,PUCs,Lignin-like,Not Matched,CRAM,
497.13173,25751230.0,22,26,13,0,0,0,0,0,0.753215201403564,12,497.130329103779,497.130439659638,498.137716126518,145.02,196128.7,0.161728942126439,4344,CHO,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.22581,0.59091,1.18182,0.0,0.0,,,0.0,60.3,0.59091,498.0,0.15552,0.51623,3.46871,0.55945,0.10864,0.35391,0.09228072529031922,C22H26O13,PUCs,Lignin-like,Not Matched,,IOS
497.141023,1723071.5,33,22,5,0,0,0,0,0,0.844734180194473,14,497.13962208157,497.139868151384,498.147144618264,7.63,223978.3,0.0108216396227759,4345,CHO,Altamaha_SW48_000107-4_p08,23.0,18.0,0.64286,0.67213,0.15152,0.66667,0.0,0.0,,,-0.36364,70.66364,0.15152,498.0,0.07321,0.59864,3.38695,0.64187,0.19099,0.43631,0.05734492358276165,C33H22O5,PAs,Cond. aromatic-like,Not Matched,,
497.146902,4387521.0,26,26,10,0,0,0,0,0,0.231784502948092,10,497.14550106752,497.145436052772,498.152712519652,22.86,165251.8,0.0275555431677452,4346,CHO,Altamaha_SW48_000107-4_p08,14.0,4.0,0.25,0.42857,0.38462,1.0,0.0,0.0,,,-0.23077,66.87692,0.38462,498.0,0.11417,0.55763,3.42763,0.60086,0.15001,0.39531,0.07463485851075038,C26H26O10,PUCs,Lignin-like,Not Matched,CRAM,
497.168053,18575046.0,23,30,12,0,0,0,0,0,0.671356757707654,9,497.166652016979,497.166784413618,498.174060880498,103.99,202916.8,0.116659380523957,4348,CHO,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.17647,0.52174,1.30435,0.0,0.0,,,-0.26087,67.73478,0.52174,498.0,0.11377,0.55803,3.42723,0.60126,0.15041,0.39571,0.08388656148954146,C23H30O12,PUCs,Lignin-like,Not Matched,,
497.177546,2404553.0,34,26,4,0,0,0,0,0,0.77819532538302,9,497.176144994297,497.176220539887,498.183497006767,11.53,203115.9,0.0151016403091019,4349,CHO,Altamaha_SW48_000107-4_p08,22.0,18.0,0.6,0.625,0.11765,0.76471,0.0,0.0,,,-0.52941,75.38824,0.11765,498.0,0.03146,0.64045,3.34547,0.68369,0.23277,0.4781,0.05398781945121786,C34H26O4,PPAs,Polyphenol-like,Not Matched,,
497.183253,2855114.5,27,30,9,0,0,0,0,0,0.396303722799494,10,497.181851980661,497.181903529168,498.189179996048,14.1,176897.2,0.0179313628022761,4350,CHO,Altamaha_SW48_000107-4_p08,13.0,4.0,0.22222,0.37778,0.33333,1.11111,0.0,0.0,,,-0.44444,72.96667,0.33333,498.0,0.07241,0.59944,3.38615,0.64267,0.19179,0.43711,0.06904681937654436,C27H30O9,PUCs,Lignin-like,Not Matched,CRAM,
497.204396,9995984.0,24,34,11,0,0,0,0,0,0.594728913153452,9,497.202994930151,497.203131767578,498.210408234458,54.93,201268.4,0.0627791339610888,4352,CHO,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.13514,0.45833,1.41667,0.0,0.0,,,-0.5,74.55,0.45833,498.0,0.07201,0.59984,3.38576,0.64308,0.19219,0.43751,0.07689219035901994,C24H34O11,PUCs,Lignin-like,Not Matched,,
497.240638,2739929.3,25,38,10,0,0,0,0,0,0.390063414223069,7,497.239236843584,497.23941532165,498.24669178853,13.44,197718.0,0.0172079495694083,4354,CHO,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.1,0.4,1.52,0.0,0.0,,,-0.72,80.82,0.4,498.0,0.03026,0.64165,3.34428,0.68489,0.23396,0.4793,0.07097441970125089,C25H38O10,UAAs,Aliphatic-like,Not Matched,,
498.062163,2570667.8,22,17,9,3,0,1,0,0,0.846568207234975,11,498.06075988662,498.060850887753,499.068127354633,12.47,208093.1,0.0161449136158739,4355,CHONS,Altamaha_SW48_000107-4_p08,16.0,7.0,0.33333,0.55556,0.40909,0.77273,0.13636,0.0,inf,0.0,0.54545,44.75455,0.54545,499.0,0.14465,0.52846,3.46456,0.57177,0.12004,0.36582,0.10450099037102187,C22H17O9N3S,PPAs,Polyphenol-like,Not Matched,,
498.069164,1642925.6,23,17,12,1,0,0,0,0,0.259149155698409,12,498.067760869987,498.067669214336,499.074945681216,7.17,216241.1,0.0103182884576948,4356,CHON,Altamaha_SW48_000107-4_p08,16.0,4.0,0.3,0.5625,0.52174,0.73913,0.04348,0.0,inf,0.0,0.43478,47.9087,0.56522,499.0,0.20978,0.46324,3.52926,0.50655,0.05488,0.30062,0.09707858947721958,C23H17O12N,PPAs,Polyphenol-like,Not Matched,,
498.09056,2853299.0,20,21,14,1,0,0,0,0,0.554829132881527,11,498.089156819158,498.089204834934,499.096481301814,14.09,183645.4,0.0179199606714097,4357,CHON,Altamaha_SW48_000107-4_p08,11.0,-3.0,0.0,0.25,0.7,1.05,0.05,0.0,inf,0.0,0.5,46.05,0.75,499.0,0.20938,0.46364,3.52886,0.50695,0.05528,0.30102,0.11333720366101308,C20H21O14N,PUCs,Tannin-like,Not Matched,CRAM,
498.127037,4087740.3,21,25,13,1,0,0,0,0,0.444654691305996,11,498.125633732518,498.125535369768,499.132811836648,21.15,198433.5,0.0256727897815604,4360,CHON,Altamaha_SW48_000107-4_p08,10.0,-3.0,0.0,0.18519,0.61905,1.19048,0.04762,0.0,inf,0.0,0.19048,54.87143,0.66667,499.0,0.16762,0.50545,3.48739,0.54876,0.09706,0.34282,0.10093272442027722,C21H25O13N,PUCs,Lignin-like,Not Matched,,IOS
498.135092,5638078.5,24,25,7,3,0,1,0,0,0.504857688044031,9,498.133688713388,498.133792400587,499.141068867467,30.01,218983.0,0.0354095890344197,4361,CHONS,Altamaha_SW48_000107-4_p08,14.0,7.0,0.23077,0.39394,0.29167,1.04167,0.125,0.0,inf,0.0,0.0,60.3,0.41667,500.0,1.06114,0.38792,4.38161,0.3446,0.7964,0.55059,0.08519331576952247,C24H25O7N3S,PUCs,Lignin-like,Not Matched,,
498.16332,2919365.8,22,29,12,1,0,0,0,0,0.656121782095659,9,498.161916646359,498.162026450058,499.169302916938,14.47,209315.8,0.0183348889553666,4362,CHON,Altamaha_SW48_000107-4_p08,9.0,-3.0,0.0,0.13333,0.54545,1.31818,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.59091,499.0,0.12587,0.54726,3.44591,0.59058,0.13883,0.38462,0.09099242710407804,C22H29O12N,PUCs,Lignin-like,Not Matched,,
498.199751,3100623.0,23,33,11,1,0,0,0,0,0.417046987743302,7,498.198347559868,498.198292632812,499.205569099692,15.5,227075.8,0.0194732631304565,4364,CHON,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.09091,0.47826,1.43478,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.52174,500.0,1.08412,0.41093,4.40444,0.36761,0.81939,0.57359,0.0828067357519724,C23H33O11N,PUCs,Lignin-like,Not Matched,,
499.016879,2480798.3,22,12,14,0,0,0,0,0,0.0453118567501384,10,499.015473625216,499.015405970763,500.022682437643,11.96,217298.9,0.0155804940070074,4366,CHO,Altamaha_SW48_000107-4_p08,17.0,3.0,0.375,0.66667,0.63636,0.54545,0.0,0.0,,,0.72727,39.57273,0.63636,500.0,0.26783,0.40646,3.59358,0.44985,0.00267,0.24354,0.10801021233071609,C22H12O14,PPAs,Polyphenol-like,Not Matched,,
499.037891,2896035.5,19,16,16,0,0,0,0,0,0.164160537061666,14,499.036485575601,499.036640087784,500.043916554664,14.33,229012.1,0.0181883645082434,4368,CHO,Altamaha_SW48_000107-4_p08,12.0,-4.0,0.0,0.36364,0.84211,0.84211,0.0,0.0,,,0.84211,36.3,0.84211,500.0,0.26743,0.40686,3.59318,0.45025,0.00227,0.24394,0.12852348133853553,C19H16O16,PUCs,Tannin-like,Not Matched,,
499.053331,8472744.0,23,16,13,0,0,0,0,0,0.0641090838941705,10,499.051925539148,499.05184619235,500.05912265923,46.22,174741.7,0.0532125232087218,4369,CHO,Altamaha_SW48_000107-4_p08,16.0,3.0,0.3,0.57576,0.56522,0.69565,0.0,0.0,,,0.43478,47.9087,0.56522,500.0,0.22608,0.44827,3.5521,0.49166,0.0391,0.28533,0.0966861293859918,C23H16O13,PPAs,Polyphenol-like,Not Matched,,
499.074498,14196909.0,20,20,15,0,0,0,0,0,0.540186471506104,10,499.073092489179,499.073213643189,500.080490110069,78.95,198501.5,0.0891627729640611,4371,CHO,Altamaha_SW48_000107-4_p08,11.0,-4.0,0.0,0.28,0.75,1.0,0.0,0.0,,,0.5,46.05,0.75,500.0,0.22568,0.44867,3.55171,0.49206,0.0395,0.28573,0.11280263976377956,C20H20O15,PUCs,Tannin-like,Not Matched,,
499.089729,8210608.5,24,20,12,0,0,0,0,0,0.0355408813387831,12,499.088323453227,499.088217414154,500.095493881034,44.72,183168.0,0.0515661980775034,4372,CHO,Altamaha_SW48_000107-4_p08,15.0,3.0,0.25,0.5,0.5,0.83333,0.0,0.0,,,0.16667,55.55,0.5,500.0,0.18432,0.49008,3.51063,0.53348,0.08088,0.32713,0.08751121662311695,C24H20O12,PPAs,Polyphenol-like,Not Matched,CRAM,
499.110883,18202806.0,21,24,14,0,0,0,0,0,0.600231757790434,11,499.109477403301,499.109629198789,500.116905665669,101.86,200874.0,0.114321551169121,4374,CHO,Altamaha_SW48_000107-4_p08,10.0,-4.0,0.0,0.21429,0.66667,1.14286,0.0,0.0,,,0.19048,54.87143,0.66667,500.0,0.18392,0.49048,3.51023,0.53388,0.08128,0.32753,0.10050855155895883,C21H24O14,PUCs,Lignin-like,Not Matched,,
499.12611,8259770.0,25,24,11,0,0,0,0,0,0.426435011398732,13,499.124704367367,499.124798420356,500.132074887236,45.0,180852.7,0.0518749537131895,4375,CHO,Altamaha_SW48_000107-4_p08,14.0,3.0,0.21429,0.4359,0.44,0.96,0.0,0.0,,,-0.08,62.58,0.44,500.0,0.14257,0.53189,3.46915,0.57529,0.12266,0.36892,0.0799266721864482,C25H24O11,PUCs,Lignin-like,Not Matched,CRAM,
499.147359,15859903.0,22,28,13,0,0,0,0,0,0.276685080175181,10,499.145953317228,499.14585290409,500.15312937097,88.46,203695.3,0.0996070997159334,4377,CHO,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.16129,0.59091,1.27273,0.0,0.0,,,-0.09091,62.89091,0.59091,500.0,0.14217,0.53229,3.46876,0.57569,0.12306,0.36932,0.09063090712916398,C22H28O13,PUCs,Lignin-like,Not Matched,,IOS
499.156777,2665665.8,33,24,5,0,0,0,0,0,0.568736959544632,9,499.155371295007,499.155381874848,500.162658341728,13.02,209390.5,0.0167415424388127,4378,CHO,Altamaha_SW48_000107-4_p08,22.0,17.0,0.60714,0.63934,0.15152,0.72727,0.0,0.0,,,-0.42424,72.39091,0.15152,500.0,0.05986,0.61471,3.387,0.65812,0.20541,0.45172,0.05670348733038162,C33H24O5,PPAs,Polyphenol-like,Not Matched,,
499.162557,6344899.0,26,28,10,0,0,0,0,0,0.281647295603329,10,499.161151281371,499.161111523954,500.168387990834,34.05,198485.9,0.0398487296788969,4379,CHO,Altamaha_SW48_000107-4_p08,13.0,3.0,0.1875,0.38095,0.38462,1.07692,0.0,0.0,,,-0.30769,69.06923,0.38462,500.0,0.10082,0.5737,3.42768,0.6171,0.16443,0.41072,0.07355196746651799,C26H28O10,PUCs,Lignin-like,Not Matched,CRAM,
499.183745,9121992.0,23,32,12,0,0,0,0,0,0.358731211382864,7,499.182339231388,499.182279459061,500.189555925941,49.93,198099.6,0.057290083473521,4381,CHO,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.11765,0.52174,1.3913,0.0,0.0,,,-0.34783,70.21304,0.52174,500.0,0.10042,0.5741,3.42728,0.6175,0.16483,0.41112,0.08252101741919651,C23H32O12,PUCs,Lignin-like,Not Matched,,
499.199005,3635404.3,27,32,9,0,0,0,0,0,0.709573608670383,8,499.197599195393,499.197711091226,500.204987558106,18.56,214497.0,0.0228319226553802,4383,CHO,Altamaha_SW48_000107-4_p08,12.0,3.0,0.16667,0.33333,0.33333,1.18519,0.0,0.0,,,-0.51852,75.07778,0.33333,500.0,0.05906,0.61551,3.3862,0.65892,0.20621,0.45252,0.06811900578066205,C27H32O9,PUCs,Lignin-like,Not Matched,CRAM,
499.220182,3308753.5,24,36,11,0,0,0,0,0,0.647575202473961,9,499.218776145447,499.218809465619,500.226085932499,16.69,218739.4,0.0207804133360679,4385,CHO,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.08108,0.45833,1.5,0.0,0.0,,,-0.58333,76.925,0.45833,500.0,0.05866,0.61591,3.38581,0.65932,0.20661,0.45292,0.07574330879776106,C24H36O11,UAAs,Aliphatic-like,Not Matched,,
499.23513,2290389.5,28,36,8,0,0,0,0,0,0.521311717039183,8,499.233724110197,499.234002447024,500.241278913904,10.87,211209.7,0.0143846437973061,4386,CHO,Altamaha_SW48_000107-4_p08,11.0,3.0,0.15,0.29167,0.28571,1.28571,0.0,0.0,,,-0.71429,80.65714,0.28571,500.0,0.01731,0.65732,3.34473,0.70073,0.24798,0.49431,0.06343345434120984,C28H36O8,PUCs,Lignin-like,Not Matched,CRAM,
500.085028,2298282.5,23,19,12,1,0,0,0,0,0.787098461951336,11,500.083620111563,500.083843021159,501.091119488039,10.91,202839.1,0.0144342152756473,4390,CHON,Altamaha_SW48_000107-4_p08,15.0,3.0,0.2,0.5,0.52174,0.82609,0.04348,0.0,inf,0.0,0.34783,50.38696,0.56522,501.0,0.19643,0.47931,3.52931,0.52279,0.0693,0.31603,0.09525445229602413,C23H19O12N,PPAs,Polyphenol-like,Not Matched,CRAM,
500.093135,2494892.8,26,19,6,3,0,1,0,0,0.844505409579511,15,500.091727092552,500.091756400019,501.099032866899,12.04,167919.7,0.0156690136068401,4391,CHONS,Altamaha_SW48_000107-4_p08,19.0,13.0,0.5625,0.63158,0.23077,0.73077,0.11538,0.0,inf,0.0,0.15385,55.91538,0.34615,502.0,1.08995,0.41407,4.42354,0.37058,0.82416,0.57738,0.08111209523670133,C26H19O6N3S,PPAs,Polyphenol-like,Not Matched,,
500.106278,2166192.0,20,23,14,1,0,0,0,0,0.448622882875867,12,500.104870061732,500.104802796265,501.112079263145,10.16,225779.2,0.0136046293945087,4392,CHON,Altamaha_SW48_000107-4_p08,10.0,-4.0,0.0,0.16667,0.7,1.15,0.05,0.0,inf,0.0,0.4,48.9,0.75,501.0,0.19603,0.47971,3.52891,0.52319,0.0697,0.31643,0.11085869182884173,C20H23O14N,PUCs,Tannin-like,Not Matched,,
500.114088,4491698.0,23,23,8,3,0,1,0,0,0.795351586924752,9,500.11268004342,500.112910386767,501.120186853647,23.46,192434.6,0.0282098201092313,4393,CHONS,Altamaha_SW48_000107-4_p08,14.0,6.0,0.18182,0.4,0.34783,1.0,0.13043,0.0,inf,0.0,0.17391,55.34348,0.47826,502.0,1.08955,0.41367,4.42314,0.37018,0.82376,0.57698,0.09215814279483833,C23H23O8N3S,PUCs,Lignin-like,Proteins,CRAM,
500.121502,1741235.8,24,23,11,1,0,0,0,0,0.0609255223572405,11,500.120094026037,500.119803588289,501.127080055169,7.73,221949.8,0.0109357193394911,4394,CHON,Altamaha_SW48_000107-4_p08,14.0,3.0,0.16667,0.42857,0.45833,0.95833,0.04167,0.0,inf,0.0,0.08333,57.925,0.5,501.0,0.15467,0.52112,3.48783,0.5646,0.11108,0.35783,0.08633671169901538,C24H23O11N,PUCs,Lignin-like,Not Matched,CRAM,
500.142553,3637689.0,21,27,13,1,0,0,0,0,0.288731725892799,8,500.141144976685,500.141108189716,501.148384656596,18.57,203490.0,0.0228462715666391,4396,CHON,Altamaha_SW48_000107-4_p08,9.0,-4.0,0.0,0.11111,0.61905,1.28571,0.04762,0.0,inf,0.0,0.09524,57.58571,0.66667,501.0,0.15427,0.52152,3.48744,0.565,0.11148,0.35823,0.09896234115290237,C21H27O13N,PUCs,Lignin-like,Not Matched,,IOS
500.15068,3569083.0,24,27,7,3,0,1,0,0,0.798981040396515,6,500.149271957634,500.149294045202,501.156570512082,18.18,212681.2,0.0224153960005583,4397,CHONS,Altamaha_SW48_000107-4_p08,13.0,6.0,0.15385,0.33333,0.29167,1.125,0.125,0.0,inf,0.0,-0.08333,62.675,0.41667,502.0,1.04779,0.37186,4.38166,0.32836,0.78199,0.53518,0.08433475778006715,C24H27O7N3S,PUCs,Lignin-like,Not Matched,,
500.166181,1814974.9,28,27,4,3,0,1,0,0,0.566621159435595,11,500.164772921299,500.164666619032,501.171943085912,8.15,190688.0,0.0113988330096481,4398,CHONS,Altamaha_SW48_000107-4_p08,17.0,13.0,0.45,0.5,0.14286,0.96429,0.10714,0.0,inf,0.0,-0.28571,68.44286,0.25,502.0,1.00644,0.33045,4.34058,0.28695,0.74061,0.49378,0.0689781696062406,C28H27O4N3S,PPAs,Polyphenol-like,Not Matched,,
500.179091,3331522.0,22,31,12,1,0,0,0,0,0.766006542964056,8,500.177682891041,500.177732909322,501.185009376202,16.82,225036.9,0.0209234094344603,4399,CHON,Altamaha_SW48_000107-4_p08,8.0,-4.0,0.0,0.06667,0.54545,1.40909,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.59091,501.0,0.11252,0.56333,3.44596,0.60682,0.15325,0.40003,0.09023360760750324,C22H31O12N,PUCs,Lignin-like,Not Matched,,
500.215582,2438091.3,23,35,11,1,0,0,0,0,0.569952424846716,8,500.214173805528,500.214020177051,501.221296643931,11.71,197187.5,0.0153122754430244,4401,CHON,Altamaha_SW48_000107-4_p08,7.0,-4.0,0.0,0.0303,0.47826,1.52174,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.52174,502.0,1.07077,0.39486,4.40448,0.35137,0.80497,0.55818,0.08147584233165686,C23H35O11N,N_Ccs,Aliphatic-like,Not Matched,,
501.032659,5993110.0,22,14,14,0,0,0,0,0,0.0905220727919875,11,501.031248896129,501.031124137472,502.038400604352,32.04,201367.8,0.0376393415129057,4402,CHO,Altamaha_SW48_000107-4_p08,16.0,2.0,0.25,0.6,0.63636,0.63636,0.0,0.0,,,0.63636,42.16364,0.63636,502.0,0.25448,0.42253,3.59363,0.46609,0.01175,0.25895,0.10575689546601885,C22H14O14,PPAs,Polyphenol-like,Not Matched,,
501.053788,3841691.3,19,18,16,0,0,0,0,0,0.600344822688257,13,501.052377846889,501.052509473332,502.059785940212,19.74,202427.2,0.0241274948779279,4404,CHO,Altamaha_SW48_000107-4_p08,11.0,-5.0,0.0,0.27273,0.84211,0.94737,0.0,0.0,,,0.73684,39.3,0.84211,502.0,0.25408,0.42293,3.59323,0.46649,0.01215,0.25935,0.1253455810773647,C19H18O16,PUCs,Tannin-like,Not Matched,,
501.068951,12128927.0,23,18,13,0,0,0,0,0,0.0328535888353721,12,501.067540811557,501.067480693177,502.074757160057,67.12,192521.9,0.0761749451516996,4405,CHO,Altamaha_SW48_000107-4_p08,15.0,2.0,0.2,0.51515,0.56522,0.78261,0.0,0.0,,,0.34783,50.38696,0.56522,502.0,0.21273,0.46434,3.55215,0.5079,0.05352,0.30074,0.09487657382826276,C23H18O13,PPAs,Polyphenol-like,Not Matched,CRAM,
501.090153,10996388.0,20,22,15,0,0,0,0,0,0.462581018501174,11,501.088742762159,501.088825830839,502.096102297719,60.65,200306.3,0.0690621068761324,4407,CHO,Altamaha_SW48_000107-4_p08,10.0,-5.0,0.0,0.2,0.75,1.1,0.0,0.0,,,0.4,48.9,0.75,502.0,0.21233,0.46474,3.55176,0.5083,0.05392,0.30114,0.11034719972416282,C20H22O15,PUCs,Tannin-like,Not Matched,,
501.105359,11887272.0,24,22,12,0,0,0,0,0,0.516436223345465,13,501.103948726735,501.104109012894,502.111385479774,65.74,195691.8,0.0746572464821773,4408,CHO,Altamaha_SW48_000107-4_p08,14.0,2.0,0.16667,0.44444,0.5,0.91667,0.0,0.0,,,0.08333,57.925,0.5,502.0,0.17097,0.50615,3.51068,0.54972,0.0953,0.34254,0.08602616000004737,C24H22O12,PUCs,Lignin-like,Not Matched,CRAM,
