Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
531.152174,8660642.0,26,28,12,0,0,0,0,0,0.0883682795374455,7,531.150715247273,531.150752871226,532.158029338106,49.26,194816.2,0.0456315815252202,4678,CHO,Altamaha_SW48_000107-3_p08,13.0,1.0,0.07143,0.35,0.46154,1.07692,0.0,0.0,,,-0.15385,64.68462,0.46154,531.150255,0.4428321198,-0.2730515212,3.9737255972,-0.3191148562,-0.0646598725,-0.1000751998,0.1611704467,0.0366441013,0.0010796923,0.07575011240743161,C26H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
531.173621,1930408.0,23,32,14,0,0,0,0,0,0.0005574835460679,6,531.172162132515,531.171929566401,532.179206033281,9.18,208084.7,0.0101710208121912,4680,CHO,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.0625,0.6087,1.3913,0.0,0.0,,,-0.17391,65.25652,0.6087,531.171385,0.4217257138,-0.2941864063,3.9527596557,-0.3402515737,-0.0857864674,-0.1212032036,0.1400528357,0.0155215364,-0.0200442874,0.08533272242456055,C23H32O14,PUCs,Lignin-like,Not Matched,,
531.188665,8461996.0,27,32,11,0,0,0,0,0,0.167738105749834,4,531.187206052013,531.187096134129,532.194372601009,48.08,196028.7,0.0445849465132132,4682,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.0625,0.30233,0.40741,1.18519,0.0,0.0,,,-0.37037,70.85556,0.40741,531.18664,0.4064877476,-0.3094449331,3.9376230992,-0.3555114235,-0.101039009,-0.1364567624,0.12480678,0.0002719043,-0.0352949409,0.07000025651148628,C27H32O11,PUCs,Lignin-like,Not Matched,CRAM,
531.224988,6547126.0,28,36,10,0,0,0,0,0,0.18634706354258,3,531.223528857628,531.223471730064,532.230748196944,36.68,183022.3,0.0344957930168328,4685,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.05556,0.26087,0.35714,1.28571,0.0,0.0,,,-0.57143,76.58571,0.35714,531.223025,0.3701433754,-0.3458383449,3.9015206013,-0.3919079908,-0.1374181455,-0.1728383249,0.0884431134,-0.0361002927,-0.0716695742,0.06506170995743103,C28H36O10,PUCs,Lignin-like,Not Matched,CRAM,
531.261343,3489472.0,29,40,9,0,0,0,0,0,0.0988045351945093,2,531.259883663047,531.259903825603,532.267180292483,18.47,180076.0,0.0183854875941037,4687,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.05,0.22449,0.31034,1.37931,0.0,0.0,,,-0.75862,81.92069,0.31034,531.25941,0.3337990033,-0.3822317567,3.8654181033,-0.428304558,-0.1737972821,-0.2092198875,0.0520794467,-0.0724724897,-0.1080442074,0.060774074308511006,C29H40O9,PUCs,Lignin-like,Not Matched,CRAM,
532.074877,1727387.6,23,19,14,1,0,0,0,0,0.212261123610454,7,532.073413302414,532.073391009897,533.080667476777,7.97,217860.3,0.0091013377639965,4688,CHON,Altamaha_SW48_000107-3_p08,15.0,1.0,0.0,0.46667,0.6087,0.82609,0.04348,0.0,inf,0.0,0.52174,45.43043,0.65217,532.0732813799,0.5208363994,-0.1962912954,4.0578658201,-0.2424346787,0.0124624938,-0.0230143779,0.2386852581,0.1139425123,0.0783163,0.09897395571189152,C23H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
532.111173,2326437.3,24,23,13,1,0,0,0,0,0.261495619036821,7,532.109709107578,532.109802771664,533.117079238544,11.54,172754.2,0.012257637865445,4690,CHON,Altamaha_SW48_000107-3_p08,14.0,1.0,0.0,0.39394,0.54167,0.95833,0.04167,0.0,inf,0.0,0.25,53.175,0.58333,532.1096663799,0.4844920272,-0.2326847073,4.0217633221,-0.278831246,-0.0239166427,-0.0593959404,0.2023215914,0.0775703153,0.0419416667,0.08938124444985576,C24H23O13N,PUCs,Lignin-like,Not Matched,CRAM,
532.147608,1583535.0,25,27,12,1,0,0,0,0,0.4519344653505,7,532.146143911971,532.146289820583,533.153566287463,7.11,130521.9,0.0083434006913736,4692,CHON,Altamaha_SW48_000107-3_p08,13.0,1.0,0.0,0.33333,0.48,1.08,0.04,0.0,inf,0.0,0.0,60.3,0.52,532.1460513799,0.448147655,-0.2690781191,3.9856608242,-0.3152278132,-0.0602957793,-0.095777503,0.1659579248,0.0411981184,0.0055670335,0.08148371481071882,C25H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
532.168884,1581492.8,22,31,14,1,0,0,0,0,0.274430038595507,5,532.167419797737,532.167324561906,533.174601028786,7.1,229989.8,0.0083326406558253,4694,CHON,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.0,0.63636,1.40909,0.04545,0.0,inf,0.0,0.0,60.3,0.68182,532.1671813799,0.427041249,-0.2902130041,3.9646948826,-0.3363645308,-0.0814223742,-0.1169055068,0.1448403138,0.0200755535,-0.0155569462,0.0926381699679265,C22H31O14N,PUCs,Lignin-like,Not Matched,,
533.058846,6729886.5,23,18,15,0,0,0,0,0,0.205257327880428,7,533.057377011843,533.057403063087,534.064679529966,37.76,189144.2,0.0354587297893423,4697,CHO,Altamaha_SW48_000107-3_p08,15.0,0.0,0.0,0.48387,0.65217,0.78261,0.0,0.0,,,0.52174,45.43043,0.65217,533.05675,0.5384659292,-0.1799872834,4.0820330911,-0.2262159568,0.0291523601,-0.0063900859,0.2557932679,0.1308199514,0.0951278886,0.09856605340243711,C23H18O15,PUCs,Lignin-like,Not Matched,CRAM,
533.09523,11362472.0,24,22,14,0,0,0,0,0,0.151424252135866,8,533.09376081587,533.093759824558,534.101036291438,65.35,194999.6,0.0598671053942689,4699,CHO,Altamaha_SW48_000107-3_p08,14.0,0.0,0.0,0.41176,0.58333,0.91667,0.0,0.0,,,0.25,53.175,0.58333,533.0931350000001,0.502121557,-0.2163806953,4.0459305931,-0.262612524,-0.0072267764,-0.0427716485,0.2194296013,0.0944477544,0.0587532553,0.08904844652251315,C24H22O14,PUCs,Lignin-like,Not Matched,CRAM,
533.131588,10463409.0,25,26,13,0,0,0,0,0,0.0532905315972285,7,533.130118620012,533.130092919483,534.137369386363,60.0,190792.1,0.0551300816746868,4701,CHO,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.35135,0.52,1.04,0.0,0.0,,,0.0,60.3,0.52,533.12952,0.4657771848,-0.2527741071,4.0098280952,-0.2990090913,-0.0436059129,-0.079153211,0.1830659347,0.0580755574,0.0223786221,0.0812070382554809,C25H26O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
533.1679,9773243.0,26,30,12,0,0,0,0,0,0.0052050869389781,6,533.166430424378,533.166447180899,534.173723647779,55.89,196856.8,0.0514937038986588,4704,CHO,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.3,0.46154,1.15385,0.0,0.0,,,-0.23077,66.87692,0.46154,533.1659050000001,0.4294328126,-0.2891675189,3.9737255972,-0.3354056586,-0.0799850495,-0.1155347736,0.146702268,0.0217033604,-0.0139960111,0.07463485851075038,C26H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
533.20427,8745156.0,27,34,11,0,0,0,0,0,0.140129097810051,4,533.202800228407,533.202760609239,534.210037076119,49.76,193230.6,0.0460768727035212,4706,CHO,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.25581,0.40741,1.25926,0.0,0.0,,,-0.44444,72.96667,0.40741,533.20229,0.3930884404,-0.3255609308,3.9376230992,-0.3718022259,-0.116364186,-0.1519163362,0.1103386014,-0.0146688366,-0.0503706444,0.06904681937654436,C27H34O11,PUCs,Lignin-like,Not Matched,CRAM,
533.24054,5910733.5,28,38,10,0,0,0,0,0,0.285641540327314,3,533.239070032951,533.239068370928,534.246344837808,32.88,198320.8,0.031142739485029,4709,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.21739,0.35714,1.35714,0.0,0.0,,,-0.64286,78.62143,0.35714,533.2386750000001,0.3567440682,-0.3619543426,3.9015206013,-0.4081987932,-0.1527433225,-0.1882978988,0.0739749347,-0.0510410336,-0.0867452776,0.06423726574416144,C28H38O10,PUCs,Lignin-like,Not Matched,CRAM,
533.276955,2392791.0,29,42,9,0,0,0,0,0,0.367497924201482,2,533.275484836688,533.27541013237,534.28268659925,11.93,192257.6,0.0126072452353201,4711,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.18367,0.31034,1.44828,0.0,0.0,,,-0.82759,83.88621,0.31034,533.27506,0.3203996961,-0.3983477545,3.8654181033,-0.4445953605,-0.1891224591,-0.2246794613,0.0376112681,-0.0874132305,-0.1231199108,0.060054111844133944,C29H42O9,PUCs,Lignin-like,Not Matched,CRAM,
534.090737,2498470.0,23,21,14,1,0,0,0,0,0.442964485644045,8,534.089262444283,534.089164950435,535.096441417315,12.56,178286.1,0.0131640515210439,4712,CHON,Altamaha_SW48_000107-3_p08,14.0,0.0,0.0,0.4,0.6087,0.91304,0.04348,0.0,inf,0.0,0.43478,47.9087,0.65217,534.0889313798999,0.5074370922,-0.2124072931,4.0578658201,-0.2587254811,-0.0028626832,-0.0384739517,0.2242170794,0.0990017715,0.0632405965,0.09707858947721958,C23H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
534.126844,2551215.0,24,25,13,1,0,0,0,0,0.166844198890704,8,534.125369249109,534.125402711888,535.132679178768,12.87,194411.9,0.01344195675804,4714,CHON,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.33333,0.54167,1.04167,0.04167,0.0,inf,0.0,0.16667,55.55,0.58333,534.1253163799,0.47109272,-0.248800705,4.0217633221,-0.2951220484,-0.0392418197,-0.0748555142,0.1878534128,0.0626295745,0.0268659633,0.08783260291086639,C24H25O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
534.199567,1755073.3,26,33,11,1,0,0,0,0,0.354527340259927,5,534.198091855936,534.198274185653,535.205550652533,8.13,179781.1,0.0092472094299345,4717,CHON,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.23077,0.42308,1.26923,0.03846,0.0,inf,0.0,-0.30769,69.06923,0.46154,534.1980863799,0.3984039757,-0.3215875287,3.9495583262,-0.3679151829,-0.1120000928,-0.1476186394,0.1151260795,-0.0101148195,-0.0458833032,0.07377886728369454,C26H33O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
535.037875,2251408.0,22,16,16,0,0,0,0,0,0.0230832681763888,7,535.036395316549,535.036570373964,536.043846840844,11.09,194708.7,0.011862320102659,4720,CHO,Altamaha_SW48_000107-3_p08,15.0,-1.0,0.0,0.5,0.72727,0.72727,0.0,0.0,,,0.72727,39.57273,0.72727,535.036015,0.5614109941,-0.1597098693,4.118135589,-0.2061101919,0.0502063197,0.0145319028,0.2776887559,0.1522514075,0.1164268184,0.10801021233071606,C22H16O16,PPAs,Polyphenol-like,Not Matched,,
535.053122,1763987.6,26,16,13,0,0,0,0,0,0.0473852667309381,8,535.051642233866,535.051788732717,536.059065199597,8.18,187337.8,0.0092941774961807,4721,CHO,Altamaha_SW48_000107-3_p08,19.0,6.0,0.46154,0.64103,0.5,0.61538,0.0,0.0,,,0.38462,49.33846,0.5,535.0512699999999,0.546173028,-0.1749683961,4.1029990326,-0.2213700417,0.034953778,-0.000721656,0.2624427003,0.1370017754,0.1011761648,0.08459915079571761,C26H16O13,PPAs,Polyphenol-like,Not Matched,,
535.074462,8100504.5,23,20,15,0,0,0,0,0,0.0534009366834106,7,535.072982118134,535.072972133806,536.080248600686,45.92,192169.0,0.0426803037796925,4722,CHO,Altamaha_SW48_000107-3_p08,14.0,-1.0,0.0,0.41935,0.65217,0.86957,0.0,0.0,,,0.43478,47.9087,0.65217,535.0724,0.525066622,-0.1961032811,4.0820330911,-0.2425067592,0.0138271831,-0.0218496597,0.2413250893,0.1158792105,0.0800521851,0.09668612938599179,C23H20O15,PUCs,Lignin-like,Not Matched,CRAM,
535.110928,10973858.0,24,24,14,0,0,0,0,0,0.217390821535063,7,535.109447920351,535.109445559749,536.116722026629,63.04,193534.7,0.057819558408394,4724,CHO,Altamaha_SW48_000107-3_p08,13.0,-1.0,0.0,0.35294,0.58333,1.0,0.0,0.0,,,0.16667,55.55,0.58333,535.108785,0.4887222498,-0.232496693,4.0459305931,-0.2789033265,-0.0225519534,-0.0582312223,0.2049614226,0.0795070135,0.0436775519,0.08751121662311695,C24H24O14,PUCs,Lignin-like,Not Matched,CRAM,
535.147268,11096746.0,25,28,13,0,0,0,0,0,0.165314547202017,8,535.145787723226,535.145803153109,536.153079619989,63.77,191661.1,0.0584670362501604,4727,CHO,Altamaha_SW48_000107-3_p08,12.0,-1.0,0.0,0.2973,0.52,1.12,0.0,0.0,,,-0.08,62.58,0.52,535.14517,0.4523778776,-0.2688901048,4.0098280952,-0.3152998937,-0.0589310899,-0.0946127849,0.168597756,0.0431348165,0.0073029187,0.0799266721864482,C25H28O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
535.183616,10752691.0,26,32,12,0,0,0,0,0,0.102366115640015,6,535.182135526033,535.182154913144,536.189431380024,61.72,196148.8,0.056654263734952,4730,CHO,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.25,0.46154,1.23077,0.0,0.0,,,-0.30769,69.06923,0.46154,535.181555,0.4160335054,-0.3052835167,3.9737255972,-0.351696461,-0.0953102265,-0.1309943474,0.1322340893,0.0067626196,-0.0290717146,0.07355196746651799,C26H32O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
535.219965,7680700.0,27,36,11,0,0,0,0,0,0.0506154192435222,5,535.218484328809,535.218512673112,536.225789139992,43.42,200626.5,0.0404684188794271,4732,CHO,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.2093,0.40741,1.33333,0.0,0.0,,,-0.51852,75.07778,0.40741,535.21794,0.3796891332,-0.3416769285,3.9376230992,-0.3880930283,-0.131689363,-0.16737591,0.0958704227,-0.0296095774,-0.0654463478,0.06811900578066205,C27H36O11,PUCs,Lignin-like,Not Matched,CRAM,
535.256253,5110468.5,28,40,10,0,0,0,0,0,0.172995801168482,3,535.254772131893,535.25477826702,536.2620547339,28.11,179266.5,0.026926267127751,4734,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.17391,0.35714,1.42857,0.0,0.0,,,-0.71429,80.65714,0.35714,535.254325,0.343344761,-0.3780703403,3.9015206013,-0.4244895956,-0.1680684995,-0.2037574726,0.059506756,-0.0659817744,-0.101820981,0.06343345434120984,C28H40O10,PUCs,Lignin-like,Not Matched,CRAM,
536.105792,2225550.0,23,23,14,1,0,0,0,0,0.0794435602307582,10,536.104306514833,536.104535315942,537.111811782822,10.93,193007.9,0.0117260783049864,4737,CHON,Altamaha_SW48_000107-3_p08,13.0,-1.0,0.0,0.33333,0.6087,1.0,0.04348,0.0,inf,0.0,0.34783,50.38696,0.65217,536.1045813799,0.494037785,-0.2285232909,4.0578658201,-0.2750162835,-0.0181878602,-0.0539335255,0.2097489007,0.0840610306,0.0481648931,0.09525445229602413,C23H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
536.178798,1666463.0,25,31,12,1,0,0,0,0,0.0825322739133896,6,536.177312117431,536.177393333689,537.184669800569,7.6,206503.9,0.0087803354812799,4740,CHON,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.22222,0.48,1.24,0.04,0.0,inf,0.0,-0.16,64.86,0.52,536.1773513799,0.4213490406,-0.3013101145,3.9856608242,-0.3478094181,-0.0909461333,-0.1266966506,0.1370215674,0.0113166366,-0.0245843734,0.07945070811124083,C25H31O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.053713,3969126.5,22,18,16,0,0,0,0,0,0.128602917017788,8,537.052222347133,537.052138868501,538.059415335381,21.31,195078.5,0.0209127128760965,4743,CHO,Altamaha_SW48_000107-3_p08,14.0,-2.0,0.0,0.42857,0.72727,0.81818,0.0,0.0,,,0.63636,42.16364,0.72727,537.051665,0.5480116869,-0.175825867,4.118135589,-0.2224009943,0.0348811427,-0.000927671,0.2632205773,0.1373106666,0.1013511149,0.10575689546601885,C22H18O16,PUCs,Tannin-like,Not Matched,CRAM,
537.089969,8371310.5,23,22,15,0,0,0,0,0,0.185735742529356,7,537.088478149145,537.088493627184,538.095770094064,47.53,187542.9,0.0441071386571206,4744,CHO,Altamaha_SW48_000107-3_p08,13.0,-2.0,0.0,0.35484,0.65217,0.95652,0.0,0.0,,,0.34783,50.38696,0.65217,537.0880500000001,0.5116673148,-0.2122192789,4.0820330911,-0.2587975616,-0.0014979939,-0.0373092335,0.2268569106,0.1009384697,0.0649764817,0.09487657382826276,C23H22O15,PUCs,Lignin-like,Not Matched,CRAM,
537.105267,2372210.0,27,22,12,0,0,0,0,0,0.166717285591643,8,537.103776065597,537.103939416946,538.111215883826,11.8,153555.7,0.0124988071334599,4745,CHO,Altamaha_SW48_000107-3_p08,17.0,5.0,0.33333,0.52381,0.44444,0.81481,0.0,0.0,,,0.07407,58.18889,0.44444,537.1033050000001,0.4964293486,-0.2274778057,4.0668965346,-0.2740574114,-0.0167505355,-0.0525627923,0.211610855,0.0856888375,0.0497258281,0.07632378588464334,C27H22O12,PPAs,Polyphenol-like,Not Matched,CRAM,
537.126397,9931895.0,24,26,14,0,0,0,0,0,0.104110300189371,8,537.124905950192,537.124923052009,538.132199518889,56.83,189805.6,0.0523296167180709,4747,CHO,Altamaha_SW48_000107-3_p08,12.0,-2.0,0.0,0.29412,0.58333,1.08333,0.0,0.0,,,0.08333,57.925,0.58333,537.124435,0.4753229426,-0.2486126907,4.0459305931,-0.2951941289,-0.0378771304,-0.0736907961,0.190493244,0.0645662727,0.0286018485,0.08602616000004737,C24H26O14,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.162811,10323071.0,25,30,13,0,0,0,0,0,0.0357258300918731,7,537.161319751291,537.161383809942,538.168660276821,59.16,188520.4,0.0543906624851988,4749,CHO,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.24324,0.52,1.2,0.0,0.0,,,-0.16,64.86,0.52,537.1608200000001,0.4389785704,-0.2850061025,4.0098280952,-0.3315906962,-0.0742562669,-0.1100723587,0.1541295773,0.0281940757,-0.0077727848,0.07868605369546465,C25H30O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.199248,8809607.0,26,34,12,0,0,0,0,0,0.0783068632294522,6,537.19775655224,537.197792234868,538.205068701747,50.14,195374.8,0.0464164550417453,4751,CHO,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.2,0.46154,1.30769,0.0,0.0,,,-0.38462,71.26154,0.46154,537.1972049999999,0.4026341982,-0.3213995144,3.9737255972,-0.3679872635,-0.1106354035,-0.1464539213,0.1177659107,-0.0081781213,-0.044147418,0.07250005074523025,C26H34O12,PUCs,Lignin-like,Not Matched,CRAM,
537.235604,4841615.0,27,38,11,0,0,0,0,0,0.149989005766352,5,537.234112353606,537.234216326314,538.241492793194,26.51,188794.5,0.025509719670462,4753,CHO,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.16279,0.40741,1.40741,0.0,0.0,,,-0.59259,77.18889,0.40741,537.23359,0.366289826,-0.3577929262,3.9376230992,-0.4043838307,-0.14701454,-0.1828354838,0.081402244,-0.0445503183,-0.0805220512,0.06721579647442405,C27H38O11,PUCs,Lignin-like,Not Matched,CRAM,
538.158068,1879383.9,24,29,13,1,0,0,0,0,0.0164397114591353,8,538.156571305338,538.156604692821,539.163881159701,8.87,194891.3,0.0099021827307994,4758,CHON,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.21212,0.54167,1.20833,0.04167,0.0,inf,0.0,0.0,60.3,0.58333,538.1566163799,0.4442941056,-0.2810327004,4.0217633221,-0.3277036532,-0.0698921737,-0.1057746619,0.1589170554,0.0327480928,-0.0032854435,0.08489092075001262,C24H29O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
538.194756,1704799.6,25,33,12,1,0,0,0,0,0.275197792474501,5,538.193259104229,538.193147449546,539.200423916426,7.83,191168.4,0.008982325089937,4760,CHON,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.16667,0.48,1.32,0.04,0.0,inf,0.0,-0.24,67.14,0.52,538.1930013799,0.4079497334,-0.3174261123,3.9856608242,-0.3641002205,-0.1062713103,-0.1421562244,0.1225533888,-0.0036241042,-0.0396600768,0.07773520561718913,C25H33O12N,PUCs,Lignin-like,Not Matched,CRAM,
538.230885,1665383.3,26,37,11,1,0,0,0,0,0.212166632812928,4,538.229387906159,538.229270161093,539.236546627973,7.59,243538.5,0.0087746467091804,4762,CHON,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.12821,0.42308,1.42308,0.03846,0.0,inf,0.0,-0.46154,73.45385,0.46154,538.2293863799,0.3716053612,-0.3538195241,3.9495583262,-0.4004967878,-0.1426504468,-0.178537787,0.0861897221,-0.0399963012,-0.07603471,0.07169206257504576,C26H37O11N,PUCs,Lignin-like,Not Matched,CRAM,
539.048354,1993233.3,25,16,14,0,0,0,0,0,0.383296593561988,7,539.046852417976,539.046935756981,540.054212223861,9.54,145309.6,0.0105020375888686,4763,CHO,Altamaha_SW48_000107-3_p08,18.0,4.0,0.36364,0.61111,0.56,0.64,0.0,0.0,,,0.48,46.62,0.56,539.0461849999999,0.5557187858,-0.1708069797,4.1391015305,-0.2175550792,0.0406825606,0.004740759,0.2698700096,0.1434924906,0.1073993912,0.08984227868632588,C25H16O14,PPAs,Polyphenol-like,Not Matched,,
539.069231,4509205.5,22,20,16,0,0,0,0,0,0.0533661045723197,8,539.067729303189,539.067886950426,540.075163417306,24.53,197343.0,0.0237583054913506,4764,CHO,Altamaha_SW48_000107-3_p08,13.0,-3.0,0.0,0.35714,0.72727,0.90909,0.0,0.0,,,0.54545,44.75455,0.72727,539.067315,0.5346123797,-0.1919418647,4.118135589,-0.2386917967,0.0195559657,-0.0163872448,0.2487523986,0.1223699258,0.0862754115,0.10359567499855793,C22H20O16,PUCs,Tannin-like,Not Matched,CRAM,
539.084507,3424792.5,26,20,13,0,0,0,0,0,0.0828615649557286,10,539.083005219192,539.083159015155,540.090435482035,18.07,195482.1,0.0180447013247647,4765,CHO,Altamaha_SW48_000107-3_p08,17.0,4.0,0.30769,0.53846,0.5,0.76923,0.0,0.0,,,0.23077,53.72308,0.5,539.08257,0.5193744136,-0.2072003915,4.1029990326,-0.2539516465,0.004303424,-0.0316408036,0.2335063429,0.1071202937,0.0710247579,0.08186670190240218,C26H20O13,PPAs,Polyphenol-like,Not Matched,CRAM,
539.105723,8605213.0,23,24,15,0,0,0,0,0,0.0093918678013974,7,539.104221102527,539.104248707676,540.111525174556,48.92,188817.6,0.045339534707864,4767,CHO,Altamaha_SW48_000107-3_p08,12.0,-3.0,0.0,0.29032,0.65217,1.04348,0.0,0.0,,,0.26087,52.86522,0.65217,539.1037,0.4982680075,-0.2283352766,4.0820330911,-0.275088364,-0.0168231709,-0.0527688074,0.2123887319,0.0859977288,0.0499007783,0.09313350831663836,C23H24O15,PUCs,Lignin-like,Not Matched,CRAM,
539.120851,3277344.0,27,24,12,0,0,0,0,0,0.0725202407374692,8,539.119349019334,539.119538938844,540.126815405724,17.19,161129.0,0.017267818011897,4768,CHO,Altamaha_SW48_000107-3_p08,16.0,4.0,0.26667,0.47619,0.44444,0.88889,0.0,0.0,,,0.0,60.3,0.44444,539.118955,0.4830300414,-0.2435938034,4.0668965346,-0.2903482138,-0.0320757125,-0.0680223662,0.1971426763,0.0707480967,0.0346501247,0.07519170208840825,C27H24O12,PUCs,Lignin-like,Not Matched,CRAM,
539.142167,8097316.5,24,28,14,0,0,0,0,0,0.152444622186646,7,539.140664902104,539.140546798677,540.147823265557,45.9,196217.7,0.0426635067013809,4770,CHO,Altamaha_SW48_000107-3_p08,11.0,-3.0,0.0,0.23529,0.58333,1.16667,0.0,0.0,,,0.0,60.3,0.58333,539.140085,0.4619236354,-0.2647286884,4.0459305931,-0.3114849313,-0.0532023074,-0.0891503699,0.1760250653,0.0496255318,0.013526145,0.08459066484945928,C24H28O14,PUCs,Lignin-like,Not Matched,CRAM,IOS
539.157081,2052391.3,28,28,11,0,0,0,0,0,0.0927099357044598,6,539.155578820078,539.155835196528,540.163111663408,9.9,158803.6,0.0108137319297579,4771,CHO,Altamaha_SW48_000107-3_p08,15.0,4.0,0.23529,0.42222,0.39286,1.0,0.0,0.0,,,-0.21429,66.40714,0.39286,539.15534,0.4466856692,-0.2799872152,4.0307940367,-0.3267447811,-0.068454849,-0.1044039287,0.1607790096,0.0343758997,-0.0017245085,0.069523134761098,C28H28O11,PUCs,Lignin-like,Not Matched,CRAM,
539.178495,7435819.5,25,32,13,0,0,0,0,0,0.179429768104496,6,539.176992702294,539.176917722478,540.184194189358,41.96,195303.9,0.0391781814467187,4773,CHO,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.18919,0.52,1.28,0.0,0.0,,,-0.24,67.14,0.52,539.17647,0.4255792632,-0.3011221003,4.0098280952,-0.3478814986,-0.0895814439,-0.1255319325,0.1396613986,0.0132533348,-0.0228484882,0.0774833601919317,C25H32O13,PUCs,Lignin-like,Not Matched,,IOS
539.214729,4944435.0,26,36,12,0,0,0,0,0,0.245901144907967,6,539.213226502977,539.213267313037,540.220543779917,27.12,198746.7,0.0260514623279258,4775,CHO,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.15,0.46154,1.38462,0.0,0.0,,,-0.46154,73.45385,0.46154,539.212855,0.389234891,-0.3375155121,3.9737255972,-0.3842780659,-0.1259605805,-0.1619134951,0.103297732,-0.0231188622,-0.0592231214,0.07147779813059246,C26H36O12,PUCs,Lignin-like,Not Matched,,
539.251247,2040378.3,27,40,11,0,0,0,0,0,0.193285306725072,4,539.249744302072,539.249681236468,540.256957703348,9.82,195757.0,0.0107504372930714,4777,CHO,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.11628,0.40741,1.48148,0.0,0.0,,,-0.66667,79.3,0.40741,539.24924,0.3528905188,-0.3739089239,3.9376230992,-0.4206746332,-0.162339717,-0.1982950576,0.0669340653,-0.0594910591,-0.0955977546,0.0663362255590968,C27H40O11,PUCs,Lignin-like,Not Matched,,
540.137689,1818344.5,23,27,14,1,0,0,0,0,0.0239702984784377,9,540.136181417552,540.135865143057,541.143141609937,8.5,207902.7,0.0095805755846605,4781,CHON,Altamaha_SW48_000107-3_p08,11.0,-3.0,0.0,0.2,0.6087,1.17391,0.04348,0.0,inf,0.0,0.17391,55.34348,0.65217,540.1358813799,0.4672391706,-0.2607552863,4.0578658201,-0.3075978884,-0.0488382142,-0.0848526731,0.1808125434,0.0541795489,0.0180134863,0.09180438581953254,C23H27O14N,PUCs,Lignin-like,Not Matched,CRAM,IOS
540.173831,2315503.3,24,31,13,1,0,0,0,0,0.0864285929856702,8,540.172323218085,540.172216847334,541.179493314214,11.46,208143.4,0.0122000283126663,4783,CHON,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.15152,0.54167,1.29167,0.04167,0.0,inf,0.0,-0.08333,62.675,0.58333,540.1722663799,0.4308947984,-0.2971486981,4.0217633221,-0.3439944556,-0.0852173508,-0.1212342357,0.1444488768,0.0178073519,-0.018361147,0.08349275458738897,C24H31O13N,PUCs,Lignin-like,Not Matched,,IOS
