Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
501.05357,2796029.3,19,18,16,0,0,0,0,0,0.600344822688257,13,501.05227900004,501.052509473332,502.059785940212,14.35,211659.4,0.0147318453932,4287,CHO,Altamaha_SW48_000107-3_p08,11.0,-5.0,0.0,0.27273,0.84211,0.94737,0.0,0.0,,,0.73684,39.3,0.84211,502.0,0.25408,0.42293,3.59323,0.46649,0.01215,0.25935,0.1253455810773647,C19H18O16,PUCs,Tannin-like,Not Matched,,
501.068703,9417218.0,23,18,13,0,0,0,0,0,0.0328535888353721,12,501.067411946392,501.067480693177,502.074757160057,53.67,188579.4,0.0496178633071049,4288,CHO,Altamaha_SW48_000107-3_p08,15.0,2.0,0.2,0.51515,0.56522,0.78261,0.0,0.0,,,0.34783,50.38696,0.56522,502.0,0.21273,0.46434,3.55215,0.5079,0.05352,0.30074,0.09487657382826276,C23H18O13,PPAs,Polyphenol-like,Not Matched,CRAM,
501.089808,8512008.0,20,22,15,0,0,0,0,0,0.462581018501174,11,501.088516871574,501.088825830839,502.096102297719,48.29,211840.7,0.0448484519964371,4290,CHO,Altamaha_SW48_000107-3_p08,10.0,-5.0,0.0,0.2,0.75,1.1,0.0,0.0,,,0.4,48.9,0.75,502.0,0.21233,0.46474,3.55176,0.5083,0.05392,0.30114,0.11034719972416282,C20H22O15,PUCs,Tannin-like,Not Matched,,
501.105105,9564684.0,24,22,12,0,0,0,0,0,0.516436223345465,13,501.103813817346,501.104109012894,502.111385479774,54.54,197058.1,0.0503948388247626,4291,CHO,Altamaha_SW48_000107-3_p08,14.0,2.0,0.16667,0.44444,0.5,0.91667,0.0,0.0,,,0.08333,57.925,0.5,502.0,0.17097,0.50615,3.51068,0.54972,0.0953,0.34254,0.08602616000004737,C24H22O12,PUCs,Lignin-like,Not Matched,CRAM,
501.126238,8479250.0,21,26,14,0,0,0,0,0,0.444725520185608,10,501.124946742429,501.125202388149,502.132478855029,48.1,203267.8,0.0446758551672871,4293,CHO,Altamaha_SW48_000107-3_p08,9.0,-5.0,0.0,0.14286,0.66667,1.2381,0.0,0.0,,,0.09524,57.58571,0.66667,502.0,0.17057,0.50655,3.51028,0.55012,0.0957,0.34294,0.09855453437498737,C21H26O14,PUCs,Lignin-like,Not Matched,,
501.135656,2746900.5,32,22,6,0,0,0,0,0,0.30572406773042,8,501.134364709041,501.134515488704,502.141791955584,14.06,227265.4,0.0144729933540052,4294,CHO,Altamaha_SW48_000107-3_p08,22.0,16.0,0.61538,0.65517,0.1875,0.6875,0.0,0.0,,,-0.3125,69.20625,0.1875,502.0,0.08827,0.58897,3.42852,0.63254,0.17805,0.42533,0.05970682997269853,C32H22O6,PPAs,Polyphenol-like,Not Matched,,
501.141454,8462870.0,25,26,11,0,0,0,0,0,0.47268873644825,13,501.140162688487,501.140472570293,502.147749037173,48.0,206740.4,0.044589551483867,4295,CHO,Altamaha_SW48_000107-3_p08,13.0,2.0,0.14286,0.38462,0.44,1.04,0.0,0.0,,,-0.16,64.86,0.44,502.0,0.12922,0.54796,3.4692,0.59153,0.13707,0.38433,0.07868605369546465,C25H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
501.162638,4958748.0,22,30,13,0,0,0,0,0,0.565073191451051,10,501.161346613389,501.161648345457,502.168924812337,27.19,212706.1,0.0261268753084382,4297,CHO,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.09677,0.59091,1.36364,0.0,0.0,,,-0.18182,65.48182,0.59091,502.0,0.12882,0.54836,3.46881,0.59193,0.13747,0.38473,0.08914842658834973,C22H30O13,PUCs,Lignin-like,Not Matched,,
501.172341,3781150.8,33,26,5,0,0,0,0,0,0.899637953471238,13,501.171049578992,501.17119925663,502.17847572351,20.2,197966.4,0.0199222980224043,4298,CHO,Altamaha_SW48_000107-3_p08,21.0,16.0,0.57143,0.60656,0.15152,0.78788,0.0,0.0,,,-0.48485,74.11818,0.15152,502.0,0.04651,0.63078,3.38705,0.67436,0.21982,0.46713,0.056076242017630736,C33H26O5,PPAs,Polyphenol-like,Not Matched,,
501.17795,6867488.5,26,30,10,0,0,0,0,0,0.648388838209912,10,501.176658559108,501.176946327554,502.184222794434,38.53,211605.8,0.0361837334185228,4299,CHO,Altamaha_SW48_000107-3_p08,12.0,2.0,0.125,0.33333,0.38462,1.15385,0.0,0.0,,,-0.38462,71.26154,0.38462,502.0,0.08747,0.58977,3.42773,0.63334,0.17885,0.42613,0.07250005074523025,C26H30O10,PUCs,Lignin-like,Not Matched,CRAM,
501.199052,2461222.3,23,34,12,0,0,0,0,0,0.593409173107014,9,501.197760484301,501.19804810279,502.20532456967,12.36,222341.8,0.0129677991578615,4301,CHO,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.05882,0.52174,1.47826,0.0,0.0,,,-0.43478,72.6913,0.52174,502.0,0.08707,0.59017,3.42733,0.63374,0.17925,0.42653,0.08119921914482475,C23H34O12,PUCs,Lignin-like,Not Matched,,
501.214472,4580906.5,27,34,9,0,0,0,0,0,0.637956205096446,9,501.213180429637,501.213326617966,502.220603084846,24.95,210371.1,0.0241360869568516,4303,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.11111,0.28889,0.33333,1.25926,0.0,0.0,,,-0.59259,77.18889,0.33333,502.0,0.04571,0.63158,3.38625,0.67516,0.22062,0.46793,0.06721579647442405,C27H34O9,PUCs,Lignin-like,Not Matched,CRAM,
501.250788,3076660.8,28,38,8,0,0,0,0,0,0.507193005689943,8,501.249496300897,501.249646470789,502.256922937669,16.02,233544.7,0.0162104493085673,4305,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.1,0.25,0.28571,1.35714,0.0,0.0,,,-0.78571,82.69286,0.28571,503.0,1.00396,0.32661,4.34478,0.28303,0.7376,0.49028,0.06264951077562673,C28H38O8,PUCs,Lignin-like,Not Matched,CRAM,
502.06407,1642780.4,22,17,13,1,0,0,0,0,0.660997423468647,11,502.062775417903,502.063045699287,503.070322166167,7.5,220846.5,0.0086555555293284,4306,CHON,Altamaha_SW48_000107-3_p08,15.0,2.0,0.125,0.51724,0.59091,0.77273,0.04545,0.0,inf,0.0,0.54545,44.75455,0.63636,503.0,0.22483,0.45357,3.57083,0.49722,0.04194,0.28965,0.10404636341747328,C22H17O13N,PPAs,Polyphenol-like,Not Matched,,
502.072183,2797854.5,25,17,7,3,0,1,0,0,0.52884169777934,14,502.070888389144,502.071178090115,503.078454556995,14.36,190494.0,0.0147414620893525,4307,CHONS,Altamaha_SW48_000107-3_p08,19.0,12.0,0.57143,0.65714,0.28,0.68,0.12,0.0,inf,0.0,0.32,51.18,0.4,503.0,0.11835,0.56019,3.46506,0.60385,0.14848,0.39624,0.08740097039972382,C25H17O7N3S,PPAs,Polyphenol-like,Not Matched,,
502.085222,1611298.4,19,21,15,1,0,0,0,0,0.588097864152469,10,502.083927342924,502.084138410733,503.091414877613,7.31,185826.4,0.0084896817465791,4308,CHON,Altamaha_SW48_000107-3_p08,10.0,-5.0,0.0,0.14286,0.78947,1.10526,0.05263,0.0,inf,0.0,0.63158,42.3,0.84211,503.0,0.22443,0.45397,3.57044,0.49762,0.04234,0.29005,0.12294987932064033,C19H21O15N,PUCs,Tannin-like,Not Matched,,
502.093345,1574692.6,22,21,9,3,0,1,0,0,0.746955856645653,11,502.09205031413,502.092197718341,503.099474185221,7.1,250448.2,0.0082968114550931,4309,CHONS,Altamaha_SW48_000107-3_p08,14.0,5.0,0.11111,0.40741,0.40909,0.95455,0.13636,0.0,inf,0.0,0.36364,49.93636,0.54545,503.0,0.11795,0.56059,3.46466,0.60425,0.14888,0.39664,0.10036315268118796,C22H21O9N3S,PUCs,Lignin-like,Proteins,CRAM,
502.100391,1896742.8,23,21,12,1,0,0,0,0,0.399720058390247,10,502.099096289153,502.09929977933,503.10657624621,9.01,215972.0,0.0099936440867287,4310,CHON,Altamaha_SW48_000107-3_p08,14.0,2.0,0.1,0.4375,0.52174,0.91304,0.04348,0.0,inf,0.0,0.26087,52.86522,0.56522,503.0,0.18308,0.49538,3.52936,0.53903,0.08372,0.33144,0.09349760297570459,C23H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
502.108654,2199337.0,26,21,6,3,0,1,0,0,0.756050849588578,14,502.107359259863,502.107449264817,503.114725731697,10.81,186731.9,0.0115879660672885,4311,CHONS,Altamaha_SW48_000107-3_p08,18.0,12.0,0.5,0.57895,0.23077,0.80769,0.11538,0.0,inf,0.0,0.07692,58.10769,0.34615,504.0,1.0766,0.398,4.42359,0.35434,0.80974,0.56197,0.07983469774449858,C26H21O6N3S,PPAs,Polyphenol-like,Not Matched,,
502.1214,2157868.8,20,25,14,1,0,0,0,0,0.26621781685252,11,502.120105214681,502.120361991726,503.127638458606,10.56,210053.8,0.0113694765431857,4312,CHON,Altamaha_SW48_000107-3_p08,9.0,-5.0,0.0,0.08333,0.7,1.25,0.05,0.0,inf,0.0,0.3,51.75,0.75,503.0,0.18268,0.49578,3.52896,0.53943,0.08412,0.33184,0.10848626267942296,C20H25O14N,PUCs,Tannin-like,Not Matched,,
502.136539,1808177.1,24,25,11,1,0,0,0,0,0.477047314206084,13,502.135244161017,502.135244161017,503.142520627897,8.48,173524.9,0.0095270051285674,4314,CHON,Altamaha_SW48_000107-3_p08,13.0,2.0,0.08333,0.37143,0.45833,1.04167,0.04167,0.0,inf,0.0,0.0,60.3,0.5,503.0,0.14132,0.53719,3.48788,0.58084,0.12549,0.37324,0.08489092075001262,C24H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
502.157991,2708279.3,21,29,13,1,0,0,0,0,0.4081575883641,8,502.156696084975,502.15681892668,503.16409539356,13.83,204475.8,0.0142695042320207,4316,CHON,Altamaha_SW48_000107-3_p08,8.0,-5.0,0.0,0.03704,0.61905,1.38095,0.04762,0.0,inf,0.0,0.0,60.3,0.66667,503.0,0.14092,0.53759,3.48749,0.58124,0.12589,0.37364,0.09706741547485781,C21H29O13N,PUCs,Lignin-like,Not Matched,,
502.194257,2110273.8,22,33,12,1,0,0,0,0,0.426865769938869,7,502.192961956422,502.193213861793,503.200490328673,10.28,217434.4,0.0111187058586692,4318,CHON,Altamaha_SW48_000107-3_p08,7.0,-5.0,0.0,0.0,0.54545,1.5,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.59091,504.0,1.09917,0.4206,4.44601,0.37694,0.83233,0.58456,0.0878234559228266,C22H33O12N,N_Ccs,Aliphatic-like,Not Matched,,
503.048115,6382650.0,22,16,14,0,0,0,0,0,0.809881206327681,13,503.046816929828,503.047136979986,504.054413446866,35.65,195641.7,0.0336291944433157,4319,CHO,Altamaha_SW48_000107-3_p08,15.0,1.0,0.125,0.53333,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,504.0,0.24113,0.43859,3.59368,0.48233,0.02616,0.27435,0.10359567499855793,C22H16O14,PPAs,Polyphenol-like,Not Matched,,
503.069216,3122240.0,19,20,16,0,0,0,0,0,0.65601324484297,14,503.067917855036,503.068188808685,504.075465275565,16.28,209680.8,0.0164505990550474,4321,CHO,Altamaha_SW48_000107-3_p08,10.0,-6.0,0.0,0.18182,0.84211,1.05263,0.0,0.0,,,0.63158,42.3,0.84211,504.0,0.24073,0.43899,3.59328,0.48273,0.02656,0.27475,0.12232104367309451,C19H20O16,PUCs,Tannin-like,Not Matched,,
503.084487,11807812.0,23,20,13,0,0,0,0,0,0.370891194074946,13,503.083188800908,503.083301225107,504.090577691987,67.86,201419.5,0.0622135328896488,4322,CHO,Altamaha_SW48_000107-3_p08,14.0,1.0,0.1,0.45455,0.56522,0.86957,0.0,0.0,,,0.26087,52.86522,0.56522,504.0,0.19938,0.4804,3.5522,0.52414,0.06794,0.31615,0.09313350831663836,C23H20O13,PUCs,Lignin-like,Not Matched,CRAM,
503.105513,4692042.5,20,24,15,0,0,0,0,0,0.564576378204113,9,503.104214726382,503.104528244476,504.111804711356,25.61,205516.9,0.0247216453305134,4324,CHO,Altamaha_SW48_000107-3_p08,9.0,-6.0,0.0,0.12,0.75,1.2,0.0,0.0,,,0.3,51.75,0.75,504.0,0.19898,0.4808,3.55181,0.52454,0.06834,0.31655,0.1079963803028739,C20H24O15,PUCs,Tannin-like,Not Matched,,
503.115071,2051149.5,31,20,7,0,0,0,0,0,0.614143049971211,11,503.113772692504,503.113936132169,504.121212599049,9.92,199729.6,0.0108071890778611,4325,CHO,Altamaha_SW48_000107-3_p08,22.0,15.0,0.625,0.67273,0.22581,0.64516,0.0,0.0,,,-0.19355,65.81613,0.22581,504.0,0.11667,0.56322,3.47005,0.60697,0.15069,0.39894,0.06320011424184475,C31H20O7,PAs,Cond. aromatic-like,Not Matched,,
503.120863,11244623.0,24,24,12,0,0,0,0,0,0.300875467849674,10,503.119564671975,503.1196514481,504.12692791498,64.52,189850.5,0.0592461772631713,4326,CHO,Altamaha_SW48_000107-3_p08,13.0,1.0,0.08333,0.38889,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,504.0,0.15762,0.52221,3.51073,0.56596,0.10972,0.35795,0.08459066484945926,C24H24O12,PUCs,Lignin-like,Not Matched,CRAM,
503.141905,2264661.3,21,28,14,0,0,0,0,0,0.391331526876173,10,503.140606597393,503.14082643029,504.14810289717,11.19,220757.2,0.0119321496879748,4328,CHO,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.07143,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,504.0,0.15722,0.52261,3.51033,0.56636,0.11012,0.35835,0.09667504554223917,C21H28O14,PUCs,Lignin-like,Not Matched,,
503.15135,2672728.0,32,24,6,0,0,0,0,0,0.705389851981722,10,503.150051563915,503.150367663555,504.157644130435,13.61,191876.0,0.0140821899377366,4329,CHO,Altamaha_SW48_000107-3_p08,21.0,15.0,0.57692,0.62069,0.1875,0.75,0.0,0.0,,,-0.375,70.9875,0.1875,504.0,0.07492,0.60503,3.42857,0.64878,0.19247,0.44074,0.059011787194511736,C32H24O6,PPAs,Polyphenol-like,Not Matched,,
503.157227,10884186.0,25,28,11,0,0,0,0,0,0.193844901648641,8,503.155928543084,503.155983004479,504.163259471359,62.38,201745.3,0.0573470905268525,4330,CHO,Altamaha_SW48_000107-3_p08,12.0,1.0,0.07143,0.33333,0.44,1.12,0.0,0.0,,,-0.24,67.14,0.44,504.0,0.11587,0.56402,3.46925,0.60777,0.15149,0.39974,0.0774833601919317,C25H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
503.178276,1632864.0,22,32,13,0,0,0,0,0,0.0911563480221274,9,503.176977468478,503.177060607219,504.184337074099,7.44,245888.5,0.0086033075533658,4332,CHO,Altamaha_SW48_000107-3_p08,7.0,-6.0,0.0,0.03226,0.59091,1.45455,0.0,0.0,,,-0.27273,68.07273,0.59091,504.0,0.11547,0.56442,3.46886,0.60817,0.15189,0.40014,0.08750213644822294,C22H32O13,PUCs,Lignin-like,Not Matched,,
503.187822,2438242.8,33,28,5,0,0,0,0,0,0.223864086932573,6,503.186523434642,503.186510413276,504.193786880156,12.22,153691.5,0.0128467237309291,4333,CHO,Altamaha_SW48_000107-3_p08,20.0,15.0,0.53571,0.57377,0.15152,0.84848,0.0,0.0,,,-0.54545,75.84545,0.15152,504.0,0.03316,0.64684,3.3871,0.6906,0.23424,0.48254,0.05546272186289648,C33H28O5,PPAs,Polyphenol-like,Not Matched,,
503.1935,8655972.0,26,32,10,0,0,0,0,0,0.529225541937846,10,503.192201414517,503.192537616599,504.199814083479,49.14,202542.2,0.0456069760184088,4334,CHO,Altamaha_SW48_000107-3_p08,11.0,1.0,0.0625,0.28571,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,504.0,0.07412,0.60583,3.42778,0.64958,0.19327,0.44154,0.07147779813059246,C26H32O10,PUCs,Lignin-like,Not Matched,CRAM,
503.229936,5897327.0,27,36,9,0,0,0,0,0,0.319270058782042,7,503.228637285372,503.228817275056,504.236093741936,32.76,204887.4,0.0310721027126375,4336,CHO,Altamaha_SW48_000107-3_p08,10.0,1.0,0.05556,0.24444,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,504.0,0.03236,0.64764,3.3863,0.6914,0.23504,0.48334,0.0663362255590968,C27H36O9,PUCs,Lignin-like,Not Matched,CRAM,
503.266355,2488441.8,28,40,8,0,0,0,0,0,0.581711398696515,7,503.265056156288,503.265335134876,504.272611601756,12.52,229954.6,0.0131112144881945,4337,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.05,0.20833,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,505.0,0.99061,0.31055,4.34483,0.26679,0.72318,0.47487,0.061884707428552996,C28H40O8,PUCs,Lignin-like,Not Matched,CRAM,
504.079741,2115947.0,22,19,13,1,0,0,0,0,0.2830661989313,11,504.07843927342,504.078506208192,505.085782675072,10.31,216741.2,0.0111485970709267,4339,CHON,Altamaha_SW48_000107-3_p08,14.0,1.0,0.0,0.44828,0.59091,0.86364,0.04545,0.0,inf,0.0,0.45455,47.34545,0.63636,505.0,0.21148,0.46963,3.57088,0.51346,0.05636,0.30506,0.1019537978843118,C22H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
504.087709,2696557.5,25,19,7,3,0,1,0,0,0.599453648382721,11,504.08640724518,504.086791422657,505.094067889537,13.75,215886.2,0.0142077438830394,4340,CHONS,Altamaha_SW48_000107-3_p08,18.0,11.0,0.5,0.6,0.28,0.76,0.12,0.0,inf,0.0,0.24,53.46,0.4,506.0,1.105,0.42374,4.46511,0.37991,0.8371,0.58835,0.08591962148541965,C25H19O7N3S,PPAs,Polyphenol-like,Not Matched,,
504.11615,2512246.0,23,23,12,1,0,0,0,0,0.471878046383094,11,504.114848144381,504.114987097814,505.122263564694,12.66,202310.5,0.0132366351317152,4341,CHON,Altamaha_SW48_000107-3_p08,13.0,1.0,0.0,0.375,0.52174,1.0,0.04348,0.0,inf,0.0,0.17391,55.34348,0.56522,505.0,0.16973,0.51144,3.52941,0.55527,0.09814,0.34685,0.09180438581953257,C23H23O12N,PUCs,Lignin-like,Not Matched,CRAM,
504.124141,2706808.3,26,23,6,3,0,1,0,0,0.581091297722202,12,504.12283911606,504.123186182533,505.130462649413,13.82,227992.7,0.0142617537608174,4342,CHONS,Altamaha_SW48_000107-3_p08,17.0,11.0,0.4375,0.52632,0.23077,0.88462,0.11538,0.0,inf,0.0,0.0,60.3,0.34615,506.0,1.06325,0.38193,4.42364,0.33809,0.79533,0.54656,0.07859691074870842,C26H23O6N3S,PPAs,Polyphenol-like,Not Matched,,
504.13731,2098044.3,20,27,14,1,0,0,0,0,0.424211267138236,9,504.136008069388,504.136092401838,505.143368868718,10.2,239683.7,0.0110542705170094,4343,CHON,Altamaha_SW48_000107-3_p08,8.0,-6.0,0.0,0.0,0.7,1.35,0.05,0.0,inf,0.0,0.2,54.6,0.75,505.0,0.16933,0.51184,3.52901,0.55567,0.09854,0.34725,0.10621324824956865,C20H27O14N,PUCs,Tannin-like,Not Matched,,
504.160663,2920323.3,27,27,5,3,0,1,0,0,0.800895533257676,13,504.159360986622,504.159460629813,505.166737096693,15.08,206568.6,0.0153867312312355,4344,CHONS,Altamaha_SW48_000107-3_p08,16.0,11.0,0.38889,0.46341,0.18519,1.0,0.11111,0.0,inf,0.0,-0.22222,66.63333,0.2963,506.0,1.02149,0.34012,4.38216,0.29628,0.75355,0.50476,0.07293849906466598,C27H27O5N3S,PUCs,Lignin-like,Not Matched,,
504.173309,2110343.0,21,31,13,1,0,0,0,0,0.226303474927772,11,504.172006941803,504.172149296835,505.179425763715,10.27,210948.1,0.011119070462753,4345,CHON,Altamaha_SW48_000107-3_p08,7.0,-6.0,0.0,0.0,0.61905,1.47619,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.66667,505.0,0.12758,0.55365,3.48754,0.59749,0.14031,0.38905,0.09534402546595122,C21H31O13N,PUCs,Lignin-like,Not Matched,,
504.197019,2522510.0,28,31,4,3,0,1,0,0,0.556646504203291,10,504.195716857772,504.195969502443,505.203245969323,12.72,252203.0,0.0132907145582491,4346,CHONS,Altamaha_SW48_000107-3_p08,15.0,11.0,0.35,0.40909,0.14286,1.10714,0.10714,0.0,inf,0.0,-0.42857,72.51429,0.25,506.0,0.97974,0.29831,4.34068,0.25447,0.71178,0.46296,0.06715073769934266,C28H31O4N3S,PUCs,Lignin-like,Not Matched,,
504.23342,1841561.0,29,35,3,3,0,1,0,0,0.695920536131811,10,504.232117728763,504.232284621689,505.239561088569,8.68,217318.4,0.0097028997278915,4347,CHONS,Altamaha_SW48_000107-3_p08,14.0,11.0,0.31818,0.3617,0.10345,1.2069,0.10345,0.0,inf,0.0,-0.62069,77.98966,0.2069,506.0,0.93799,0.2565,4.29921,0.21265,0.67,0.42117,0.06259298752765359,C29H35O3N3S,PUCs,Lignin-like,Not Matched,,
505.027501,2031240.4,21,14,15,0,0,0,0,0,0.344566300064655,10,505.026195914574,505.026167676031,506.033444142911,9.8,212140.8,0.0107022911130515,4348,CHO,Altamaha_SW48_000107-3_p08,15.0,0.0,0.0,0.55556,0.71429,0.66667,0.0,0.0,,,0.7619,38.58571,0.71429,506.0,0.26953,0.41285,3.6352,0.45676,0.00119,0.24797,0.11407951514906067,C21H14O15,PPAs,Polyphenol-like,Not Matched,,
505.039946,1794444.1,29,14,7,0,0,1,0,0,0.209776864896742,12,505.038640870472,505.038640870472,506.045917337352,8.4,168385.7,0.0094546480782372,4349,CHOS,Altamaha_SW48_000107-3_p08,23.0,16.0,0.71429,0.7551,0.24138,0.48276,0.0,0.0,,,0.06897,58.33448,0.24138,506.0,0.12589,0.55668,3.49252,0.6006,0.14252,0.39175,0.07077629514526176,C29H14O7S,PAs,Cond. aromatic-like,Not Matched,,
505.06362,9739923.0,22,18,14,0,0,0,0,0,0.439346110637407,12,505.062314786576,505.062601160055,506.069877626935,55.58,200765.5,0.0513181459785392,4350,CHO,Altamaha_SW48_000107-3_p08,14.0,0.0,0.0,0.46667,0.63636,0.81818,0.0,0.0,,,0.45455,47.34545,0.63636,506.0,0.22778,0.45466,3.59373,0.49857,0.04058,0.28976,0.1015210178271399,C22H18O14,PUCs,Lignin-like,Not Matched,CRAM,
505.08448,1683225.8,19,22,16,0,0,0,0,0,0.0161618472208057,16,505.083174712652,505.083500013558,506.090776480438,7.74,183372.7,0.0088686560786202,4352,CHO,Altamaha_SW48_000107-3_p08,9.0,-7.0,0.0,0.09091,0.84211,1.15789,0.0,0.0,,,0.52632,45.3,0.84211,506.0,0.22738,0.45506,3.59333,0.49897,0.04098,0.29016,0.1194390289465009,C19H22O16,PUCs,Tannin-like,Not Matched,,
505.099974,14691998.0,23,22,13,0,0,0,0,0,0.49751289111009,13,505.098668657744,505.0990161209,506.10629258778,84.98,197196.9,0.0774098622833472,4353,CHO,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.39394,0.56522,0.95652,0.0,0.0,,,0.17391,55.34348,0.56522,506.0,0.18603,0.49647,3.55225,0.54038,0.08236,0.33156,0.09145333431234254,C23H22O13,PUCs,Lignin-like,Not Matched,CRAM,
505.130873,1831335.8,31,22,7,0,0,0,0,0,0.574853215638168,11,505.129567548245,505.129567548245,506.136844015125,8.61,173065.3,0.0096490247325492,4355,CHO,Altamaha_SW48_000107-3_p08,21.0,14.0,0.58333,0.63636,0.22581,0.70968,0.0,0.0,,,-0.25806,67.65484,0.22581,506.0,0.10332,0.57929,3.4701,0.62321,0.16511,0.41435,0.0622716572672944,C31H22O7,PPAs,Polyphenol-like,Not Matched,,
505.136439,13737641.0,24,26,12,0,0,0,0,0,0.205173639636579,9,505.13513352852,505.135253680004,506.142530146884,79.32,200904.6,0.072381503040503,4356,CHO,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.33333,0.5,1.08333,0.0,0.0,,,-0.08333,62.675,0.5,506.0,0.14427,0.53828,3.51078,0.5822,0.12413,0.37336,0.08320229083610127,C24H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.166025,1811250.5,24,30,8,2,0,1,0,0,0.574408463966562,9,505.164719423674,505.164719423674,506.171995890554,8.5,143461.5,0.0095431983972257,4358,CHONS,Altamaha_SW48_000107-3_p08,11.0,3.0,0.0,0.23529,0.33333,1.25,0.08333,0.0,inf,0.0,-0.25,67.425,0.41667,506.0,0.03739,0.6453,3.40461,0.68923,0.23107,0.48035,0.08083018414084678,C24H30O8N2S,PUCs,Lignin-like,Not Matched,CRAM,
505.172845,13213365.0,25,30,11,0,0,0,0,0,0.225014500335297,9,505.171539399506,505.171649236792,506.178925703672,76.2,197396.3,0.0696191739850223,4359,CHO,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.28205,0.44,1.2,0.0,0.0,,,-0.32,69.42,0.44,506.0,0.10252,0.58009,3.4693,0.62401,0.16591,0.41515,0.07631687883877425,C25H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.209298,10200768.0,26,34,10,0,0,0,0,0,0.371939093035932,10,505.207992270325,505.208109126741,506.215385593621,58.31,196734.8,0.0537462669178402,4362,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.2381,0.38462,1.30769,0.0,0.0,,,-0.53846,75.64615,0.38462,506.0,0.06077,0.6219,3.42783,0.66582,0.20768,0.45695,0.07048397227519314,C26H34O10,PUCs,Lignin-like,Not Matched,CRAM,
505.245769,4640458.5,27,38,9,0,0,0,0,0,0.237033472089073,6,505.244463141081,505.24442635039,506.25170281727,25.3,203146.2,0.0244498572227268,4363,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.2,0.33333,1.40741,0.0,0.0,,,-0.74074,81.41111,0.33333,507.0,1.01901,0.33629,4.38635,0.29236,0.75054,0.50126,0.06547937704104106,C27H38O9,PUCs,Lignin-like,Not Matched,CRAM,
506.059043,1714115.9,21,17,14,1,0,0,0,0,0.62301030534014,11,506.057734259175,506.057943700081,507.065220166961,7.92,243243.7,0.0090314112319301,4364,CHON,Altamaha_SW48_000107-3_p08,14.0,0.0,0.0,0.46154,0.66667,0.80952,0.04762,0.0,inf,0.0,0.66667,41.3,0.71429,507.0,0.23989,0.44389,3.61241,0.48789,0.029,0.27867,0.11209169665830974,C21H17O14N,PUCs,Lignin-like,Not Matched,CRAM,
506.0673,2498502.5,24,17,8,3,0,1,0,0,0.557058523052399,11,506.065991229917,506.06607629153,507.07335275841,12.58,227161.4,0.013164222758511,4365,CHONS,Altamaha_SW48_000107-3_p08,18.0,10.0,0.5,0.625,0.33333,0.70833,0.125,0.0,inf,0.0,0.41667,48.425,0.45833,507.0,0.1334,0.55051,3.50664,0.59452,0.13554,0.38526,0.0930086512709512,C24H17O8N3S,PPAs,Polyphenol-like,Not Matched,,
506.095158,2377679.0,22,21,13,1,0,0,0,0,0.0883899617320304,10,506.093849131204,506.094058122384,507.101334589264,11.86,194987.4,0.0125276224475396,4366,CHON,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.37931,0.59091,0.95455,0.04545,0.0,inf,0.0,0.36364,49.93636,0.63636,507.0,0.19813,0.4857,3.57093,0.5297,0.07078,0.32047,0.09994374365127118,C22H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
