Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
477.177777,13457082.0,24,30,10,0,0,0,0,0,0.0490987368423972,4,477.176581401117,477.176597238895,478.183873705775,78.13,207832.1,0.0709032811164084,3952,CHO,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.26316,0.41667,1.25,0.0,0.0,,,-0.41667,72.175,0.41667,478.0,0.07985,0.56501,3.26044,0.60651,0.17374,0.4092,0.07807646139616058,C24H30O10,PUCs,Lignin-like,Not Matched,CRAM,
477.214218,7950016.0,25,34,9,0,0,0,0,0,0.0884793165981994,2,477.21302223988,477.213048536024,478.220325002904,45.24,221541.2,0.0418874031775941,3954,CHO,Altamaha_SW48_000107-3_p08,9.0,0.0,0.0,0.21951,0.36,1.36,0.0,0.0,,,-0.64,78.54,0.36,478.0,0.03809,0.60682,3.21896,0.64832,0.21551,0.45099,0.07198222319611272,C25H34O9,PUCs,Lignin-like,Not Matched,CRAM,
477.250607,2382021.5,26,38,8,0,0,0,0,0,0.11208160428502,2,477.249411078853,477.249445333495,478.256721800375,11.99,227191.3,0.0125505024075672,3955,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.18182,0.30769,1.46154,0.0,0.0,,,-0.84615,84.41538,0.30769,478.0,0.00366,0.64863,3.17749,0.69013,0.25729,0.49279,0.06677047116802476,C26H38O8,PUCs,Lignin-like,Not Matched,CRAM,
478.064035,2293568.8,20,17,13,1,0,0,0,0,0.0047938840845422,7,478.062835473824,478.062715467926,479.069991934806,11.46,240713.2,0.0120844588289069,3956,CHON,Altamaha_SW48_000107-3_p08,13.0,0.0,0.0,0.44,0.65,0.85,0.05,0.0,inf,0.0,0.6,43.2,0.7,479.0,0.21721,0.42881,3.40354,0.47038,0.03683,0.27272,0.11592907608923436,C20H17O13N,PUCs,Lignin-like,Not Matched,CRAM,
478.10043,2218310.3,21,21,12,1,0,0,0,0,0.258300090752402,5,478.09923031228,478.09922243084,479.10649889772,11.01,240723.0,0.0116879334468144,3958,CHON,Altamaha_SW48_000107-3_p08,12.0,0.0,0.0,0.35714,0.57143,1.0,0.04762,0.0,inf,0.0,0.28571,52.15714,0.61905,479.0,0.17546,0.47062,3.36207,0.51219,0.07861,0.31451,0.10298316402025917,C21H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
478.136829,1972043.9,22,25,11,1,0,0,0,0,0.166013324982527,5,478.135629150697,478.135563728003,479.142840194883,9.54,230378.1,0.0103903939216242,3960,CHON,Altamaha_SW48_000107-3_p08,11.0,0.0,0.0,0.29032,0.5,1.13636,0.04545,0.0,inf,0.0,0.0,60.3,0.54545,479.0,0.1337,0.51243,3.32059,0.55401,0.12038,0.35631,0.09263816996792648,C22H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
478.173152,1615953.4,23,29,10,1,0,0,0,0,0.303531666940799,4,478.17195198943,478.172015136265,479.179291603145,7.41,207832.3,0.0085142082207135,3962,CHON,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.23529,0.43478,1.26087,0.04348,0.0,inf,0.0,-0.26087,67.73478,0.47826,479.0,0.09195,0.55424,3.27912,0.59582,0.16216,0.39811,0.0841818310170779,C23H29O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
479.047905,6864857.0,20,16,14,0,0,0,0,0,0.115167224270756,6,479.046701099369,479.046673469633,480.053949936513,38.76,213567.9,0.0361698684525326,3965,CHO,Altamaha_SW48_000107-3_p08,13.0,-1.0,0.0,0.46154,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,480.0,0.23351,0.41384,3.42639,0.45549,0.02105,0.25742,0.11536984340435677,C20H16O14,PUCs,Tannin-like,Not Matched,CRAM,
479.063133,1636059.3,24,16,11,0,0,0,0,0,0.028647268674224,4,479.061929031542,479.061971137147,480.069247604027,7.53,174063.7,0.0086201430942469,3966,CHO,Altamaha_SW48_000107-3_p08,17.0,6.0,0.46154,0.62162,0.45833,0.66667,0.0,0.0,,,0.25,53.175,0.45833,480.0,0.19216,0.45525,3.38531,0.49691,0.06243,0.29882,0.08904844652251315,C24H16O11,PPAs,Polyphenol-like,Not Matched,,
479.084263,15865823.0,21,20,13,0,0,0,0,0,0.162808818067604,4,479.08305893742,479.083036099471,480.090312566351,92.52,205112.6,0.0835945644317378,3967,CHO,Altamaha_SW48_000107-3_p08,12.0,-1.0,0.0,0.37931,0.61905,0.95238,0.0,0.0,,,0.28571,52.15714,0.61905,480.0,0.19176,0.45565,3.38491,0.49731,0.06283,0.29922,0.10254161973077763,C21H20O13,PUCs,Lignin-like,Not Matched,CRAM,
479.099761,1833953.0,25,20,10,0,0,0,0,0,0.388398391323811,5,479.098556868381,479.098556868381,480.105833335261,8.71,186918.0,0.0096628143540539,3968,CHO,Altamaha_SW48_000107-3_p08,16.0,6.0,0.4,0.55,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,480.0,0.1504,0.49706,3.34383,0.53872,0.10421,0.34062,0.0812070382554809,C25H20O10,PPAs,Polyphenol-like,Not Matched,CRAM,
479.120691,17217508.0,22,24,12,0,0,0,0,0,0.0431272593363613,5,479.119486775138,479.119479062168,480.126755529048,100.59,215326.5,0.0907163833770212,3970,CHO,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.3125,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,480.0,0.15,0.49746,3.34344,0.53912,0.10461,0.34102,0.09228072529031922,C22H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
479.157108,16992234.0,23,28,11,0,0,0,0,0,0.0730650672524438,5,479.155903612884,479.155920358174,480.163196825054,99.24,214685.4,0.0895294495565824,3973,CHO,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.25714,0.47826,1.21739,0.0,0.0,,,-0.26087,67.73478,0.47826,480.0,0.10825,0.53927,3.30196,0.58093,0.14638,0.38281,0.08388656148954148,C23H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
479.193508,11970544.0,24,32,10,0,0,0,0,0,0.0740105626525168,3,479.192303450684,479.192306321159,480.199582788039,69.25,210302.7,0.0630709425972389,3976,CHO,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.21053,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,480.0,0.0665,0.58108,3.26049,0.62275,0.18816,0.42461,0.07689219035901992,C24H32O10,PUCs,Lignin-like,Not Matched,CRAM,
479.229661,4755445.5,25,36,9,0,0,0,0,0,0.0399177280929431,2,479.228456289564,479.228637117693,480.235913584573,26.16,213416.3,0.0250557059190291,3978,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.17073,0.36,1.44,0.0,0.0,,,-0.72,80.82,0.36,480.0,0.02474,0.62289,3.21901,0.66456,0.22993,0.4664,0.0709744197012509,C25H36O9,PUCs,Lignin-like,Not Matched,CRAM,
479.266065,1846523.1,26,40,8,0,0,0,0,0,0.37825751772058,2,479.264860127305,479.264860127305,480.272136594185,8.79,195480.9,0.0097290442643689,3979,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.13636,0.30769,1.53846,0.0,0.0,,,-0.92308,86.60769,0.30769,481.0,0.98299,0.3353,4.17754,0.29363,0.72829,0.4918,0.06590244124354946,C26H40O8,UAAs,Aliphatic-like,Not Matched,,
480.079518,2065020.1,20,19,13,1,0,0,0,0,0.0172216266748032,7,480.078309496078,480.078371520597,481.085647987477,10.09,226633.1,0.0108802711212827,3981,CHON,Altamaha_SW48_000107-3_p08,12.0,-1.0,0.0,0.36,0.65,0.95,0.05,0.0,inf,0.0,0.5,46.05,0.7,481.0,0.20386,0.44488,3.40359,0.48662,0.05125,0.28813,0.11333720366101305,C20H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
480.115926,2487938.0,21,23,12,1,0,0,0,0,0.166468473542918,5,480.114717333307,480.114668650171,481.121945117051,12.62,193720.9,0.0131085600440121,3983,CHON,Altamaha_SW48_000107-3_p08,11.0,-1.0,0.0,0.28571,0.57143,1.09524,0.04762,0.0,inf,0.0,0.19048,54.87143,0.61905,481.0,0.16211,0.48669,3.36212,0.52844,0.09303,0.32992,0.10093272442027722,C21H23O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
480.152381,2524807.8,22,27,11,1,0,0,0,0,0.0186409348190288,6,480.151172170305,480.151125278877,481.158401745757,12.84,212615.0,0.0133028213106155,3985,CHON,Altamaha_SW48_000107-3_p08,10.0,-1.0,0.0,0.22581,0.5,1.22727,0.04545,0.0,inf,0.0,-0.09091,62.89091,0.54545,481.0,0.12035,0.5285,3.32064,0.57025,0.1348,0.37172,0.09099242710407804,C22H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
480.188763,1677453.5,23,31,10,1,0,0,0,0,0.131659717227679,3,480.187554007608,480.187456400449,481.194732867329,7.78,202071.7,0.0088382427238091,3987,CHON,Altamaha_SW48_000107-3_p08,9.0,-1.0,0.0,0.17647,0.43478,1.34783,0.04348,0.0,inf,0.0,-0.34783,70.21304,0.47826,482.0,1.0786,0.42969,4.27917,0.38794,0.82342,0.58649,0.0828067357519724,C23H31O10N,PUCs,Lignin-like,Not Matched,CRAM,
481.042379,2839832.0,23,14,12,0,0,0,0,0,0.312912428244303,3,481.041166184231,481.041098608745,482.048375075625,14.72,180563.8,0.0149626350362859,3990,CHO,Altamaha_SW48_000107-3_p08,17.0,5.0,0.45455,0.64706,0.52174,0.6087,0.0,0.0,,,0.43478,47.9087,0.52174,482.0,0.22056,0.42951,3.42684,0.47134,0.03507,0.27243,0.09668612938599179,C23H14O12,PPAs,Polyphenol-like,Not Matched,,
481.063546,11614491.0,20,18,14,0,0,0,0,0,0.0808967081414133,6,481.062333089275,481.062339822472,482.069616289352,67.12,214659.2,0.061194954478021,3991,CHO,Altamaha_SW48_000107-3_p08,12.0,-2.0,0.0,0.38462,0.7,0.9,0.0,0.0,,,0.5,46.05,0.7,482.0,0.22016,0.42991,3.42644,0.47174,0.03547,0.27283,0.11280263976377958,C20H18O14,PUCs,Tannin-like,Not Matched,CRAM,
481.078662,3228446.0,24,18,11,0,0,0,0,0,0.12248640340474,4,481.07744902146,481.077575905173,482.084852372053,17.04,167812.9,0.0170101820221608,3992,CHO,Altamaha_SW48_000107-3_p08,16.0,5.0,0.38462,0.56757,0.45833,0.75,0.0,0.0,,,0.16667,55.55,0.45833,482.0,0.17881,0.47132,3.38536,0.51315,0.07685,0.31423,0.08751121662311695,C24H18O11,PPAs,Polyphenol-like,Not Matched,CRAM,
481.100003,17172770.0,21,22,13,0,0,0,0,0,0.0507301540415384,6,481.098789925711,481.098788783934,482.106065250814,100.32,213864.9,0.0904806657830743,3994,CHO,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.31034,0.61905,1.04762,0.0,0.0,,,0.19048,54.87143,0.61905,482.0,0.17841,0.47172,3.38496,0.51355,0.07725,0.31463,0.10050855155895884,C21H22O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
481.115492,2251556.0,25,22,10,0,0,0,0,0,0.22699069827668,5,481.114278856213,481.11412989737,482.12140636425,11.21,188686.5,0.01186309989174,3995,CHO,Altamaha_SW48_000107-3_p08,15.0,5.0,0.33333,0.5,0.4,0.88,0.0,0.0,,,-0.08,62.58,0.4,482.0,0.13705,0.51313,3.34388,0.55496,0.11862,0.35603,0.0799266721864482,C25H22O10,PPAs,Polyphenol-like,Not Matched,CRAM,
481.11867,1624356.5,22,26,10,0,0,1,0,0,0.301277046693362,7,481.117456841953,481.117536531816,482.124812998696,7.46,245216.8,0.0085584828533232,3996,CHOS,Altamaha_SW48_000107-3_p08,10.0,0.0,0.0,0.25,0.45455,1.18182,0.0,0.0,,,-0.18182,65.48182,0.45455,482.0,0.07572,0.57454,3.28296,0.61638,0.17999,0.41742,0.08870878530533254,C22H26O10S,PUCs,Lignin-like,Not Matched,CRAM,IOS
481.136395,18618664.0,22,26,12,0,0,0,0,0,0.110436169125265,5,481.135181762417,481.135203078883,482.142479545763,108.96,213743.1,0.0980988573603069,3998,CHO,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.25,0.54545,1.18182,0.0,0.0,,,-0.09091,62.89091,0.54545,482.0,0.13665,0.51353,3.34349,0.55536,0.11902,0.35643,0.09063090712916397,C22H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
481.172744,14080301.0,23,30,11,0,0,0,0,0,0.0360204579161235,4,481.171530599295,481.171552707522,482.178829174402,81.85,211730.5,0.0741869255167388,4000,CHO,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.2,0.47826,1.30435,0.0,0.0,,,-0.34783,70.21304,0.47826,482.0,0.0949,0.55534,3.30201,0.59718,0.1608,0.39822,0.08252101741919653,C23H30O11,PUCs,Lignin-like,Not Matched,CRAM,
481.209099,6486323.5,24,34,10,0,0,0,0,0,0.0421859697836276,3,481.207885436124,481.207900502804,482.215176969684,36.5,221571.7,0.034175434060108,4002,CHO,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.15789,0.41667,1.41667,0.0,0.0,,,-0.58333,76.925,0.41667,482.0,0.05315,0.59715,3.26054,0.63899,0.20257,0.44002,0.07574330879776106,C24H34O10,PUCs,Lignin-like,Not Matched,CRAM,
481.245401,1642809.3,25,38,9,0,0,0,0,0,0.435912492727591,2,481.244187273171,481.24409613233,482.25137259921,7.57,225737.6,0.008655707798953,4003,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.12195,0.36,1.52,0.0,0.0,,,-0.8,83.1,0.36,482.0,0.01139,0.63896,3.21906,0.6808,0.24435,0.48181,0.06999444652596287,C25H38O9,UAAs,Aliphatic-like,Not Matched,,
482.095303,2436550.5,20,21,13,1,0,0,0,0,0.0568427707973678,6,482.094085452057,482.093985838904,483.101262305784,12.31,187378.8,0.0128378072642959,4006,CHON,Altamaha_SW48_000107-3_p08,11.0,-2.0,0.0,0.28,0.65,1.05,0.05,0.0,inf,0.0,0.4,48.9,0.7,483.0,0.19051,0.46095,3.40364,0.50286,0.06567,0.30354,0.11085869182884173,C20H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
482.131457,2434508.8,21,25,12,1,0,0,0,0,0.207336838377214,5,482.130239289253,482.130298633782,483.137575100662,12.3,210912.7,0.0128270498631702,4008,CHON,Altamaha_SW48_000107-3_p08,10.0,-2.0,0.0,0.21429,0.57143,1.19048,0.04762,0.0,inf,0.0,0.09524,57.58571,0.61905,483.0,0.14876,0.50276,3.36217,0.54468,0.10744,0.34533,0.09896234115290238,C21H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
482.168116,3098066.8,22,29,11,1,0,0,0,0,0.0944072314216765,4,482.166898124153,482.166829927445,483.174106394325,16.26,239165.2,0.0163232342076694,4010,CHON,Altamaha_SW48_000107-3_p08,9.0,-2.0,0.0,0.16129,0.5,1.31818,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.54545,483.0,0.10701,0.54456,3.32069,0.58649,0.14922,0.38713,0.09023360760750321,C22H29O11N,PUCs,Lignin-like,Not Matched,CRAM,
482.204414,1689560.9,23,33,10,1,0,0,0,0,0.0380859813826461,3,482.203195960659,482.203188222164,483.210464689044,7.85,261281.7,0.0089020347394771,4012,CHON,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.11765,0.43478,1.43478,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.47826,484.0,1.06525,0.41363,4.27922,0.3717,0.80901,0.57108,0.08147584233165683,C23H33O10N,PUCs,Lignin-like,Not Matched,CRAM,
483.021607,1916516.0,22,12,13,0,0,0,0,0,0.343448372449141,3,483.020385274214,483.020347767063,484.027624233943,9.2,244078.1,0.0100978260154835,4015,CHO,Altamaha_SW48_000107-3_p08,17.0,4.0,0.44444,0.67742,0.59091,0.54545,0.0,0.0,,,0.63636,42.16364,0.59091,484.0,0.24896,0.40376,3.46836,0.44576,0.00771,0.24605,0.10575689546601887,C22H12O13,PAs,Cond. aromatic-like,Not Matched,,
483.042884,3908199.8,19,16,15,0,0,0,0,0,0.130630291307424,7,483.041662178088,483.041580146769,484.048856613649,21.1,209694.9,0.0205916995288051,4016,CHO,Altamaha_SW48_000107-3_p08,12.0,-3.0,0.0,0.3913,0.78947,0.84211,0.0,0.0,,,0.73684,39.3,0.78947,484.0,0.24856,0.40416,3.46796,0.44616,0.00811,0.24645,0.12534558107736468,C19H16O15,PUCs,Tannin-like,Not Matched,CRAM,
483.058169,4126314.3,23,16,12,0,0,0,0,0,0.084944050885442,3,483.056947109028,483.056858393548,484.064134860428,22.4,215930.1,0.0217409110524522,4017,CHO,Altamaha_SW48_000107-3_p08,16.0,4.0,0.36364,0.58824,0.52174,0.69565,0.0,0.0,,,0.34783,50.38696,0.52174,484.0,0.20721,0.44557,3.42688,0.48758,0.04949,0.28784,0.09487657382826276,C23H16O12,PPAs,Polyphenol-like,Not Matched,,
483.079263,13736558.0,20,20,14,0,0,0,0,0,0.0226078909397189,6,483.078041013716,483.078017940372,484.085294407252,79.8,218231.8,0.0723757968812146,4019,CHO,Altamaha_SW48_000107-3_p08,11.0,-3.0,0.0,0.30769,0.7,1.0,0.0,0.0,,,0.4,48.9,0.7,484.0,0.20681,0.44597,3.42649,0.48798,0.04989,0.28824,0.11034719972416285,C20H20O14,PUCs,Tannin-like,Not Matched,CRAM,
483.094455,3945072.5,24,20,11,0,0,0,0,0,0.032711290522593,5,483.093232945067,483.093300853774,484.100577320654,21.32,201372.6,0.0207859760750594,4020,CHO,Altamaha_SW48_000107-3_p08,15.0,4.0,0.30769,0.51351,0.45833,0.83333,0.0,0.0,,,0.08333,57.925,0.45833,484.0,0.16546,0.48738,3.38541,0.52939,0.09127,0.32964,0.08602616000004737,C24H20O11,PPAs,Polyphenol-like,Not Matched,CRAM,
483.115709,17386100.0,21,24,13,0,0,0,0,0,0.129808356792789,6,483.114486849019,483.114477233861,484.121753700741,101.59,213201.3,0.0916046685171413,4022,CHO,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.24138,0.61905,1.14286,0.0,0.0,,,0.09524,57.58571,0.61905,484.0,0.16506,0.48778,3.38501,0.52979,0.09167,0.33004,0.09855453437498735,C21H24O13,PUCs,Lignin-like,Not Matched,,IOS
483.130994,3669110.8,25,24,10,0,0,0,0,0,0.0274506563551619,5,483.129771779941,483.129683814397,484.136960281277,19.67,189991.9,0.0193319766127345,4023,CHO,Altamaha_SW48_000107-3_p08,14.0,4.0,0.26667,0.45,0.4,0.96,0.0,0.0,,,-0.16,64.86,0.4,484.0,0.1237,0.52919,3.34393,0.5712,0.13304,0.37144,0.07868605369546465,C25H24O10,PUCs,Lignin-like,Not Matched,CRAM,
483.152074,14219898.0,22,28,12,0,0,0,0,0,0.105607439527729,4,483.150851684668,483.150851027815,484.158127494695,82.68,212187.6,0.0749224404919769,4025,CHO,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.1875,0.54545,1.27273,0.0,0.0,,,-0.18182,65.48182,0.54545,484.0,0.12331,0.52959,3.34354,0.5716,0.13344,0.37184,0.0891484265883497,C22H28O12,PUCs,Lignin-like,Not Matched,,IOS
483.167122,2316925.0,26,28,9,0,0,0,0,0,0.130990593441186,3,483.165899616652,483.165992608668,484.173269075548,11.6,201079.6,0.0122075190298041,4027,CHO,Altamaha_SW48_000107-3_p08,13.0,4.0,0.23529,0.39535,0.34615,1.07692,0.0,0.0,,,-0.38462,71.26154,0.34615,484.0,0.08195,0.571,3.30246,0.61302,0.17482,0.41323,0.07250005074523025,C26H28O9,PUCs,Lignin-like,Not Matched,CRAM,
483.18835,8198784.5,23,32,11,0,0,0,0,0,0.0311473533157181,4,483.187127520697,483.187170322044,484.194446788924,46.72,221663.5,0.0431981258802133,4029,CHO,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.14286,0.47826,1.3913,0.0,0.0,,,-0.43478,72.6913,0.47826,484.0,0.08155,0.5714,3.30206,0.61342,0.17522,0.41363,0.08119921914482477,C23H32O11,PUCs,Lignin-like,Not Matched,,
483.203512,2146947.3,27,32,8,0,0,0,0,0,0.0486149176629171,3,483.202289452157,483.202465076936,484.209741543816,10.58,205076.5,0.0113119328509713,4030,CHO,Altamaha_SW48_000107-3_p08,12.0,4.0,0.21053,0.34783,0.2963,1.18519,0.0,0.0,,,-0.59259,77.18889,0.2963,484.0,0.0402,0.61281,3.26098,0.65483,0.21659,0.45503,0.06721579647442405,C27H32O8,PUCs,Lignin-like,Not Matched,CRAM,
483.224804,2647687.0,24,36,10,0,0,0,0,0,0.0499884443617466,3,483.2235813559,483.223595115667,484.230871582547,13.57,225709.7,0.0139502527865447,4032,CHO,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.10526,0.41667,1.5,0.0,0.0,,,-0.66667,79.3,0.41667,484.0,0.0398,0.61321,3.26059,0.65523,0.21699,0.45543,0.0746282537539839,C24H36O10,UAAs,Aliphatic-like,Not Matched,,
484.074448,1783579.4,19,19,14,1,0,0,0,0,0.029075804881664,7,484.073221508859,484.073291961728,485.080568428608,8.41,220357.7,0.0093974036564267,4033,CHON,Altamaha_SW48_000107-3_p08,11.0,-3.0,0.0,0.27273,0.73684,1.0,0.05263,0.0,inf,0.0,0.63158,42.3,0.78947,485.0,0.21892,0.4352,3.44517,0.47729,0.03831,0.27715,0.1229498793206403,C19H19O14N,PUCs,Tannin-like,Not Matched,CRAM,
484.089688,1910558.0,23,19,11,1,0,0,0,0,0.306898810070047,4,484.088461439749,484.088385115993,485.095661582873,9.17,210993.6,0.0100664342361296,4035,CHON,Altamaha_SW48_000107-3_p08,15.0,4.0,0.27273,0.51515,0.47826,0.82609,0.04348,0.0,inf,0.0,0.26087,52.86522,0.52174,485.0,0.17756,0.47661,3.40409,0.5187,0.07969,0.31855,0.09349760297570461,C23H19O11N,PPAs,Polyphenol-like,Not Matched,CRAM,
484.110754,2129697.8,20,23,13,1,0,0,0,0,0.0545065954688679,7,484.109527344212,484.109636921847,485.116913388727,10.48,206080.2,0.0112210479067005,4036,CHON,Altamaha_SW48_000107-3_p08,10.0,-3.0,0.0,0.2,0.65,1.15,0.05,0.0,inf,0.0,0.3,51.75,0.7,485.0,0.17716,0.47701,3.40369,0.5191,0.08008,0.31895,0.10848626267942295,C20H23O13N,PUCs,Lignin-like,Not Matched,,
484.147081,2491688.3,21,27,12,1,0,0,0,0,0.168650767214828,4,484.145854179448,484.145967048739,485.153243515619,12.64,219117.1,0.0131283197939468,4038,CHON,Altamaha_SW48_000107-3_p08,9.0,-3.0,0.0,0.14286,0.57143,1.28571,0.04762,0.0,inf,0.0,0.0,60.3,0.61905,485.0,0.13541,0.51882,3.36222,0.56092,0.12186,0.36074,0.09706741547485781,C21H27O12N,PUCs,Lignin-like,Not Matched,,IOS
484.183779,2638638.8,22,31,11,1,0,0,0,0,0.0346222831588319,4,484.18255201298,484.182451174896,485.189727641776,13.52,220535.7,0.013902579221934,4040,CHON,Altamaha_SW48_000107-3_p08,8.0,-3.0,0.0,0.09677,0.5,1.40909,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.54545,485.0,0.09366,0.56063,3.32074,0.60273,0.16364,0.40254,0.08782345592282659,C22H31O11N,PUCs,Lignin-like,Not Matched,,
485.03715,3668935.5,22,14,13,0,0,0,0,0,0.251181252253537,4,485.035919135797,485.03604198482,486.0433184517,19.67,201161.0,0.0193310529841812,4042,CHO,Altamaha_SW48_000107-3_p08,16.0,3.0,0.33333,0.6129,0.59091,0.63636,0.0,0.0,,,0.54545,44.75455,0.59091,486.0,0.23562,0.41983,3.46841,0.462,0.02213,0.26146,0.10359567499855793,C22H14O13,PPAs,Polyphenol-like,Not Matched,,
485.058504,6208459.5,19,18,15,0,0,0,0,0,0.192521972429176,6,485.057273038627,485.05719986431,486.06447633119,34.83,208809.1,0.0327114116736702,4044,CHO,Altamaha_SW48_000107-3_p08,11.0,-4.0,0.0,0.30435,0.78947,0.94737,0.0,0.0,,,0.63158,42.3,0.78947,486.0,0.23522,0.42023,3.46801,0.4624,0.02253,0.26186,0.12232104367309451,C19H18O15,PUCs,Tannin-like,Not Matched,,
485.073747,5860302.0,23,18,12,0,0,0,0,0,0.0866779067812968,4,485.07251596926,485.072507443738,486.079783910618,32.76,219211.4,0.0308770237212681,4045,CHO,Altamaha_SW48_000107-3_p08,15.0,3.0,0.27273,0.52941,0.52174,0.78261,0.0,0.0,,,0.26087,52.86522,0.52174,486.0,0.19386,0.46164,3.42693,0.50382,0.06391,0.30325,0.09313350831663834,C23H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
485.094919,12499922.0,20,22,14,0,0,0,0,0,0.0842596285253304,6,485.093687872905,485.093637990034,486.100914456914,72.41,211830.7,0.0658601533006322,4047,CHO,Altamaha_SW48_000107-3_p08,10.0,-4.0,0.0,0.23077,0.7,1.1,0.0,0.0,,,0.3,51.75,0.7,486.0,0.19346,0.46204,3.42654,0.50422,0.06431,0.30365,0.10799638030287392,C20H22O14,PUCs,Tannin-like,Not Matched,,
485.110159,6055892.5,24,22,11,0,0,0,0,0,0.0264261188745453,5,485.108927803542,485.108922236255,486.116198703135,33.92,197430.4,0.0319075597769449,4048,CHO,Altamaha_SW48_000107-3_p08,14.0,3.0,0.23077,0.45946,0.45833,0.91667,0.0,0.0,,,0.0,60.3,0.45833,486.0,0.15211,0.50345,3.38546,0.54563,0.10568,0.34505,0.08459066484945926,C24H22O11,PUCs,Lignin-like,Not Matched,CRAM,
485.131292,12549081.0,21,26,13,0,0,0,0,0,0.063412626229034,5,485.130060707352,485.130095282265,486.137371749145,72.7,215222.1,0.0661191644589503,4050,CHO,Altamaha_SW48_000107-3_p08,9.0,-4.0,0.0,0.17241,0.61905,1.2381,0.0,0.0,,,0.0,60.3,0.61905,486.0,0.15171,0.50385,3.38506,0.54603,0.10608,0.34545,0.09667504554223916,C21H26O13,PUCs,Lignin-like,Not Matched,,IOS
485.140853,2701274.3,32,22,5,0,0,0,0,0,0.418689846617899,5,485.139621663831,485.139650894517,486.146927361397,13.89,214872.0,0.0142325959718035,4051,CHO,Altamaha_SW48_000107-3_p08,22.0,17.0,0.62963,0.66102,0.15625,0.6875,0.0,0.0,,,-0.375,70.9875,0.15625,486.0,0.0694,0.58627,3.3033,0.62846,0.18843,0.42784,0.059011787194511736,C32H22O5,PPAs,Polyphenol-like,Not Matched,,
485.146673,4815835.5,25,26,10,0,0,0,0,0,0.0996392074770942,5,485.145441637339,485.14536902858,486.15264549546,26.52,216706.6,0.025373891477133,4052,CHO,Altamaha_SW48_000107-3_p08,13.0,3.0,0.2,0.4,0.4,1.04,0.0,0.0,,,-0.24,67.14,0.4,486.0,0.11036,0.54526,3.34398,0.58744,0.14746,0.38684,0.0774833601919317,C25H26O10,PUCs,Lignin-like,Not Matched,CRAM,
485.167758,8127455.0,22,30,12,0,0,0,0,0,0.148671222657103,5,485.166526541355,485.166522241362,486.173798708242,46.3,211599.7,0.0428223017906824,4054,CHO,Altamaha_SW48_000107-3_p08,8.0,-4.0,0.0,0.125,0.54545,1.36364,0.0,0.0,,,-0.27273,68.07273,0.54545,486.0,0.10996,0.54566,3.34359,0.58784,0.14786,0.38724,0.08750213644822294,C22H30O12,PUCs,Lignin-like,Not Matched,,
