Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
603.13755,4956101.0,28,28,15,0,0,0,0,0,0.543154025078746,23,603.135788522279,603.135871906025,604.143148372905,28.08,164305.7,0.0271825723816125,5400,CHO,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.36585,0.53571,1.0,0.0,0.0,,,0.07143,58.26429,0.53571,604.0,0.20276,0.61195,4.22107,0.66437,0.11762,0.41509,0.07355838308165852,C28H28O15,PUCs,Lignin-like,Not Matched,CRAM,
603.174254,3097539.8,29,32,14,0,0,0,0,0,0.708229047161625,21,603.172492441243,603.172357166983,604.179633633863,16.66,160252.9,0.0169889798086088,5401,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.31818,0.48276,1.10345,0.0,0.0,,,-0.13793,64.23103,0.48276,604.0,0.16101,0.65376,4.17959,0.70618,0.15939,0.45689,0.06812450857799611,C29H32O14,PUCs,Lignin-like,Not Matched,CRAM,
603.210477,3468226.3,30,36,13,0,0,0,0,0,0.68350735554447,19,603.208715361287,603.208727761821,604.216004228701,18.93,176057.3,0.0190220724790641,5402,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.2766,0.43333,1.2,0.0,0.0,,,-0.33333,69.8,0.43333,605.0,1.11925,0.30443,5.13812,0.252,0.79883,0.50131,0.06343822613016678,C30H36O13,PUCs,Lignin-like,Not Matched,CRAM,
604.140952,1640355.4,30,27,9,3,0,1,0,0,0.554230687771934,23,604.139188313393,604.139188313393,605.146464780273,7.7,165720.8,0.0089968060360491,5403,CHONS,Altamaha_PP48_000107-2_p08,19.0,10.0,0.35294,0.48837,0.3,0.9,0.1,0.0,inf,0.0,0.06667,58.4,0.4,606.0,1.10838,0.2922,5.13398,0.23968,0.78743,0.48941,0.06898381209484956,C30H27O9N3S,PUCs,Lignin-like,Not Matched,,
605.15353,4712335.0,28,30,15,0,0,0,0,0,0.918540455331372,24,605.151764097888,605.151750608697,606.159027075577,27.06,177423.6,0.0258455966139322,5406,CHO,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.31707,0.53571,1.07143,0.0,0.0,,,0.0,60.3,0.53571,606.0,0.18941,0.62801,4.22112,0.68061,0.13203,0.4305,0.07250628415667937,C28H30O15,PUCs,Lignin-like,Not Matched,CRAM,
605.18988,3833742.3,29,34,14,0,0,0,0,0,0.647543408986389,20,605.188114018609,605.187971871404,606.195248338283,21.56,170865.8,0.021026806669638,5407,CHO,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.27273,0.48276,1.17241,0.0,0.0,,,-0.2069,66.19655,0.48276,606.0,0.14766,0.66982,4.17964,0.72242,0.17381,0.4723,0.0672284756762184,C29H34O14,PUCs,Lignin-like,Not Matched,CRAM,
605.226081,3537806.0,30,38,13,0,0,0,0,0,0.3868490808092,18,605.224314939673,605.224199360219,606.231475827099,19.71,170321.6,0.0194036940867636,5408,CHO,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.23404,0.43333,1.26667,0.0,0.0,,,-0.4,71.7,0.43333,607.0,1.1059,0.28837,5.13817,0.23576,0.78441,0.48591,0.06265416534457487,C30H38O13,PUCs,Lignin-like,Not Matched,CRAM,
605.262672,2054029.5,31,42,12,0,0,0,0,0,0.916284095064393,18,605.260905859904,605.260905859904,606.268182326784,10.43,190297.2,0.0112656714537733,5409,CHO,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.2,0.3871,1.35484,0.0,0.0,,,-0.58065,76.84839,0.3871,607.0,1.06415,0.24656,5.09669,0.19395,0.74264,0.44411,0.058668258082528055,C31H42O12,PUCs,Lignin-like,Not Matched,CRAM,
606.120686,1804680.4,37,21,8,1,0,0,0,0,0.860108195607187,27,606.118917994555,606.118917994555,607.126194461435,8.87,160058.0,0.0098980742318765,5411,CHON,Altamaha_PP48_000107-2_p08,28.0,20.0,0.67857,0.71875,0.21622,0.56757,0.02703,0.0,inf,0.0,-0.05405,61.84054,0.24324,608.0,1.16096,0.34215,5.19951,0.28946,0.83897,0.53999,0.05440556391245222,C37H21O8N,PAs,Cond. aromatic-like,Not Matched,,
606.230287,1536392.5,40,33,5,1,0,0,0,0,0.128370430001205,19,606.22851875699,606.22851875699,607.23579522387,7.19,184541.8,0.0084266039650557,5412,CHON,Altamaha_PP48_000107-2_p08,25.0,20.0,0.55882,0.58904,0.125,0.825,0.025,0.0,inf,0.0,-0.5,74.55,0.15,608.0,1.0357,0.21672,5.07509,0.16402,0.71364,0.41461,0.04622448311656045,C40H33O5N,PPAs,Polyphenol-like,Not Matched,,
607.132706,5332879.5,27,28,16,0,0,0,0,0,0.645770990177709,25,607.130935807088,607.130851103227,608.138127570107,30.94,156234.6,0.0292490776542221,5416,CHO,Altamaha_PP48_000107-2_p08,14.0,-2.0,0.0,0.31579,0.59259,1.03704,0.0,0.0,,,0.14815,56.07778,0.59259,608.0,0.21781,0.60227,4.26264,0.65504,0.10468,0.40412,0.07749048000567493,C27H28O16,PUCs,Lignin-like,Not Matched,CRAM,
607.169059,4616080.0,28,32,15,0,0,0,0,0,0.767556002652336,19,607.167288728767,607.167310699517,608.174587166397,26.45,174980.8,0.0253176698213604,5417,CHO,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.26829,0.53571,1.14286,0.0,0.0,,,-0.07143,62.33571,0.53571,608.0,0.17606,0.64408,4.22117,0.69685,0.14645,0.44591,0.0714838569914362,C28H32O15,PUCs,Lignin-like,Not Matched,CRAM,
607.205409,4497297.0,29,36,14,0,0,0,0,0,0.506236621465513,21,607.203638650471,607.203537296552,608.210813763432,25.71,168923.4,0.024666184410711,5418,CHO,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.22727,0.48276,1.24138,0.0,0.0,,,-0.27586,68.16207,0.48276,608.0,0.13431,0.68589,4.17969,0.73866,0.18823,0.48771,0.06634144408102771,C29H36O14,PUCs,Lignin-like,Not Matched,CRAM,
607.241654,2784145.3,30,40,13,0,0,0,0,0,0.0638974259743336,18,607.239883572419,607.239653769831,608.246930236711,14.99,180030.2,0.0152701147813929,5419,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.19149,0.43333,1.33333,0.0,0.0,,,-0.46667,73.6,0.43333,609.0,1.09255,0.2723,5.13822,0.21952,0.77,0.4705,0.06188924904433303,C30H40O13,PUCs,Lignin-like,Not Matched,CRAM,
608.099472,1859491.8,28,23,11,3,0,1,0,0,0.579685953020721,26,608.097699730317,608.097699730317,609.104976197197,9.21,196776.3,0.0101986966057623,5420,CHONS,Altamaha_PP48_000107-2_p08,19.0,8.0,0.30769,0.51351,0.39286,0.82143,0.10714,0.0,inf,0.0,0.35714,50.12143,0.5,610.0,1.16519,0.34369,5.21703,0.29083,0.84214,0.54218,0.07860423668716915,C28H23O11N3S,PPAs,Polyphenol-like,Not Matched,CRAM,
608.208625,1716902.9,31,35,8,3,0,1,0,0,0.585741798819348,19,608.206852496631,608.206852496631,609.214128963511,8.32,158616.5,0.0094166437188125,5421,CHONS,Altamaha_PP48_000107-2_p08,16.0,8.0,0.21053,0.34783,0.25806,1.12903,0.09677,0.0,inf,0.0,-0.25806,67.65484,0.35484,610.0,1.03993,0.21826,5.0926,0.16539,0.71682,0.4168,0.06259763370124714,C31H35O8N3S,PUCs,Lignin-like,Not Matched,,
609.111971,4326342.0,26,26,17,0,0,0,0,0,0.436593842755492,30,609.110196568852,609.109989316745,610.117265783625,24.64,176255.5,0.0237285528609305,5423,CHO,Altamaha_PP48_000107-2_p08,14.0,-3.0,0.0,0.31429,0.65385,1.0,0.0,0.0,,,0.30769,51.53077,0.65385,610.0,0.24622,0.57653,4.30417,0.62947,0.07732,0.37773,0.08321050049765084,C26H26O17,PUCs,Lignin-like,Not Matched,CRAM,
609.127025,1719750.8,30,26,14,0,0,0,0,0,0.444919436861133,23,609.12525053682,609.12525053682,610.1325270037,8.34,195764.5,0.009432263507006,5424,CHO,Altamaha_PP48_000107-2_p08,18.0,4.0,0.25,0.47826,0.46667,0.86667,0.0,0.0,,,0.06667,58.4,0.46667,610.0,0.20486,0.61794,4.26309,0.67088,0.11869,0.41913,0.06858814121610896,C30H26O14,PUCs,Lignin-like,Not Matched,CRAM,
609.148459,4557767.5,27,30,16,0,0,0,0,0,0.716427895024038,22,609.146684491217,609.146545580625,610.153822047505,26.09,162040.1,0.0249978450736398,5425,CHO,Altamaha_PP48_000107-2_p08,13.0,-3.0,0.0,0.26316,0.59259,1.11111,0.0,0.0,,,0.07407,58.18889,0.59259,610.0,0.20446,0.61834,4.26269,0.67128,0.11909,0.41953,0.07632378588464334,C27H30O16,PUCs,Lignin-like,Not Matched,CRAM,
609.163187,1528520.1,31,30,13,0,0,0,0,0,0.510327366500217,20,609.161412459886,609.161675969176,610.168952436056,7.14,131978.6,0.0083834264586213,5426,CHO,Altamaha_PP48_000107-2_p08,17.0,4.0,0.22222,0.42857,0.41935,0.96774,0.0,0.0,,,-0.12903,63.97742,0.41935,610.0,0.16311,0.65975,4.22162,0.71269,0.16047,0.46092,0.0638400780293549,C31H30O13,PUCs,Lignin-like,Not Matched,CRAM,
609.184393,4264905.0,28,34,15,0,0,0,0,0,0.163811033728197,19,609.182618414779,609.182593911837,610.189870378717,24.26,166918.5,0.0233915912656343,5427,CHO,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.21951,0.53571,1.21429,0.0,0.0,,,-0.14286,64.37143,0.53571,610.0,0.16271,0.66015,4.22122,0.71309,0.16087,0.46132,0.07048986381583959,C28H34O15,PUCs,Lignin-like,Not Matched,CRAM,
609.220986,3134410.5,29,38,14,0,0,0,0,0,0.545666734008337,20,609.219211336957,609.219212442434,610.226488909314,17.19,171403.8,0.017191203385471,5429,CHO,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.18182,0.48276,1.31034,0.0,0.0,,,-0.34483,70.12759,0.48276,611.0,1.12096,0.29804,5.17974,0.24509,0.79736,0.49688,0.06548446161577805,C29H38O14,PUCs,Lignin-like,Not Matched,CRAM,
609.257395,2373068.0,30,42,13,0,0,0,0,0,0.616245463368787,18,609.255620259545,609.255641040143,610.262917507023,12.42,166688.4,0.0130154919515338,5430,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.14894,0.43333,1.4,0.0,0.0,,,-0.53333,75.5,0.43333,611.0,1.0792,0.25623,5.13827,0.20328,0.75558,0.45509,0.061142784507541584,C30H42O13,PUCs,Lignin-like,Not Matched,,
610.152007,1582326.9,37,25,8,1,0,0,0,0,0.834407003287959,25,610.150230363091,610.150230363091,611.157506829971,7.48,155913.9,0.0086785389342595,5431,CHON,Altamaha_PP48_000107-2_p08,26.0,18.0,0.60714,0.65625,0.21622,0.67568,0.02703,0.0,inf,0.0,-0.16216,64.92162,0.24324,612.0,1.13426,0.31002,5.19961,0.25698,0.81013,0.50918,0.05348631052776409,C37H25O8N,PPAs,Polyphenol-like,Not Matched,,
611.09103,2917422.3,25,24,18,0,0,0,0,0,0.806105947606713,34,611.089251384227,611.089480915759,612.096757382639,15.83,188466.4,0.0160010949812122,5435,CHO,Altamaha_PP48_000107-2_p08,14.0,-4.0,0.0,0.3125,0.72,0.96,0.0,0.0,,,0.48,46.62,0.72,612.0,0.27462,0.55078,4.34569,0.60389,0.04996,0.35134,0.08984227868632588,C25H24O18,PUCs,Tannin-like,Not Matched,CRAM,
611.106457,2265135.3,29,24,15,0,0,0,0,0,0.756809724358511,22,611.104678351817,611.104706886971,612.111983353851,11.75,191651.0,0.0124235168424525,5436,CHO,Altamaha_PP48_000107-2_p08,18.0,3.0,0.21429,0.48837,0.51724,0.82759,0.0,0.0,,,0.2069,54.40345,0.51724,612.0,0.23327,0.59219,4.30462,0.64531,0.09134,0.39274,0.07303170667768405,C29H24O15,PUCs,Lignin-like,Not Matched,CRAM,
611.127327,4329520.5,26,28,17,0,0,0,0,0,0.496363982688455,29,611.125548307978,611.12567684822,612.1329533151,24.66,160392.5,0.0237459858806197,5437,CHO,Altamaha_PP48_000107-2_p08,13.0,-4.0,0.0,0.25714,0.65385,1.07692,0.0,0.0,,,0.23077,53.72308,0.65385,612.0,0.23287,0.59259,4.30422,0.64571,0.09174,0.39314,0.08186670190240218,C26H28O17,PUCs,Lignin-like,Not Matched,,
611.142528,2514481.5,30,28,14,0,0,0,0,0,0.879435056375683,24,611.140749276051,611.141167485648,612.148443952528,13.31,171566.7,0.0137910981588099,5438,CHO,Altamaha_PP48_000107-2_p08,17.0,3.0,0.1875,0.43478,0.46667,0.93333,0.0,0.0,,,0.0,60.3,0.46667,612.0,0.19151,0.634,4.26314,0.68712,0.13311,0.43454,0.06767253187956743,C30H28O14,PUCs,Lignin-like,Not Matched,CRAM,
611.163888,3366963.0,27,32,16,0,0,0,0,0,0.583607019438167,23,611.162109231193,611.162115780066,612.169392246946,18.64,161944.6,0.0184666768198855,5439,CHO,Altamaha_PP48_000107-2_p08,12.0,-4.0,0.0,0.21053,0.59259,1.18519,0.0,0.0,,,0.0,60.3,0.59259,612.0,0.19111,0.6344,4.26274,0.68752,0.13351,0.43494,0.07519170208840824,C27H32O16,PUCs,Lignin-like,Not Matched,,
611.178994,1926708.0,31,32,13,0,0,0,0,0,0.299413596821057,21,611.177215199472,611.177197943921,612.1844744108,9.63,176296.8,0.010567355198821,5440,CHO,Altamaha_PP48_000107-2_p08,16.0,3.0,0.16667,0.38776,0.41935,1.03226,0.0,0.0,,,-0.19355,65.81613,0.41935,612.0,0.14976,0.67581,4.22167,0.72893,0.17489,0.47633,0.06320011424184478,C31H32O13,PUCs,Lignin-like,Not Matched,CRAM,
611.191238,1718836.9,39,32,5,0,0,1,0,0,0.0652589344389265,20,611.189459173764,611.189728409493,612.197004876373,8.33,181782.9,0.009427251068216,5441,CHOS,Altamaha_PP48_000107-2_p08,24.0,19.0,0.54545,0.57746,0.12821,0.82051,0.0,0.0,,,-0.51282,74.91538,0.12821,613.0,1.00612,0.18036,5.07898,0.12722,0.6814,0.37988,0.04711510801115955,C39H32O5S,PPAs,Polyphenol-like,Not Matched,,
611.200387,4046901.5,28,36,15,0,0,0,0,0,0.656682824601853,19,611.198608154556,611.198546045005,612.205822511885,22.89,175402.5,0.022195914277172,5442,CHO,Altamaha_PP48_000107-2_p08,11.0,-4.0,0.0,0.17073,0.53571,1.28571,0.0,0.0,,,-0.21429,66.40714,0.53571,612.0,0.14936,0.67621,4.22127,0.72933,0.17529,0.47673,0.069523134761098,C28H36O15,PUCs,Lignin-like,Not Matched,,
611.23659,2872375.8,29,40,14,0,0,0,0,0,0.158859722112793,21,611.234811078558,611.234626787083,612.241903253963,15.55,159964.9,0.0157540298494103,5443,CHO,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.13636,0.48276,1.37931,0.0,0.0,,,-0.41379,72.0931,0.48276,613.0,1.10761,0.28198,5.17979,0.22885,0.78294,0.48147,0.06464933736904604,C29H40O14,PUCs,Lignin-like,Not Matched,,
611.27292,1963578.3,30,44,13,0,0,0,0,0,0.369063434168323,17,611.271141002312,611.271141002312,612.278417469192,9.86,165110.3,0.0107695765818158,5444,CHO,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.10638,0.43333,1.46667,0.0,0.0,,,-0.6,77.4,0.43333,613.0,1.06585,0.24017,5.13832,0.18704,0.74116,0.43968,0.06041411203450513,C30H44O13,PUCs,Lignin-like,Not Matched,,
613.106822,2865351.8,25,26,18,0,0,0,0,0,0.655621549885339,29,613.105039177024,613.105040190525,614.112316657405,15.5,196083.1,0.0157155055359614,5446,CHO,Altamaha_PP48_000107-2_p08,13.0,-5.0,0.0,0.25,0.72,1.04,0.0,0.0,,,0.4,48.9,0.72,614.0,0.26127,0.56685,4.34574,0.62013,0.06438,0.36675,0.08827775977933028,C25H26O18,PUCs,Tannin-like,Not Matched,,
613.121877,3550409.0,29,26,15,0,0,0,0,0,0.641736686788236,23,613.120094145812,613.120287807155,614.127564274035,19.79,165048.7,0.019472817367287,5447,CHO,Altamaha_PP48_000107-2_p08,17.0,2.0,0.14286,0.44186,0.51724,0.89655,0.0,0.0,,,0.13793,56.36897,0.51724,614.0,0.21992,0.60826,4.30467,0.66155,0.10575,0.40815,0.07199451360944276,C29H26O15,PUCs,Lignin-like,Not Matched,CRAM,
613.143356,2994378.8,26,30,17,0,0,0,0,0,0.626102865597888,28,613.141573101288,613.14140759183,614.14868405871,16.31,156788.5,0.016423175893503,5448,CHO,Altamaha_PP48_000107-2_p08,12.0,-5.0,0.0,0.2,0.65385,1.15385,0.0,0.0,,,0.15385,55.91538,0.65385,614.0,0.21952,0.60866,4.30427,0.66195,0.10615,0.40855,0.08056561656204334,C26H30O17,PUCs,Lignin-like,Not Matched,,
613.158199,3715276.3,30,30,14,0,0,0,0,0,0.101513159115258,24,613.156416070524,613.156341551203,614.163618018083,20.82,160212.8,0.0203770598989891,5449,CHO,Altamaha_PP48_000107-2_p08,16.0,2.0,0.125,0.3913,0.46667,1.0,0.0,0.0,,,-0.06667,62.2,0.46667,614.0,0.17817,0.65007,4.26319,0.70336,0.14753,0.44995,0.06678104614644284,C30H30O14,PUCs,Lignin-like,Not Matched,CRAM,
613.179504,2762958.0,27,34,16,0,0,0,0,0,0.856409122738375,24,613.177721026371,613.177934571487,614.185211038367,14.86,172765.1,0.0151539094587369,5450,CHO,Altamaha_PP48_000107-2_p08,11.0,-5.0,0.0,0.15789,0.59259,1.25926,0.0,0.0,,,-0.07407,62.41111,0.59259,614.0,0.17777,0.65047,4.26279,0.70376,0.14793,0.45035,0.07409271103845508,C27H34O16,PUCs,Lignin-like,Not Matched,,
613.231609,2241234.8,32,38,12,0,0,0,0,0,0.82508443989506,21,613.229825918415,613.229557014956,614.236833481836,11.6,146210.8,0.0122924305164864,5454,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.1,0.30769,0.375,1.1875,0.0,0.0,,,-0.4375,72.76875,0.375,615.0,1.09466,0.26631,5.18024,0.21301,0.76892,0.46646,0.05833274009465439,C32H38O12,PUCs,Lignin-like,Not Matched,CRAM,
615.137907,3845518.5,29,28,15,0,0,0,0,0,0.92081289817274,26,615.136119994581,615.136111115676,616.143387582556,21.63,178009.7,0.0210913952260214,5459,CHO,Altamaha_PP48_000107-2_p08,16.0,1.0,0.07143,0.39535,0.51724,0.96552,0.0,0.0,,,0.06897,58.33448,0.51724,616.0,0.20657,0.62432,4.30472,0.67779,0.12017,0.42356,0.07098636834573203,C29H28O15,PUCs,Lignin-like,Not Matched,CRAM,
615.159001,1833872.8,26,32,17,0,0,0,0,0,0.521411097060854,28,615.157213951444,615.156994410741,616.164270877621,9.05,145490.2,0.0100581848765129,5460,CHO,Altamaha_PP48_000107-2_p08,11.0,-6.0,0.0,0.14286,0.65385,1.23077,0.0,0.0,,,0.07692,58.10769,0.65385,616.0,0.20617,0.62472,4.30432,0.67819,0.12057,0.42396,0.07930523984503539,C26H32O17,PUCs,Lignin-like,Not Matched,,
615.174113,3281298.3,30,32,14,0,0,0,0,0,0.70236069600189,23,615.172325920544,615.172362049776,616.179638516656,18.1,165601.1,0.0179968343150013,5461,CHO,Altamaha_PP48_000107-2_p08,15.0,1.0,0.0625,0.34783,0.46667,1.06667,0.0,0.0,,,-0.13333,64.1,0.46667,616.0,0.16482,0.66613,4.26324,0.7196,0.16195,0.46535,0.06591274303417499,C30H32O14,PUCs,Lignin-like,Not Matched,CRAM,
615.195169,2307476.8,27,36,16,0,0,0,0,0,0.524561829050737,24,615.193381877495,615.193381877495,616.200658344375,12.01,193676.5,0.0126557459452283,5462,CHO,Altamaha_PP48_000107-2_p08,10.0,-6.0,0.0,0.10526,0.59259,1.33333,0.0,0.0,,,-0.14815,64.52222,0.59259,616.0,0.16442,0.66653,4.26284,0.72,0.16235,0.46575,0.07302538260102233,C27H36O16,PUCs,Lignin-like,Not Matched,,
615.210611,2196374.3,31,36,13,0,0,0,0,0,0.509358285627983,22,615.208823845928,615.208628650537,616.215905117417,11.31,188523.6,0.012046385533076,5463,CHO,Altamaha_PP48_000107-2_p08,14.0,1.0,0.05556,0.30612,0.41935,1.16129,0.0,0.0,,,-0.32258,69.49355,0.41935,617.0,1.12306,0.29206,5.22176,0.23859,0.79628,0.49285,0.06151599587009872,C31H36O13,PUCs,Lignin-like,Not Matched,CRAM,
615.246841,2080154.3,32,40,12,0,0,0,0,0,0.573612047694435,17,615.245053771878,615.245053771878,616.252330238758,10.59,191734.0,0.0114089573284872,5465,CHO,Altamaha_PP48_000107-2_p08,13.0,1.0,0.05,0.26923,0.375,1.25,0.0,0.0,,,-0.5,74.55,0.375,617.0,1.08131,0.25025,5.18029,0.19677,0.7545,0.45105,0.05766914276926495,C32H40O12,PUCs,Lignin-like,Not Matched,CRAM,
616.141037,1529855.6,31,27,9,3,0,1,0,0,0.302551845914476,23,616.139247950046,616.139336985417,617.146613452296,7.15,211196.8,0.0083907512337652,5466,CHONS,Altamaha_PP48_000107-2_p08,20.0,11.0,0.38889,0.51111,0.29032,0.87097,0.09677,0.0,inf,0.0,0.06452,58.46129,0.3871,618.0,1.11219,0.27982,5.21762,0.22626,0.78487,0.48094,0.06671682584511826,C31H27O9N3S,PPAs,Polyphenol-like,Not Matched,,
617.08105,3092082.3,27,22,17,0,0,0,0,0,0.978498021702349,33,617.079259046899,617.079027610654,618.086304077534,16.92,169243.4,0.0169590472287899,5468,CHO,Altamaha_PP48_000107-2_p08,17.0,0.0,0.0,0.45946,0.62963,0.81481,0.0,0.0,,,0.44444,47.63333,0.62963,618.0,0.27673,0.55677,4.38772,0.6104,0.05104,0.35538,0.08253717052289791,C27H22O17,PUCs,Lignin-like,Not Matched,CRAM,
617.117112,4168310.8,28,26,16,0,0,0,0,0,0.600029143487814,25,617.115320974134,617.115179212585,618.122455679465,23.65,175311.9,0.0228618040734152,5469,CHO,Altamaha_PP48_000107-2_p08,16.0,0.0,0.0,0.4,0.57143,0.92857,0.0,0.0,,,0.21429,54.19286,0.57143,618.0,0.23497,0.59858,4.34624,0.65222,0.09281,0.39717,0.07575691723947446,C28H26O16,PUCs,Lignin-like,Not Matched,CRAM,
617.153255,3858043.3,29,30,15,0,0,0,0,0,0.279764344932846,23,617.151463901224,617.15136676632,618.1586432332,21.71,167526.5,0.021160089605447,5470,CHO,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.34884,0.51724,1.03448,0.0,0.0,,,0.0,60.3,0.51724,618.0,0.19322,0.64039,4.30477,0.69403,0.13459,0.43897,0.07000606746162147,C29H30O15,PUCs,Lignin-like,Not Matched,CRAM,
617.189542,3000960.0,30,34,14,0,0,0,0,0,0.457377725166738,23,617.187750828042,617.187862082477,618.195138549357,16.35,178963.4,0.01645927159562,5471,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.30435,0.46667,1.13333,0.0,0.0,,,-0.2,66.0,0.46667,618.0,0.15147,0.6822,4.26329,0.73584,0.17636,0.48076,0.06526892847441296,C30H34O14,PUCs,Lignin-like,Not Matched,CRAM,
617.226065,2606724.8,31,38,13,0,0,0,0,0,0.690427169419628,19,617.224273754402,617.224391683866,618.231668150746,13.88,190924.0,0.0142970221056723,5472,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.26531,0.41935,1.22581,0.0,0.0,,,-0.3871,71.33226,0.41935,619.0,1.10971,0.27599,5.22181,0.22234,0.78186,0.47744,0.06077845436628612,C31H38O13,PUCs,Lignin-like,Not Matched,CRAM,
619.096534,3346305.5,27,24,17,0,0,0,0,0,0.893646495218054,33,619.094739008128,619.094627030618,620.101903497498,18.5,168689.1,0.0183533772747444,5473,CHO,Altamaha_PP48_000107-2_p08,16.0,-1.0,0.0,0.40541,0.62963,0.88889,0.0,0.0,,,0.37037,49.74444,0.62963,620.0,0.26338,0.57284,4.38777,0.62664,0.06546,0.37079,0.08121485887217073,C27H24O17,PUCs,Lignin-like,Not Matched,CRAM,
619.132936,4131718.8,28,28,16,0,0,0,0,0,0.848060495539027,27,619.131140935709,619.130984299835,620.138260766715,23.42,191344.4,0.0226611090737395,5474,CHO,Altamaha_PP48_000107-2_p08,15.0,-1.0,0.0,0.35,0.57143,1.0,0.0,0.0,,,0.14286,56.22857,0.57143,620.0,0.22162,0.61465,4.34629,0.66846,0.10723,0.41258,0.07464146443668994,C28H28O16,PUCs,Lignin-like,Not Matched,CRAM,
619.169212,3513228.0,29,32,15,0,0,0,0,0,0.843866403000311,25,619.16741686356,619.167367235924,620.174643702804,19.55,161803.3,0.019268891897705,5475,CHO,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.30233,0.51724,1.10345,0.0,0.0,,,-0.06897,62.26552,0.51724,620.0,0.17987,0.65646,4.30481,0.71027,0.14901,0.45438,0.06905247310245287,C29H32O15,PUCs,Lignin-like,Not Matched,CRAM,
619.205621,3587985.3,30,36,14,0,0,0,0,0,0.718208230081733,20,619.203825791164,619.20367483841,620.21095130529,20.02,174175.8,0.0196789109264343,5476,CHO,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.26087,0.46667,1.2,0.0,0.0,,,-0.26667,67.9,0.46667,621.0,1.13812,0.30173,5.26334,0.24792,0.80922,0.50383,0.06424215923761378,C30H36O14,PUCs,Lignin-like,Not Matched,CRAM,
619.241913,2416534.5,31,40,13,0,0,0,0,0,0.74680418842599,18,619.24011771902,619.240078107396,620.247354574276,12.69,184373.1,0.0132538913066771,5477,CHO,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.22449,0.41935,1.29032,0.0,0.0,,,-0.45161,73.17097,0.41935,621.0,1.09636,0.25992,5.22186,0.2061,0.76744,0.46203,0.06005838873590315,C31H40O13,PUCs,Lignin-like,Not Matched,CRAM,
619.277762,1690011.6,32,44,12,0,0,0,0,0,0.094139885146472,18,619.275966647774,619.276058804116,620.283335270996,8.14,171740.6,0.0092691538454855,5478,CHO,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.19231,0.375,1.375,0.0,0.0,,,-0.625,78.1125,0.375,621.0,1.05461,0.21811,5.18039,0.16429,0.72567,0.42023,0.05638623526819313,C32H44O12,PUCs,Lignin-like,Not Matched,CRAM,
621.112175,3280048.8,27,26,17,0,0,0,0,0,0.844263766376604,33,621.11037602639,621.110248174261,622.117524641141,18.09,167991.2,0.0179899812213717,5480,CHO,Altamaha_PP48_000107-2_p08,15.0,-2.0,0.0,0.35135,0.62963,0.96296,0.0,0.0,,,0.2963,51.85556,0.62963,622.0,0.25003,0.5889,4.38782,0.64288,0.07987,0.3862,0.07993424812529668,C27H26O17,PUCs,Lignin-like,Not Matched,CRAM,
621.148456,4733110.5,28,30,16,0,0,0,0,0,0.947774457373068,28,621.146656955248,621.146698110807,622.153974577687,27.18,156084.0,0.0259595433499883,5481,CHO,Altamaha_PP48_000107-2_p08,14.0,-2.0,0.0,0.3,0.57143,1.07143,0.0,0.0,,,0.07143,58.26429,0.57143,622.0,0.20827,0.63071,4.34634,0.6847,0.12165,0.42799,0.07355838308165852,C28H30O16,PUCs,Lignin-like,Not Matched,CRAM,
