Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
535.293456,1719498.6,29,44,9,0,0,0,0,0,0.3382351664129,2,535.291651512755,535.291437939444,536.298714406324,7.58,236462.8,0.0094308802735419,4795,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.14286,0.31034,1.51724,0.0,0.0,,,-0.89655,85.85172,0.31034,537.0,0.98659,0.26334,4.55379,0.2168,0.70218,0.4381,0.059351007793265374,C29H44O9,UAAs,Aliphatic-like,Not Matched,,
536.069841,2007617.0,22,19,15,1,0,0,0,0,0.0332949327278212,8,536.06803149616,536.068174597828,537.075451064708,9.23,164076.4,0.01101111426443,4796,CHON,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.40741,0.68182,0.86364,0.04545,0.0,inf,0.0,0.63636,42.16364,0.72727,537.0,0.24921,0.47503,3.82132,0.52163,0.03559,0.30003,0.10622662725772508,C22H19O15N,PUCs,Tannin-like,Not Matched,CRAM,
536.106004,1664838.4,23,23,14,1,0,0,0,0,0.0794435602307582,10,536.104194262192,536.104535315942,537.111811782822,7.27,215375.4,0.0091310871815743,4798,CHON,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.33333,0.6087,1.0,0.04348,0.0,inf,0.0,0.34783,50.38696,0.65217,537.0,0.20746,0.51684,3.77985,0.56344,0.07737,0.34183,0.09525445229602413,C23H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
536.142722,2287947.8,24,27,13,1,0,0,0,0,0.259022503714418,7,536.140912024605,536.141102625802,537.148379092682,10.83,205889.6,0.0125486358487955,4800,CHON,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.27273,0.54167,1.125,0.04167,0.0,inf,0.0,0.08333,57.925,0.58333,537.0,0.1657,0.55865,3.73837,0.60526,0.11914,0.38363,0.08633671169901537,C24H27O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
536.179199,2330449.3,25,31,12,1,0,0,0,0,0.0825322739133896,6,536.177388788551,536.177393333689,537.184669800569,11.07,179048.3,0.0127817424985746,4802,CHON,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.22222,0.48,1.24,0.04,0.0,inf,0.0,-0.16,64.86,0.52,538.0,1.12395,0.39954,4.6969,0.35293,0.83908,0.57458,0.07945070811124083,C25H31O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
536.215801,2246998.8,26,35,11,1,0,0,0,0,0.110534251062926,5,536.21399055166,536.213675123598,537.220951590478,10.59,204369.8,0.0123240441472836,4804,CHON,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.17949,0.42308,1.34615,0.03846,0.0,inf,0.0,-0.38462,71.26154,0.46154,538.0,1.0822,0.35773,4.65542,0.31112,0.79731,0.53278,0.07272049714887865,C26H35O11N,PUCs,Lignin-like,Not Matched,CRAM,
537.032697,1770957.5,25,14,14,0,0,0,0,0,0.298102922230814,6,537.030881257473,537.030918301114,538.038194767994,7.87,128324.6,0.0097131152953722,4806,CHO,Altamaha_PP48_000107-2_p08,19.0,5.0,0.45455,0.66667,0.56,0.56,0.0,0.0,,,0.56,44.34,0.56,538.0,0.26591,0.45966,3.84457,0.50634,0.01941,0.28434,0.09146325308698594,C25H14O14,PPAs,Polyphenol-like,Not Matched,,
537.053905,6508496.5,22,18,16,0,0,0,0,0,0.128602917017788,8,537.052089119844,537.052138868501,538.059415335381,34.95,183491.4,0.0356969475010138,4807,CHO,Altamaha_PP48_000107-2_p08,14.0,-2.0,0.0,0.42857,0.72727,0.81818,0.0,0.0,,,0.63636,42.16364,0.72727,538.0,0.26551,0.46006,3.84417,0.50674,0.01981,0.28474,0.10575689546601885,C22H18O16,PUCs,Tannin-like,Not Matched,CRAM,
537.069145,3423698.8,26,18,13,0,0,0,0,0,0.0113940816306892,9,537.067329020938,537.067458067353,538.074734534232,17.32,151960.1,0.0187778538903545,4808,CHO,Altamaha_PP48_000107-2_p08,18.0,5.0,0.38462,0.58974,0.5,0.69231,0.0,0.0,,,0.30769,51.53077,0.5,538.0,0.22416,0.50147,3.80309,0.54816,0.06119,0.32614,0.08321050049765083,C26H18O13,PPAs,Polyphenol-like,Not Matched,,
537.090379,13254614.0,23,22,15,0,0,0,0,0,0.185735742529356,7,537.088562883125,537.088493627184,538.095770094064,73.5,189267.3,0.0726971674801089,4809,CHO,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.35484,0.65217,0.95652,0.0,0.0,,,0.34783,50.38696,0.65217,538.0,0.22376,0.50187,3.80269,0.54856,0.06159,0.32654,0.09487657382826276,C23H22O15,PUCs,Lignin-like,Not Matched,CRAM,
537.105619,2452439.8,27,22,12,0,0,0,0,0,0.166717285591643,8,537.103802784208,537.103939416946,538.111215883826,11.77,176912.8,0.0134508199843077,4810,CHO,Altamaha_PP48_000107-2_p08,17.0,5.0,0.33333,0.52381,0.44444,0.81481,0.0,0.0,,,0.07407,58.18889,0.44444,538.0,0.1824,0.54328,3.76162,0.58997,0.10296,0.36793,0.07632378588464334,C27H22O12,PPAs,Polyphenol-like,Not Matched,CRAM,
537.126707,15523803.0,24,26,14,0,0,0,0,0,0.104110300189371,8,537.124890647326,537.124923052009,538.132199518889,86.46,187916.0,0.0851429175243592,4811,CHO,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.29412,0.58333,1.08333,0.0,0.0,,,0.08333,57.925,0.58333,538.0,0.182,0.54368,3.76122,0.59037,0.10336,0.36833,0.08602616000004737,C24H26O14,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.141822,2108381.0,28,26,11,0,0,0,0,0,0.053206790725682,6,537.140005549209,537.140206577718,538.147483044598,9.8,209579.8,0.0115637714284912,4812,CHO,Altamaha_PP48_000107-2_p08,16.0,5.0,0.29412,0.46667,0.39286,0.92857,0.0,0.0,,,-0.14286,64.37143,0.39286,538.0,0.14065,0.58509,3.72014,0.63178,0.14474,0.40973,0.0704898638158396,C28H26O11,PUCs,Lignin-like,Not Matched,CRAM,
537.163237,14307296.0,25,30,13,0,0,0,0,0,0.0357258300918731,7,537.161420410188,537.161383809942,538.168660276821,79.51,189008.1,0.0784707795715131,4814,CHO,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.24324,0.52,1.2,0.0,0.0,,,-0.16,64.86,0.52,538.0,0.14025,0.58549,3.71974,0.63218,0.14514,0.41013,0.07868605369546465,C25H30O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
537.19954,11079653.0,26,34,12,0,0,0,0,0,0.0783068632294522,6,537.197723174497,537.197792234868,538.205068701747,61.07,186055.7,0.0607682268048312,4816,CHO,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.2,0.46154,1.30769,0.0,0.0,,,-0.38462,71.26154,0.46154,538.0,0.0985,0.6273,3.67827,0.674,0.18691,0.45193,0.07250005074523025,C26H34O12,PUCs,Lignin-like,Not Matched,CRAM,
537.236098,6270954.0,27,38,11,0,0,0,0,0,0.149989005766352,5,537.234280937123,537.234216326314,538.241492793194,33.59,185921.7,0.034394105569431,4818,CHO,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.16279,0.40741,1.40741,0.0,0.0,,,-0.59259,77.18889,0.40741,538.0,0.05674,0.66911,3.63679,0.71581,0.22869,0.49372,0.06721579647442405,C27H38O11,PUCs,Lignin-like,Not Matched,CRAM,
538.085612,1715806.6,22,21,15,1,0,0,0,0,0.112169649117784,8,538.083789413395,538.083782074258,539.091058541138,7.56,201198.3,0.0094106308764386,4821,CHON,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.33333,0.68182,0.95455,0.04545,0.0,inf,0.0,0.54545,44.75455,0.72727,539.0,0.23586,0.4911,3.82137,0.53787,0.05001,0.31544,0.10404636341747328,C22H21O15N,PUCs,Tannin-like,Not Matched,CRAM,
538.158748,2515560.5,24,29,13,1,0,0,0,0,0.0164397114591353,8,538.156924937152,538.156604692821,539.163881159701,12.13,193454.9,0.013797016116414,4824,CHON,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.21212,0.54167,1.20833,0.04167,0.0,inf,0.0,0.0,60.3,0.58333,539.0,0.15235,0.57472,3.73842,0.6215,0.13356,0.39904,0.08489092075001262,C24H29O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
538.194733,1912941.1,25,33,12,1,0,0,0,0,0.275197792474501,5,538.192909702786,538.193147449546,539.200423916426,8.68,212260.9,0.0104918483123148,4826,CHON,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.16667,0.48,1.32,0.04,0.0,inf,0.0,-0.24,67.14,0.52,540.0,1.1106,0.38347,4.69695,0.33669,0.82467,0.55917,0.07773520561718913,C25H33O12N,PUCs,Lignin-like,Not Matched,CRAM,
539.048838,2452699.3,25,16,14,0,0,0,0,0,0.383296593561988,7,539.04700913225,539.046935756981,540.054212223861,11.77,189216.1,0.0134522432558538,4829,CHO,Altamaha_PP48_000107-2_p08,18.0,4.0,0.36364,0.61111,0.56,0.64,0.0,0.0,,,0.48,46.62,0.56,540.0,0.25256,0.47572,3.84462,0.52258,0.03383,0.29975,0.08984227868632588,C25H16O14,PPAs,Polyphenol-like,Not Matched,,
539.069776,7928030.0,22,20,16,0,0,0,0,0,0.0533661045723197,8,539.067946995501,539.067886950426,540.075163417306,43.06,192975.1,0.0434826185581359,4831,CHO,Altamaha_PP48_000107-2_p08,13.0,-3.0,0.0,0.35714,0.72727,0.90909,0.0,0.0,,,0.54545,44.75455,0.72727,540.0,0.25216,0.47612,3.84422,0.52298,0.03423,0.30015,0.10359567499855793,C22H20O16,PUCs,Tannin-like,Not Matched,CRAM,
539.085094,4512992.0,26,20,13,0,0,0,0,0,0.0828615649557286,10,539.083264895452,539.083159015155,540.090435482035,23.54,175715.4,0.0247522662870749,4832,CHO,Altamaha_PP48_000107-2_p08,17.0,4.0,0.30769,0.53846,0.5,0.76923,0.0,0.0,,,0.23077,53.72308,0.5,540.0,0.21081,0.51753,3.80314,0.5644,0.07561,0.34155,0.08186670190240218,C26H20O13,PPAs,Polyphenol-like,Not Matched,CRAM,
539.106086,12824803.0,23,24,15,0,0,0,0,0,0.0093918678013974,7,539.104256758335,539.104248707676,540.111525174556,71.04,188736.9,0.0703397965108907,4834,CHO,Altamaha_PP48_000107-2_p08,12.0,-3.0,0.0,0.29032,0.65217,1.04348,0.0,0.0,,,0.26087,52.86522,0.65217,540.0,0.21041,0.51793,3.80274,0.5648,0.07601,0.34195,0.09313350831663836,C23H24O15,PUCs,Lignin-like,Not Matched,CRAM,
539.121471,3300580.5,27,24,12,0,0,0,0,0,0.0725202407374692,8,539.119641657836,539.119538938844,540.126815405724,16.61,150926.4,0.0181025907951813,4835,CHO,Altamaha_PP48_000107-2_p08,16.0,4.0,0.26667,0.47619,0.44444,0.88889,0.0,0.0,,,0.0,60.3,0.44444,540.0,0.16905,0.55934,3.76166,0.60621,0.11738,0.38334,0.07519170208840825,C27H24O12,PUCs,Lignin-like,Not Matched,CRAM,
539.142302,12214503.0,24,28,14,0,0,0,0,0,0.152444622186646,7,539.140472521755,539.140546798677,540.147823265557,67.55,184666.7,0.0669925031598274,4837,CHO,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.23529,0.58333,1.16667,0.0,0.0,,,0.0,60.3,0.58333,540.0,0.16865,0.55974,3.76127,0.60661,0.11778,0.38374,0.08459066484945928,C24H28O14,PUCs,Lignin-like,Not Matched,CRAM,IOS
539.157953,2830569.0,28,28,11,0,0,0,0,0,0.0927099357044598,6,539.156123419507,539.155835196528,540.163111663408,13.93,158196.6,0.0155247333990265,4838,CHO,Altamaha_PP48_000107-2_p08,15.0,4.0,0.23529,0.42222,0.39286,1.0,0.0,0.0,,,-0.21429,66.40714,0.39286,540.0,0.1273,0.60115,3.72019,0.64802,0.15916,0.42514,0.069523134761098,C28H28O11,PUCs,Lignin-like,Not Matched,CRAM,
539.178769,11026668.0,25,32,13,0,0,0,0,0,0.179429768104496,6,539.176939283508,539.176917722478,540.184194189358,60.76,185971.1,0.0604776216299892,4840,CHO,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.18919,0.52,1.28,0.0,0.0,,,-0.24,67.14,0.52,540.0,0.1269,0.60155,3.71979,0.64842,0.15956,0.42554,0.0774833601919317,C25H32O13,PUCs,Lignin-like,Not Matched,,IOS
539.193672,1702125.4,21,36,12,2,0,1,0,0,0.494118242241475,5,539.191842186135,539.191885776449,540.199162243329,7.48,167082.7,0.0093355940260461,4841,CHONS,Altamaha_PP48_000107-2_p08,5.0,-7.0,0.0,0.0,0.57143,1.71429,0.09524,0.0,inf,0.0,-0.19048,65.72857,0.66667,540.0,0.06137,0.66717,3.6547,0.71405,0.22512,0.49113,0.09450836082908985,C21H36O12N2S,N_Ccs,Amino sugar-like,Not Matched,,
539.215149,6955248.0,26,36,12,0,0,0,0,0,0.245901144907967,6,539.213319045802,539.213267313037,540.220543779917,37.5,201385.5,0.0381472315015505,4843,CHO,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.15,0.46154,1.38462,0.0,0.0,,,-0.46154,73.45385,0.46154,540.0,0.08515,0.64336,3.67832,0.69024,0.20133,0.46734,0.07147779813059246,C26H36O12,PUCs,Lignin-like,Not Matched,,
539.251509,2975988.5,27,40,11,0,0,0,0,0,0.193285306725072,4,539.249678808199,539.249681236468,540.256957703348,14.76,200739.9,0.0163223111894,4845,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.11628,0.40741,1.48148,0.0,0.0,,,-0.66667,79.3,0.40741,541.0,1.04339,0.31483,4.63684,0.26795,0.75689,0.49087,0.0663362255590968,C27H40O11,PUCs,Lignin-like,Not Matched,,
540.137491,1710430.6,23,27,14,1,0,0,0,0,0.0239702984784377,9,540.135655010074,540.135865143057,541.143141609937,7.53,230743.4,0.0093811452971246,4849,CHON,Altamaha_PP48_000107-2_p08,11.0,-3.0,0.0,0.2,0.6087,1.17391,0.04348,0.0,inf,0.0,0.17391,55.34348,0.65217,541.0,0.18076,0.54897,3.77995,0.59593,0.1062,0.37265,0.09180438581953254,C23H27O14N,PUCs,Lignin-like,Not Matched,CRAM,IOS
540.174001,2020706.9,24,31,13,1,0,0,0,0,0.0864285929856702,8,540.172164770793,540.172216847334,541.179493314214,9.3,188721.4,0.0110829080301781,4851,CHON,Altamaha_PP48_000107-2_p08,10.0,-3.0,0.0,0.15152,0.54167,1.29167,0.04167,0.0,inf,0.0,-0.08333,62.675,0.58333,542.0,1.13901,0.40922,4.73847,0.36226,0.85202,0.58555,0.08349275458738897,C24H31O13N,PUCs,Lignin-like,Not Matched,,IOS
540.210203,2419047.0,25,35,12,1,0,0,0,0,0.271446634374752,5,540.208366533503,540.208502215779,541.215778682659,11.57,180935.8,0.0132676715369648,4853,CHON,Altamaha_PP48_000107-2_p08,9.0,-3.0,0.0,0.11111,0.48,1.4,0.04,0.0,inf,0.0,-0.32,69.42,0.52,542.0,1.09725,0.36741,4.697,0.32045,0.81025,0.54376,0.07656118652143162,C25H35O12N,PUCs,Lignin-like,Not Matched,,
541.048688,2800580.3,21,18,17,0,0,0,0,0,0.36550332373787,9,541.046846029937,541.046924563936,542.054201030816,13.75,190699.8,0.0153602553126476,4855,CHO,Altamaha_PP48_000107-2_p08,13.0,-4.0,0.0,0.36,0.80952,0.85714,0.0,0.0,,,0.7619,38.58571,0.80952,542.0,0.28056,0.45038,3.88574,0.49741,0.00687,0.27376,0.11407951514906067,C21H18O17,PUCs,Tannin-like,Not Matched,,
541.064236,5068230.0,25,18,14,0,0,0,0,0,0.0038920410693258,8,541.062393927747,541.062380930077,542.069657396957,26.71,180884.9,0.0277975628062584,4856,CHO,Altamaha_PP48_000107-2_p08,17.0,3.0,0.27273,0.55556,0.56,0.72,0.0,0.0,,,0.4,48.9,0.56,542.0,0.23921,0.49179,3.84467,0.53883,0.04825,0.31516,0.08827775977933026,C25H18O14,PPAs,Polyphenol-like,Not Matched,CRAM,
541.085289,8616392.0,22,22,16,0,0,0,0,0,0.033380451373674,8,541.083446789366,541.083526288155,542.090802755035,46.99,189891.7,0.0472580561228166,4857,CHO,Altamaha_PP48_000107-2_p08,12.0,-4.0,0.0,0.28571,0.72727,1.0,0.0,0.0,,,0.45455,47.34545,0.72727,542.0,0.23881,0.49219,3.84427,0.53923,0.04865,0.31556,0.1015210178271399,C22H22O16,PUCs,Tannin-like,Not Matched,,
541.100569,4876746.0,26,22,13,0,0,0,0,0,0.027102548035324,9,541.098726688925,541.098779019075,542.106055485955,25.62,192954.6,0.026747336491274,4858,CHO,Altamaha_PP48_000107-2_p08,16.0,3.0,0.23077,0.48718,0.5,0.84615,0.0,0.0,,,0.15385,55.91538,0.5,542.0,0.19746,0.5336,3.80319,0.58064,0.09002,0.35696,0.08056561656204332,C26H22O13,PUCs,Lignin-like,Not Matched,CRAM,
541.12179,10305996.0,23,26,15,0,0,0,0,0,0.099320523178167,8,541.119947549425,541.119947543574,542.127224010454,56.64,184417.6,0.056524974417311,4860,CHO,Altamaha_PP48_000107-2_p08,11.0,-4.0,0.0,0.22581,0.65217,1.13043,0.0,0.0,,,0.17391,55.34348,0.65217,542.0,0.19706,0.534,3.80279,0.58104,0.09042,0.35736,0.09145333431234252,C23H26O15,PUCs,Lignin-like,Not Matched,,
541.137114,4834765.5,27,26,12,0,0,0,0,0,0.0675251779802992,8,541.135271448683,541.135186441184,542.142462908064,25.38,162109.8,0.0265170873539246,4861,CHO,Altamaha_PP48_000107-2_p08,15.0,3.0,0.2,0.42857,0.44444,0.96296,0.0,0.0,,,-0.07407,62.41111,0.44444,542.0,0.1557,0.57541,3.76171,0.62245,0.1318,0.39875,0.07409271103845508,C27H26O12,PUCs,Lignin-like,Not Matched,CRAM,
541.158182,9341392.0,24,30,14,0,0,0,0,0,0.0595032108725481,7,541.156339310172,541.156311465992,542.163587932872,51.13,179978.5,0.0512344409819365,4863,CHO,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.17647,0.58333,1.25,0.0,0.0,,,-0.08333,62.675,0.58333,542.0,0.1553,0.57581,3.76132,0.62285,0.1322,0.39915,0.08320229083610128,C24H30O14,PUCs,Lignin-like,Not Matched,,IOS
541.173429,3774929.5,28,30,11,0,0,0,0,0,0.228135699405452,6,541.171586209925,541.171659029563,542.178935496442,19.32,194059.6,0.0207042379421312,4864,CHO,Altamaha_PP48_000107-2_p08,14.0,3.0,0.17647,0.37778,0.39286,1.07143,0.0,0.0,,,-0.28571,68.44286,0.39286,542.0,0.11395,0.61722,3.72024,0.66427,0.17357,0.44055,0.0685825632665685,C28H30O11,PUCs,Lignin-like,Not Matched,CRAM,
541.194604,6033876.0,25,34,13,0,0,0,0,0,0.128813883517267,7,541.192761070695,541.1927345547,542.20001102158,32.23,181252.9,0.0330938112664925,4866,CHO,Altamaha_PP48_000107-2_p08,9.0,-4.0,0.0,0.13514,0.52,1.36,0.0,0.0,,,-0.32,69.42,0.52,542.0,0.11355,0.61762,3.71984,0.66467,0.17397,0.44095,0.07631687883877425,C25H34O13,PUCs,Lignin-like,Not Matched,,
541.210263,2089429.5,29,34,10,0,0,0,0,0,0.329093137946071,5,541.208419967727,541.208099284821,542.215375751701,9.69,155591.7,0.0114598287282738,4868,CHO,Altamaha_PP48_000107-2_p08,13.0,3.0,0.15789,0.33333,0.34483,1.17241,0.0,0.0,,,-0.48276,74.05862,0.34483,542.0,0.0722,0.65903,3.67876,0.70608,0.21535,0.48234,0.06383524559706218,C29H34O10,PUCs,Lignin-like,Not Matched,CRAM,
541.231013,3105239.8,26,38,12,0,0,0,0,0,0.431406643684527,6,541.229169831275,541.229284142474,542.236560609354,15.5,189134.0,0.017031211758147,4870,CHO,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.1,0.46154,1.46154,0.0,0.0,,,-0.53846,75.64615,0.46154,542.0,0.0718,0.65943,3.67837,0.70648,0.21575,0.48274,0.07048397227519315,C26H38O12,PUCs,Lignin-like,Not Matched,,
542.131985,1871923.0,26,25,12,1,0,0,0,0,0.484054403984582,9,542.130135897836,542.130135897836,543.137412364716,8.45,177798.2,0.0102668776201908,4874,CHON,Altamaha_PP48_000107-2_p08,15.0,3.0,0.15385,0.42105,0.46154,0.96154,0.03846,0.0,inf,0.0,0.07692,58.10769,0.5,543.0,0.16781,0.56464,3.78039,0.61177,0.12022,0.38766,0.07956908804267059,C26H25O12N,PUCs,Lignin-like,Not Matched,CRAM,
542.153347,1972277.0,23,29,14,1,0,0,0,0,0.007554590296226,9,542.151497756949,542.151524075278,543.158800542158,9.02,156396.9,0.0108172860700558,4876,CHON,Altamaha_PP48_000107-2_p08,10.0,-4.0,0.0,0.13333,0.6087,1.26087,0.04348,0.0,inf,0.0,0.08696,57.82174,0.65217,543.0,0.16741,0.56504,3.78,0.61217,0.12062,0.38806,0.09017140523520607,C23H29O14N,PUCs,Lignin-like,Not Matched,,IOS
542.225856,1640508.0,25,37,12,1,0,0,0,0,0.05324406885357,4,542.224006278666,542.22432811508,543.231604581959,7.12,188898.2,0.0089976429965035,4879,CHON,Altamaha_PP48_000107-2_p08,8.0,-4.0,0.0,0.05556,0.48,1.48,0.04,0.0,inf,0.0,-0.4,71.7,0.52,544.0,1.0839,0.35134,4.69705,0.30421,0.79583,0.52835,0.0754221017655366,C25H37O12N,PUCs,Lignin-like,Not Matched,,
543.043592,3724935.3,24,16,15,0,0,0,0,0,0.0675010395429154,7,543.041736877125,543.041680102088,544.048956568968,19.04,179224.6,0.0204300363146501,4880,CHO,Altamaha_PP48_000107-2_p08,17.0,2.0,0.22222,0.57576,0.625,0.66667,0.0,0.0,,,0.58333,43.675,0.625,544.0,0.26762,0.46605,3.88619,0.51325,0.02089,0.28877,0.09577824346746594,C24H16O15,PPAs,Polyphenol-like,Not Matched,,
543.06466,4171401.3,21,20,17,0,0,0,0,0,0.0556748079151353,11,543.062804737776,543.062742459825,544.070018926705,21.59,190174.2,0.0228787544422526,4881,CHO,Altamaha_PP48_000107-2_p08,12.0,-5.0,0.0,0.28,0.80952,0.95238,0.0,0.0,,,0.66667,41.3,0.80952,544.0,0.26722,0.46645,3.88579,0.51365,0.02129,0.28917,0.11156879016490925,C21H20O17,PUCs,Tannin-like,Not Matched,,
543.079987,6873738.5,25,20,14,0,0,0,0,0,0.238573808496335,7,543.078131636393,543.078158689023,544.085435155903,37.03,186096.6,0.0377001788923444,4882,CHO,Altamaha_PP48_000107-2_p08,16.0,2.0,0.18182,0.5,0.56,0.8,0.0,0.0,,,0.32,51.18,0.56,544.0,0.22586,0.50786,3.84472,0.55507,0.06267,0.33057,0.08676679748901511,C25H20O14,PPAs,Polyphenol-like,Not Matched,CRAM,
543.101122,7178892.5,22,24,16,0,0,0,0,0,0.199328576368115,8,543.099266496585,543.099266713081,544.106543179961,38.77,186566.1,0.0393738475065511,4884,CHO,Altamaha_PP48_000107-2_p08,11.0,-5.0,0.0,0.21429,0.72727,1.09091,0.0,0.0,,,0.36364,49.93636,0.72727,544.0,0.22546,0.50826,3.84432,0.55547,0.06307,0.33097,0.09952782538268033,C22H24O16,PUCs,Tannin-like,Not Matched,,
543.116258,7508621.5,26,24,13,0,0,0,0,0,0.0570701672291282,9,543.114402396455,543.114445443936,544.121721910816,40.66,183975.8,0.0411823018558101,4885,CHO,Altamaha_PP48_000107-2_p08,15.0,2.0,0.15385,0.4359,0.5,0.92308,0.0,0.0,,,0.07692,58.10769,0.5,544.0,0.18411,0.54967,3.80324,0.59688,0.10444,0.37237,0.07930523984503537,C26H24O13,PUCs,Lignin-like,Not Matched,CRAM,
543.137333,6910607.5,23,28,15,0,0,0,0,0,0.0225955695647584,8,543.135477257027,543.135531468203,544.142807935083,37.24,179312.4,0.0379023931452697,4887,CHO,Altamaha_PP48_000107-2_p08,10.0,-5.0,0.0,0.16129,0.65217,1.21739,0.0,0.0,,,0.08696,57.82174,0.65217,544.0,0.18371,0.55007,3.80284,0.59728,0.10484,0.37277,0.08983270835249783,C23H28O15,PUCs,Lignin-like,Not Matched,,
543.152634,5653137.0,27,28,12,0,0,0,0,0,0.101131813370714,7,543.150778155794,543.150744865427,544.158021332307,30.05,178234.2,0.0310055839632146,4888,CHO,Altamaha_PP48_000107-2_p08,14.0,2.0,0.13333,0.38095,0.44444,1.03704,0.0,0.0,,,-0.14815,64.52222,0.44444,544.0,0.14236,0.59147,3.76176,0.63869,0.14622,0.41416,0.07302538260102234,C27H28O12,PUCs,Lignin-like,Not Matched,CRAM,
543.173742,4538002.5,24,32,14,0,0,0,0,0,0.0435774065687623,7,543.171886016132,543.171905555802,544.179182022682,23.68,192921.2,0.024889440595377,4890,CHO,Altamaha_PP48_000107-2_p08,9.0,-5.0,0.0,0.11765,0.58333,1.33333,0.0,0.0,,,-0.16667,65.05,0.58333,544.0,0.14196,0.59187,3.76137,0.63909,0.14662,0.41456,0.08185875524909608,C24H32O14,PUCs,Lignin-like,Not Matched,,
543.188817,4773524.0,28,32,11,0,0,0,0,0,0.14660866323674,5,543.186960916382,543.187105619797,544.194382086677,25.03,176035.7,0.0261811980113732,4892,CHO,Altamaha_PP48_000107-2_p08,13.0,2.0,0.11765,0.33333,0.39286,1.14286,0.0,0.0,,,-0.35714,70.47857,0.39286,544.0,0.1006,0.63328,3.72029,0.68051,0.18799,0.45596,0.06766710185447243,C28H32O11,PUCs,Lignin-like,Not Matched,CRAM,
543.210074,2608789.8,25,36,13,0,0,0,0,0,0.353043121309787,4,543.208217775719,543.208122644449,544.215399111329,12.66,220865.5,0.0143083479466848,4894,CHO,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.08108,0.52,1.44,0.0,0.0,,,-0.4,71.7,0.52,544.0,0.1002,0.63368,3.71989,0.68091,0.18839,0.45636,0.07518499841348983,C25H36O13,PUCs,Lignin-like,Not Matched,,
543.218909,2119830.5,28,36,7,2,0,1,0,0,0.0128135253783443,6,543.217052717252,543.217052717252,544.224329184132,9.86,173249.3,0.011626568143587,4895,CHONS,Altamaha_PP48_000107-2_p08,12.0,5.0,0.11111,0.25581,0.25,1.28571,0.07143,0.0,inf,0.0,-0.5,74.55,0.32143,545.0,0.99372,0.25969,4.61412,0.21246,0.70507,0.43705,0.06608971994776207,C28H36O7N2S,PUCs,Lignin-like,Not Matched,CRAM,
543.225273,3301015.3,29,36,10,0,0,0,0,0,0.225153469828354,3,543.223416675137,543.223448374256,544.230724841136,16.61,194485.9,0.018104975529163,4896,CHO,Altamaha_PP48_000107-2_p08,12.0,2.0,0.10526,0.29167,0.34483,1.24138,0.0,0.0,,,-0.55172,76.02414,0.34483,545.0,1.05885,0.32491,4.67881,0.27768,0.77023,0.50225,0.06304140163127812,C29H36O10,PUCs,Lignin-like,Not Matched,CRAM,
543.261237,1796762.3,30,40,9,0,0,0,0,0,0.294885460818196,2,543.25938043712,543.259795919526,544.267072386406,8.02,195098.6,0.0098546460760792,4898,CHO,Altamaha_PP48_000107-2_p08,11.0,2.0,0.09524,0.2549,0.3,1.33333,0.0,0.0,,,-0.73333,81.2,0.3,545.0,1.0171,0.2831,4.63734,0.23587,0.72846,0.46045,0.059007658060472874,C30H40O9,PUCs,Lignin-like,Not Matched,CRAM,
