Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
501.172437,3227237.0,33,26,5,0,0,0,0,0,0.454386788739093,4,501.170841104113,501.17097566128,502.17825212816,16.15,192266.8,0.0177003259911608,4303,CHO,Altamaha_PP48_000107-2_p08,21.0,16.0,0.57143,0.60656,0.15152,0.78788,0.0,0.0,,,-0.48485,74.11818,0.15152,501.0,0.3894111226,0.2860654383,3.7210081115,0.3295287909,0.1237865109,0.1228525305,0.056076242017630736,C33H26O5,PPAs,Polyphenol-like,Not Matched,,
501.178211,8720998.0,26,30,10,0,0,0,0,0,0.0154200397886553,4,501.176615070723,501.176628460816,502.183904927696,47.37,197597.5,0.0478317853842967,4304,CHO,Altamaha_PP48_000107-2_p08,12.0,2.0,0.125,0.33333,0.38462,1.15385,0.0,0.0,,,-0.38462,71.26154,0.38462,501.0,0.3835426826,0.2919417965,3.7151787265,0.3354056586,0.1179149571,0.1287269755,0.07250005074523025,C26H30O10,PUCs,Lignin-like,Not Matched,CRAM,
501.199314,3890794.5,23,34,12,0,0,0,0,0,0.0041381187263627,4,501.197717948681,501.197752167904,502.205028634784,19.92,231916.6,0.0213397190893063,4306,CHO,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.05882,0.52174,1.47826,0.0,0.0,,,-0.43478,72.6913,0.52174,501.0,0.3624362766,0.3130766816,3.694212785,0.3565423761,0.096797352,0.1498549792,0.08119921914482475,C23H34O12,PUCs,Lignin-like,Not Matched,,
501.214696,6154861.5,27,34,9,0,0,0,0,0,0.204795988141126,3,501.21309985972,501.213109076119,502.220385542999,32.78,212980.4,0.0337573766601105,4308,CHO,Altamaha_PP48_000107-2_p08,11.0,2.0,0.11111,0.28889,0.33333,1.25926,0.0,0.0,,,-0.59259,77.18889,0.33333,501.0,0.3471983105,0.3283352084,3.6790762285,0.3718022259,0.0815513006,0.165108538,0.06721579647442405,C27H34O9,PUCs,Lignin-like,Not Matched,CRAM,
501.251326,2870389.0,28,38,8,0,0,0,0,0,0.305213008908168,3,501.249729647853,501.249545024989,502.256821491869,14.12,196058.1,0.0157431329094957,4310,CHO,Altamaha_PP48_000107-2_p08,10.0,2.0,0.1,0.25,0.28571,1.35714,0.0,0.0,,,-0.78571,82.69286,0.28571,501.0,0.3108539383,0.3647286202,3.6429737306,0.4081987932,0.045187644,0.2014901006,0.06264951077562673,C28H38O8,PUCs,Lignin-like,Not Matched,CRAM,
502.064594,2030363.9,22,17,13,1,0,0,0,0,0.0411063664834624,7,502.062992937428,502.062692491941,503.069968958821,9.35,208034.0,0.0111358734765016,4311,CHON,Altamaha_PP48_000107-2_p08,15.0,2.0,0.125,0.51724,0.59091,0.77273,0.04545,0.0,inf,0.0,0.54545,44.75455,0.63636,502.0,0.4978913344,0.1787881589,3.8354214473,0.2223289138,0.2317936812,0.0152845909,0.10404636341747328,C22H17O13N,PPAs,Polyphenol-like,Not Matched,,
502.100703,2539299.3,23,21,12,1,0,0,0,0,0.0687644837108132,5,502.099101727997,502.09913327347,503.10640974035,12.24,175019.8,0.0139272155714397,4314,CHON,Altamaha_PP48_000107-2_p08,14.0,2.0,0.1,0.4375,0.52174,0.91304,0.04348,0.0,inf,0.0,0.26087,52.86522,0.56522,502.0,0.4615469622,0.2151815707,3.7993189493,0.2587254811,0.1954300246,0.0516661535,0.09349760297570459,C23H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
502.121698,2635047.8,20,25,14,1,0,0,0,0,0.154505609406057,7,502.120096606215,502.120150314198,503.127426781078,12.78,209149.5,0.014452364379279,4316,CHON,Altamaha_PP48_000107-2_p08,9.0,-5.0,0.0,0.08333,0.7,1.25,0.05,0.0,inf,0.0,0.3,51.75,0.75,502.0,0.4404405562,0.2363164558,3.7783530078,0.2798621986,0.1743124195,0.0727941573,0.10848626267942296,C20H25O14N,PUCs,Tannin-like,Not Matched,,
502.158216,2855727.3,21,29,13,1,0,0,0,0,0.0229330519513325,5,502.156614394373,502.156625095604,503.163901562484,14.04,230557.8,0.015662718341373,4320,CHON,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.03704,0.61905,1.38095,0.04762,0.0,inf,0.0,0.0,60.3,0.66667,502.0,0.404096184,0.2727098676,3.7422505099,0.3162587659,0.137948763,0.1091757198,0.09706741547485781,C21H29O13N,PUCs,Lignin-like,Not Matched,,
502.194533,2216758.8,22,33,12,1,0,0,0,0,0.0421007400705542,4,502.192931183671,502.192977877716,503.200254344596,10.4,229795.5,0.0121581877636425,4322,CHON,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.0,0.54545,1.5,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.59091,502.0,0.3677518118,0.3091032795,3.7061480119,0.3526553332,0.1015851064,0.1455572824,0.0878234559228266,C22H33O12N,N_Ccs,Aliphatic-like,Not Matched,,
502.231172,1728830.4,23,37,11,1,0,0,0,0,0.227035998609122,4,502.229569971076,502.229498821958,503.236775288838,7.63,207594.9,0.009482062105581,4324,CHON,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.47826,1.6087,0.04348,0.0,inf,0.0,-0.52174,75.16957,0.52174,502.0,0.3314074396,0.3454966913,3.670045514,0.3890519005,0.0652214498,0.181938845,0.0801870531948507,C23H37O11N,N_Ccs,Aliphatic-like,Not Matched,,
503.04844,11146217.0,22,16,14,0,0,0,0,0,0.176893185402299,7,503.046833222362,503.046817919839,504.054094386719,61.15,196444.2,0.0611333082969173,4325,CHO,Altamaha_PP48_000107-2_p08,15.0,1.0,0.125,0.53333,0.63636,0.72727,0.0,0.0,,,0.54545,44.75455,0.63636,503.0,0.5155208642,0.1624841469,3.8595887183,0.2061101919,0.2489019639,0.001339701,0.10359567499855793,C22H16O14,PPAs,Polyphenol-like,Not Matched,,
503.069587,4889582.0,19,20,16,0,0,0,0,0,0.230780296889674,7,503.067980099321,503.067974459329,504.075250926209,25.59,181842.5,0.0268177376996211,4327,CHO,Altamaha_PP48_000107-2_p08,10.0,-6.0,0.0,0.18182,0.84211,1.05263,0.0,0.0,,,0.63158,42.3,0.84211,503.0,0.4944144581,0.1836190319,3.8386227768,0.2272469094,0.2277843588,0.0197883028,0.12232104367309451,C19H20O16,PUCs,Tannin-like,Not Matched,,
503.084789,18142194.0,23,20,13,0,0,0,0,0,0.14998401457977,8,503.083182010864,503.083189867921,504.090466334801,100.9,194741.6,0.09950392487285,4328,CHO,Altamaha_PP48_000107-2_p08,14.0,1.0,0.1,0.45455,0.56522,0.86957,0.0,0.0,,,0.26087,52.86522,0.56522,503.0,0.479176492,0.1988775587,3.8234862203,0.2425067592,0.2125383074,0.0350418616,0.09313350831663836,C23H20O13,PUCs,Lignin-like,Not Matched,CRAM,
503.105902,6089717.5,20,24,15,0,0,0,0,0,0.111296813739536,6,503.104294888006,503.104299741026,504.111576207906,32.41,212314.1,0.0334000833976795,4330,CHO,Altamaha_PP48_000107-2_p08,9.0,-6.0,0.0,0.12,0.75,1.2,0.0,0.0,,,0.3,51.75,0.75,503.0,0.4580700859,0.2200124438,3.8025202788,0.2636434767,0.1914207022,0.0561698653,0.1079963803028739,C20H24O15,PUCs,Tannin-like,Not Matched,,
503.121134,16176121.0,24,24,12,0,0,0,0,0,0.0853899840920355,6,503.119526799365,503.119542816097,504.126819282977,89.73,193975.5,0.0887206656878507,4332,CHO,Altamaha_PP48_000107-2_p08,13.0,1.0,0.08333,0.38889,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,503.0,0.4428321198,0.2352709706,3.7873837224,0.2789033265,0.1761746508,0.0714234241,0.08459066484945926,C24H24O12,PUCs,Lignin-like,Not Matched,CRAM,
503.142201,5225469.0,21,28,14,0,0,0,0,0,0.066683683048567,6,503.14059367676,503.140595522881,504.147871989761,27.5,209975.4,0.0286599666391731,4334,CHO,Altamaha_PP48_000107-2_p08,8.0,-6.0,0.0,0.07143,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,503.0,0.4217257138,0.2564058556,3.7664177809,0.300040044,0.1550570457,0.0925514279,0.09667504554223917,C21H28O14,PUCs,Lignin-like,Not Matched,,
503.157496,13321216.0,25,28,11,0,0,0,0,0,0.0158465205509867,5,503.155888587741,503.155893264252,504.163169731132,73.51,194761.6,0.0730624573896083,4336,CHO,Altamaha_PP48_000107-2_p08,12.0,1.0,0.07143,0.33333,0.44,1.12,0.0,0.0,,,-0.24,67.14,0.44,503.0,0.4064877476,0.2716643824,3.7512812244,0.3152998937,0.1398109943,0.1078049867,0.0774833601919317,C25H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
503.178492,2931716.8,22,32,13,0,0,0,0,0,0.062456211996594,6,503.176884465535,503.177046137061,504.184322603941,14.47,225672.7,0.0160794955789621,4338,CHO,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.03226,0.59091,1.45455,0.0,0.0,,,-0.27273,68.07273,0.59091,503.0,0.3853813416,0.2927992675,3.7303152829,0.3364366113,0.1186933891,0.1289329905,0.08750213644822294,C22H32O13,PUCs,Lignin-like,Not Matched,,
503.187981,2578950.8,33,28,5,0,0,0,0,0,0.44864455708088,4,503.186373410302,503.186623746168,504.193900213048,12.46,144412.8,0.014144690915221,4339,CHO,Altamaha_PP48_000107-2_p08,20.0,15.0,0.53571,0.57377,0.15152,0.84848,0.0,0.0,,,-0.54545,75.84545,0.15152,503.0,0.3760118154,0.302181436,3.7210081115,0.3458195933,0.1093188914,0.1383121043,0.05546272186289648,C33H28O5,PPAs,Polyphenol-like,Not Matched,,
503.193805,11011080.0,26,32,10,0,0,0,0,0,0.120789586953312,3,503.192197376402,503.192209879265,504.199486346145,60.38,202011.9,0.0603921266131837,4340,CHO,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0625,0.28571,0.38462,1.23077,0.0,0.0,,,-0.46154,73.45385,0.38462,503.0,0.3701433754,0.3080577943,3.7151787265,0.351696461,0.1034473377,0.1441865493,0.07147779813059246,C26H32O10,PUCs,Lignin-like,Not Matched,CRAM,
503.230179,6712336.0,27,36,9,0,0,0,0,0,0.136101103263375,2,503.228571164659,503.228587660553,504.235864127433,35.95,198193.2,0.0368149396410008,4342,CHO,Altamaha_PP48_000107-2_p08,10.0,1.0,0.05556,0.24444,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,503.0,0.3337990033,0.3444512061,3.6790762285,0.3880930283,0.0670836812,0.1805681118,0.0663362255590968,C27H36O9,PUCs,Lignin-like,Not Matched,CRAM,
503.266638,2777111.5,28,40,8,0,0,0,0,0,0.0899360427860429,2,503.265029952395,503.264996441663,504.272272908543,13.59,187139.8,0.0152315367181901,4344,CHO,Altamaha_PP48_000107-2_p08,9.0,1.0,0.05,0.20833,0.28571,1.42857,0.0,0.0,,,-0.85714,84.72857,0.28571,503.0,0.2974546311,0.3808446179,3.6429737306,0.4244895956,0.0307200246,0.2169496744,0.061884707428552996,C28H40O8,PUCs,Lignin-like,Not Matched,CRAM,
504.079949,3668165.0,22,19,13,1,0,0,0,0,0.200577172433214,6,504.078336210791,504.078464544169,505.085741011049,18.65,185570.4,0.0201186700231084,4346,CHON,Altamaha_PP48_000107-2_p08,14.0,1.0,0.0,0.44828,0.59091,0.86364,0.04545,0.0,inf,0.0,0.45455,47.34545,0.63636,504.0,0.4844920272,0.1949041566,3.8354214473,0.2386197162,0.2173260618,0.0307441648,0.1019537978843118,C22H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
504.116329,3244236.8,23,23,12,1,0,0,0,0,0.311969559713626,5,504.114715998403,504.114906324516,505.122182791396,16.24,196231.4,0.0177935642633375,4348,CHON,Altamaha_PP48_000107-2_p08,13.0,1.0,0.0,0.375,0.52174,1.0,0.04348,0.0,inf,0.0,0.17391,55.34348,0.56522,504.0,0.448147655,0.2312975685,3.7993189493,0.2750162835,0.1809624052,0.0671257273,0.09180438581953257,C23H23O12N,PUCs,Lignin-like,Not Matched,CRAM,
504.152831,2258644.8,24,27,11,1,0,0,0,0,0.439516391355252,5,504.151217785278,504.151356273522,505.158632740402,10.64,216140.5,0.012387918599793,4350,CHON,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.31429,0.45833,1.125,0.04167,0.0,inf,0.0,-0.08333,62.675,0.5,504.0,0.4118032829,0.2676909803,3.7632164514,0.3114128508,0.1445987487,0.1035072899,0.08349275458738899,C24H27O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
504.174212,1707737.3,21,31,13,1,0,0,0,0,0.127725266695355,6,504.172598660428,504.172328144911,505.179604611791,7.51,197052.8,0.0093663734387232,4352,CHON,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.0,0.61905,1.47619,0.04762,0.0,inf,0.0,-0.09524,63.01429,0.66667,504.0,0.3906968768,0.2888258653,3.7422505099,0.3325495683,0.1234811435,0.1246352937,0.09534402546595122,C21H31O13N,PUCs,Lignin-like,Not Matched,,
505.027561,3872146.0,21,14,15,0,0,0,0,0,0.139350547918395,6,505.025942670406,505.026063830033,506.033340296913,19.81,196369.8,0.0212374382437266,4354,CHO,Altamaha_PP48_000107-2_p08,15.0,0.0,0.0,0.55556,0.71429,0.66667,0.0,0.0,,,0.7619,38.58571,0.71429,505.0,0.5384659292,0.1422067328,3.8956912162,0.186004427,0.2707980011,0.0222616898,0.11407951514906067,C21H14O15,PPAs,Polyphenol-like,Not Matched,,
505.063876,15140250.0,22,18,14,0,0,0,0,0,0.2421563954284,7,505.062257457745,505.062256272316,506.069532739196,83.84,196116.6,0.0830392563631591,4355,CHO,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.46667,0.63636,0.81818,0.0,0.0,,,0.45455,47.34545,0.63636,505.0,0.502121557,0.1786001446,3.8595887183,0.2224009943,0.2344343445,0.0141198728,0.1015210178271399,C22H18O14,PUCs,Lignin-like,Not Matched,CRAM,
505.084949,2015646.5,32,14,5,2,0,0,0,0,0.474759905221243,7,505.083330334329,505.083235374789,506.090511841669,9.26,140949.5,0.0110551534123284,4357,CHON,Altamaha_PP48_000107-2_p08,27.0,22.0,0.8,0.81818,0.15625,0.4375,0.0625,0.0,inf,0.0,0.0625,58.51875,0.21875,505.0,0.4804380363,0.200312923,3.8380495028,0.2441156553,0.2127393185,0.0358255818,0.06459409697287254,C32H14O5N2,PAs,Cond. aromatic-like,Not Matched,,
505.100341,20391330.0,23,22,13,0,0,0,0,0,0.143463879465903,5,505.09872224418,505.098691718684,506.105968185564,113.68,195978.1,0.111839690854231,4358,CHO,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.39394,0.56522,0.95652,0.0,0.0,,,0.17391,55.34348,0.56522,505.0,0.4657771848,0.2149935565,3.8234862203,0.2587975616,0.198070688,0.0505014354,0.09145333431234254,C23H22O13,PUCs,Lignin-like,Not Matched,CRAM,
505.121417,2104742.5,20,26,15,0,0,0,0,0,0.155341888615451,7,505.119798120732,505.119815076469,506.127091543349,9.76,234211.6,0.0115438154611672,4360,CHO,Altamaha_PP48_000107-2_p08,8.0,-7.0,0.0,0.04,0.75,1.3,0.0,0.0,,,0.2,54.6,0.75,505.0,0.4446707787,0.2361284415,3.8025202788,0.2799342791,0.1769530828,0.0716294391,0.10574363451222041,C20H26O15,PUCs,Tannin-like,Not Matched,,
505.136763,19195306.0,24,26,12,0,0,0,0,0,0.0332605091458776,6,505.135144030842,505.135132998365,506.142409465245,106.89,195371.3,0.105279895371826,4361,CHO,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.33333,0.5,1.08333,0.0,0.0,,,-0.08333,62.675,0.5,505.0,0.4294328126,0.2513869683,3.7873837224,0.2951941289,0.1617070314,0.086882998,0.08320229083610127,C24H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.173153,16709042.0,25,30,11,0,0,0,0,0,0.0555248561103778,5,505.171533817666,505.171563444726,506.178839911606,92.76,194289.8,0.0916435608540674,4364,CHO,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.28205,0.44,1.2,0.0,0.0,,,-0.32,69.42,0.44,505.0,0.3930884404,0.2877803801,3.7512812244,0.3315906962,0.1253433748,0.1232645605,0.07631687883877425,C25H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.209597,12707258.0,26,34,10,0,0,0,0,0,0.128823269220991,5,505.207977604148,505.207986057817,506.215262524697,70.02,203037.9,0.06969510112018,4367,CHO,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.2381,0.38462,1.30769,0.0,0.0,,,-0.53846,75.64615,0.38462,505.0,0.3567440682,0.324173792,3.7151787265,0.3679872635,0.0889797183,0.1596461231,0.07048397227519314,C26H34O10,PUCs,Lignin-like,Not Matched,CRAM,
505.245917,5257665.5,27,38,9,0,0,0,0,0,0.110260017397929,3,505.244297391332,505.244362171128,506.251638638008,27.68,202409.5,0.0288365537772651,4370,CHO,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.2,0.33333,1.40741,0.0,0.0,,,-0.74074,81.41111,0.33333,505.0,0.3203996961,0.3605672038,3.6790762285,0.4043838307,0.0526160617,0.1960276857,0.06547937704104106,C27H38O9,PUCs,Lignin-like,Not Matched,CRAM,
505.28229,1714121.6,28,42,8,0,0,0,0,0,0.166528967503857,3,505.28067017818,505.280776169733,506.288052636613,7.54,228530.5,0.0094013892095591,4371,CHO,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.16667,0.28571,1.5,0.0,0.0,,,-0.92857,86.76429,0.28571,505.0,0.2840553239,0.3969606157,3.6429737306,0.440780398,0.0162524052,0.2324092482,0.06113835178268953,C28H42O8,UAAs,Lipid-like,Not Matched,,
506.059365,2310260.5,21,17,14,1,0,0,0,0,0.0227723179938842,7,506.057740618383,506.057616246377,507.064892713257,10.93,182166.2,0.0126710136176866,4372,CHON,Altamaha_PP48_000107-2_p08,14.0,0.0,0.0,0.46154,0.66667,0.80952,0.04762,0.0,inf,0.0,0.66667,41.3,0.71429,506.0,0.5074370922,0.1746267425,3.8715239452,0.2185139514,0.2392220989,0.009822176,0.11209169665830974,C21H17O14N,PUCs,Lignin-like,Not Matched,CRAM,
506.0955,3148412.5,22,21,13,1,0,0,0,0,0.101345050049541,6,506.093875406067,506.094064691926,507.101341158806,15.69,189544.7,0.0172679997176054,4374,CHON,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.37931,0.59091,0.95455,0.04545,0.0,inf,0.0,0.36364,49.93636,0.63636,506.0,0.47109272,0.2110201543,3.8354214473,0.2549105186,0.2028584424,0.0462037386,0.09994374365127118,C22H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
506.13202,3082884.5,23,25,12,1,0,0,0,0,0.260938082819611,5,506.130395191464,506.130531137553,507.137807604433,15.32,199226.7,0.0169086003423662,4376,CHON,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.3125,0.52174,1.08696,0.04348,0.0,inf,0.0,0.08696,57.82174,0.56522,506.0,0.4347483478,0.2474135662,3.7993189493,0.2913070859,0.1664947858,0.0825853012,0.09017140523520607,C23H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
506.168165,2235532.5,24,29,11,1,0,0,0,0,0.207477739139882,5,506.166539979039,506.166679084992,507.173955551872,10.51,185972.8,0.0122611552897524,4378,CHON,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.25714,0.45833,1.20833,0.04167,0.0,inf,0.0,-0.16667,65.05,0.5,506.0,0.3984039757,0.283806978,3.7632164514,0.3277036532,0.1301311292,0.1189668637,0.0827470474552357,C24H29O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.043141,7937871.5,21,16,15,0,0,0,0,0,0.0763175568529515,7,507.04151082919,507.041604605168,508.048881072048,42.91,190578.4,0.0435365959258476,4381,CHO,Altamaha_PP48_000107-2_p08,14.0,-1.0,0.0,0.48148,0.71429,0.7619,0.0,0.0,,,0.66667,41.3,0.71429,507.0,0.525066622,0.1583227305,3.8956912162,0.2022952295,0.2563303816,0.0068021159,0.11156879016490925,C21H16O15,PUCs,Tannin-like,Not Matched,CRAM,
507.061751,2256211.5,22,20,12,0,0,1,0,0,0.294470335766065,7,507.060120719499,507.060120719499,508.067397186379,10.62,193277.0,0.0123745727552721,4382,CHOS,Altamaha_PP48_000107-2_p08,13.0,1.0,0.0,0.4,0.54545,0.90909,0.0,0.0,,,0.27273,52.52727,0.54545,507.0,0.5059158499,0.1774993428,3.8766678938,0.2214735044,0.2371694481,0.0123682527,0.09721462075851994,C22H20O12S,PUCs,Lignin-like,Not Matched,CRAM,
507.079717,20272984.0,22,20,14,0,0,0,0,0,0.0514985621772413,7,507.078086613597,507.078055050183,508.085331517063,113.01,191925.9,0.111190602243835,4384,CHO,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.4,0.63636,0.90909,0.0,0.0,,,0.36364,49.93636,0.63636,507.0,0.4887222498,0.1947161423,3.8595887183,0.2386917967,0.2199667251,0.0295794466,0.09952782538268033,C22H20O14,PUCs,Lignin-like,Not Matched,CRAM,
507.094907,2602843.0,26,20,11,0,0,0,0,0,0.219066714598613,6,507.093276524053,507.093396326141,508.100672793021,12.59,116020.3,0.0142757317184362,4385,CHO,Altamaha_PP48_000107-2_p08,17.0,6.0,0.4,0.56098,0.42308,0.76923,0.0,0.0,,,0.07692,58.10769,0.42308,507.0,0.4734842836,0.2099746691,3.8444521618,0.2539516465,0.2047206737,0.0448330054,0.07930523984503537,C26H20O11,PPAs,Polyphenol-like,Not Matched,CRAM,
507.11611,20248416.0,23,24,13,0,0,0,0,0,0.112055596698974,8,507.114479399057,507.114471328699,508.121747795579,112.87,196477.2,0.111055854901464,4387,CHO,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.33333,0.56522,1.04348,0.0,0.0,,,0.08696,57.82174,0.56522,507.0,0.4523778776,0.2311095542,3.8234862203,0.275088364,0.1836030685,0.0659610092,0.08983270835249785,C23H24O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.152487,20641640.0,24,28,12,0,0,0,0,0,0.0446917910922177,5,507.150856184586,507.150822607615,508.158099074495,115.1,197619.5,0.113212558294351,4390,CHO,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.27778,0.5,1.16667,0.0,0.0,,,-0.16667,65.05,0.5,507.0,0.4160335054,0.267502966,3.7873837224,0.3114849313,0.147239412,0.1023425718,0.08185875524909608,C24H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.188825,16959344.0,25,32,11,0,0,0,0,0,0.0058697919049385,5,507.187193970319,507.187188386416,508.194464853296,94.18,199141.1,0.0930163844168362,4393,CHO,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.23077,0.44,1.28,0.0,0.0,,,-0.4,71.7,0.44,507.0,0.3796891332,0.3038963779,3.7512812244,0.3478814986,0.1108757554,0.1387241343,0.07518499841348984,C25H32O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.225117,9185144.0,26,36,10,0,0,0,0,0,0.0985332485156316,3,507.223485756299,507.223520832084,508.230797298964,50.0,195673.5,0.050377472455774,4396,CHO,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.19048,0.38462,1.38462,0.0,0.0,,,-0.61538,77.83846,0.38462,507.0,0.343344761,0.3402897897,3.7151787265,0.3842780659,0.0745120989,0.1751056969,0.06951740370413592,C26H36O10,PUCs,Lignin-like,Not Matched,CRAM,
507.261528,3126144.3,27,40,9,0,0,0,0,0,0.0461808459531576,2,507.259896541551,507.259932943809,508.267209410689,15.57,211511.2,0.0171458660164745,4399,CHO,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.15556,0.33333,1.48148,0.0,0.0,,,-0.81481,83.52222,0.33333,507.0,0.3070003889,0.3766832015,3.6790762285,0.4206746332,0.0381484423,0.2114872595,0.06464438164975404,C27H40O9,PUCs,Lignin-like,Not Matched,,
508.074933,2639927.5,21,19,14,1,0,0,0,0,0.0285781376231135,7,508.073296737587,508.073292406194,509.080568873074,12.8,171278.6,0.0144791279174818,4401,CHON,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.38462,0.66667,0.90476,0.04762,0.0,inf,0.0,0.57143,44.01429,0.71429,508.0,0.494037785,0.1907427402,3.8715239452,0.2348047538,0.2247544795,0.0252817498,0.10966677742280029,C21H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
508.111281,2657343.8,22,23,13,1,0,0,0,0,0.118367568733661,6,508.10964452262,508.109603100986,509.116879567866,12.9,196524.2,0.0145746505542016,4403,CHON,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.31034,0.59091,1.04545,0.04545,0.0,inf,0.0,0.27273,52.52727,0.63636,508.0,0.4576934128,0.2271361521,3.8354214473,0.2712013211,0.1883908229,0.0616633124,0.09801141485716877,C22H23O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.14773,2665032.0,23,27,12,1,0,0,0,0,0.130624744315638,6,508.146093307031,508.146115378243,509.153391845123,12.94,191843.7,0.0146168177846484,4405,CHON,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.25,0.52174,1.17391,0.04348,0.0,inf,0.0,0.0,60.3,0.56522,508.0,0.4213490406,0.2635295639,3.7993189493,0.3075978884,0.1520271664,0.098044875,0.08859550300596211,C23H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.184256,2445392.3,24,31,11,1,0,0,0,0,0.0458345322120661,6,508.182619090961,508.182457714992,509.189734181872,11.7,214562.2,0.0134121667811427,4407,CHON,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.2,0.45833,1.29167,0.04167,0.0,inf,0.0,-0.25,67.425,0.5,508.0,0.3850046685,0.2999229757,3.7632164514,0.3439944556,0.1156635098,0.1344264375,0.08083018414084678,C24H31O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.220354,2073176.4,25,35,10,1,0,0,0,0,0.413948203762977,3,508.218716877397,508.219030676048,509.226307142928,9.58,216854.2,0.0113706858582686,4409,CHON,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.15789,0.4,1.4,0.04,0.0,inf,0.0,-0.48,73.98,0.44,508.0,0.3486602963,0.3363163876,3.7271139534,0.3803910229,0.0792998533,0.1708080001,0.07431641493888383,C25H35O10N,PUCs,Lignin-like,Not Matched,CRAM,
509.038009,2352402.3,24,14,13,0,0,0,0,0,0.387948257446506,6,509.036367033288,509.036361940284,510.043638407164,11.17,188498.3,0.0129021474321088,4412,CHO,Altamaha_PP48_000107-2_p08,18.0,5.0,0.45455,0.65714,0.54167,0.58333,0.0,0.0,,,0.5,46.05,0.54167,509.0,0.5327737208,0.1533038432,3.9166571577,0.1974493144,0.2629803674,0.0124705459,0.09400219980314964,C24H14O13,PPAs,Polyphenol-like,Not Matched,,
509.059023,13080855.0,21,18,15,0,0,0,0,0,0.174231472908868,7,509.057380908624,509.057382311721,510.064658778601,72.13,195261.7,0.0717441569190939,4413,CHO,Altamaha_PP48_000107-2_p08,13.0,-2.0,0.0,0.40741,0.71429,0.85714,0.0,0.0,,,0.57143,44.01429,0.71429,509.0,0.5116673148,0.1744387282,3.8956912162,0.2185860319,0.2418627622,0.0086574579,0.10916620013165663,C21H18O15,PUCs,Tannin-like,Not Matched,CRAM,
