Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
474.105847,3619018.8,22,21,11,1,0,0,0,0,0.509303327457399,10,474.104623908331,474.104426031368,475.111702498248,18.38,187409.7,0.0188336801196556,3928,CHON,Altamaha_PP48_000107-4_p08,13.0,2.0,0.1,0.41935,0.5,0.95455,0.04545,0.0,inf,0.0,0.18182,55.11818,0.54545,475.0,0.1604,0.4803,3.32049,0.52153,0.09155,0.32549,0.09615238874305569,C22H21O11N,PUCs,Lignin-like,Not Matched,CRAM,
474.11397,3346124.0,25,21,5,3,0,1,0,0,0.721094499710716,10,474.112746913599,474.112572416763,475.119848883643,16.83,203386.0,0.0174135124848488,3929,CHONS,Altamaha_PP48_000107-4_p08,17.0,12.0,0.5,0.56757,0.2,0.84,0.12,0.0,inf,0.0,0.0,60.3,0.32,476.0,1.05392,0.41307,4.21472,0.37184,0.80191,0.56792,0.0817622831137411,C25H21O5N3S,PPAs,Polyphenol-like,Not Matched,,
474.126849,3675342.3,19,25,13,1,0,0,0,0,0.534936094637351,8,474.125625921959,474.125567593692,475.132844060572,18.7,213962.2,0.0191267923804208,3930,CHON,Altamaha_PP48_000107-4_p08,8.0,-5.0,0.0,0.04348,0.68421,1.31579,0.05263,0.0,inf,0.0,0.21053,54.3,0.73684,475.0,0.16,0.4807,3.3201,0.52193,0.09195,0.32589,0.11207679958349528,C19H25O13N,PUCs,Tannin-like,Not Matched,,
474.142069,2239184.5,23,25,10,1,0,0,0,0,0.441172074306482,8,474.140845931847,474.140779183781,475.148055650661,10.55,185592.5,0.0116529056444501,3932,CHON,Altamaha_PP48_000107-4_p08,12.0,2.0,0.08333,0.35294,0.43478,1.08696,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.47826,475.0,0.11865,0.52211,3.27902,0.56334,0.13332,0.36729,0.08707373790411227,C23H25O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
474.150411,2969298.0,26,25,4,3,0,1,0,0,0.683095929095098,10,474.149187937272,474.148975952097,475.156252418977,14.7,200585.4,0.0154524780893466,3933,CHONS,Altamaha_PP48_000107-4_p08,16.0,12.0,0.44444,0.5,0.15385,0.96154,0.11538,0.0,inf,0.0,-0.23077,66.87692,0.26923,476.0,1.01217,0.37126,4.17324,0.33003,0.76014,0.52612,0.07539709480351078,C26H25O4N3S,PPAs,Polyphenol-like,Not Matched,,
474.163495,2708692.3,21,33,7,1,0,2,0,0,0.442445780778365,6,474.162271945785,474.162357095427,475.169633562307,13.22,214693.2,0.0140962639709897,3934,CHONS,Altamaha_PP48_000107-4_p08,6.0,-1.0,0.0,0.0,0.33333,1.57143,0.04762,0.0,inf,0.0,-0.57143,76.58571,0.38095,476.0,0.95463,0.31365,4.11609,0.27241,0.70257,0.46853,0.08643542761145623,C21H33O7NS2,N_Ccs,Aliphatic-like,Not Matched,,
474.199691,1841882.1,21,33,11,1,0,0,0,0,0.411317014556038,6,474.198467969379,474.19827990077,475.20555636765,8.3,221732.8,0.0095853103303911,3936,CHON,Altamaha_PP48_000107-4_p08,6.0,-5.0,0.0,0.0,0.52381,1.57143,0.04762,0.0,inf,0.0,-0.38095,71.15714,0.57143,475.0,0.0765,0.56432,3.23714,0.60555,0.1755,0.40948,0.09016176465713346,C21H33O11N,N_Ccs,Aliphatic-like,Not Matched,,
475.01691,2048352.8,20,12,14,0,0,0,0,0,0.31525132266233,9,475.015687517822,475.015578694507,476.022855161387,9.46,220381.8,0.0106598013271998,3937,CHO,Altamaha_PP48_000107-4_p08,15.0,1.0,0.16667,0.61538,0.7,0.6,0.0,0.0,,,0.8,37.5,0.7,476.0,0.26021,0.38171,3.42629,0.42301,0.00778,0.2266,0.12087151971446583,C20H12O14,PPAs,Polyphenol-like,Not Matched,,
475.053391,12896615.0,21,16,13,0,0,0,0,0,0.351681689658335,9,475.052168543009,475.051981555285,476.059258022165,70.92,199365.7,0.0671150759250968,3938,CHO,Altamaha_PP48_000107-4_p08,14.0,1.0,0.125,0.51724,0.61905,0.7619,0.0,0.0,,,0.47619,46.72857,0.61905,476.0,0.21846,0.42352,3.38481,0.46483,0.03399,0.2684,0.10686490638625887,C21H16O13,PPAs,Polyphenol-like,Not Matched,CRAM,
475.074481,4346218.5,18,20,15,0,0,0,0,0,0.585183544162973,9,475.073258557598,475.07322210093,476.08049856781,22.48,199428.5,0.0226180889027516,3940,CHO,Altamaha_PP48_000107-4_p08,9.0,-6.0,0.0,0.14286,0.83333,1.11111,0.0,0.0,,,0.55556,44.46667,0.83333,476.0,0.21806,0.42392,3.38442,0.46523,0.03439,0.2688,0.12690509161102076,C18H20O15,PUCs,Tannin-like,Not Matched,,
475.089841,19396972.0,22,20,12,0,0,0,0,0,0.463459254386894,10,475.088618568235,475.088420291174,476.095696758054,107.75,200856.4,0.100943483890694,3942,CHO,Altamaha_PP48_000107-4_p08,13.0,1.0,0.1,0.4375,0.54545,0.90909,0.0,0.0,,,0.18182,55.11818,0.54545,476.0,0.1767,0.46533,3.34334,0.50664,0.07577,0.3102,0.09576736679002354,C22H20O12,PUCs,Lignin-like,Not Matched,CRAM,
475.110953,4759920.5,19,24,14,0,0,0,0,0,0.43863430264175,9,475.109730582874,475.109537853995,476.116814320875,24.82,223147.3,0.0247710291231401,3944,CHO,Altamaha_PP48_000107-4_p08,8.0,-6.0,0.0,0.08333,0.73684,1.26316,0.0,0.0,,,0.21053,54.3,0.73684,476.0,0.1763,0.46573,3.34294,0.50704,0.07617,0.3106,0.11155403174612297,C19H24O14,PUCs,Tannin-like,Not Matched,,
475.120712,4239730.0,30,20,6,0,0,0,0,0,0.921036882859772,12,475.119489589648,475.119150437316,476.126426904196,21.87,152654.6,0.022063913736427,3945,CHO,Altamaha_PP48_000107-4_p08,21.0,15.0,0.625,0.66667,0.2,0.66667,0.0,0.0,,,-0.26667,67.9,0.2,476.0,0.09399,0.54815,3.26118,0.58947,0.15852,0.39299,0.06424215923761378,C30H20O6,PPAs,Polyphenol-like,Not Matched,,
475.126298,18954610.0,23,24,11,0,0,0,0,0,0.567659040938577,11,475.125075593527,475.124855427176,476.132131894056,105.25,200868.9,0.0986413946047548,3946,CHO,Altamaha_PP48_000107-4_p08,12.0,1.0,0.08333,0.37143,0.47826,1.04348,0.0,0.0,,,-0.08696,62.77826,0.47826,476.0,0.13495,0.50714,3.30186,0.54845,0.11755,0.35199,0.08675787113123401,C23H24O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
475.147373,3466614.3,20,28,13,0,0,0,0,0,0.510908914105987,8,475.146150608174,475.145957790028,476.153234256908,17.49,199196.9,0.0180405542033725,3948,CHO,Altamaha_PP48_000107-4_p08,7.0,-6.0,0.0,0.03704,0.65,1.4,0.0,0.0,,,-0.1,63.15,0.65,476.0,0.13455,0.50754,3.30147,0.54885,0.11795,0.35239,0.09951608047485348,C20H28O13,PUCs,Lignin-like,Not Matched,,
475.162647,18770296.0,24,28,10,0,0,0,0,0,0.522316132261045,9,475.161424618803,475.161219363277,476.168495830157,104.2,209479.6,0.0976822089499098,3950,CHO,Altamaha_PP48_000107-4_p08,11.0,1.0,0.07143,0.31579,0.41667,1.16667,0.0,0.0,,,-0.33333,69.8,0.41667,476.0,0.0932,0.54895,3.26039,0.59027,0.15932,0.39379,0.07929778266270845,C24H28O10,PUCs,Lignin-like,Not Matched,CRAM,
475.193293,2539902.0,32,28,4,0,0,0,0,0,0.710446123500243,7,475.19207064016,475.191821233883,476.199097700763,12.24,165470.0,0.013217864964745,3952,CHO,Altamaha_PP48_000107-4_p08,19.0,15.0,0.53571,0.56667,0.125,0.875,0.0,0.0,,,-0.625,78.1125,0.125,476.0,0.01049,0.63177,3.17823,0.67309,0.24207,0.47658,0.056386235268193134,C32H28O4,PPAs,Polyphenol-like,Not Matched,,
475.198961,11886975.0,25,32,9,0,0,0,0,0,0.422381995663529,7,475.197738644115,475.197557299483,476.204833766363,65.2,204286.6,0.0618608239173402,3953,CHO,Altamaha_PP48_000107-4_p08,10.0,1.0,0.0625,0.26829,0.36,1.28,0.0,0.0,,,-0.56,76.26,0.36,476.0,0.05144,0.59076,3.21891,0.63208,0.2011,0.43559,0.07301905961951463,C25H32O9,PUCs,Lignin-like,Not Matched,CRAM,
475.235321,5089669.0,26,36,8,0,0,0,0,0,0.28718695025943,5,475.234098669518,475.233878435726,476.241154902606,26.69,214308.6,0.0264870682243838,3955,CHO,Altamaha_PP48_000107-4_p08,9.0,1.0,0.05556,0.22727,0.30769,1.38462,0.0,0.0,,,-0.76923,82.22308,0.30769,476.0,0.00969,0.63257,3.17744,0.67389,0.24287,0.47738,0.06766167270071492,C26H36O8,PUCs,Lignin-like,Not Matched,CRAM,
476.048664,2409484.0,20,15,13,1,0,0,0,0,0.280381208169093,8,476.047442253463,476.047196864192,477.054473331072,11.5,203920.0,0.0125391586552212,3956,CHON,Altamaha_PP48_000107-4_p08,14.0,1.0,0.0,0.52,0.65,0.75,0.05,0.0,inf,0.0,0.7,40.35,0.7,477.0,0.23056,0.41275,3.40349,0.45414,0.02241,0.25731,0.11864226835296285,C20H15O13N,PPAs,Polyphenol-like,Not Matched,,
476.085021,3722770.0,21,19,12,1,0,0,0,0,0.224147777505264,9,476.083799280268,476.083555552246,477.090832019126,18.94,188670.6,0.0193736101451174,3958,CHON,Altamaha_PP48_000107-4_p08,13.0,1.0,0.0,0.42857,0.57143,0.90476,0.04762,0.0,inf,0.0,0.38095,49.44286,0.61905,477.0,0.18881,0.45456,3.36202,0.49595,0.06419,0.2991,0.10511864013736483,C21H19O12N,PUCs,Lignin-like,Not Matched,CRAM,
476.121603,3101208.3,22,23,11,1,0,0,0,0,0.537318011946064,10,476.120381307299,476.120090488711,477.127366955591,15.42,190391.5,0.0161389504543665,3960,CHON,Altamaha_PP48_000107-4_p08,12.0,1.0,0.0,0.35484,0.5,1.04545,0.04545,0.0,inf,0.0,0.09091,57.70909,0.54545,477.0,0.14705,0.49637,3.32054,0.53777,0.10597,0.3409,0.09436257185760615,C22H23O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
476.129525,4078105.5,25,23,5,3,0,1,0,0,0.813212490033543,12,476.128303313161,476.128177074694,477.135453541574,20.96,191078.9,0.0212228061598377,3961,CHONS,Altamaha_PP48_000107-4_p08,16.0,11.0,0.4375,0.51351,0.2,0.92,0.12,0.0,inf,0.0,-0.08,62.58,0.32,478.0,1.04057,0.39701,4.21477,0.3556,0.7875,0.55251,0.08091313609731743,C25H23O5N3S,PPAs,Polyphenol-like,Not Matched,,
476.142721,2432027.8,19,27,13,1,0,0,0,0,0.571645788742334,9,476.141499322932,476.141236252102,477.148512718982,11.63,217269.8,0.012656478498346,3962,CHON,Altamaha_PP48_000107-4_p08,7.0,-6.0,0.0,0.0,0.68421,1.42105,0.05263,0.0,inf,0.0,0.10526,57.3,0.73684,477.0,0.14665,0.49677,3.32014,0.53817,0.10637,0.3413,0.10965251788248268,C19H27O13N,PUCs,Tannin-like,Not Matched,,
476.157794,1782302.3,23,27,10,1,0,0,0,0,0.567296092022799,8,476.156572334102,476.156490319007,477.163766785887,7.95,217623.4,0.0092752520088391,3963,CHON,Altamaha_PP48_000107-4_p08,11.0,1.0,0.0,0.29412,0.43478,1.17391,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.47826,477.0,0.1053,0.53818,3.27907,0.57958,0.14774,0.3827,0.08632847474937322,C23H27O10N,PUCs,Lignin-like,Not Matched,CRAM,IOS
476.166086,4260383.5,26,27,4,3,0,1,0,0,0.734708001477448,8,476.164864340251,476.164600011567,477.171876478447,21.99,197386.3,0.0221713962983721,3964,CHONS,Altamaha_PP48_000107-4_p08,15.0,11.0,0.38889,0.45,0.15385,1.03846,0.11538,0.0,inf,0.0,-0.30769,69.06923,0.26923,478.0,0.99882,0.3552,4.17329,0.31379,0.74572,0.51071,0.07400717135534193,C26H27O4N3S,PUCs,Lignin-like,Not Matched,,
476.194496,1880868.4,25,35,4,1,0,2,0,0,0.417369160479494,8,476.193274361344,476.193274361344,477.200550828224,8.51,177543.9,0.0097881983350759,3965,CHONS,Altamaha_PP48_000107-4_p08,9.0,5.0,0.11111,0.2,0.16,1.4,0.04,0.0,inf,0.0,-0.8,83.1,0.2,478.0,0.89993,0.25618,4.07506,0.21475,0.64678,0.41172,0.06979019474018026,C25H35O4NS2,PUCs,Lignin-like,Not Matched,,
476.202451,2997797.8,27,31,3,3,0,1,0,0,0.625202196334134,9,476.201229367256,476.201037748247,477.208314215127,14.84,239618.6,0.0156007934605389,3966,CHONS,Altamaha_PP48_000107-4_p08,14.0,11.0,0.35,0.39535,0.11111,1.14815,0.11111,0.0,inf,0.0,-0.51852,75.07778,0.22222,478.0,0.95707,0.31339,4.13182,0.27197,0.70395,0.46892,0.06850926707995181,C27H31O3N3S,PUCs,Lignin-like,Not Matched,,
477.032796,6742705.0,20,14,14,0,0,0,0,0,0.604184832723208,10,477.031575000285,477.031367515444,478.038643982324,36.05,200918.5,0.0350896074679697,3967,CHO,Altamaha_PP48_000107-4_p08,14.0,0.0,0.0,0.53846,0.7,0.7,0.0,0.0,,,0.7,40.35,0.7,478.0,0.24686,0.39778,3.42634,0.43925,0.00664,0.24201,0.11805661902222135,C20H14O14,PPAs,Polyphenol-like,Not Matched,,
477.069169,19323576.0,21,18,13,0,0,0,0,0,0.556512898337871,11,477.067948028734,477.06773025298,478.07500671986,107.34,202173.9,0.10056152489505,3970,CHO,Altamaha_PP48_000107-4_p08,13.0,0.0,0.0,0.44828,0.61905,0.85714,0.0,0.0,,,0.38095,49.44286,0.61905,478.0,0.20511,0.43958,3.38486,0.48107,0.04841,0.28381,0.1046586350140823,C21H18O13,PUCs,Lignin-like,Not Matched,CRAM,
477.099752,2683068.3,30,22,2,0,0,2,0,0,0.35495187161405,12,477.098531052701,477.098675158857,478.105951625737,13.05,180181.7,0.0139629145063817,3972,CHOS,Altamaha_PP48_000107-4_p08,20.0,18.0,0.61538,0.62963,0.06667,0.73333,0.0,0.0,,,-0.46667,73.6,0.06667,479.0,0.95878,0.31376,4.14018,0.27225,0.70513,0.46961,0.06157058989563319,C30H22O2S2,PPAs,Polyphenol-like,Not Matched,,
477.105417,22096574.0,22,22,12,0,0,0,0,0,0.363694066842451,9,477.104196057146,477.1040235907,478.11130005758,123.05,204159.9,0.114992441171154,3973,CHO,Altamaha_PP48_000107-4_p08,12.0,0.0,0.0,0.375,0.54545,1.0,0.0,0.0,,,0.09091,57.70909,0.54545,478.0,0.16335,0.48139,3.34339,0.52288,0.09019,0.32561,0.09399172274241022,C22H22O12,PUCs,Lignin-like,Not Matched,CRAM,
477.136002,3086530.3,30,22,6,0,0,0,0,0,0.634053882439852,9,477.134781081165,477.134665139482,478.141941606362,15.34,170503.3,0.0160625649001394,3975,CHO,Altamaha_PP48_000107-4_p08,20.0,14.0,0.58333,0.62963,0.2,0.73333,0.0,0.0,,,-0.33333,69.8,0.2,478.0,0.08065,0.56421,3.26123,0.60571,0.17294,0.4084,0.06343822613016678,C30H22O6,PPAs,Polyphenol-like,Not Matched,,
477.141805,24324804.0,23,26,11,0,0,0,0,0,0.291787631599526,8,477.140584085727,477.14037472835,478.14765119523,135.67,205729.5,0.126588338670504,3976,CHO,Altamaha_PP48_000107-4_p08,11.0,0.0,0.0,0.31429,0.47826,1.13043,0.0,0.0,,,-0.17391,65.25652,0.47826,478.0,0.1216,0.5232,3.30191,0.56469,0.13196,0.3674,0.08533272242456061,C23H26O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
477.178255,19929802.0,24,30,10,0,0,0,0,0,0.408522332205608,8,477.177034114418,477.176816065921,478.184092532801,110.77,205235.3,0.103716376305112,3979,CHO,Altamaha_PP48_000107-4_p08,10.0,0.0,0.0,0.26316,0.41667,1.25,0.0,0.0,,,-0.41667,72.175,0.41667,478.0,0.07985,0.56501,3.26044,0.60651,0.17374,0.4092,0.07807646139616058,C24H30O10,PUCs,Lignin-like,Not Matched,CRAM,
477.214722,10506960.0,25,34,9,0,0,0,0,0,0.521475395333029,7,477.213501143184,477.213255603531,478.220532070411,57.38,213302.8,0.0546791090640416,3981,CHO,Altamaha_PP48_000107-4_p08,9.0,0.0,0.0,0.21951,0.36,1.36,0.0,0.0,,,-0.64,78.54,0.36,478.0,0.03809,0.60682,3.21896,0.64832,0.21551,0.45099,0.07198222319611272,C25H34O9,PUCs,Lignin-like,Not Matched,CRAM,
477.251136,3345109.8,26,38,8,0,0,0,0,0,0.544501142963839,6,477.249915171968,477.249652141022,478.256928607902,16.8,206486.0,0.0174082345022151,3982,CHO,Altamaha_PP48_000107-4_p08,8.0,0.0,0.0,0.18182,0.30769,1.46154,0.0,0.0,,,-0.84615,84.41538,0.30769,478.0,0.00366,0.64863,3.17749,0.69013,0.25729,0.49279,0.06677047116802476,C26H38O8,PUCs,Lignin-like,Not Matched,CRAM,
478.035996,1728858.9,22,13,8,3,0,1,0,0,0.590398101399922,8,478.034775807135,478.034775807135,479.042052274015,7.64,249338.6,0.0089971280322223,3983,CHONS,Altamaha_PP48_000107-4_p08,18.0,10.0,0.6,0.71429,0.36364,0.59091,0.13636,0.0,inf,0.0,0.63636,42.16364,0.5,479.0,0.15248,0.49363,3.33925,0.5352,0.10159,0.33751,0.10670055040473883,C22H13O8N3S,PAs,Cond. aromatic-like,Not Matched,,
478.064286,2494303.8,20,17,13,1,0,0,0,0,0.518888977725238,11,478.063065830557,478.062961755457,479.070238222337,11.98,232386.8,0.0129805680728825,3984,CHON,Altamaha_PP48_000107-4_p08,13.0,0.0,0.0,0.44,0.65,0.85,0.05,0.0,inf,0.0,0.6,43.2,0.7,479.0,0.21721,0.42881,3.40354,0.47038,0.03683,0.27272,0.11592907608923436,C20H17O13N,PUCs,Lignin-like,Not Matched,CRAM,
478.072695,3812193.0,23,17,7,3,0,1,0,0,0.0208762446080147,8,478.071474837526,478.071434137755,479.078710604635,19.45,195103.7,0.0198389750051562,3985,CHONS,Altamaha_PP48_000107-4_p08,17.0,10.0,0.5,0.6129,0.30435,0.73913,0.13043,0.0,inf,0.0,0.34783,50.38696,0.43478,479.0,0.11073,0.53544,3.29777,0.57702,0.14337,0.37931,0.09563535286130447,C23H17O7N3S,PPAs,Polyphenol-like,Not Matched,,
478.100723,3384166.0,21,21,12,1,0,0,0,0,0.654585586056491,10,478.099502860778,478.099412293747,479.106688760627,17.02,197885.1,0.0176114862724158,3986,CHON,Altamaha_PP48_000107-4_p08,12.0,0.0,0.0,0.35714,0.57143,1.0,0.04762,0.0,inf,0.0,0.28571,52.15714,0.61905,479.0,0.17546,0.47062,3.36207,0.51219,0.07861,0.31451,0.10298316402025917,C21H21O12N,PUCs,Lignin-like,Not Matched,CRAM,
478.108934,5011303.5,24,21,6,3,0,1,0,0,0.719169893704438,10,478.107713867596,478.10748508026,479.11476154714,26.24,215407.5,0.0260792475301623,3987,CHONS,Altamaha_PP48_000107-4_p08,16.0,10.0,0.42857,0.52941,0.25,0.875,0.125,0.0,inf,0.0,0.08333,57.925,0.375,480.0,1.06898,0.42275,4.25629,0.38117,0.81486,0.5789,0.08664951368494148,C24H21O6N3S,PPAs,Polyphenol-like,Not Matched,,
478.12187,1647465.5,18,25,14,1,0,0,0,0,0.518592234701961,8,478.120649878345,478.120476522023,479.127752988903,7.18,251118.3,0.0085735498901438,3988,CHON,Altamaha_PP48_000107-4_p08,7.0,-7.0,0.0,0.0,0.77778,1.38889,0.05556,0.0,inf,0.0,0.33333,50.8,0.83333,479.0,0.17506,0.47102,3.36167,0.5126,0.07901,0.31491,0.12146800426312929,C18H25O14N,PUCs,Tannin-like,Not Matched,,
478.137259,3417964.3,22,25,11,1,0,0,0,0,0.655020771726131,10,478.136038891142,478.135798032381,479.143074499261,17.21,195806.3,0.0177873754860303,3989,CHON,Altamaha_PP48_000107-4_p08,11.0,0.0,0.0,0.29032,0.5,1.13636,0.04545,0.0,inf,0.0,0.0,60.3,0.54545,479.0,0.1337,0.51243,3.32059,0.55401,0.12038,0.35631,0.09263816996792648,C22H25O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
478.158353,1938799.8,19,29,13,1,0,0,0,0,0.634297055273307,9,478.1571329087,478.156917488764,479.164193955644,8.83,207050.1,0.0100896782435207,3991,CHON,Altamaha_PP48_000107-4_p08,6.0,-7.0,0.0,0.0,0.68421,1.52632,0.05263,0.0,inf,0.0,0.0,60.3,0.73684,479.0,0.1333,0.51283,3.32019,0.55441,0.12078,0.35671,0.10733089271012347,C19H29O13N,N_Ccs,Aliphatic-like,Not Matched,,
478.173667,2078066.4,24,33,5,1,0,2,0,0,0.543409075339945,7,478.172446921461,478.172477697351,479.179754164231,9.62,215586.9,0.0108144334163184,3992,CHONS,Altamaha_PP48_000107-4_p08,9.0,4.0,0.0625,0.18919,0.20833,1.375,0.04167,0.0,inf,0.0,-0.66667,79.3,0.25,480.0,0.92833,0.28192,4.11659,0.24033,0.67414,0.43811,0.07439610766991242,C24H33O5NS2,PUCs,Lignin-like,Not Matched,,
478.181616,5283699.5,26,29,4,3,0,1,0,0,0.86834596607435,10,478.180395928088,478.18018455716,479.18746102404,27.79,208978.8,0.0274968193675547,3993,CHONS,Altamaha_PP48_000107-4_p08,14.0,10.0,0.33333,0.4,0.15385,1.11538,0.11538,0.0,inf,0.0,-0.38462,71.26154,0.26923,480.0,0.98547,0.33913,4.17334,0.29754,0.7313,0.4953,0.07294228823661396,C26H29O4N3S,PUCs,Lignin-like,Not Matched,,
478.21024,1914232.6,25,37,4,1,0,2,0,0,0.216274822696908,6,478.209019951978,478.209019951978,479.216296418858,8.69,194290.9,0.0099618284555517,3994,CHONS,Altamaha_PP48_000107-4_p08,8.0,4.0,0.05556,0.15,0.16,1.48,0.04,0.0,inf,0.0,-0.88,85.38,0.2,480.0,0.88658,0.24011,4.07511,0.19851,0.63236,0.39631,0.06884243256569628,C25H37O4NS2,PUCs,Lignin-like,Not Matched,,
479.04835,11265032.0,20,16,14,0,0,0,0,0,0.368588481829913,11,479.047130668177,479.046905698497,480.054182165377,61.68,198340.1,0.0586241799091192,3996,CHO,Altamaha_PP48_000107-4_p08,13.0,-1.0,0.0,0.46154,0.7,0.8,0.0,0.0,,,0.6,43.2,0.7,480.0,0.23351,0.41384,3.42639,0.45549,0.02105,0.25742,0.11536984340435677,C20H16O14,PUCs,Tannin-like,Not Matched,CRAM,
479.063542,2122763.0,24,16,11,0,0,0,0,0,0.284207510372658,8,479.062322681458,479.06212132911,480.06939779599,9.87,186504.4,0.0110470383054768,3997,CHO,Altamaha_PP48_000107-4_p08,17.0,6.0,0.46154,0.62162,0.45833,0.66667,0.0,0.0,,,0.25,53.175,0.45833,480.0,0.19216,0.45525,3.38531,0.49691,0.06243,0.29882,0.08904844652251315,C24H16O11,PPAs,Polyphenol-like,Not Matched,,
479.084689,21765134.0,21,20,13,0,0,0,0,0,0.311556358698444,9,479.083469699962,479.083263837634,480.090540304514,121.17,202768.1,0.113267599360755,3998,CHO,Altamaha_PP48_000107-4_p08,12.0,-1.0,0.0,0.37931,0.61905,0.95238,0.0,0.0,,,0.28571,52.15714,0.61905,480.0,0.19176,0.45565,3.38491,0.49731,0.06283,0.29922,0.10254161973077763,C21H20O13,PUCs,Lignin-like,Not Matched,CRAM,
479.121127,26045462.0,22,24,12,0,0,0,0,0,0.431569238134788,9,479.119907731894,479.119706976667,480.126983443547,145.42,203815.5,0.135542788525068,4001,CHO,Altamaha_PP48_000107-4_p08,11.0,-1.0,0.0,0.3125,0.54545,1.09091,0.0,0.0,,,0.0,60.3,0.54545,480.0,0.15,0.49746,3.34344,0.53912,0.10461,0.34102,0.09228072529031922,C22H24O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
479.157586,26668060.0,23,28,11,0,0,0,0,0,0.540734459768458,11,479.156366763907,479.156144915788,480.163421382668,148.95,205078.6,0.138782841208723,4004,CHO,Altamaha_PP48_000107-4_p08,10.0,-1.0,0.0,0.25714,0.47826,1.21739,0.0,0.0,,,-0.26087,67.73478,0.47826,480.0,0.10825,0.53927,3.30196,0.58093,0.14638,0.38281,0.08388656148954148,C23H28O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
479.193995,17259554.0,24,32,10,0,0,0,0,0,0.558671128259299,8,479.192775795936,479.192539054943,480.199815521823,95.64,204141.4,0.0898201797249362,4007,CHO,Altamaha_PP48_000107-4_p08,9.0,-1.0,0.0,0.21053,0.41667,1.33333,0.0,0.0,,,-0.5,74.55,0.41667,480.0,0.0665,0.58108,3.26049,0.62275,0.18816,0.42461,0.07689219035901992,C24H32O10,PUCs,Lignin-like,Not Matched,CRAM,
479.230386,5913640.0,26,40,4,0,0,2,0,0,0.790938887634177,4,479.229166828011,479.229144847559,480.236421314439,31.35,210811.6,0.0307750830426193,4009,CHOS,Altamaha_PP48_000107-4_p08,7.0,3.0,0.05,0.13636,0.15385,1.53846,0.0,0.0,,,-1.07692,90.99231,0.15385,481.0,0.86113,0.21327,4.05648,0.17159,0.60636,0.36981,0.06388919514702536,C26H40O4S2,UAAs,Lipid-like,Not Matched,,
480.051862,2861751.0,22,15,8,3,0,1,0,0,0.576369586792309,8,480.05064356833,480.050431429828,481.057707896708,14.06,221277.9,0.0148927943994391,4010,CHONS,Altamaha_PP48_000107-4_p08,17.0,9.0,0.5,0.64286,0.36364,0.68182,0.13636,0.0,inf,0.0,0.54545,44.75455,0.5,481.0,0.13913,0.50969,3.3393,0.55144,0.11601,0.35292,0.10450099037102187,C22H15O8N3S,PPAs,Polyphenol-like,Not Matched,,
480.080099,3014844.0,20,19,13,1,0,0,0,0,0.499594518453034,11,480.078880594332,480.078603583269,481.085880050149,14.93,221076.1,0.0156895033279913,4011,CHON,Altamaha_PP48_000107-4_p08,12.0,-1.0,0.0,0.36,0.65,0.95,0.05,0.0,inf,0.0,0.5,46.05,0.7,481.0,0.20386,0.44488,3.40359,0.48662,0.05125,0.28813,0.11333720366101305,C20H19O13N,PUCs,Lignin-like,Not Matched,CRAM,
480.088157,4730045.5,23,19,7,3,0,1,0,0,0.787441224436599,8,480.086938601759,480.08671536978,481.09399183666,24.65,209201.4,0.0246155570947619,4012,CHONS,Altamaha_PP48_000107-4_p08,16.0,9.0,0.41667,0.54839,0.30435,0.82609,0.13043,0.0,inf,0.0,0.26087,52.86522,0.43478,481.0,0.09738,0.5515,3.29782,0.59326,0.15779,0.39472,0.09386455557933539,C23H19O7N3S,PPAs,Polyphenol-like,Not Matched,,
480.116437,3204290.5,22,27,7,1,0,2,0,0,0.580962774814757,8,480.115218627848,480.115337625229,481.122614092109,16.0,193469.3,0.0166753989472095,4013,CHONS,Altamaha_PP48_000107-4_p08,10.0,3.0,0.0,0.22581,0.31818,1.22727,0.04545,0.0,inf,0.0,-0.27273,68.07273,0.36364,482.0,0.99849,0.34947,4.19959,0.30771,0.74327,0.50629,0.08718315962420278,C22H27O7NS2,PUCs,Lignin-like,Not Matched,CRAM,
480.124558,5752004.0,24,23,6,3,0,1,0,0,0.823476217887109,9,480.123339635347,480.123083509885,481.130359976765,30.44,210303.1,0.0299339156190567,4014,CHONS,Altamaha_PP48_000107-4_p08,15.0,9.0,0.35714,0.47059,0.25,0.95833,0.125,0.0,inf,0.0,0.0,60.3,0.375,482.0,1.05563,0.40669,4.25634,0.36493,0.80044,0.56349,0.08519331576952248,C24H23O6N3S,PUCs,Lignin-like,Not Matched,,
