Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
515.20717,6357111.5,23,36,9,2,0,1,0,0,0.244224687281144,8,515.20674891578,515.20674891578,516.21402538266,33.98,183709.9,0.0306864309174005,4603,CHONS,Altamaha_PP48_000107-3_p08,7.0,-2.0,0.0,0.0,0.3913,1.56522,0.08696,0.0,inf,0.0,-0.43478,72.6913,0.47826,517.0,1.0124,0.31618,4.44633,0.27138,0.73862,0.4844,0.08147584233165683,C23H36O9N2S,N_Ccs,Aliphatic-like,Not Matched,,
515.225104,1908348.4,23,36,11,2,0,0,0,0,0.0960130765825678,7,515.224683107234,515.224683107234,516.231959574114,8.64,226906.3,0.0092117939638044,4604,CHON,Altamaha_PP48_000107-3_p08,7.0,-4.0,0.0,0.0,0.47826,1.56522,0.08696,0.0,inf,0.0,-0.34783,70.21304,0.56522,516.0,0.07333,0.62281,3.50686,0.6676,0.20042,0.4546,0.08309443948436597,C23H36O11N2,N_Ccs,Aliphatic-like,Not Matched,,
515.24348,2144897.3,24,40,8,2,0,1,0,0,0.389715581947422,7,515.243059303442,515.243059303442,516.250335770321,9.99,199734.6,0.0103536398286185,4606,CHONS,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.0,0.33333,1.66667,0.08333,0.0,inf,0.0,-0.66667,79.3,0.41667,517.0,0.97065,0.27437,4.40486,0.22956,0.69684,0.44261,0.07486185315320192,C24H40O8N2S,N_Ccs,Aliphatic-like,Not Matched,,
515.266567,2175111.3,30,44,3,0,0,2,0,0,0.0879101129775585,9,515.266146550001,515.265955577454,516.273232044334,10.16,224692.6,0.0104994859135485,4607,CHOS,Altamaha_PP48_000107-3_p08,9.0,6.0,0.16,0.20755,0.1,1.46667,0.0,0.0,,,-1.13333,92.6,0.1,517.0,0.8308,0.13433,4.26594,0.08952,0.55692,0.30262,0.05490232553526202,C30H44O3S2,PUCs,Lignin-like,Not Matched,,
516.088202,1689437.4,34,15,5,1,0,0,0,0,0.085537887659286,13,516.087790361536,516.087790361536,517.095066828416,7.39,211401.5,0.0081550880560098,4609,CHON,Altamaha_PP48_000107-3_p08,28.0,23.0,0.78571,0.80328,0.14706,0.44118,0.02941,0.0,inf,0.0,-0.05882,61.97647,0.17647,517.0,0.13298,0.56443,3.57277,0.6093,0.14127,0.39592,0.05916190558633555,C34H15O5N,PAs,Cond. aromatic-like,Not Matched,,
516.125059,2131815.0,35,19,4,1,0,0,0,0,0.998047801314121,11,516.124647758485,516.124647758485,517.131924225365,9.91,148011.6,0.0102904902212551,4611,CHON,Altamaha_PP48_000107-3_p08,27.0,23.0,0.73333,0.75,0.11429,0.54286,0.02857,0.0,inf,0.0,-0.22857,66.81429,0.14286,518.0,1.09123,0.39376,4.53129,0.34888,0.81696,0.56229,0.055595306220071375,C35H19O4N,PAs,Cond. aromatic-like,Not Matched,,
516.197807,2176890.0,37,27,2,1,0,0,0,0,0.954928832705673,9,516.197396542403,516.197396542403,517.204673009283,10.17,174972.9,0.0105080718813537,4614,CHON,Altamaha_PP48_000107-3_p08,25.0,23.0,0.64706,0.65714,0.05405,0.72973,0.02703,0.0,inf,0.0,-0.54054,75.70541,0.08108,518.0,1.00772,0.31014,4.44834,0.26526,0.73341,0.4787,0.049613380828475044,C37H27O2N,PPAs,Polyphenol-like,Not Matched,,
517.077582,1940062.6,27,18,11,0,0,0,0,0,0.876085618259883,15,517.07718106728,517.07718106728,518.08445753416,8.82,215328.9,0.0093648816684012,4618,CHO,Altamaha_PP48_000107-3_p08,19.0,8.0,0.5,0.62791,0.40741,0.66667,0.0,0.0,,,0.14815,56.07778,0.40741,518.0,0.19024,0.50845,3.6363,0.5534,0.08451,0.33963,0.07749048000567493,C27H18O11,PPAs,Polyphenol-like,Not Matched,,
517.114031,3227240.0,28,22,10,0,0,0,0,0,0.752713019832183,11,517.113630463674,517.113630463674,518.120906930554,16.15,233648.3,0.0155782193396909,4621,CHO,Altamaha_PP48_000107-3_p08,18.0,8.0,0.44444,0.56522,0.35714,0.78571,0.0,0.0,,,-0.07143,62.33571,0.35714,518.0,0.14848,0.55026,3.59482,0.59522,0.12629,0.38142,0.0714838569914362,C28H22O10,PPAs,Polyphenol-like,Not Matched,,
517.131438,2820204.5,20,26,14,2,0,0,0,0,0.17260733639854,15,517.13103765303,517.13103765303,518.13831411991,13.83,192221.1,0.0136134171254023,4623,CHON,Altamaha_PP48_000107-3_p08,9.0,-5.0,0.0,0.0,0.7,1.3,0.1,0.0,inf,0.0,0.4,48.9,0.8,518.0,0.18524,0.51345,3.63133,0.5584,0.08951,0.34463,0.1113749478519005,C20H26O14N2,PUCs,Tannin-like,Not Matched,,
517.150319,6704753.5,29,26,9,0,0,0,0,0,0.940077082248715,8,517.149918858458,517.149918858458,518.157195325338,35.96,199551.3,0.0323645345997077,4625,CHO,Altamaha_PP48_000107-3_p08,17.0,8.0,0.4,0.5102,0.31034,0.89655,0.0,0.0,,,-0.27586,68.16207,0.31034,518.0,0.10673,0.59207,3.55335,0.63703,0.16806,0.42322,0.06634144408102771,C29H26O9,PPAs,Polyphenol-like,Not Matched,,
517.168073,2201718.0,21,30,13,2,0,0,0,0,0.320283154370847,11,517.167673051658,517.167346631164,518.174623098044,10.31,200386.3,0.0106279191904369,4626,CHON,Altamaha_PP48_000107-3_p08,8.0,-5.0,0.0,0.0,0.61905,1.42857,0.09524,0.0,inf,0.0,0.09524,57.58571,0.71429,518.0,0.14349,0.55526,3.58986,0.60022,0.13129,0.38642,0.09937353686434955,C21H30O13N2,PUCs,Lignin-like,Not Matched,,
517.186643,6131323.0,22,34,10,2,0,1,0,0,0.200133484095514,8,517.186243253774,517.186243253774,518.193519720654,32.7,188776.4,0.0295965266098871,4628,CHONS,Altamaha_PP48_000107-3_p08,7.0,-3.0,0.0,0.0,0.45455,1.54545,0.09091,0.0,inf,0.0,-0.27273,68.07273,0.54545,518.0,0.0408,0.65808,3.48786,0.70305,0.23403,0.48921,0.0878234559228266,C22H34O10N2S,N_Ccs,Aliphatic-like,Not Matched,,
517.222887,3221636.3,23,38,9,2,0,1,0,0,0.0721762051329915,7,517.22248764836,517.22248764836,518.22976411524,16.12,181141.2,0.015551169703558,4631,CHONS,Altamaha_PP48_000107-3_p08,6.0,-3.0,0.0,0.0,0.3913,1.65217,0.08696,0.0,inf,0.0,-0.52174,75.16957,0.47826,519.0,0.99905,0.30011,4.44638,0.25514,0.7242,0.46899,0.0801870531948507,C23H38O9N2S,N_Ccs,Aliphatic-like,Not Matched,,
517.246021,4941450.5,29,42,4,0,0,2,0,0,0.862804546342049,9,517.245621900291,517.245621900291,518.252898367171,25.92,188864.2,0.0238528896968386,4632,CHOS,Altamaha_PP48_000107-3_p08,9.0,5.0,0.13043,0.2,0.13793,1.44828,0.0,0.0,,,-1.03448,89.78276,0.13793,519.0,0.85921,0.16008,4.30747,0.11509,0.58428,0.32901,0.057713169688647065,C29H42O4S2,PUCs,Lignin-like,Not Matched,,
517.311098,3900059.3,37,42,2,0,0,0,0,0,0.973371096969783,6,517.310699609292,517.310699609292,518.317976076172,19.98,170755.6,0.018825987287342,4634,CHO,Altamaha_PP48_000107-3_p08,17.0,15.0,0.42857,0.44444,0.05405,1.13514,0.0,0.0,,,-1.02703,89.57027,0.05405,519.0,0.89836,0.19929,4.34636,0.1543,0.62346,0.3682,0.04551030549952392,C37H42O2,PUCs,H. unsat. phenolic-like,Not Matched,,
518.067834,2126687.0,33,13,6,1,0,0,0,0,0.834560262182329,16,518.067443886993,518.067443886993,519.074720353873,9.88,194640.6,0.0102657368379387,4636,CHON,Altamaha_PP48_000107-3_p08,28.0,22.0,0.80769,0.82759,0.18182,0.39394,0.0303,0.0,inf,0.0,0.06061,58.57273,0.21212,519.0,0.16139,0.53868,3.61429,0.58373,0.11391,0.36953,0.062438842629323754,C33H13O6N,PAs,Cond. aromatic-like,Not Matched,,
518.103978,2033000.3,34,17,5,1,0,0,0,0,0.0938299502465256,13,518.103588283893,518.103444902649,519.110721369529,9.34,181965.1,0.0098135015031598,4638,CHON,Altamaha_PP48_000107-3_p08,27.0,22.0,0.75,0.77049,0.14706,0.5,0.02941,0.0,inf,0.0,-0.11765,63.65294,0.17647,520.0,1.11963,0.41951,4.57282,0.37446,0.84432,0.58868,0.05847941925323369,C34H17O5N,PAs,Cond. aromatic-like,Not Matched,,
518.176739,3007355.0,36,25,3,1,0,0,0,0,0.352238103153553,12,518.176350083311,518.176350083311,519.183626550191,14.89,189618.3,0.0145168118337391,4642,CHON,Altamaha_PP48_000107-3_p08,25.0,22.0,0.65625,0.67164,0.08333,0.69444,0.02778,0.0,inf,0.0,-0.44444,72.96667,0.11111,520.0,1.03613,0.33589,4.48987,0.29083,0.76076,0.50508,0.0518974867978937,C36H25O3N,PAs,Cond. aromatic-like,Not Matched,,
518.213125,2261892.5,37,29,2,1,0,0,0,0,0.3539346208678,10,518.212736483293,518.212736483293,519.220012950173,10.65,162388.1,0.0109183876897293,4644,CHON,Altamaha_PP48_000107-3_p08,24.0,22.0,0.61765,0.62857,0.05405,0.78378,0.02703,0.0,inf,0.0,-0.59459,77.24595,0.08108,520.0,0.99437,0.29408,4.44839,0.24902,0.71899,0.46329,0.04913252305316172,C37H29O2N,PPAs,Polyphenol-like,Not Matched,,
519.093204,2277991.0,27,20,11,0,0,0,0,0,0.884092928662423,13,519.092825200991,519.092825200991,520.100101667871,10.78,163310.0,0.010996096804651,4647,CHO,Altamaha_PP48_000107-3_p08,18.0,7.0,0.4375,0.5814,0.40741,0.74074,0.0,0.0,,,0.07407,58.18889,0.40741,520.0,0.17689,0.52451,3.63635,0.56964,0.09893,0.35504,0.07632378588464334,C27H20O11,PPAs,Polyphenol-like,Not Matched,CRAM,
519.129429,2936944.3,20,28,12,2,0,1,0,0,0.0615324154292417,9,519.129050602763,519.129050602763,520.136327069643,14.55,188725.0,0.0141769321444501,4649,CHONS,Altamaha_PP48_000107-3_p08,8.0,-4.0,0.0,0.0,0.6,1.4,0.1,0.0,inf,0.0,0.2,54.6,0.7,520.0,0.11096,0.59053,3.57086,0.63566,0.16489,0.42103,0.10621324824956868,C20H28O12N2S,PUCs,Lignin-like,Not Matched,,
519.147489,2078324.9,20,28,14,2,0,0,0,0,0.641447271765522,11,519.147110803119,519.147110803119,520.154387269999,9.64,150644.3,0.010032288008125,4650,CHON,Altamaha_PP48_000107-3_p08,8.0,-6.0,0.0,0.0,0.7,1.4,0.1,0.0,inf,0.0,0.3,51.75,0.8,520.0,0.17189,0.52951,3.63138,0.57465,0.10393,0.36003,0.10898060961853301,C20H28O14N2,PUCs,Tannin-like,Not Matched,,
519.165849,4687993.5,21,32,11,2,0,1,0,0,0.12861694027914,8,519.165471006839,519.165471006839,520.172747473719,24.57,203802.6,0.022629426694651,4652,CHONS,Altamaha_PP48_000107-3_p08,7.0,-4.0,0.0,0.0,0.52381,1.52381,0.09524,0.0,inf,0.0,-0.09524,63.01429,0.61905,520.0,0.06921,0.63234,3.52938,0.67748,0.20667,0.46283,0.09534402546595125,C21H32O11N2S,N_Ccs,Amino sugar-like,Not Matched,,
519.181275,2306685.5,25,32,8,2,0,1,0,0,0.114345311178956,8,519.180897178032,519.180719718571,520.187996185451,10.95,143926.0,0.0111346081068296,4653,CHONS,Altamaha_PP48_000107-3_p08,11.0,3.0,0.0,0.22222,0.32,1.28,0.08,0.0,inf,0.0,-0.32,69.42,0.4,521.0,1.02785,0.32625,4.4883,0.28111,0.75196,0.49578,0.07656118652143162,C25H32O8N2S,PUCs,Lignin-like,Not Matched,CRAM,
519.202347,3098755.0,30,32,8,0,0,0,0,0,0.907567046098217,9,519.201969411923,519.201969411923,520.209245878803,15.48,213110.5,0.0149580090324748,4655,CHO,Altamaha_PP48_000107-3_p08,15.0,7.0,0.31818,0.42308,0.26667,1.06667,0.0,0.0,,,-0.53333,75.5,0.26667,520.0,0.05163,0.64994,3.51192,0.69508,0.22426,0.48042,0.06114278450754159,C30H32O8,PUCs,Lignin-like,Not Matched,,
519.308169,1646238.0,28,44,7,2,0,0,0,0,0.417586792391632,6,519.30779258723,519.30779258723,520.31506905411,7.17,214076.6,0.0079465601099807,4658,CHON,Altamaha_PP48_000107-3_p08,8.0,1.0,0.0,0.11111,0.25,1.57143,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.32143,521.0,0.96353,0.26184,4.4244,0.21669,0.68759,0.43138,0.06220663480777272,C28H44O7N2,N_Ccs,Aliphatic-like,Not Matched,,
520.08334,1913188.1,33,15,6,1,0,0,0,0,0.597748877635754,14,520.082972233345,520.082972233345,521.090248700225,8.69,192363.3,0.0092351556933747,4660,CHON,Altamaha_PP48_000107-3_p08,27.0,21.0,0.76923,0.7931,0.18182,0.45455,0.0303,0.0,inf,0.0,0.0,60.3,0.21212,521.0,0.14804,0.55475,3.61434,0.59997,0.12833,0.38494,0.06167914297494793,C33H15O6N,PAs,Cond. aromatic-like,Not Matched,,
520.119632,3088237.3,34,19,5,1,0,0,0,0,0.419055792740943,14,520.119264639724,520.119264639724,521.126541106604,15.42,178457.6,0.0149072390130312,4662,CHON,Altamaha_PP48_000107-3_p08,26.0,21.0,0.71429,0.7377,0.14706,0.55882,0.02941,0.0,inf,0.0,-0.17647,65.32941,0.17647,522.0,1.10628,0.40344,4.57287,0.35822,0.8299,0.57327,0.058166573538101105,C34H19O5N,PAs,Cond. aromatic-like,Not Matched,,
520.156139,3613558.8,35,23,4,1,0,0,0,0,0.65293166372883,13,520.155772048654,520.155772048654,521.163048515534,18.42,134528.3,0.0174430199127646,4664,CHON,Altamaha_PP48_000107-3_p08,25.0,21.0,0.66667,0.6875,0.11429,0.65714,0.02857,0.0,inf,0.0,-0.34286,70.07143,0.14286,522.0,1.06453,0.36163,4.53139,0.3164,0.78812,0.53147,0.054402054208780457,C35H23O4N,PAs,Cond. aromatic-like,Not Matched,,
520.228833,2288009.3,37,31,2,1,0,0,0,0,0.506653417620438,11,520.228466863357,520.228466863357,521.235743330237,10.84,176713.9,0.0110444561689409,4667,CHON,Altamaha_PP48_000107-3_p08,23.0,21.0,0.58824,0.6,0.05405,0.83784,0.02703,0.0,inf,0.0,-0.64865,78.78649,0.08108,522.0,0.98102,0.27801,4.44844,0.23278,0.70457,0.44788,0.048660896846448844,C37H31O2N,PPAs,Polyphenol-like,Not Matched,,
520.265377,1703314.5,38,35,1,1,0,0,0,0,0.811456055668567,6,520.265011273131,520.265011273131,521.272287740011,7.49,210801.8,0.0082220742447032,4668,CHON,Altamaha_PP48_000107-3_p08,22.0,21.0,0.55556,0.56164,0.02632,0.92105,0.02632,0.0,inf,0.0,-0.78947,82.8,0.05263,522.0,0.93927,0.2362,4.40697,0.19096,0.6628,0.40608,0.04622194955093617,C38H35ON,PPAs,Polyphenol-like,Not Matched,,
521.087474,1958754.8,22,22,11,2,0,1,0,0,0.0694381906633213,12,521.087117529528,521.087117529528,522.094393996407,8.95,163764.4,0.0094551108399352,4671,CHONS,Altamaha_PP48_000107-3_p08,13.0,2.0,0.0,0.33333,0.5,1.0,0.09091,0.0,inf,0.0,0.36364,49.93636,0.59091,522.0,0.13977,0.56438,3.61278,0.60969,0.13713,0.39424,0.09994374365127116,C22H22O11N2S,PUCs,Lignin-like,Not Matched,CRAM,
521.10905,2050152.1,27,22,11,0,0,0,0,0,0.462174836801655,14,521.108693773445,521.108693773445,522.115970240325,9.48,132628.8,0.0098962950054932,4673,CHO,Altamaha_PP48_000107-3_p08,17.0,6.0,0.375,0.53488,0.40741,0.81481,0.0,0.0,,,0.0,60.3,0.40741,522.0,0.16354,0.54058,3.6364,0.58588,0.11335,0.37044,0.07519170208840824,C27H22O11,PPAs,Polyphenol-like,Not Matched,CRAM,
521.123948,1860204.0,23,26,10,2,0,1,0,0,0.100842117497766,10,521.123591941897,521.123591941897,522.130868408777,8.39,187671.9,0.0089793959942769,4674,CHONS,Altamaha_PP48_000107-3_p08,12.0,2.0,0.0,0.26667,0.43478,1.13043,0.08696,0.0,inf,0.0,0.08696,57.82174,0.52174,522.0,0.09801,0.60619,3.5713,0.65151,0.17891,0.43604,0.09017140523520607,C23H26O10N2S,PUCs,Lignin-like,Not Matched,CRAM,IOS
521.145299,1717873.3,28,26,10,0,0,0,0,0,0.722787489821267,10,521.144943183355,521.144943183355,522.152219650235,7.58,215714.5,0.0082923510693963,4676,CHO,Altamaha_PP48_000107-3_p08,16.0,6.0,0.33333,0.47826,0.35714,0.92857,0.0,0.0,,,-0.21429,66.40714,0.35714,522.0,0.12179,0.58239,3.59492,0.6277,0.15512,0.41224,0.069523134761098,C28H26O10,PUCs,Lignin-like,Not Matched,CRAM,
521.160625,3097717.3,32,26,7,0,0,0,0,0,0.58863392548247,11,521.160269356707,521.160269356707,522.167545823587,15.47,184621.2,0.0149529999478673,4677,CHO,Altamaha_PP48_000107-3_p08,20.0,13.0,0.52,0.57895,0.21875,0.8125,0.0,0.0,,,-0.375,70.9875,0.21875,522.0,0.08043,0.6238,3.55384,0.66911,0.1965,0.45364,0.059011787194511736,C32H26O7,PPAs,Polyphenol-like,Not Matched,,
521.181319,1878138.5,21,34,11,2,0,1,0,0,0.173456966699353,11,521.180963590816,521.180963590816,522.188240057696,8.49,212209.2,0.009065967669996,4679,CHONS,Altamaha_PP48_000107-3_p08,6.0,-5.0,0.0,0.0,0.52381,1.61905,0.09524,0.0,inf,0.0,-0.19048,65.72857,0.61905,522.0,0.05586,0.6484,3.52943,0.69372,0.22109,0.47823,0.09450836082908987,C21H34O11N2S,N_Ccs,Amino sugar-like,Not Matched,,
521.196787,3643006.3,25,34,8,2,0,1,0,0,0.232599157615314,9,521.196431765834,521.196431765834,522.203708232714,18.59,165523.9,0.0175851660233748,4680,CHONS,Altamaha_PP48_000107-3_p08,10.0,2.0,0.0,0.16667,0.32,1.36,0.08,0.0,inf,0.0,-0.4,71.7,0.4,523.0,1.01451,0.31019,4.48835,0.26487,0.73754,0.48037,0.0754221017655366,C25H34O8N2S,PUCs,Lignin-like,Not Matched,CRAM,
521.233042,3504775.5,26,38,7,2,0,1,0,0,0.0165285395459361,6,521.232687176156,521.232687176156,522.239963643036,17.8,186791.4,0.0169179117373902,4682,CHONS,Altamaha_PP48_000107-3_p08,9.0,2.0,0.0,0.12821,0.26923,1.46154,0.07692,0.0,inf,0.0,-0.61538,77.83846,0.34615,523.0,0.97275,0.26838,4.44688,0.22305,0.69576,0.43857,0.06972005956201702,C26H38O7N2S,PUCs,Lignin-like,Not Matched,CRAM,
521.269113,2048656.5,27,42,6,2,0,1,0,0,0.617929146040986,5,521.268758584536,521.268758584536,522.276035051416,9.47,180584.6,0.0098890755904994,4684,CHONS,Altamaha_PP48_000107-3_p08,8.0,2.0,0.0,0.09524,0.22222,1.55556,0.07407,0.0,inf,0.0,-0.81481,83.52222,0.2963,523.0,0.931,0.22657,4.4054,0.18124,0.65399,0.39678,0.06481958600871632,C27H42O6N2S,N_Ccs,Aliphatic-like,Not Matched,,
522.062814,1845079.8,33,17,2,1,0,2,0,0,0.621526868009196,16,522.062468606118,522.062468606118,523.069745072998,8.3,197088.0,0.0089063899256433,4686,CHONS,Altamaha_PP48_000107-3_p08,26.0,24.0,0.75,0.75862,0.06061,0.51515,0.0303,0.0,inf,0.0,-0.18182,65.48182,0.09091,524.0,1.01282,0.30716,4.49334,0.26175,0.73533,0.47766,0.05921239944489451,C33H17O2NS2,PAs,Cond. aromatic-like,Not Matched,,
522.099064,2931040.8,33,17,6,1,0,0,0,0,0.780345635412135,17,522.098719019782,522.098719019782,523.105995486662,14.52,174626.5,0.0141484353428884,4688,CHON,Altamaha_PP48_000107-3_p08,26.0,20.0,0.73077,0.75862,0.18182,0.51515,0.0303,0.0,inf,0.0,-0.06061,62.02727,0.21212,523.0,0.13469,0.57082,3.61439,0.61621,0.14274,0.40035,0.06093770777870684,C33H17O6N,PAs,Cond. aromatic-like,Not Matched,,
522.135423,3565417.8,34,21,5,1,0,0,0,0,0.730417234981878,15,522.135078434833,522.135078434833,523.142354901713,18.15,185629.0,0.0172106383553868,4690,CHON,Altamaha_PP48_000107-3_p08,25.0,20.0,0.67857,0.70492,0.14706,0.61765,0.02941,0.0,inf,0.0,-0.23529,67.00588,0.17647,524.0,1.09294,0.38737,4.57292,0.34197,0.81548,0.55786,0.0571606198847435,C34H21O5N,PAs,Cond. aromatic-like,Not Matched,,
522.171673,3799923.0,35,25,4,1,0,0,0,0,0.472151722751594,13,522.171328848783,522.171328848783,523.178605315663,19.49,180727.7,0.0183426190701455,4692,CHON,Altamaha_PP48_000107-3_p08,24.0,20.0,0.63333,0.65625,0.11429,0.71429,0.02857,0.0,inf,0.0,-0.4,71.7,0.14286,524.0,1.05118,0.34556,4.53144,0.30016,0.7737,0.51606,0.05382443249306666,C35H25O4N,PPAs,Polyphenol-like,Not Matched,,
522.208012,3163004.0,36,29,3,1,0,0,0,0,0.384026587039099,13,522.207668263892,522.207668263892,523.214944730772,15.84,191792.8,0.0152681455622513,4694,CHON,Altamaha_PP48_000107-3_p08,23.0,20.0,0.59375,0.61194,0.08333,0.80556,0.02778,0.0,inf,0.0,-0.55556,76.13333,0.11111,524.0,1.00943,0.30375,4.48997,0.25835,0.73193,0.47426,0.05085620324045417,C36H29O3N,PPAs,Polyphenol-like,Not Matched,,
522.244515,2448261.0,37,33,2,1,0,0,0,0,0.609342591555083,9,522.244171681019,522.244171681019,523.251448147899,11.75,208391.6,0.0118180076036524,4695,CHON,Altamaha_PP48_000107-3_p08,22.0,20.0,0.55882,0.57143,0.05405,0.89189,0.02703,0.0,inf,0.0,-0.7027,80.32703,0.08108,524.0,0.96768,0.26195,4.44849,0.21654,0.69015,0.43247,0.04819823889268163,C37H33O2N,PPAs,Polyphenol-like,Not Matched,,
523.103563,1941082.3,30,20,9,0,0,0,0,0,0.431654434221124,11,523.103229539298,523.103229539298,524.110506006178,8.85,140293.2,0.0093698038651577,4700,CHO,Altamaha_PP48_000107-3_p08,21.0,12.0,0.57143,0.64706,0.3,0.66667,0.0,0.0,,,-0.06667,62.2,0.3,524.0,0.15059,0.55624,3.63684,0.60172,0.12737,0.38545,0.06678104614644284,C30H20O9,PPAs,Polyphenol-like,Not Matched,,
523.139577,3709027.3,23,28,10,2,0,1,0,0,0.104171303709089,10,523.139243954341,523.139243954341,524.146520421221,18.97,197641.3,0.0179038561793674,4703,CHONS,Altamaha_PP48_000107-3_p08,11.0,1.0,0.0,0.2,0.43478,1.21739,0.08696,0.0,inf,0.0,0.0,60.3,0.52174,524.0,0.08466,0.62226,3.57135,0.66775,0.19333,0.45145,0.08859550300596211,C23H28O10N2S,PUCs,Lignin-like,Not Matched,CRAM,IOS
523.176033,5356652.0,24,32,9,2,0,1,0,0,0.239448886864283,11,523.17570037462,523.17570037462,524.1829768415,28.39,180576.0,0.0258571100328436,4705,CHONS,Altamaha_PP48_000107-3_p08,10.0,1.0,0.0,0.15152,0.375,1.33333,0.08333,0.0,inf,0.0,-0.25,67.425,0.45833,524.0,0.04291,0.66407,3.52988,0.70956,0.2351,0.49324,0.08083018414084678,C24H32O9N2S,PUCs,Lignin-like,Not Matched,CRAM,
523.212584,5651573.0,33,32,6,0,0,0,0,0,0.687682377908199,8,523.21225179614,523.21225179614,524.21952826302,30.08,175249.4,0.0272807240268078,4707,CHO,Altamaha_PP48_000107-3_p08,18.0,12.0,0.44444,0.5,0.18182,0.9697,0.0,0.0,,,-0.60606,77.57273,0.18182,525.0,1.02533,0.31833,4.51242,0.27284,0.74731,0.48916,0.0548624812480947,C33H32O6,PPAs,Polyphenol-like,Not Matched,,
523.24899,3730558.0,34,36,5,0,0,0,0,0,0.647742533147035,6,523.248658216133,523.248658216133,524.255934683013,19.09,196468.9,0.0180077870822867,4709,CHO,Altamaha_PP48_000107-3_p08,17.0,12.0,0.41379,0.46032,0.14706,1.05882,0.0,0.0,,,-0.76471,82.09412,0.14706,525.0,0.98358,0.27652,4.47094,0.23102,0.70553,0.44736,0.05178193476722718,C34H36O5,PUCs,Lignin-like,Not Matched,,
524.077895,2378057.3,32,15,7,1,0,0,0,0,0.604504609696775,15,524.077572817746,524.077257958307,525.084534425187,11.35,164188.4,0.0114791271246493,4711,CHON,Altamaha_PP48_000107-3_p08,26.0,19.0,0.75,0.78182,0.21875,0.46875,0.03125,0.0,inf,0.0,0.0625,58.51875,0.25,525.0,0.16309,0.54507,3.65592,0.59064,0.11539,0.37396,0.06442010783067194,C32H15O7N,PAs,Cond. aromatic-like,Not Matched,,
524.114622,3142994.3,33,19,6,1,0,0,0,0,0.646258543514312,14,524.114300244906,524.114300244906,525.121576711786,15.73,182110.2,0.0151715566827377,4713,CHON,Altamaha_PP48_000107-3_p08,25.0,19.0,0.69231,0.72414,0.18182,0.57576,0.0303,0.0,inf,0.0,-0.12121,63.75455,0.21212,526.0,1.12134,0.41312,4.61444,0.36755,0.84284,0.58424,0.06024624932003844,C33H19O6N,PAs,Cond. aromatic-like,Not Matched,,
524.223899,2145132.8,36,31,3,1,0,0,0,0,0.877932864051329,9,524.223578516744,524.223578516744,525.230854983624,10.02,216316.5,0.0103547766113352,4719,CHON,Altamaha_PP48_000107-3_p08,22.0,19.0,0.5625,0.58209,0.08333,0.86111,0.02778,0.0,inf,0.0,-0.61111,77.71667,0.11111,526.0,0.99608,0.28769,4.49002,0.24211,0.71751,0.45885,0.05035107524689478,C36H31O3N,PPAs,Polyphenol-like,Not Matched,,
525.118985,2893381.0,22,26,11,2,0,1,0,0,0.212753748890185,13,525.118674983474,525.118341975999,526.125618442878,14.3,222278.8,0.0139666476157008,4724,CHONS,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.18519,0.5,1.18182,0.09091,0.0,inf,0.0,0.18182,55.11818,0.59091,526.0,0.11307,0.59652,3.61288,0.64217,0.16597,0.42506,0.09615238874305569,C22H26O11N2S,PUCs,Lignin-like,Not Matched,CRAM,IOS
525.155438,6420045.5,31,26,8,0,0,0,0,0,0.689773099663552,12,525.155128411597,525.155128411597,526.162404878477,34.47,184297.1,0.0309902198069545,4727,CHO,Altamaha_PP48_000107-3_p08,19.0,11.0,0.47826,0.55556,0.25806,0.83871,0.0,0.0,,,-0.32258,69.49355,0.25806,526.0,0.09549,0.61412,3.59542,0.65978,0.18356,0.44266,0.06151599587009872,C31H26O8,PPAs,Polyphenol-like,Not Matched,,
525.17293,1878609.8,23,30,12,2,0,0,0,0,0.0430373043543589,11,525.172620617083,525.172620617083,526.179897083963,8.49,210829.8,0.0090682426835602,4729,CHON,Altamaha_PP48_000107-3_p08,10.0,-2.0,0.0,0.13333,0.52174,1.30435,0.08696,0.0,inf,0.0,0.0,60.3,0.6087,526.0,0.13225,0.57731,3.63193,0.62297,0.14678,0.40586,0.08892491773873146,C23H30O12N2,PUCs,Lignin-like,Not Matched,CRAM,
525.191823,9182806.0,32,30,7,0,0,0,0,0,0.689875215305931,11,525.191513839066,525.191513839066,526.198790305946,50.28,180744.3,0.044326348837344,4731,CHO,Altamaha_PP48_000107-3_p08,18.0,11.0,0.44,0.50877,0.21875,0.9375,0.0,0.0,,,-0.5,74.55,0.21875,526.0,0.05373,0.65593,3.55394,0.70159,0.22533,0.48446,0.05766914276926495,C32H30O7,PPAs,Polyphenol-like,Not Matched,,
