Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
505.100635,14193229.0,23,22,13,0,0,0,0,0,0.143463879465903,5,505.09876133002,505.098691718684,506.105968185564,78.65,185011.6,0.0685121758841804,4450,CHO,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.39394,0.56522,0.95652,0.0,0.0,,,0.17391,55.34348,0.56522,506.0,0.18603,0.49647,3.55225,0.54038,0.08236,0.33156,0.09145333431234254,C23H22O13,PUCs,Lignin-like,Not Matched,CRAM,
505.131211,2556500.8,31,22,7,0,0,0,0,0,0.249009189199104,5,505.129337133841,505.129402626673,506.136679093553,12.35,156037.3,0.0123404922486383,4452,CHO,Altamaha_PP48_000107-3_p08,21.0,14.0,0.58333,0.63636,0.22581,0.70968,0.0,0.0,,,-0.25806,67.65484,0.22581,506.0,0.10332,0.57929,3.4701,0.62321,0.16511,0.41435,0.0622716572672944,C31H22O7,PPAs,Polyphenol-like,Not Matched,,
505.137004,16319062.0,24,26,12,0,0,0,0,0,0.0332605091458776,6,505.135130096671,505.135132998365,506.142409465245,90.76,191407.1,0.0787737903763016,4453,CHO,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.33333,0.5,1.08333,0.0,0.0,,,-0.08333,62.675,0.5,506.0,0.14427,0.53828,3.51078,0.5822,0.12413,0.37336,0.08320229083610127,C24H26O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.167329,3199069.8,32,26,6,0,0,0,0,0,0.409342773593427,5,505.165454902085,505.165454902085,506.172731368965,16.01,96826.5,0.0154422388875266,4455,CHO,Altamaha_PP48_000107-3_p08,20.0,14.0,0.53846,0.58621,0.1875,0.8125,0.0,0.0,,,-0.4375,72.76875,0.1875,506.0,0.06157,0.6211,3.42862,0.66502,0.20688,0.45615,0.05833274009465439,C32H26O6,PPAs,Polyphenol-like,Not Matched,,
505.173475,15712863.0,25,30,11,0,0,0,0,0,0.0555248561103778,5,505.171600862647,505.171563444726,506.178839911606,87.3,186913.4,0.0758476054673698,4456,CHO,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.28205,0.44,1.2,0.0,0.0,,,-0.32,69.42,0.44,506.0,0.10252,0.58009,3.4693,0.62401,0.16591,0.41515,0.07631687883877425,C25H30O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
505.209835,13607528.0,26,34,10,0,0,0,0,0,0.128823269220991,5,505.207960629313,505.207986057817,506.215262524697,75.31,187924.5,0.0656849369290744,4459,CHO,Altamaha_PP48_000107-3_p08,10.0,0.0,0.0,0.2381,0.38462,1.30769,0.0,0.0,,,-0.53846,75.64615,0.38462,506.0,0.06077,0.6219,3.42783,0.66582,0.20768,0.45695,0.07048397227519314,C26H34O10,PUCs,Lignin-like,Not Matched,CRAM,
505.246339,5367409.5,27,38,9,0,0,0,0,0,0.110260017397929,3,505.244464395034,505.244362171128,506.251638638008,28.36,194891.7,0.025909037591546,4462,CHO,Altamaha_PP48_000107-3_p08,9.0,0.0,0.0,0.2,0.33333,1.40741,0.0,0.0,,,-0.74074,81.41111,0.33333,507.0,1.01901,0.33629,4.38635,0.29236,0.75054,0.50126,0.06547937704104106,C27H38O9,PUCs,Lignin-like,Not Matched,CRAM,
505.282757,1711482.5,28,42,8,0,0,0,0,0,0.166528967503857,3,505.280882161285,505.280776169733,506.288052636613,7.53,170117.5,0.0082615020206252,4463,CHO,Altamaha_PP48_000107-3_p08,8.0,0.0,0.0,0.16667,0.28571,1.5,0.0,0.0,,,-0.92857,86.76429,0.28571,507.0,0.97726,0.29448,4.34488,0.25055,0.70876,0.45946,0.06113835178268953,C28H42O8,UAAs,Lipid-like,Not Matched,,
506.059574,1648956.6,21,17,14,1,0,0,0,0,0.0227723179938842,7,506.057694170169,506.057616246377,507.064892713257,7.17,193027.8,0.0079596830717365,4464,CHON,Altamaha_PP48_000107-3_p08,14.0,0.0,0.0,0.46154,0.66667,0.80952,0.04762,0.0,inf,0.0,0.66667,41.3,0.71429,507.0,0.23989,0.44389,3.61241,0.48789,0.029,0.27867,0.11209169665830974,C21H17O14N,PUCs,Lignin-like,Not Matched,CRAM,
506.09616,3350341.8,22,21,13,1,0,0,0,0,0.101345050049541,6,506.09427993486,506.094064691926,507.101341158806,16.87,202873.6,0.0161724443869483,4466,CHON,Altamaha_PP48_000107-3_p08,13.0,0.0,0.0,0.37931,0.59091,0.95455,0.04545,0.0,inf,0.0,0.36364,49.93636,0.63636,507.0,0.19813,0.4857,3.57093,0.5297,0.07078,0.32047,0.09994374365127118,C22H21O13N,PUCs,Lignin-like,Not Matched,CRAM,
506.132249,3158863.0,23,25,12,1,0,0,0,0,0.260938082819611,5,506.130368702726,506.130531137553,507.137807604433,15.78,165835.1,0.0152481565294289,4468,CHON,Altamaha_PP48_000107-3_p08,12.0,0.0,0.0,0.3125,0.52174,1.08696,0.04348,0.0,inf,0.0,0.08696,57.82174,0.56522,507.0,0.15638,0.52751,3.52946,0.57151,0.11255,0.36226,0.09017140523520607,C23H25O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
506.168601,2059352.0,24,29,11,1,0,0,0,0,0.207477739139882,5,506.166720468878,506.166679084992,507.173955551872,9.51,182863.4,0.0099407038688263,4470,CHON,Altamaha_PP48_000107-3_p08,11.0,0.0,0.0,0.25714,0.45833,1.20833,0.04167,0.0,inf,0.0,-0.16667,65.05,0.5,507.0,0.11463,0.56932,3.48798,0.61333,0.15433,0.40406,0.0827470474552357,C24H29O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.04343,5451829.0,21,16,15,0,0,0,0,0,0.0763175568529515,7,507.041543834763,507.041604605168,508.048881072048,28.84,198486.3,0.0263165391989712,4475,CHO,Altamaha_PP48_000107-3_p08,14.0,-1.0,0.0,0.48148,0.71429,0.7619,0.0,0.0,,,0.66667,41.3,0.71429,508.0,0.25619,0.42892,3.63525,0.473,0.01322,0.26338,0.11156879016490925,C21H16O15,PUCs,Tannin-like,Not Matched,CRAM,
507.058957,2026040.8,25,16,12,0,0,0,0,0,0.420174998034358,7,507.057070734653,507.057112987784,508.064389454664,9.32,150369.6,0.0097799072810088,4476,CHO,Altamaha_PP48_000107-3_p08,18.0,6.0,0.46154,0.63158,0.48,0.64,0.0,0.0,,,0.32,51.18,0.48,508.0,0.21483,0.47033,3.59418,0.51441,0.0546,0.30477,0.08676679748901511,C25H16O12,PPAs,Polyphenol-like,Not Matched,,
507.079917,14029886.0,22,20,14,0,0,0,0,0,0.0514985621772413,7,507.078030599507,507.078055050183,508.085331517063,77.71,188208.4,0.067723702426488,4477,CHO,Altamaha_PP48_000107-3_p08,13.0,-1.0,0.0,0.4,0.63636,0.90909,0.0,0.0,,,0.36364,49.93636,0.63636,508.0,0.21443,0.47073,3.59378,0.51481,0.055,0.30517,0.09952782538268033,C22H20O14,PUCs,Lignin-like,Not Matched,CRAM,
507.11639,17224776.0,23,24,13,0,0,0,0,0,0.112055596698974,8,507.114503364321,507.114471328699,508.121747795579,95.92,190521.4,0.0831457649896024,4479,CHO,Altamaha_PP48_000107-3_p08,12.0,-1.0,0.0,0.33333,0.56522,1.04348,0.0,0.0,,,0.08696,57.82174,0.56522,508.0,0.17268,0.51254,3.5523,0.55663,0.09678,0.34697,0.08983270835249785,C23H24O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.152745,19027024.0,24,28,12,0,0,0,0,0,0.0446917910922177,5,507.150858129874,507.150822607615,508.158099074495,106.18,188479.8,0.0918454014122172,4482,CHO,Altamaha_PP48_000107-3_p08,11.0,-1.0,0.0,0.27778,0.5,1.16667,0.0,0.0,,,-0.16667,65.05,0.5,508.0,0.13093,0.55435,3.51083,0.59844,0.13855,0.38877,0.08185875524909608,C24H28O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.18907,16426074.0,25,32,11,0,0,0,0,0,0.0058697919049385,5,507.187182895598,507.187188386416,508.194464853296,91.37,188591.8,0.0792903483044319,4485,CHO,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.23077,0.44,1.28,0.0,0.0,,,-0.4,71.7,0.44,508.0,0.08917,0.59616,3.46935,0.64025,0.18033,0.43056,0.07518499841348984,C25H32O11,PUCs,Lignin-like,Not Matched,CRAM,IOS
507.22532,10460259.0,26,36,10,0,0,0,0,0,0.0985332485156316,3,507.223432661785,507.223520832084,508.230797298964,57.37,180619.3,0.0504927458298659,4488,CHO,Altamaha_PP48_000107-3_p08,9.0,-1.0,0.0,0.19048,0.38462,1.38462,0.0,0.0,,,-0.61538,77.83846,0.38462,508.0,0.04742,0.63796,3.42788,0.68207,0.2221,0.47236,0.06951740370413592,C26H36O10,PUCs,Lignin-like,Not Matched,CRAM,
507.261686,3190892.3,27,40,9,0,0,0,0,0,0.0461808459531576,2,507.259798427203,507.259932943809,508.267209410689,15.96,224673.0,0.0154027652541277,4489,CHO,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.15556,0.33333,1.48148,0.0,0.0,,,-0.81481,83.52222,0.33333,509.0,1.00567,0.32023,4.3864,0.27612,0.73612,0.48585,0.06464438164975404,C27H40O9,PUCs,Lignin-like,Not Matched,,
508.075124,2285371.5,21,19,14,1,0,0,0,0,0.0285781376231135,7,508.073231174416,508.073292406194,509.080568873074,10.8,209517.7,0.0110317232370938,4490,CHON,Altamaha_PP48_000107-3_p08,13.0,-1.0,0.0,0.38462,0.66667,0.90476,0.04762,0.0,inf,0.0,0.57143,44.01429,0.71429,509.0,0.22654,0.45995,3.61246,0.50413,0.04342,0.29408,0.10966677742280029,C21H19O14N,PUCs,Lignin-like,Not Matched,CRAM,
508.111669,2998596.8,22,23,13,1,0,0,0,0,0.118367568733661,6,508.109775938174,508.109603100986,509.116879567866,14.86,187643.6,0.0144745351017264,4492,CHON,Altamaha_PP48_000107-3_p08,12.0,-1.0,0.0,0.31034,0.59091,1.04545,0.04545,0.0,inf,0.0,0.27273,52.52727,0.63636,509.0,0.18478,0.50176,3.57098,0.54594,0.0852,0.33588,0.09801141485716877,C22H23O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.148288,3933518.3,23,27,12,1,0,0,0,0,0.130624744315638,6,508.146394701431,508.146115378243,509.153391845123,20.19,180902.2,0.0189874973209579,4494,CHON,Altamaha_PP48_000107-3_p08,11.0,-1.0,0.0,0.25,0.52174,1.17391,0.04348,0.0,inf,0.0,0.0,60.3,0.56522,509.0,0.14303,0.54357,3.52951,0.58775,0.12697,0.37767,0.08859550300596211,C23H27O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.184239,3056983.3,24,31,11,1,0,0,0,0,0.0458345322120661,6,508.182345468986,508.182457714992,509.189734181872,15.19,182386.6,0.0147563727411572,4496,CHON,Altamaha_PP48_000107-3_p08,10.0,-1.0,0.0,0.2,0.45833,1.29167,0.04167,0.0,inf,0.0,-0.25,67.425,0.5,510.0,1.10128,0.41462,4.48803,0.37043,0.83125,0.58053,0.08083018414084678,C24H31O11N,PUCs,Lignin-like,Not Matched,CRAM,IOS
508.221043,1740128.8,25,35,10,1,0,0,0,0,0.413948203762977,3,508.219149231003,508.219030676048,509.226307142928,7.69,232704.2,0.0083997806564473,4498,CHON,Altamaha_PP48_000107-3_p08,9.0,-1.0,0.0,0.15789,0.4,1.4,0.04,0.0,inf,0.0,-0.48,73.98,0.44,510.0,1.05952,0.37281,4.44656,0.32862,0.78948,0.53874,0.07431641493888383,C25H35O10N,PUCs,Lignin-like,Not Matched,CRAM,
509.037951,2055218.4,24,14,13,0,0,0,0,0,0.387948257446506,6,509.036051943025,509.036361940284,510.043638407164,9.48,176819.2,0.0099207505565649,4501,CHO,Altamaha_PP48_000107-3_p08,18.0,5.0,0.45455,0.65714,0.54167,0.58333,0.0,0.0,,,0.5,46.05,0.54167,510.0,0.24324,0.44458,3.6357,0.48884,0.02724,0.27839,0.09400219980314964,C24H14O13,PPAs,Polyphenol-like,Not Matched,,
509.05929,7859768.0,21,18,15,0,0,0,0,0,0.174231472908868,7,509.057390804748,509.057382311721,510.064658778601,42.56,187160.2,0.0379399083622799,4502,CHO,Altamaha_PP48_000107-3_p08,13.0,-2.0,0.0,0.40741,0.71429,0.85714,0.0,0.0,,,0.57143,44.01429,0.71429,510.0,0.24284,0.44498,3.6353,0.48924,0.02764,0.27879,0.10916620013165663,C21H18O15,PUCs,Tannin-like,Not Matched,CRAM,
509.074551,3275835.8,25,18,12,0,0,0,0,0,0.193950879229292,7,509.072651705852,509.072648506551,510.079924973431,16.44,168432.0,0.0158127962634362,4503,CHO,Altamaha_PP48_000107-3_p08,17.0,5.0,0.38462,0.57895,0.48,0.72,0.0,0.0,,,0.24,53.46,0.48,510.0,0.20148,0.48639,3.59423,0.53065,0.06902,0.32018,0.08530668806730375,C25H18O12,PPAs,Polyphenol-like,Not Matched,CRAM,
509.0956,14489153.0,22,22,14,0,0,0,0,0,0.112671731739822,8,509.093700569442,509.093736422678,510.101012889558,80.33,187710.9,0.0699406314622839,4505,CHO,Altamaha_PP48_000107-3_p08,12.0,-2.0,0.0,0.33333,0.63636,1.0,0.0,0.0,,,0.27273,52.52727,0.63636,510.0,0.20108,0.48679,3.59383,0.53105,0.06942,0.32058,0.09761139179307221,C22H22O14,PUCs,Lignin-like,Not Matched,CRAM,
509.110879,3042373.3,26,22,11,0,0,0,0,0,0.138790761645478,7,509.108979470421,509.109005881838,510.116282348718,15.11,149632.4,0.0146858487687992,4506,CHO,Altamaha_PP48_000107-3_p08,16.0,5.0,0.33333,0.5122,0.42308,0.84615,0.0,0.0,,,0.0,60.3,0.42308,510.0,0.15973,0.5282,3.55275,0.57247,0.11079,0.36198,0.07808369063027011,C26H22O11,PPAs,Polyphenol-like,Not Matched,CRAM,
509.13201,16938570.0,23,26,13,0,0,0,0,0,0.0191033903781381,7,509.130110333467,509.130074200373,510.137350667253,94.28,187938.9,0.0817642191968087,4508,CHO,Altamaha_PP48_000107-3_p08,11.0,-2.0,0.0,0.27273,0.56522,1.13043,0.0,0.0,,,0.0,60.3,0.56522,510.0,0.15933,0.5286,3.55235,0.57287,0.11119,0.36238,0.08826851984291403,C23H26O13,PUCs,Lignin-like,Not Matched,CRAM,IOS
509.147454,1809230.6,27,26,10,0,0,0,0,0,0.123234267901133,6,509.145554233367,509.145383457002,510.152659923882,8.08,163960.7,0.0087333421508411,4509,CHO,Altamaha_PP48_000107-3_p08,15.0,5.0,0.29412,0.45455,0.37037,0.96296,0.0,0.0,,,-0.22222,66.63333,0.37037,510.0,0.11798,0.57001,3.51127,0.61428,0.15257,0.40378,0.07198836787819901,C27H26O10,PUCs,Lignin-like,Not Matched,CRAM,
509.168308,17286740.0,24,30,12,0,0,0,0,0,0.079025239943359,5,509.166408098196,509.166409644719,510.173686111599,96.27,182153.5,0.0834448715894105,4511,CHO,Altamaha_PP48_000107-3_p08,10.0,-2.0,0.0,0.22222,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,510.0,0.11758,0.57041,3.51088,0.61468,0.15297,0.40418,0.08055792047772939,C24H30O12,PUCs,Lignin-like,Not Matched,CRAM,IOS
509.204636,11603549.0,25,34,11,0,0,0,0,0,0.186613063816829,4,509.202735862709,509.202740255748,510.210016722628,63.89,185253.3,0.0560115242252983,4513,CHO,Altamaha_PP48_000107-3_p08,9.0,-2.0,0.0,0.17949,0.44,1.36,0.0,0.0,,,-0.48,73.98,0.44,510.0,0.07582,0.61222,3.4694,0.65649,0.19474,0.44597,0.07408620188288151,C25H34O11,PUCs,Lignin-like,Not Matched,CRAM,
509.2411,5121638.5,26,38,10,0,0,0,0,0,0.0622729105181604,3,509.239199626318,509.239189199386,510.246465666266,26.95,200708.9,0.0247226757017159,4515,CHO,Altamaha_PP48_000107-3_p08,8.0,-2.0,0.0,0.14286,0.38462,1.46154,0.0,0.0,,,-0.69231,80.03077,0.38462,510.0,0.03407,0.65403,3.42793,0.69831,0.23652,0.48777,0.06857698622421085,C26H38O10,PUCs,Lignin-like,Not Matched,CRAM,
510.090976,1666370.3,21,21,14,1,0,0,0,0,0.0158759870889127,7,510.089070110558,510.088919807663,511.096196274543,7.27,246434.6,0.0080437407923013,4518,CHON,Altamaha_PP48_000107-3_p08,12.0,-2.0,0.0,0.30769,0.66667,1.0,0.04762,0.0,inf,0.0,0.47619,46.72857,0.71429,511.0,0.21319,0.47602,3.61251,0.52037,0.05784,0.30949,0.10734455478293939,C21H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
510.127208,3227467.5,22,25,13,1,0,0,0,0,0.0172969872644669,7,510.125301875148,510.125322269174,511.132598736054,16.16,194050.4,0.015579317505585,4520,CHON,Altamaha_PP48_000107-3_p08,11.0,-2.0,0.0,0.24138,0.59091,1.13636,0.04545,0.0,inf,0.0,0.18182,55.11818,0.63636,511.0,0.17143,0.51783,3.57103,0.56218,0.09961,0.35129,0.0961523887430557,C22H25O13N,PUCs,Lignin-like,Not Matched,CRAM,IOS
510.163535,4031317.0,23,29,12,1,0,0,0,0,0.116943435285858,6,510.161628639098,510.161758712276,511.169035179156,20.74,177018.9,0.0194595817025771,4522,CHON,Altamaha_PP48_000107-3_p08,10.0,-2.0,0.0,0.1875,0.52174,1.26087,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.56522,511.0,0.12968,0.55964,3.52956,0.60399,0.14139,0.39308,0.08707373790411227,C23H29O12N,PUCs,Lignin-like,Not Matched,CRAM,IOS
510.200165,3361630.5,24,33,11,1,0,0,0,0,0.300270432420531,4,510.198258401058,510.198237940575,511.205514407455,16.93,199105.7,0.0162269361026744,4524,CHON,Altamaha_PP48_000107-3_p08,9.0,-2.0,0.0,0.14286,0.45833,1.375,0.04167,0.0,inf,0.0,-0.33333,69.8,0.5,512.0,1.08793,0.39855,4.48808,0.35419,0.81684,0.56512,0.07956158116012119,C24H33O11N,PUCs,Lignin-like,Not Matched,CRAM,
511.038374,2116664.0,20,16,16,0,0,0,0,0,0.0485020281656466,7,511.036461947955,511.036533165156,512.043809632036,9.83,150632.8,0.0102173547862655,4527,CHO,Altamaha_PP48_000107-3_p08,13.0,-3.0,0.0,0.41667,0.8,0.8,0.0,0.0,,,0.8,37.5,0.8,512.0,0.27124,0.41924,3.67683,0.46367,0.00028,0.2524,0.12087151971446583,C20H16O16,PUCs,Tannin-like,Not Matched,CRAM,
511.053871,4127804.0,24,16,13,0,0,0,0,0,0.154165864909564,7,511.051958847029,511.051893076053,512.059169542933,21.29,180572.6,0.0199253343734131,4528,CHO,Altamaha_PP48_000107-3_p08,17.0,4.0,0.36364,0.6,0.54167,0.66667,0.0,0.0,,,0.41667,48.425,0.54167,512.0,0.22989,0.46065,3.63575,0.50508,0.04166,0.2938,0.09229082435978597,C24H16O13,PPAs,Polyphenol-like,Not Matched,,
511.07494,9539650.0,21,20,15,0,0,0,0,0,0.0646506956912224,6,511.073027709807,511.072976612962,512.080253079842,52.12,188023.2,0.0460488715199002,4529,CHO,Altamaha_PP48_000107-3_p08,12.0,-3.0,0.0,0.33333,0.71429,0.95238,0.0,0.0,,,0.47619,46.72857,0.71429,512.0,0.22949,0.46105,3.63535,0.50548,0.04206,0.2942,0.1068649063862589,C21H20O15,PUCs,Tannin-like,Not Matched,CRAM,
511.08998,4948037.5,25,20,12,0,0,0,0,0,0.0799736037016943,6,511.088067611848,511.088158686199,512.095435153079,25.96,163584.4,0.0238846858231852,4530,CHO,Altamaha_PP48_000107-3_p08,16.0,4.0,0.30769,0.52632,0.48,0.8,0.0,0.0,,,0.16,55.74,0.48,512.0,0.18813,0.50246,3.59427,0.54689,0.08344,0.33559,0.08389490674861717,C25H20O12,PPAs,Polyphenol-like,Not Matched,CRAM,
511.111256,12408907.0,22,24,14,0,0,0,0,0,0.0023621116721868,7,511.109343473266,511.109330222597,512.116606689477,68.47,169551.8,0.0598990701069107,4532,CHO,Altamaha_PP48_000107-3_p08,11.0,-3.0,0.0,0.26667,0.63636,1.09091,0.0,0.0,,,0.18182,55.11818,0.63636,512.0,0.18773,0.50286,3.59388,0.54729,0.08384,0.33599,0.09576736679002354,C22H24O14,PUCs,Lignin-like,Not Matched,CRAM,
511.12665,4359247.0,26,24,11,0,0,0,0,0,0.0041956606170745,6,511.124737372992,511.124587295351,512.131863762231,22.61,169882.9,0.0210425335338834,4533,CHO,Altamaha_PP48_000107-3_p08,15.0,4.0,0.26667,0.46341,0.42308,0.92308,0.0,0.0,,,-0.07692,62.49231,0.42308,512.0,0.14638,0.54427,3.5528,0.58871,0.12521,0.37739,0.07689920193912723,C26H24O11,PUCs,Lignin-like,Not Matched,CRAM,
511.147564,14035028.0,23,28,13,0,0,0,0,0,0.18487952510714,4,511.145651236755,511.145619832618,512.152896299498,77.74,189896.1,0.0677485233892441,4535,CHO,Altamaha_PP48_000107-3_p08,10.0,-3.0,0.0,0.21212,0.56522,1.21739,0.0,0.0,,,-0.08696,62.77826,0.56522,512.0,0.14598,0.54467,3.5524,0.58911,0.12561,0.37779,0.08675787113123401,C23H28O13,PUCs,Lignin-like,Not Matched,,IOS
511.156787,2010710.8,34,24,5,0,0,0,0,0,0.435872212101641,8,511.154874176673,511.154874176673,512.162150643553,9.23,251811.2,0.0097059077946125,4536,CHO,Altamaha_PP48_000107-3_p08,23.0,18.0,0.62069,0.65079,0.14706,0.70588,0.0,0.0,,,-0.41176,72.03529,0.14706,512.0,0.06367,0.62709,3.47064,0.67153,0.20796,0.46018,0.05516277280319298,C34H24O5,PPAs,Polyphenol-like,Not Matched,,
511.162909,2713688.3,27,28,10,0,0,0,0,0,0.147570668487762,4,511.160996136791,511.160895071909,512.168171538789,13.23,196673.8,0.0130992524748556,4537,CHO,Altamaha_PP48_000107-3_p08,14.0,4.0,0.23529,0.40909,0.37037,1.03704,0.0,0.0,,,-0.2963,68.74444,0.37037,512.0,0.10463,0.58608,3.51132,0.63052,0.16699,0.41919,0.07098039352064095,C27H28O10,PUCs,Lignin-like,Not Matched,CRAM,
511.183939,11319390.0,24,32,12,0,0,0,0,0,0.18010953958216,4,511.182025999787,511.182007775327,512.189284242207,62.26,193532.1,0.0546398595119992,4539,CHO,Altamaha_PP48_000107-3_p08,9.0,-3.0,0.0,0.16667,0.5,1.33333,0.0,0.0,,,-0.33333,69.8,0.5,512.0,0.10423,0.58648,3.51093,0.63092,0.16739,0.41959,0.07929778266270845,C24H32O12,PUCs,Lignin-like,Not Matched,,
511.199332,2126433.8,28,32,9,0,0,0,0,0,0.117507645179641,5,511.197418899501,511.19741634718,512.20469281406,9.89,188583.9,0.010264514615502,4541,CHO,Altamaha_PP48_000107-3_p08,13.0,4.0,0.21053,0.3617,0.32143,1.14286,0.0,0.0,,,-0.5,74.55,0.32143,512.0,0.06287,0.62789,3.46985,0.67233,0.20876,0.46098,0.0659075917363028,C28H32O9,PUCs,Lignin-like,Not Matched,CRAM,
511.220372,6471783.5,25,36,11,0,0,0,0,0,0.0227392655441177,4,511.218458762418,511.218473884182,512.225750351062,34.64,190401.8,0.0312399644532148,4543,CHO,Altamaha_PP48_000107-3_p08,8.0,-3.0,0.0,0.12821,0.44,1.44,0.0,0.0,,,-0.56,76.26,0.44,512.0,0.06247,0.62829,3.46945,0.67273,0.20916,0.46138,0.07301905961951463,C25H36O11,PUCs,Lignin-like,Not Matched,,
511.229631,1798249.8,36,32,3,0,0,0,0,0,0.0428603316306146,5,511.22771770209,511.227846472052,512.235122938932,8.02,198098.1,0.0086803367000766,4544,CHO,Altamaha_PP48_000107-3_p08,21.0,18.0,0.54545,0.56522,0.08333,0.88889,0.0,0.0,,,-0.72222,80.88333,0.08333,513.0,0.98017,0.28929,4.38769,0.24484,0.70849,0.45623,0.049268630440558014,C36H32O3,PPAs,Polyphenol-like,Not Matched,,
511.257026,1953904.9,26,40,10,0,0,0,0,0,0.243351726241383,3,511.255112523588,511.254995697998,512.262272164878,8.9,206380.1,0.009431699873916,4546,CHO,Altamaha_PP48_000107-3_p08,7.0,-3.0,0.0,0.09524,0.38462,1.53846,0.0,0.0,,,-0.76923,82.22308,0.38462,513.0,1.02072,0.3299,4.42798,0.28545,0.74906,0.49682,0.06766167270071492,C26H40O10,UAAs,Aliphatic-like,Not Matched,,
512.106705,2718030.3,21,23,14,1,0,0,0,0,0.271420172658136,6,512.104785981075,512.104717254928,513.111993721808,13.26,128090.7,0.013120211755347,4549,CHON,Altamaha_PP48_000107-3_p08,11.0,-3.0,0.0,0.23077,0.66667,1.09524,0.04762,0.0,inf,0.0,0.38095,49.44286,0.71429,513.0,0.19984,0.49209,3.61256,0.53661,0.07226,0.3249,0.10511864013736481,C21H23O14N,PUCs,Lignin-like,Not Matched,CRAM,
512.133051,1871189.0,24,23,10,3,0,0,0,0,0.12530930349223,7,512.131131809029,512.131131809029,513.138408275909,8.43,195177.4,0.0090324217188733,4551,CHON,Altamaha_PP48_000107-3_p08,15.0,5.0,0.18182,0.4375,0.41667,0.95833,0.125,0.0,inf,0.0,0.25,53.175,0.54167,513.0,0.15429,0.5377,3.56731,0.58222,0.11783,0.3705,0.09005435903422254,C24H23O10N3,PUCs,Lignin-like,Not Matched,CRAM,
512.142905,2879831.5,22,27,13,1,0,0,0,0,0.109530338751354,7,512.140985744677,512.141019697621,513.148296164501,14.18,242177.1,0.0139012427858948,4552,CHON,Altamaha_PP48_000107-3_p08,10.0,-3.0,0.0,0.17241,0.59091,1.22727,0.04545,0.0,inf,0.0,0.09091,57.70909,0.63636,513.0,0.15808,0.5339,3.57108,0.57842,0.11403,0.3667,0.09436257185760616,C22H27O13N,PUCs,Lignin-like,Not Matched,,IOS
512.179285,3517793.0,23,31,12,1,0,0,0,0,0.0322012254173803,4,512.177365507081,512.177332473446,513.184608940326,17.81,189230.8,0.0169807485484902,4554,CHON,Altamaha_PP48_000107-3_p08,9.0,-3.0,0.0,0.125,0.52174,1.34783,0.04348,0.0,inf,0.0,-0.17391,65.25652,0.56522,514.0,1.11633,0.42429,4.52961,0.37977,0.84419,0.59151,0.08632847474937322,C23H31O12N,PUCs,Lignin-like,Not Matched,,
512.21581,2723690.8,24,35,11,1,0,0,0,0,0.218822279657389,4,512.213890268517,512.213846809112,513.221123275992,13.29,165614.6,0.0131475355709208,4556,CHON,Altamaha_PP48_000107-3_p08,8.0,-3.0,0.0,0.08571,0.45833,1.45833,0.04167,0.0,inf,0.0,-0.41667,72.175,0.5,514.0,1.07458,0.38248,4.48813,0.33795,0.80242,0.54971,0.07833218347289944,C24H35O11N,PUCs,Lignin-like,Not Matched,,
513.032645,1903167.8,23,14,14,0,0,0,0,0,0.0197688132188233,7,513.030719927613,513.031068529992,514.038344996872,8.61,131515.1,0.0091867866748791,4557,CHO,Altamaha_PP48_000107-3_p08,17.0,3.0,0.33333,0.625,0.6087,0.6087,0.0,0.0,,,0.6087,42.95217,0.6087,514.0,0.25829,0.4349,3.67728,0.47951,0.0143,0.26741,0.10052053191231103,C23H14O14,PPAs,Polyphenol-like,Not Matched,,
513.054317,3762757.5,20,18,16,0,0,0,0,0,0.167297291733471,7,513.052391785761,513.05229406528,514.05957053216,19.21,190708.7,0.0181632173798872,4558,CHO,Altamaha_PP48_000107-3_p08,12.0,-4.0,0.0,0.33333,0.8,0.9,0.0,0.0,,,0.7,40.35,0.8,514.0,0.25789,0.4353,3.67688,0.47991,0.0147,0.26781,0.11805661902222134,C20H18O16,PUCs,Tannin-like,Not Matched,,
