Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
545.24143,3792541.0,29,38,10,0,0,0,0,0,0.0019670710838271,4,545.239174710015,545.239222048426,546.246498515306,20.18,172883.3,0.0203725682104349,4677,CHO,Altamaha_SW48_000107-2_p08,11.0,1.0,0.05263,0.25,0.34483,1.31034,0.0,0.0,,,-0.62069,77.98966,0.34483,547.0,1.0455,0.30884,4.67886,0.26144,0.75581,0.48684,0.062267059355716685,C29H38O10,PUCs,Lignin-like,Not Matched,CRAM,
545.277647,2000032.6,30,42,9,0,0,0,0,0,0.368037881570069,2,545.275391426069,545.275405427425,546.282681894305,9.52,185215.3,0.0107436677854224,4679,CHO,Altamaha_SW48_000107-2_p08,10.0,1.0,0.04762,0.21569,0.3,1.4,0.0,0.0,,,-0.8,83.1,0.3,547.0,1.00375,0.26703,4.63739,0.21963,0.71404,0.44504,0.0583287054383024,C30H42O9,PUCs,Lignin-like,Not Matched,CRAM,
546.091244,1803498.0,24,21,14,1,0,0,0,0,0.0662612845482148,9,546.088982039976,546.088964173117,547.096240639997,8.35,263198.4,0.0096879337685164,4681,CHON,Altamaha_SW48_000107-2_p08,15.0,1.0,0.0,0.4375,0.58333,0.875,0.04167,0.0,inf,0.0,0.41667,48.425,0.625,547.0,0.22462,0.51315,3.86344,0.56062,0.0655,0.33489,0.09264834742968985,C24H21O14N,PUCs,Lignin-like,Not Matched,CRAM,
546.099852,2650346.8,27,21,8,3,0,1,0,0,0.125967216273684,9,546.097589972334,546.097589972334,547.104866439214,13.39,159376.4,0.0142369907047301,4682,CHONS,Altamaha_SW48_000107-2_p08,19.0,11.0,0.46667,0.57895,0.2963,0.77778,0.11111,0.0,inf,0.0,0.22222,53.96667,0.40741,548.0,1.11814,0.38023,4.75767,0.33274,0.82796,0.55852,0.07921468924121848,C27H21O8N3S,PPAs,Polyphenol-like,Not Matched,,
546.127449,2020077.1,25,25,13,1,0,0,0,0,0.0024207283839845,8,546.125186755466,546.125312103661,547.132588570541,9.64,201556.9,0.0108513417547991,4683,CHON,Altamaha_SW48_000107-2_p08,14.0,1.0,0.0,0.37143,0.52,1.0,0.04,0.0,inf,0.0,0.16,55.74,0.56,547.0,0.18286,0.55496,3.82197,0.60243,0.10728,0.37668,0.08419023513089137,C25H25O13N,PUCs,Lignin-like,Not Matched,CRAM,
546.185225,1818866.0,23,33,14,1,0,0,0,0,0.0372547010782891,6,546.182962301387,546.182848692424,547.190125159304,8.44,175947.0,0.0097704867661657,4686,CHON,Altamaha_SW48_000107-2_p08,8.0,-6.0,0.0,0.0,0.6087,1.43478,0.04348,0.0,inf,0.0,-0.08696,62.77826,0.65217,548.0,1.14071,0.40283,4.7801,0.35535,0.85055,0.58112,0.08707373790411227,C23H33O14N,PUCs,Lignin-like,Not Matched,,
547.038618,2720565.0,23,16,16,0,0,0,0,0,0.128388867258092,7,547.03634858598,547.036487637593,548.043764104473,13.8,151501.9,0.0146141850631073,4688,CHO,Altamaha_SW48_000107-2_p08,16.0,0.0,0.0,0.53333,0.69565,0.69565,0.0,0.0,,,0.69565,40.47391,0.69565,548.0,0.28267,0.45637,3.92777,0.50392,0.00795,0.2778,0.10255408968882165,C23H16O16,PPAs,Polyphenol-like,Not Matched,,
547.075322,7966519.5,24,20,15,0,0,0,0,0,0.0250215523335421,7,547.073052296804,547.072957220438,548.080233687318,44.99,178207.9,0.0427941219128574,4689,CHO,Altamaha_SW48_000107-2_p08,15.0,0.0,0.0,0.45455,0.625,0.83333,0.0,0.0,,,0.41667,48.425,0.625,548.0,0.24092,0.49818,3.88629,0.54573,0.04973,0.31959,0.09229082435978597,C24H20O15,PUCs,Lignin-like,Not Matched,CRAM,
547.096712,1768761.3,35,20,1,2,0,2,0,0,0.0420380825141843,10,547.094442128267,547.094405146475,548.101681613355,8.14,185004.3,0.0095013370276623,4691,CHONS,Altamaha_SW48_000107-2_p08,27.0,26.0,0.73333,0.7377,0.02857,0.57143,0.05714,0.0,inf,0.0,-0.22857,66.81429,0.08571,549.0,0.9908,0.25136,4.63783,0.20379,0.70002,0.43003,0.05546636976148607,C35H20ON2S2,PAs,Cond. aromatic-like,Not Matched,,
547.111651,9871162.0,25,24,14,0,0,0,0,0,0.113343201201377,8,547.109381010553,547.109391138211,548.116667605091,56.32,172734.5,0.0530253782783768,4692,CHO,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.38889,0.56,0.96,0.0,0.0,,,0.16,55.74,0.56,548.0,0.19916,0.53999,3.84481,0.58755,0.0915,0.36139,0.08389490674861717,C25H24O14,PUCs,Lignin-like,Not Matched,CRAM,
547.14814,8535869.0,26,28,13,0,0,0,0,0,0.152092933527827,10,547.145869723014,547.145797889416,548.153074356296,48.38,163285.4,0.0458525230018178,4693,CHO,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.33333,0.5,1.07692,0.0,0.0,,,-0.07692,62.49231,0.5,548.0,0.15741,0.5818,3.80334,0.62936,0.13328,0.40319,0.07689920193912722,C26H28O13,PUCs,Lignin-like,Not Matched,CRAM,
547.178484,1767487.1,34,28,7,0,0,0,0,0,0.354810412432512,8,547.176213483876,547.176421287835,548.183697754715,8.14,123878.1,0.0094944923484845,4695,CHO,Altamaha_SW48_000107-2_p08,21.0,14.0,0.51852,0.57377,0.20588,0.82353,0.0,0.0,,,-0.41176,72.03529,0.20588,548.0,0.0747,0.66462,3.72118,0.71219,0.21603,0.48598,0.05516277280319297,C34H28O7,PPAs,Polyphenol-like,Not Matched,,
547.184548,8556351.0,27,32,12,0,0,0,0,0,0.141888876445705,7,547.182277436084,547.182177807495,548.189454274375,48.5,168587.4,0.0459625471102153,4696,CHO,Altamaha_SW48_000107-2_p08,12.0,0.0,0.0,0.28571,0.44444,1.18519,0.0,0.0,,,-0.2963,68.74444,0.44444,548.0,0.11566,0.62361,3.76186,0.67117,0.17505,0.44498,0.07098039352064096,C27H32O12,PUCs,Lignin-like,Not Matched,CRAM,
547.220783,7071554.0,28,36,11,0,0,0,0,0,0.0964211155410079,6,547.218512150489,547.21853839236,548.22581485924,39.67,163737.4,0.0379865942698508,4698,CHO,Altamaha_SW48_000107-2_p08,11.0,0.0,0.0,0.24444,0.39286,1.28571,0.0,0.0,,,-0.5,74.55,0.39286,548.0,0.0739,0.66542,3.72039,0.71299,0.21683,0.48678,0.06590759173630281,C28H36O11,PUCs,Lignin-like,Not Matched,CRAM,
547.233383,1691459.0,36,36,3,0,0,1,0,0,0.232004581379264,8,547.231112051173,547.231112051173,548.238388518053,7.68,149008.6,0.0090860886810858,4699,CHOS,Altamaha_SW48_000107-2_p08,19.0,16.0,0.46875,0.49254,0.08333,1.0,0.0,0.0,,,-0.77778,82.46667,0.08333,549.0,0.93026,0.19075,4.5777,0.14317,0.63946,0.36944,0.04869505140547845,C36H36O3S,PUCs,H. unsat. phenolic-like,Not Matched,,
547.257089,4639556.5,29,40,10,0,0,0,0,0,0.0001108082559012,4,547.254817864307,547.254870977368,548.262147444248,25.21,179007.0,0.0249225206167624,4700,CHO,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.20833,0.34483,1.37931,0.0,0.0,,,-0.68966,79.95517,0.34483,549.0,1.03215,0.29277,4.67891,0.2452,0.7414,0.47143,0.06151150886798104,C29H40O10,PUCs,Lignin-like,Not Matched,CRAM,
548.14356,2002301.6,25,27,13,1,0,0,0,0,0.0491627224639506,8,548.141281867907,548.140936494698,549.148212961578,9.53,159425.6,0.0107558562778525,4703,CHON,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.31429,0.52,1.08,0.04,0.0,inf,0.0,0.08,58.02,0.56,549.0,0.16951,0.57103,3.82202,0.61868,0.1217,0.39209,0.08281486753555022,C25H27O13N,PUCs,Lignin-like,Not Matched,CRAM,
549.05459,4575149.5,23,18,16,0,0,0,0,0,0.121372241835263,9,549.052304660077,549.052274826473,550.059551293353,24.83,188732.0,0.0245765425506771,4708,CHO,Altamaha_SW48_000107-2_p08,15.0,-1.0,0.0,0.46667,0.69565,0.78261,0.0,0.0,,,0.6087,42.95217,0.69565,550.0,0.26932,0.47243,3.92781,0.52016,0.02237,0.29321,0.10052053191231106,C23H18O16,PUCs,Tannin-like,Not Matched,CRAM,
549.09095,9918383.0,24,22,15,0,0,0,0,0,0.143015500980925,8,549.088664372035,549.088672243057,550.095948709936,56.6,171324.0,0.053279037511979,4709,CHO,Altamaha_SW48_000107-2_p08,14.0,-1.0,0.0,0.39394,0.625,0.91667,0.0,0.0,,,0.33333,50.8,0.625,550.0,0.22757,0.51424,3.88634,0.56198,0.06414,0.335,0.09064064830011694,C24H22O15,PUCs,Lignin-like,Not Matched,CRAM,
549.127423,10430385.0,25,26,14,0,0,0,0,0,0.19707202367896,8,549.12513708307,549.125087492797,550.132363959677,59.64,179512.4,0.0560293823780936,4710,CHO,Altamaha_SW48_000107-2_p08,13.0,-1.0,0.0,0.33333,0.56,1.04,0.0,0.0,,,0.08,58.02,0.56,550.0,0.18581,0.55605,3.84486,0.60379,0.10592,0.3768,0.08252909318065092,C25H26O14,PUCs,Lignin-like,Not Matched,CRAM,
549.163781,9988018.0,26,30,13,0,0,0,0,0,0.132976591734231,9,549.161494794987,549.161437742971,550.168714209851,57.01,183875.7,0.0536530990678946,4711,CHO,Altamaha_SW48_000107-2_p08,12.0,-1.0,0.0,0.28205,0.5,1.15385,0.0,0.0,,,-0.15385,64.68462,0.5,550.0,0.14406,0.59786,3.80339,0.6456,0.14769,0.41859,0.0757501124074316,C26H30O13,PUCs,Lignin-like,Not Matched,CRAM,
549.199995,7620532.0,27,34,12,0,0,0,0,0,0.0995312548771087,6,549.197708508017,549.197695327123,550.204971794003,42.94,169125.5,0.0409355648283834,4712,CHO,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.2381,0.44444,1.25926,0.0,0.0,,,-0.37037,70.85556,0.44444,550.0,0.10231,0.63967,3.76191,0.68742,0.18947,0.46039,0.07000025651148628,C27H34O12,PUCs,Lignin-like,Not Matched,CRAM,
549.236468,5547957.5,28,38,11,0,0,0,0,0,0.0675809443187862,5,549.234181218966,549.234098410186,550.241374877066,30.61,170118.4,0.0298022203576294,4714,CHO,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.2,0.39286,1.35714,0.0,0.0,,,-0.57143,76.58571,0.39286,551.0,1.06055,0.31852,4.72044,0.27077,0.76876,0.49781,0.06506170995743103,C28H38O11,PUCs,Lignin-like,Not Matched,CRAM,
549.272768,2461111.0,29,42,10,0,0,0,0,0,0.0013160101606944,3,549.270480931258,549.270521826491,550.277798293371,12.26,186691.3,0.0132204639899613,4715,CHO,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.16667,0.34483,1.44828,0.0,0.0,,,-0.75862,81.92069,0.34483,551.0,1.0188,0.27671,4.67896,0.22896,0.72698,0.45602,0.060774074308511006,C29H42O10,PUCs,Lignin-like,Not Matched,CRAM,
550.085606,1664981.6,36,13,4,3,0,0,0,0,0.189037238571173,10,550.083312481387,550.083433631066,551.090710097946,7.53,239022.5,0.0089438588047219,4716,CHON,Altamaha_SW48_000107-2_p08,32.0,28.0,0.86207,0.87097,0.11111,0.36111,0.08333,0.0,inf,0.0,0.11111,57.13333,0.19444,552.0,1.15357,0.41031,4.81949,0.36248,0.86129,0.5899,0.058097359245367776,C36H13O4N3,PAs,Cond. aromatic-like,Not Matched,,
550.122256,1905622.8,24,25,14,1,0,0,0,0,0.167391792597591,9,550.119962190233,550.120135795999,551.127412262879,8.96,190970.8,0.0102365222884499,4718,CHON,Altamaha_SW48_000107-2_p08,13.0,-1.0,0.0,0.3125,0.58333,1.04167,0.04167,0.0,inf,0.0,0.25,53.175,0.625,551.0,0.19792,0.54528,3.86354,0.5931,0.09434,0.36571,0.08938124444985576,C24H25O14N,PUCs,Lignin-like,Not Matched,CRAM,
550.203867,2749913.3,29,33,6,3,0,1,0,0,0.28571525542319,6,550.201572541798,550.201572541798,551.208849008678,13.98,177319.1,0.0147718366860193,4721,CHONS,Altamaha_SW48_000107-2_p08,15.0,9.0,0.26316,0.36364,0.2069,1.13793,0.10345,0.0,inf,0.0,-0.34483,70.12759,0.31034,552.0,1.00793,0.26447,4.67482,0.21664,0.71557,0.44411,0.06584503958496703,C29H33O6N3S,PUCs,Lignin-like,Not Matched,,
551.070362,6574062.0,23,20,16,0,0,0,0,0,0.265316982410015,10,551.068060648244,551.068004603629,552.075281070509,36.71,170747.5,0.0353141934430316,4723,CHO,Altamaha_SW48_000107-2_p08,14.0,-2.0,0.0,0.4,0.69565,0.86957,0.0,0.0,,,0.52174,45.43043,0.69565,552.0,0.25597,0.4885,3.92786,0.5364,0.03679,0.30862,0.09856605340243713,C23H20O16,PUCs,Tannin-like,Not Matched,CRAM,
551.106616,10366959.0,24,24,15,0,0,0,0,0,0.186346703883791,8,551.104314359465,551.104346519182,552.111622986062,59.27,179053.0,0.0556886739951611,4725,CHO,Altamaha_SW48_000107-2_p08,13.0,-2.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.25,53.175,0.625,552.0,0.21422,0.53031,3.88639,0.57822,0.07856,0.35041,0.08904844652251315,C24H24O15,PUCs,Lignin-like,Not Matched,CRAM,
551.121791,1754095.0,28,24,12,0,0,0,0,0,0.453749341502134,10,551.119489238581,551.119750295881,552.127026762761,8.06,167719.9,0.009422553384415,4726,CHO,Altamaha_SW48_000107-2_p08,17.0,5.0,0.3125,0.5,0.42857,0.85714,0.0,0.0,,,0.0,60.3,0.42857,552.0,0.17286,0.57172,3.84531,0.61963,0.11994,0.39181,0.07250628415667937,C28H24O12,PPAs,Polyphenol-like,Not Matched,CRAM,
551.143017,9611247.0,25,28,14,0,0,0,0,0,0.113423697123965,8,551.140715069487,551.140691767977,552.147968234857,54.77,168307.1,0.0516291808301712,4727,CHO,Altamaha_SW48_000107-2_p08,12.0,-2.0,0.0,0.27778,0.56,1.12,0.0,0.0,,,0.0,60.3,0.56,552.0,0.17246,0.57212,3.84491,0.62003,0.12034,0.39221,0.0812070382554809,C25H28O14,PUCs,Lignin-like,Not Matched,CRAM,
551.179362,8943600.0,26,32,13,0,0,0,0,0,0.0213648376193415,8,551.177059779926,551.177002850292,552.184279317172,50.8,168745.8,0.0480427505060185,4729,CHO,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.23077,0.5,1.23077,0.0,0.0,,,-0.23077,66.87692,0.5,552.0,0.13071,0.61393,3.80344,0.66184,0.16211,0.434,0.07463485851075038,C26H32O13,PUCs,Lignin-like,Not Matched,CRAM,
551.215583,7622640.5,27,36,12,0,0,0,0,0,0.178771280648037,6,551.213280491325,551.213301432722,552.220577899602,42.95,178237.9,0.0409468911555271,4731,CHO,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.19048,0.44444,1.33333,0.0,0.0,,,-0.44444,72.96667,0.44444,552.0,0.08896,0.65574,3.76196,0.70366,0.20389,0.4758,0.06904681937654436,C27H36O12,PUCs,Lignin-like,Not Matched,CRAM,
551.25164,3740657.3,28,40,11,0,0,0,0,0,0.266745306244214,4,551.249337204002,551.249638348241,552.256914815121,19.87,173082.1,0.0200938621352047,4733,CHO,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.15556,0.39286,1.42857,0.0,0.0,,,-0.64286,78.62143,0.39286,553.0,1.0472,0.30245,4.72049,0.25453,0.75434,0.4824,0.06423726574416144,C28H40O11,PUCs,Lignin-like,Not Matched,CRAM,
552.174382,1901561.0,25,31,13,1,0,0,0,0,0.123789839707127,7,552.172071841495,552.172195142713,553.179471609593,8.93,126535.6,0.0102147033291935,4736,CHON,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.2,0.52,1.24,0.04,0.0,inf,0.0,-0.08,62.58,0.56,554.0,1.14282,0.39684,4.82212,0.34884,0.84947,0.57709,0.0801946785774658,C25H31O13N,PUCs,Lignin-like,Not Matched,CRAM,
553.04963,2164213.0,22,18,17,0,0,0,0,0,0.208037517048401,11,553.04731284089,553.047237950722,554.054514417602,10.49,216094.8,0.0116256032471132,4740,CHO,Altamaha_SW48_000107-2_p08,14.0,-3.0,0.0,0.40741,0.77273,0.81818,0.0,0.0,,,0.72727,39.57273,0.77273,554.0,0.28437,0.46276,3.96939,0.51083,0.00943,0.28223,0.10801021233071609,C22H18O17,PUCs,Tannin-like,Not Matched,CRAM,
553.065115,2154996.8,26,18,14,0,0,0,0,0,0.295619743648913,7,553.062797716885,553.06254261425,554.069819081129,10.44,173894.5,0.0115760961585568,4741,CHO,Altamaha_SW48_000107-2_p08,18.0,4.0,0.33333,0.57895,0.53846,0.69231,0.0,0.0,,,0.38462,49.33846,0.53846,554.0,0.24302,0.50417,3.92831,0.55224,0.0508,0.32363,0.08459915079571763,C26H18O14,PPAs,Polyphenol-like,Not Matched,,
553.085958,7086068.5,23,22,16,0,0,0,0,0,0.199922045577144,10,553.083640549964,553.083618967883,554.090895434763,39.76,169273.7,0.0380645624820046,4743,CHO,Altamaha_SW48_000107-2_p08,13.0,-3.0,0.0,0.33333,0.69565,0.95652,0.0,0.0,,,0.43478,47.9087,0.69565,554.0,0.24262,0.50457,3.92791,0.55264,0.0512,0.32403,0.0966861293859918,C23H22O16,PUCs,Tannin-like,Not Matched,CRAM,
553.101214,3014644.3,27,22,13,0,0,0,0,0,0.369726854146562,9,553.098896427781,553.098969194503,554.106245661383,15.55,185729.2,0.0161939044645658,4744,CHO,Altamaha_SW48_000107-2_p08,17.0,4.0,0.28571,0.5122,0.48148,0.81481,0.0,0.0,,,0.14815,56.07778,0.48148,554.0,0.20127,0.54598,3.88684,0.59406,0.09258,0.36542,0.07749048000567493,C27H22O13,PPAs,Polyphenol-like,Not Matched,CRAM,
553.122249,8081396.0,24,26,15,0,0,0,0,0,0.154325466569039,8,553.119931259306,553.119979215154,554.127255682034,45.68,157712.0,0.0434112093305085,4745,CHO,Altamaha_SW48_000107-2_p08,12.0,-3.0,0.0,0.27273,0.625,1.08333,0.0,0.0,,,0.16667,55.55,0.625,554.0,0.20087,0.54638,3.88644,0.59446,0.09298,0.36582,0.08751121662311695,C24H26O15,PUCs,Lignin-like,Not Matched,CRAM,
553.13766,2572788.0,28,26,12,0,0,0,0,0,0.142036801114214,8,553.135342135869,553.135228541538,554.142505008418,12.92,159342.7,0.0138203645052192,4746,CHO,Altamaha_SW48_000107-2_p08,16.0,4.0,0.25,0.45455,0.42857,0.92857,0.0,0.0,,,-0.07143,62.33571,0.42857,554.0,0.15951,0.58779,3.84536,0.63587,0.13435,0.40722,0.0714838569914362,C28H26O12,PUCs,Lignin-like,Not Matched,CRAM,
553.158685,7858163.5,25,30,14,0,0,0,0,0,0.0651258580798485,8,553.156366967458,553.156315295897,554.163591762777,44.35,168613.8,0.0422120609671722,4748,CHO,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.22222,0.56,1.2,0.0,0.0,,,-0.08,62.58,0.56,554.0,0.15911,0.58819,3.84496,0.63627,0.13475,0.40762,0.0799266721864482,C25H30O14,PUCs,Lignin-like,Not Matched,CRAM,
553.174374,1848307.4,29,30,11,0,0,0,0,0,0.32032291487045,6,553.172055841782,553.171712855392,554.178989322272,8.62,195499.3,0.0099286384986613,4749,CHO,Altamaha_SW48_000107-2_p08,15.0,4.0,0.22222,0.40426,0.37931,1.03448,0.0,0.0,,,-0.27586,68.16207,0.37931,554.0,0.11776,0.6296,3.80388,0.67768,0.17613,0.44901,0.06634144408102768,C29H30O11,PUCs,Lignin-like,Not Matched,CRAM,
553.194895,7628787.0,26,34,13,0,0,0,0,0,0.113680146941016,8,553.192576677391,553.192601710289,554.199878177169,42.98,175355.9,0.0409799085943644,4751,CHO,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.17949,0.5,1.30769,0.0,0.0,,,-0.30769,69.06923,0.5,554.0,0.11736,0.63,3.80349,0.67808,0.17653,0.44941,0.07355196746651797,C26H34O13,PUCs,Lignin-like,Not Matched,,
553.231131,4319218.5,27,38,12,0,0,0,0,0,0.253069366515474,6,553.228812387088,553.228909957884,554.236186424764,23.31,162156.4,0.0232017461398631,4753,CHO,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.14286,0.44444,1.40741,0.0,0.0,,,-0.51852,75.07778,0.44444,554.0,0.07561,0.6718,3.76201,0.7199,0.2183,0.49121,0.06811900578066205,C27H38O12,PUCs,Lignin-like,Not Matched,,
553.26759,2317298.3,28,42,11,0,0,0,0,0,0.0138013394010224,4,553.265271094969,553.265428074714,554.272704541594,11.4,210711.5,0.0124479386460621,4755,CHO,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.11111,0.39286,1.5,0.0,0.0,,,-0.71429,80.65714,0.39286,555.0,1.03386,0.28639,4.72054,0.23829,0.73992,0.46699,0.06343345434120984,C28H42O11,UAAs,Aliphatic-like,Not Matched,,
555.044041,2171842.0,25,16,15,0,0,0,0,0,0.295431994254053,6,555.041707826584,555.041807652861,556.049084119741,10.54,159623.7,0.0116665842998896,4761,CHO,Altamaha_SW48_000107-2_p08,18.0,3.0,0.3,0.6,0.6,0.64,0.0,0.0,,,0.56,44.34,0.6,556.0,0.27143,0.47842,3.96984,0.52667,0.02345,0.29724,0.09146325308698593,C25H16O15,PPAs,Polyphenol-like,Not Matched,,
555.065461,3722177.3,22,20,17,0,0,0,0,0,0.282495988333625,12,555.06312765412,555.062929838378,556.070206305258,19.76,189544.1,0.0199945922629663,4762,CHO,Altamaha_SW48_000107-2_p08,13.0,-4.0,0.0,0.33333,0.77273,0.90909,0.0,0.0,,,0.63636,42.16364,0.77273,556.0,0.27103,0.47882,3.96944,0.52707,0.02384,0.29764,0.10575689546601887,C22H20O17,PUCs,Tannin-like,Not Matched,,
555.080497,3494848.8,26,20,14,0,0,0,0,0,0.435508787647437,9,555.078163533051,555.078271064557,556.085547531437,18.41,164706.0,0.018773441226649,4763,CHO,Altamaha_SW48_000107-2_p08,17.0,3.0,0.25,0.52632,0.53846,0.76923,0.0,0.0,,,0.30769,51.53077,0.53846,556.0,0.22967,0.52023,3.92836,0.56848,0.06522,0.33904,0.08321050049765084,C26H20O14,PPAs,Polyphenol-like,Not Matched,CRAM,
555.101637,6735808.0,23,24,16,0,0,0,0,0,0.280510411928185,10,555.099303362825,555.099314250765,556.106590717645,37.68,171010.9,0.0361830519254488,4764,CHO,Altamaha_SW48_000107-2_p08,12.0,-4.0,0.0,0.26667,0.69565,1.04348,0.0,0.0,,,0.34783,50.38696,0.69565,556.0,0.22927,0.52063,3.92796,0.56888,0.06562,0.33944,0.09487657382826276,C23H24O16,PUCs,Tannin-like,Not Matched,,
555.116638,4004799.3,27,24,13,0,0,0,0,0,0.371776571393346,9,555.114304242026,555.114621143836,556.121897610715,21.44,155482.9,0.021512765955161,4765,CHO,Altamaha_SW48_000107-2_p08,16.0,3.0,0.21429,0.46341,0.48148,0.88889,0.0,0.0,,,0.07407,58.18889,0.48148,556.0,0.18792,0.56204,3.88689,0.6103,0.107,0.38083,0.07632378588464334,C27H24O13,PUCs,Lignin-like,Not Matched,CRAM,
555.137959,7081918.5,24,28,15,0,0,0,0,0,0.167642911256553,8,555.135625070326,555.135636996822,556.142913463701,39.73,176306.9,0.0380422697347217,4767,CHO,Altamaha_SW48_000107-2_p08,11.0,-4.0,0.0,0.21212,0.625,1.16667,0.0,0.0,,,0.08333,57.925,0.625,556.0,0.18752,0.56244,3.88649,0.6107,0.1074,0.38123,0.08602616000004737,C24H28O15,PUCs,Lignin-like,Not Matched,,
555.153146,3174333.8,28,28,12,0,0,0,0,0,0.298762515140224,7,555.150811948017,555.150966056306,556.158242523186,16.5,148049.2,0.0170517159506487,4768,CHO,Altamaha_SW48_000107-2_p08,15.0,3.0,0.1875,0.40909,0.42857,1.0,0.0,0.0,,,-0.14286,64.37143,0.42857,556.0,0.14617,0.60385,3.84541,0.65211,0.14877,0.42263,0.0704898638158396,C28H28O12,PUCs,Lignin-like,Not Matched,CRAM,
555.174209,6012861.0,25,32,14,0,0,0,0,0,0.0517935933193165,8,555.171874778378,555.17195807624,556.17923454312,33.38,187755.3,0.0322995640290676,4770,CHO,Altamaha_SW48_000107-2_p08,10.0,-4.0,0.0,0.16667,0.56,1.28,0.0,0.0,,,-0.16,64.86,0.56,556.0,0.14577,0.60425,3.84501,0.65251,0.14917,0.42303,0.07868605369546465,C25H32O14,PUCs,Lignin-like,Not Matched,,
555.189698,1803196.1,29,32,11,0,0,0,0,0,0.14341466099129,5,555.187363653625,555.18710563698,556.19438210386,8.35,190609.7,0.0096863120382984,4771,CHO,Altamaha_SW48_000107-2_p08,14.0,3.0,0.16667,0.3617,0.37931,1.10345,0.0,0.0,,,-0.34483,70.12759,0.37931,556.0,0.10441,0.64566,3.80393,0.69392,0.19055,0.46442,0.06548446161577803,C29H32O11,PUCs,Lignin-like,Not Matched,CRAM,
555.210948,3747771.3,26,36,13,0,0,0,0,0,0.15333415586388,8,555.208613482463,555.208229489172,556.215505956052,19.91,170624.9,0.0201320767386194,4773,CHO,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.12821,0.5,1.38462,0.0,0.0,,,-0.38462,71.26154,0.5,556.0,0.10401,0.64606,3.80354,0.69432,0.19095,0.46482,0.07250005074523022,C26H36O13,PUCs,Lignin-like,Not Matched,,
555.246929,2082233.8,27,40,12,0,0,0,0,0,0.030253450350867,4,555.244594192624,555.244717110862,556.251993577742,10.01,195504.6,0.0111852317801108,4775,CHO,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.09524,0.44444,1.48148,0.0,0.0,,,-0.59259,77.18889,0.44444,557.0,1.06226,0.31213,4.76206,0.26386,0.76728,0.49338,0.06721579647442405,C27H40O12,PUCs,Lignin-like,Not Matched,,
556.141812,2115982.5,26,27,9,3,0,1,0,0,0.0964366210148262,8,556.139469974965,556.139469974965,557.146746441845,10.21,178007.0,0.0113665212355876,4777,CHONS,Altamaha_SW48_000107-2_p08,15.0,6.0,0.15385,0.37143,0.34615,1.03846,0.11538,0.0,inf,0.0,0.07692,58.10769,0.46154,558.0,1.09314,0.3417,4.79939,0.29335,0.79765,0.52327,0.07983469774449858,C26H27O9N3S,PUCs,Lignin-like,Not Matched,CRAM,
557.059644,3571543.3,25,18,15,0,0,0,0,0,0.256090141490258,7,557.057294554045,557.057436357255,558.064712824135,18.86,175615.2,0.0191854246258042,4778,CHO,Altamaha_SW48_000107-2_p08,17.0,2.0,0.2,0.54286,0.6,0.72,0.0,0.0,,,0.48,46.62,0.6,558.0,0.25808,0.49449,3.96989,0.54291,0.03786,0.31265,0.08984227868632587,C25H18O15,PPAs,Polyphenol-like,Not Matched,CRAM,
557.080921,3185493.8,22,22,17,0,0,0,0,0,0.143157408112743,11,557.078571381796,557.078502709122,558.085779176002,16.57,157762.5,0.0171116646397277,4779,CHO,Altamaha_SW48_000107-2_p08,12.0,-5.0,0.0,0.25926,0.77273,1.0,0.0,0.0,,,0.54545,44.75455,0.77273,558.0,0.25768,0.49489,3.96949,0.54331,0.03826,0.31305,0.10359567499855793,C22H22O17,PUCs,Tannin-like,Not Matched,,
