Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
615.065491,1536974.8,27,20,17,0,0,0,0,0,0.204264875886047,14,615.062633778491,615.062646909348,616.069923376228,7.18,161683.8,0.0082562387461914,5173,CHO,Altamaha_SW48_000107-2_p08,18.0,1.0,0.1,0.51351,0.62963,0.74074,0.0,0.0,,,0.51852,45.52222,0.62963,615.0,0.6245539807,0.2044261139,4.7132637115,0.257766609,0.2985655919,0.0041227139,0.08390325366827536,C27H20O17,PPAs,Polyphenol-like,Not Matched,CRAM,
615.101969,3178445.0,28,24,16,0,0,0,0,0,0.159222580059536,12,615.099111434252,615.099060159064,616.106336625944,17.45,167702.3,0.0170738002741739,5174,CHO,Altamaha_SW48_000107-2_p08,17.0,1.0,0.08333,0.45,0.57143,0.85714,0.0,0.0,,,0.28571,52.15714,0.57143,615.0,0.5882096085,0.2408195258,4.6771612135,0.2941631762,0.2622019354,0.0405042765,0.07690621479808324,C28H24O16,PUCs,Lignin-like,Not Matched,CRAM,
615.122599,2111436.3,25,28,18,0,0,0,0,0,0.382707796254106,14,615.119741239554,615.120051832898,616.127328299778,10.77,173379.9,0.0113421002024074,5175,CHO,Altamaha_SW48_000107-2_p08,12.0,-6.0,0.0,0.1875,0.72,1.12,0.0,0.0,,,0.32,51.18,0.72,615.0,0.5671032025,0.2619544108,4.656195272,0.3152998937,0.2410843302,0.0616322803,0.08676679748901511,C25H28O18,PUCs,Tannin-like,Not Matched,,
615.138172,3438539.5,29,28,15,0,0,0,0,0,0.149973445099161,13,615.135314092575,615.135451358359,616.142727825239,19.08,176246.6,0.0184709619508464,5176,CHO,Altamaha_SW48_000107-2_p08,16.0,1.0,0.07143,0.39535,0.51724,0.96552,0.0,0.0,,,0.06897,58.33448,0.51724,615.0,0.5518652364,0.2772129376,4.6410587156,0.3305597435,0.2258382788,0.0768858391,0.07098636834573203,C29H28O15,PUCs,Lignin-like,Not Matched,CRAM,
615.159889,1746378.4,26,32,17,0,0,0,0,0,0.155915885425215,14,615.157030887599,615.156577066272,616.163853533152,8.49,148039.2,0.0093811017666599,5177,CHO,Altamaha_SW48_000107-2_p08,11.0,-6.0,0.0,0.14286,0.65385,1.23077,0.0,0.0,,,0.07692,58.10769,0.65385,615.0,0.5307588303,0.2983478227,4.620092774,0.351696461,0.2047206737,0.0980138428,0.07930523984503539,C26H32O17,PUCs,Lignin-like,Not Matched,,
615.17463,3803081.8,30,32,14,0,0,0,0,0,0.211321464323741,12,615.17177174846,615.171799057828,616.179075524708,21.36,162544.8,0.0204291907141844,5178,CHO,Altamaha_SW48_000107-2_p08,15.0,1.0,0.0625,0.34783,0.46667,1.06667,0.0,0.0,,,-0.13333,64.1,0.46667,615.0,0.5155208642,0.3136063495,4.6049562176,0.3669563108,0.1894746223,0.1132674016,0.06591274303417499,C30H32O14,PUCs,Lignin-like,Not Matched,CRAM,
615.195961,1710024.9,27,36,16,0,0,0,0,0,0.191211627808641,11,615.193102547109,615.192940817651,616.200217284531,8.26,175775.1,0.0091858199863342,5179,CHO,Altamaha_SW48_000107-2_p08,10.0,-6.0,0.0,0.10526,0.59259,1.33333,0.0,0.0,,,-0.14815,64.52222,0.59259,615.0,0.4944144581,0.3347412345,4.5839902761,0.3880930283,0.1683570171,0.1343954054,0.07302538260102233,C27H36O16,PUCs,Lignin-like,Not Matched,,
615.211046,2381768.3,31,36,13,0,0,0,0,0,0.339737873937916,11,615.208187404709,615.208105424245,616.215381891125,12.47,180805.0,0.0127942551321664,5180,CHO,Altamaha_SW48_000107-2_p08,14.0,1.0,0.05556,0.30612,0.41935,1.16129,0.0,0.0,,,-0.32258,69.49355,0.41935,615.0,0.479176492,0.3499997613,4.5688537196,0.4033528781,0.1531109657,0.1496489642,0.06151599587009872,C31H36O13,PUCs,Lignin-like,Not Matched,CRAM,
615.260378,1566661.9,40,40,4,0,0,1,0,0,0.0149633485289174,11,615.257518938985,615.257463216904,616.264739683784,7.37,227354.2,0.0084157103167611,5182,CHOS,Altamaha_SW48_000107-2_p08,21.0,17.0,0.45714,0.48649,0.1,1.0,0.0,0.0,,,-0.75,81.675,0.1,615.0,0.4295497877,0.3996934272,4.5195572844,0.4530508526,0.1034579294,0.1993264504,0.044046063209218694,C40H40O4S,PUCs,Lignin-like,Not Matched,,
617.081433,2775425.5,27,22,17,0,0,0,0,0,0.0805249152686317,14,617.078556705571,617.078472586319,618.085749053199,14.93,138240.9,0.0149088817528223,5183,CHO,Altamaha_SW48_000107-2_p08,17.0,0.0,0.0,0.45946,0.62963,0.81481,0.0,0.0,,,0.44444,47.63333,0.62963,617.0,0.6111546735,0.2205421117,4.7132637115,0.2740574114,0.2840979725,0.0195822877,0.08253717052289791,C27H22O17,PUCs,Lignin-like,Not Matched,CRAM,
617.117593,3427200.5,28,26,16,0,0,0,0,0,0.245155016068344,11,617.114716362553,617.11465678559,618.12193325247,19.01,172215.6,0.0184100517191737,5184,CHO,Altamaha_SW48_000107-2_p08,16.0,0.0,0.0,0.4,0.57143,0.92857,0.0,0.0,,,0.21429,54.19286,0.57143,617.0,0.5748103013,0.2569355235,4.6771612135,0.3104539787,0.2477343159,0.0559638503,0.07575691723947446,C28H26O16,PUCs,Lignin-like,Not Matched,CRAM,
617.153967,4126591.3,29,30,15,0,0,0,0,0,0.307381979781319,12,617.151090017473,617.151003816846,618.158280283726,23.38,162870.2,0.0221670016845796,5185,CHO,Altamaha_SW48_000107-2_p08,15.0,0.0,0.0,0.34884,0.51724,1.03448,0.0,0.0,,,0.0,60.3,0.51724,617.0,0.5384659292,0.2933289353,4.6410587156,0.3468505459,0.2113706594,0.0923454129,0.07000606746162147,C29H30O15,PUCs,Lignin-like,Not Matched,CRAM,
617.190211,3590014.3,30,34,14,0,0,0,0,0,0.403840865088925,13,617.187333673595,617.187329681575,618.194606148455,20.02,173096.0,0.0192846461523255,5186,CHO,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.30435,0.46667,1.13333,0.0,0.0,,,-0.2,66.0,0.46667,617.0,0.502121557,0.3297223472,4.6049562176,0.3832471132,0.1750070028,0.1287269755,0.06526892847441296,C30H34O14,PUCs,Lignin-like,Not Matched,CRAM,
617.226241,2759549.0,31,38,13,0,0,0,0,0,0.28839529883232,11,617.223363331715,617.223786545237,618.231063012116,14.83,170185.7,0.0148235972221625,5187,CHO,Altamaha_SW48_000107-2_p08,13.0,0.0,0.0,0.26531,0.41935,1.22581,0.0,0.0,,,-0.3871,71.33226,0.41935,617.0,0.4657771848,0.366115759,4.5688537196,0.4196436805,0.1386433463,0.165108538,0.06077845436628612,C31H38O13,PUCs,Lignin-like,Not Matched,CRAM,
617.262649,1755516.0,45,34,1,2,0,0,0,0,0.250190008296584,11,617.259770986215,617.259991941274,618.267268408154,8.55,142831.4,0.0094301866359546,5188,CHON,Altamaha_SW48_000107-2_p08,30.0,29.0,0.64286,0.64706,0.02222,0.75556,0.04444,0.0,inf,0.0,-0.57778,76.76667,0.06667,617.0,0.4288556979,0.4030870642,4.5321779478,0.4566181913,0.1017022688,0.2020678058,0.04057391229640012,C45H34ON2,PPAs,Polyphenol-like,Not Matched,,
619.096918,3426129.3,27,24,17,0,0,0,0,0,0.186941033779191,13,619.094022537642,619.093956956833,620.101233423713,19.0,164517.4,0.0184042975045015,5190,CHO,Altamaha_SW48_000107-2_p08,16.0,-1.0,0.0,0.40541,0.62963,0.88889,0.0,0.0,,,0.37037,49.74444,0.62963,619.0,0.5977553663,0.2366581094,4.7132637115,0.2903482138,0.2696303531,0.0350418616,0.08121485887217073,C27H24O17,PUCs,Lignin-like,Not Matched,CRAM,
619.133409,4066128.8,28,28,16,0,0,0,0,0,0.167273948846285,13,619.130513189683,619.130354652632,620.137631119512,23.0,149719.8,0.0218422124719058,5191,CHO,Altamaha_SW48_000107-2_p08,15.0,-1.0,0.0,0.35,0.57143,1.0,0.0,0.0,,,0.14286,56.22857,0.57143,619.0,0.5614109941,0.2730515212,4.6771612135,0.3267447811,0.2332666965,0.0714234241,0.07464146443668994,C28H28O16,PUCs,Lignin-like,Not Matched,CRAM,
619.169493,3009360.0,29,32,15,0,0,0,0,0,0.0578501559519105,12,619.166596845573,619.16680801465,620.17408448153,16.39,158595.9,0.016165518545417,5192,CHO,Altamaha_SW48_000107-2_p08,14.0,-1.0,0.0,0.30233,0.51724,1.10345,0.0,0.0,,,-0.06897,62.26552,0.51724,619.0,0.525066622,0.3094449331,4.6410587156,0.3631413484,0.19690304,0.1078049867,0.06905247310245287,C29H32O15,PUCs,Lignin-like,Not Matched,CRAM,
619.206425,3409743.5,30,36,14,0,0,0,0,0,0.238123556710762,11,619.203528493343,619.203081711388,620.210358178268,18.9,131906.0,0.0183162771434342,5193,CHO,Altamaha_SW48_000107-2_p08,13.0,-1.0,0.0,0.26087,0.46667,1.2,0.0,0.0,,,-0.26667,67.9,0.46667,619.0,0.4887222498,0.3458383449,4.6049562176,0.3995379156,0.1605393834,0.1441865493,0.06424215923761378,C30H36O14,PUCs,Lignin-like,Not Matched,CRAM,
619.242257,1861966.9,31,40,13,0,0,0,0,0,0.214963602626667,8,619.239360151572,619.239481573914,620.246758040794,9.21,201407.9,0.0100020138677003,5194,CHO,Altamaha_SW48_000107-2_p08,12.0,-1.0,0.0,0.22449,0.41935,1.29032,0.0,0.0,,,-0.45161,73.17097,0.41935,619.0,0.4523778776,0.3822317567,4.5688537196,0.4359344829,0.1241757269,0.1805681118,0.06005838873590315,C31H40O13,PUCs,Lignin-like,Not Matched,CRAM,
619.277946,1608014.4,45,36,1,2,0,0,0,0,0.413357124470404,11,619.275048811133,619.275230922921,620.2825073898,7.63,154528.1,0.0086378454570066,5195,CHON,Altamaha_SW48_000107-2_p08,29.0,28.0,0.61905,0.62353,0.02222,0.8,0.04444,0.0,inf,0.0,-0.62222,78.03333,0.06667,619.0,0.4154563907,0.419203062,4.5321779478,0.4729089937,0.0872346494,0.2175273796,0.04025174580942269,C45H36ON2,PPAs,Polyphenol-like,Not Matched,,
621.076328,2311484.0,26,22,18,0,0,0,0,0,0.399498098932518,14,621.07341361579,621.073585957143,622.080862424023,12.03,169521.4,0.0124167057013567,5196,CHO,Altamaha_SW48_000107-2_p08,16.0,-2.0,0.0,0.41176,0.69231,0.84615,0.0,0.0,,,0.53846,44.95385,0.69231,621.0,0.6207004313,0.2163806953,4.7493662094,0.2702424489,0.2915263902,0.0141198728,0.08752029868272229,C26H22O18,PUCs,Tannin-like,Not Matched,CRAM,
621.112655,3205436.0,27,26,17,0,0,0,0,0,0.0900047420103178,15,621.109740267627,621.10966694994,622.11694341682,17.62,148345.8,0.0172187890794546,5197,CHO,Altamaha_SW48_000107-2_p08,15.0,-2.0,0.0,0.35135,0.62963,0.96296,0.0,0.0,,,0.2963,51.85556,0.62963,621.0,0.5843560591,0.2527741071,4.7132637115,0.3066390162,0.2551627337,0.0505014354,0.07993424812529668,C27H26O17,PUCs,Lignin-like,Not Matched,CRAM,
621.148995,2644795.8,28,30,16,0,0,0,0,0,0.201680394962186,12,621.146079919308,621.14623392586,622.15351039274,14.11,152831.5,0.0142071721408343,5198,CHO,Altamaha_SW48_000107-2_p08,14.0,-2.0,0.0,0.3,0.57143,1.07143,0.0,0.0,,,0.07143,58.26429,0.57143,621.0,0.5480116869,0.2891675189,4.6771612135,0.3430355835,0.2187990771,0.086882998,0.07355838308165852,C28H30O16,PUCs,Lignin-like,Not Matched,CRAM,
621.18543,3178811.8,29,34,15,0,0,0,0,0,0.13821780659727,10,621.182514570045,621.182579953725,622.189856420605,17.45,152533.1,0.017075770630729,5199,CHO,Altamaha_SW48_000107-2_p08,13.0,-2.0,0.0,0.25581,0.51724,1.17241,0.0,0.0,,,-0.13793,64.23103,0.51724,621.0,0.5116673148,0.3255609308,4.6410587156,0.3794321508,0.1824354205,0.1232645605,0.06812450857799611,C29H34O15,PUCs,Lignin-like,Not Matched,CRAM,
621.221703,3254075.5,30,38,14,0,0,0,0,0,0.233268494553509,9,621.218787222302,621.218734316561,622.226010783441,17.92,172427.2,0.0174800681352305,5200,CHO,Altamaha_SW48_000107-2_p08,12.0,-2.0,0.0,0.21739,0.46667,1.26667,0.0,0.0,,,-0.33333,69.8,0.46667,621.0,0.4753229426,0.3619543426,4.6049562176,0.4158287181,0.146071764,0.1596461231,0.06343822613016677,C30H38O14,PUCs,Lignin-like,Not Matched,CRAM,
621.257258,2401595.3,44,34,2,2,0,0,0,0,0.410819884112917,11,621.254341881412,621.254496241506,622.261772708386,12.59,168139.5,0.0129007607467157,5201,CHON,Altamaha_SW48_000107-2_p08,29.0,27.0,0.625,0.63415,0.04545,0.77273,0.04545,0.0,inf,0.0,-0.54545,75.84545,0.09091,621.0,0.4384014557,0.3989256478,4.5682804457,0.4528032288,0.1091306865,0.1966053909,0.04174224456949889,C44H34O2N2,PPAs,Polyphenol-like,Not Matched,,
623.091815,1832766.8,26,24,18,0,0,0,0,0,0.112136620340087,16,623.088881249942,623.088917517274,624.096193984154,9.03,190381.5,0.0098451583375949,5204,CHO,Altamaha_SW48_000107-2_p08,15.0,-3.0,0.0,0.35294,0.69231,0.92308,0.0,0.0,,,0.46154,47.14615,0.69231,623.0,0.6073011241,0.232496693,4.7493662094,0.2865332513,0.2770587708,0.0295794466,0.08603493641633253,C26H24O18,PUCs,Tannin-like,Not Matched,CRAM,
623.128561,3470143.0,27,28,17,0,0,0,0,0,0.170756835619025,14,623.125626895937,623.125479582536,624.132756049416,19.28,163134.0,0.0186407279360891,5205,CHO,Altamaha_SW48_000107-2_p08,14.0,-3.0,0.0,0.2973,0.62963,1.03704,0.0,0.0,,,0.22222,53.96667,0.62963,623.0,0.5709567519,0.2688901048,4.7132637115,0.3229298186,0.2406951142,0.0659610092,0.07869339626197303,C27H28O17,PUCs,Lignin-like,Not Matched,CRAM,
623.164807,2890559.3,28,32,16,0,0,0,0,0,0.413766117012189,11,623.161872546716,623.162016773918,624.169293240798,15.65,165732.0,0.015527351320805,5206,CHO,Altamaha_SW48_000107-2_p08,13.0,-3.0,0.0,0.25,0.57143,1.14286,0.0,0.0,,,0.0,60.3,0.57143,623.0,0.5346123797,0.3052835167,4.6771612135,0.3593263859,0.2043314577,0.1023425718,0.07250628415667937,C28H32O16,PUCs,Lignin-like,Not Matched,CRAM,
623.201234,2592575.5,29,36,15,0,0,0,0,0,0.20444218122684,9,623.198299195718,623.198271634138,624.205548101018,13.79,136838.4,0.0139266579357883,5207,CHO,Altamaha_SW48_000107-2_p08,12.0,-3.0,0.0,0.2093,0.51724,1.24138,0.0,0.0,,,-0.2069,66.19655,0.51724,623.0,0.4982680075,0.3416769285,4.6410587156,0.3957229532,0.1679678011,0.1387241343,0.06722847567621841,C29H36O15,PUCs,Lignin-like,Not Matched,CRAM,
623.237814,2614591.8,30,40,14,0,0,0,0,0,0.341152606452541,9,623.234878843213,623.234742488239,624.242018955119,13.92,171175.1,0.0140449239145849,5208,CHO,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.17391,0.46667,1.33333,0.0,0.0,,,-0.4,71.7,0.46667,623.0,0.4619236354,0.3780703403,4.6049562176,0.4321195205,0.1316041446,0.1751056969,0.06265416534457487,C30H40O14,PUCs,Lignin-like,Not Matched,CRAM,
625.107615,1916247.5,26,26,18,0,0,0,0,0,0.0203126543236766,16,625.104661780696,625.104650283515,626.111926750395,9.55,120828.4,0.0102935954817167,5209,CHO,Altamaha_SW48_000107-2_p08,14.0,-4.0,0.0,0.29412,0.69231,1.0,0.0,0.0,,,0.38462,49.33846,0.69231,625.0,0.5939018169,0.2486126907,4.7493662094,0.3028240538,0.2625911514,0.0450390205,0.08459915079571761,C26H26O18,PUCs,Tannin-like,Not Matched,CRAM,
625.143706,2564440.0,27,30,17,0,0,0,0,0,0.0229931274183358,14,625.140752431201,625.141008674712,626.148285141592,13.61,171165.9,0.0137755211668293,5211,CHO,Altamaha_SW48_000107-2_p08,13.0,-4.0,0.0,0.24324,0.62963,1.11111,0.0,0.0,,,0.14815,56.07778,0.62963,625.0,0.5575574447,0.2850061025,4.7132637115,0.3392206211,0.2262274948,0.081420583,0.07749048000567493,C27H30O17,PUCs,Lignin-like,Not Matched,,
625.158728,1833560.4,31,30,14,0,0,0,0,0,0.207470461818966,12,625.155774285722,625.156149295078,626.163425761958,9.04,111854.1,0.0098494213554849,5212,CHO,Altamaha_SW48_000107-2_p08,17.0,3.0,0.17647,0.41667,0.45161,0.96774,0.0,0.0,,,-0.06452,62.13871,0.45161,625.0,0.5423194786,0.3002646293,4.698127155,0.3544804708,0.2109814434,0.0966741418,0.06465429384821962,C31H30O14,PUCs,Lignin-like,Not Matched,CRAM,
625.180524,2201944.8,28,34,16,0,0,0,0,0,0.0125829797621698,12,625.177570074632,625.177400698851,626.184677165731,11.34,151435.3,0.01182828890541,5213,CHO,Altamaha_SW48_000107-2_p08,12.0,-4.0,0.0,0.2,0.57143,1.21429,0.0,0.0,,,-0.07143,62.33571,0.57143,625.0,0.5212130725,0.3213995144,4.6771612135,0.3756171883,0.1898638383,0.1178021456,0.0714838569914362,C28H34O16,PUCs,Lignin-like,Not Matched,,
625.217541,1939289.4,30,42,10,0,0,2,0,0,0.120989402235757,13,625.214586716102,625.214586716102,626.221863182982,9.7,171510.7,0.0104173707235527,5215,CHOS,Altamaha_SW48_000107-2_p08,10.0,0.0,0.0,0.13043,0.33333,1.4,0.0,0.0,,,-0.6,77.4,0.33333,625.0,0.4829115284,0.359752739,4.6391145687,0.4139737383,0.1515419713,0.1561428829,0.060110425133230755,C30H42O10S2,PUCs,Lignin-like,Not Matched,CRAM,
625.252919,1594458.0,30,42,14,0,0,0,0,0,0.234221914173317,9,625.249964373415,625.2500329075,626.25730937438,7.54,118922.3,0.0085650239150146,5216,CHO,Altamaha_SW48_000107-2_p08,10.0,-4.0,0.0,0.13043,0.46667,1.4,0.0,0.0,,,-0.46667,73.6,0.46667,625.0,0.4485243282,0.3941863381,4.6049562176,0.4484103229,0.1171365251,0.1905652707,0.06188924904433303,C30H42O14,PUCs,Lignin-like,Not Matched,,
627.123065,2122628.0,26,28,18,0,0,0,0,0,0.168434230953192,15,627.120092214108,627.120181831537,628.127458298417,10.85,184986.3,0.0114022191758452,5217,CHO,Altamaha_SW48_000107-2_p08,13.0,-5.0,0.0,0.23529,0.69231,1.07692,0.0,0.0,,,0.30769,51.53077,0.69231,627.0,0.5805025097,0.2647286884,4.7493662094,0.3191148562,0.2481235319,0.0604985943,0.08321050049765084,C26H28O18,PUCs,Tannin-like,Not Matched,,
627.138718,1756548.4,30,28,15,0,0,0,0,0,0.193584027290645,12,627.135745061749,627.135422165003,628.142698631883,8.56,170144.9,0.009435732426869,5218,CHO,Altamaha_SW48_000107-2_p08,17.0,2.0,0.13333,0.42222,0.5,0.93333,0.0,0.0,,,0.06667,58.4,0.5,627.0,0.5652645436,0.2799872152,4.734229653,0.334374706,0.2328774805,0.0757521531,0.06858814121610897,C30H28O15,PUCs,Lignin-like,Not Matched,CRAM,
627.159794,2117509.0,27,32,17,0,0,0,0,0,0.235162453468546,13,627.156820856596,627.156820856596,628.164097323476,10.81,203030.4,0.0113747212063653,5219,CHO,Altamaha_SW48_000107-2_p08,12.0,-5.0,0.0,0.18919,0.62963,1.18519,0.0,0.0,,,0.07407,58.18889,0.62963,627.0,0.5441581375,0.3011221003,4.7132637115,0.3555114235,0.2117598754,0.0968801568,0.07632378588464334,C27H32O17,PUCs,Lignin-like,Not Matched,,
629.08194,1735616.0,28,22,17,0,0,0,0,0,0.15321609421032,15,629.078948099921,629.07851935429,630.08579582117,8.42,154413.5,0.009323288883923,5222,CHO,Altamaha_SW48_000107-2_p08,18.0,1.0,0.09091,0.48718,0.60714,0.78571,0.0,0.0,,,0.42857,48.08571,0.60714,629.0,0.6245539807,0.2233163893,4.8064346489,0.2778723738,0.2911371742,0.0184486018,0.0793126984300446,C28H22O17,PUCs,Lignin-like,Not Matched,CRAM,
629.118172,2514881.3,29,26,16,0,0,0,0,0,0.286316101962589,13,629.115179745477,629.114988735419,630.122265202299,13.3,155165.3,0.0135093044018238,5223,CHO,Altamaha_SW48_000107-2_p08,17.0,1.0,0.07692,0.42857,0.55172,0.89655,0.0,0.0,,,0.2069,54.40345,0.55172,629.0,0.5882096085,0.2597098011,4.7703321509,0.3142689411,0.2547735177,0.0548301643,0.07303170667768402,C29H26O16,PUCs,Lignin-like,Not Matched,CRAM,
629.154042,2040770.6,30,30,15,0,0,0,0,0,0.132619503826005,10,629.151049394542,629.151277398924,630.158553865804,10.33,158623.1,0.0109625019875461,5224,CHO,Altamaha_SW48_000107-2_p08,16.0,1.0,0.06667,0.37778,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,629.0,0.5518652364,0.2961032129,4.734229653,0.3506655084,0.2184098611,0.0912117269,0.06767253187956743,C30H30O15,PUCs,Lignin-like,Not Matched,CRAM,
629.190666,2054595.9,31,34,14,0,0,0,0,0,0.14400783950952,10,629.187673036198,629.18767008692,630.1949465538,10.42,150199.5,0.0110367679921272,5225,CHO,Altamaha_SW48_000107-2_p08,15.0,1.0,0.05882,0.33333,0.45161,1.09677,0.0,0.0,,,-0.19355,65.81613,0.45161,629.0,0.5155208642,0.3324966248,4.698127155,0.3870620757,0.1820462045,0.1275932895,0.0632001142418448,C31H34O14,PUCs,Lignin-like,Not Matched,CRAM,
629.211358,1770436.6,41,30,5,2,0,0,0,0,0.26850610856454,13,629.208364833724,629.208364833724,630.215641300604,8.64,196952.2,0.0095103363142944,5226,CHON,Altamaha_SW48_000107-2_p08,28.0,23.0,0.61765,0.64384,0.12195,0.73171,0.04878,0.0,inf,0.0,-0.34146,70.03171,0.17073,629.0,0.4938373435,0.3542094032,4.6765879396,0.4087767367,0.1603511785,0.1492989984,0.046527816484106976,C41H30O5N2,PPAs,Polyphenol-like,Not Matched,,
629.226467,1663941.1,32,38,13,0,0,0,0,0,0.278822129667325,12,629.223473685874,629.223789117803,630.231065584683,7.98,163353.2,0.0089382695026622,5227,CHO,Altamaha_SW48_000107-2_p08,14.0,1.0,0.05263,0.29412,0.40625,1.1875,0.0,0.0,,,-0.375,70.9875,0.40625,629.0,0.479176492,0.3688900366,4.6620246571,0.4234586429,0.145682548,0.163974852,0.05901178719451175,C32H38O13,PUCs,Lignin-like,Not Matched,CRAM,
631.060896,1678859.4,27,20,18,0,0,0,0,0,0.778136228048889,15,631.057884692516,631.058179205567,632.065455672447,8.07,200681.8,0.0090184068259855,5228,CHO,Altamaha_SW48_000107-2_p08,18.0,0.0,0.0,0.5,0.66667,0.74074,0.0,0.0,,,0.59259,43.41111,0.66667,631.0,0.6474990457,0.2030389751,4.8425371468,0.257766609,0.3130332113,0.002473387,0.0853153182885936,C27H20O18,PPAs,Polyphenol-like,Not Matched,CRAM,
631.096966,2003980.9,28,24,17,0,0,0,0,0,0.223615149364784,15,631.093954337873,631.093931531782,632.101207998662,10.1,167956.2,0.0107648770514699,5229,CHO,Altamaha_SW48_000107-2_p08,17.0,0.0,0.0,0.4359,0.60714,0.85714,0.0,0.0,,,0.35714,50.12143,0.60714,631.0,0.6111546735,0.239432387,4.8064346489,0.2941631762,0.2766695548,0.0339081756,0.07809092120323807,C28H24O17,PUCs,Lignin-like,Not Matched,CRAM,
631.133207,2655758.3,29,28,16,0,0,0,0,0,0.0901602788594789,14,631.130194981515,631.130401391806,632.137677858685,14.18,164426.4,0.0142660599100125,5230,CHO,Altamaha_SW48_000107-2_p08,16.0,0.0,0.0,0.38095,0.55172,0.96552,0.0,0.0,,,0.13793,56.36897,0.55172,631.0,0.5748103013,0.2758257988,4.7703321509,0.3305597435,0.2403058982,0.0702897381,0.07199451360944273,C29H28O16,PUCs,Lignin-like,Not Matched,CRAM,
631.16973,2846735.8,30,32,15,0,0,0,0,0,0.10148406692616,13,631.16671762235,631.166779736219,632.174056203099,15.37,150438.4,0.01529194259537,5231,CHO,Altamaha_SW48_000107-2_p08,15.0,0.0,0.0,0.33333,0.5,1.06667,0.0,0.0,,,-0.06667,62.2,0.5,631.0,0.5384659292,0.3122192107,4.734229653,0.3669563108,0.2039422417,0.1066713007,0.06678104614644284,C30H32O15,PUCs,Lignin-like,Not Matched,CRAM,
631.206672,2637841.5,31,36,14,0,0,0,0,0,0.0279440493218095,11,631.203659259032,631.203247064642,632.210523531522,14.07,166734.6,0.014169815405309,5232,CHO,Altamaha_SW48_000107-2_p08,14.0,0.0,0.0,0.29167,0.45161,1.16129,0.0,0.0,,,-0.25806,67.65484,0.45161,631.0,0.502121557,0.3486126225,4.698127155,0.4033528781,0.1675785851,0.1430528633,0.06227165726729442,C31H36O14,PUCs,Lignin-like,Not Matched,CRAM,
633.076393,1565540.8,27,22,18,0,0,0,0,0,0.0729533985119029,16,633.073361825924,633.073383695456,634.080660162336,7.36,139529.5,0.0084096880519469,5234,CHO,Altamaha_SW48_000107-2_p08,17.0,-1.0,0.0,0.44444,0.66667,0.81481,0.0,0.0,,,0.51852,45.52222,0.66667,633.0,0.6340997385,0.2191549729,4.8425371468,0.2740574114,0.2985655919,0.0129861868,0.08390325366827536,C27H22O18,PUCs,Lignin-like,Not Matched,CRAM,
633.113024,2475622.5,28,26,17,0,0,0,0,0,0.258846715585302,13,633.109992463911,633.109887082523,634.117163549403,13.05,143200.4,0.0132984160868762,5235,CHO,Altamaha_SW48_000107-2_p08,16.0,-1.0,0.0,0.38462,0.60714,0.92857,0.0,0.0,,,0.28571,52.15714,0.60714,633.0,0.5977553663,0.2555483847,4.8064346489,0.3104539787,0.2622019354,0.0493677494,0.07690621479808324,C28H26O17,PUCs,Lignin-like,Not Matched,CRAM,
633.149596,2796648.3,29,30,16,0,0,0,0,0,0.0617380003109263,13,633.146564102448,633.146147601082,634.153424067962,15.06,154207.3,0.0150228852509035,5236,CHO,Altamaha_SW48_000107-2_p08,15.0,-1.0,0.0,0.33333,0.55172,1.03448,0.0,0.0,,,0.06897,58.33448,0.55172,633.0,0.5614109941,0.2919417965,4.7703321509,0.3468505459,0.2258382788,0.085749312,0.07098636834573202,C29H30O16,PUCs,Lignin-like,Not Matched,CRAM,
633.185309,2839658.0,30,34,15,0,0,0,0,0,0.390264154856466,13,633.182276749443,633.182246454485,634.189522921365,15.33,170103.5,0.0152539224491725,5237,CHO,Altamaha_SW48_000107-2_p08,14.0,-1.0,0.0,0.28889,0.5,1.13333,0.0,0.0,,,-0.13333,64.1,0.5,633.0,0.525066622,0.3283352084,4.734229653,0.3832471132,0.1894746223,0.1221308745,0.06591274303417499,C30H34O15,PUCs,Lignin-like,Not Matched,CRAM,
633.221456,2391659.8,44,30,3,2,0,0,0,0,0.289486590612197,12,633.218423392115,633.218549972639,634.225826439519,12.53,151159.5,0.0128473897610217,5238,CHON,Altamaha_SW48_000107-2_p08,31.0,28.0,0.66667,0.67901,0.06818,0.68182,0.04545,0.0,inf,0.0,-0.40909,71.95909,0.11364,633.0,0.4881451351,0.3653065136,4.6975538811,0.420221624,0.1525335448,0.1590901423,0.042799511426585696,C44H30O3N2,PAs,Cond. aromatic-like,Not Matched,,
