Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
496.154121726228,22,28,12,0,1,0,0,0,CHO,Lignin,497.161398193108,0.0663943188917374,10,5801174.5,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.1875,0.54545,1.27273,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.54545,485.0,0.12442,0.52982,3.3513,0.57192,0.13285,0.37174,0.0891484265883497,C(13)22H28O12,PUCs,Lignin-like,POCs
496.182393377612,23,33,9,0,1,0,1,0,CHOP,Lignin,497.189669844492,-0.192760423900054,7,3417310.8,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.14286,0.3913,1.43478,0.0,0.04348,0.0,inf,-0.86957,85.08261,0.3913,485.0,0.09905,0.55523,3.3261,0.59733,0.15824,0.39714,0.07470861704649492,C(13)23H33O9P,PUCs,Lignin-like,Lipid
496.190515277461,23,32,11,0,1,0,0,0,CHO,Lignin,497.197791744341,0.0502089104772668,10,4198625.0,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.14286,0.47826,1.3913,0.0,0.0,0.0,0.0,-0.43478,72.6913,0.47826,486.0,1.08267,0.42837,4.30983,0.38627,0.82537,0.58646,0.08119921914482478,C(13)23H32O11,PUCs,Lignin-like,Lipid
496.21896392666,24,37,8,0,1,0,1,0,CHOP,Lignin,497.22624039354,-0.564896252076573,6,1771753.3,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.10526,0.33333,1.54167,0.0,0.04167,0.0,inf,-1.08333,91.175,0.33333,486.0,1.0573,0.40296,4.28462,0.36086,0.79999,0.56107,0.06910994186053715,C(13)24H37O8P,UAAs,Aliphatic-like,Lipid
496.226763830478,24,36,10,0,1,0,0,0,CHO,Lignin,497.234040297358,0.325635472092824,7,1619691.4,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.10526,0.41667,1.5,0.0,0.0,0.0,0.0,-0.66667,79.3,0.41667,486.0,1.04091,0.38656,4.26835,0.34445,0.7836,0.54467,0.07462825375398391,C(13)24H36O10,UAAs,Aliphatic-like,Lipid
496.931406125155,17,8,14,0,0,0,2,0,CHOP,ConHC,497.938682592035,0.492820046411239,5,2601909.8,Altamaha_SW48_000107-2_p08,15.0,1.0,0.0,0.75,0.82353,0.47059,0.0,0.11765,0.0,inf,0.58824,43.53529,0.82353,498.0,0.39705,0.27437,3.70863,0.31757,0.13302,0.11214,0.13236990973439086,C17H8O14P2,PAs,Cond. aromatic-like,POCs
497.03617013226,23,14,13,0,0,0,0,0,CHO,ConHC,498.04344659914,-0.0121725118428582,11,3763668.0,Altamaha_SW48_000107-2_p08,17.0,4.0,0.4,0.63636,0.56522,0.6087,0.0,0.0,0.0,0.0,0.52174,45.43043,0.56522,498.0,0.23943,0.43221,3.55206,0.47542,0.02469,0.26992,0.09856605340243713,C23H14O13,PPAs,Polyphenol-like,POCs
497.049381801236,20,19,13,0,0,0,1,0,CHOP,Tannin,498.056658268116,-0.664705330385203,17,2650584.0,Altamaha_SW48_000107-2_p08,12.0,-1.0,0.0,0.36,0.65,0.95,0.0,0.05,0.0,inf,0.1,57.45,0.65,498.0,0.25541,0.4162,3.56793,0.45942,0.0087,0.25392,0.10269340389634721,C20H19O13P,PUCs,Lignin-like,POCs
497.05729950629,20,18,15,0,0,0,0,0,CHO,Tannin,498.06457597317,-0.0121748663541052,12,12674522.0,Altamaha_SW48_000107-2_p08,12.0,-3.0,0.0,0.36,0.75,0.9,0.0,0.0,0.0,0.0,0.6,43.2,0.75,498.0,0.23903,0.43261,3.55166,0.47582,0.02509,0.27032,0.11536984340435677,C20H18O15,PUCs,Tannin-like,POCs
497.072555641021,24,18,12,0,0,0,0,0,CHO,ConHC,498.079832107901,-0.0121765645817978,12,5971422.5,Altamaha_SW48_000107-2_p08,16.0,4.0,0.33333,0.55556,0.5,0.75,0.0,0.0,0.0,0.0,0.25,53.175,0.5,498.0,0.19767,0.47402,3.51058,0.51724,0.06646,0.31172,0.08904844652251315,C24H18O12,PPAs,Polyphenol-like,POCs
497.085810122613,21,23,12,0,0,0,1,0,CHOP,Lignin,498.093086589493,-0.750614700317524,14,3079138.5,Altamaha_SW48_000107-2_p08,11.0,-1.0,0.0,0.28571,0.57143,1.09524,0.0,0.04762,0.0,inf,-0.19048,65.72857,0.57143,498.0,0.21365,0.45801,3.52646,0.50123,0.05047,0.29572,0.09240363432193786,C21H23O12P,PUCs,Lignin-like,POCs
497.093685015049,21,22,14,0,0,0,0,0,CHO,Tannin,498.100961481929,-0.012178915097286,12,24462820.0,Altamaha_SW48_000107-2_p08,11.0,-3.0,0.0,0.28571,0.66667,1.04762,0.0,0.0,0.0,0.0,0.28571,52.15714,0.66667,498.0,0.19727,0.47442,3.51018,0.51764,0.06686,0.31212,0.10254161973077763,C21H22O14,PUCs,Lignin-like,POCs
497.10894114978,25,22,11,0,0,0,0,0,CHO,Lignin,498.11621761666,-0.0121806106804736,12,5691881.0,Altamaha_SW48_000107-2_p08,15.0,4.0,0.28571,0.48718,0.44,0.88,0.0,0.0,0.0,0.0,0.0,60.3,0.44,498.0,0.15592,0.51583,3.4691,0.55905,0.10824,0.35351,0.0812070382554809,C25H22O11,PUCs,Lignin-like,POCs
497.122096966876,22,27,11,0,0,0,1,0,CHOP,Lignin,498.129373433756,-0.55249493586746,16,6232557.0,Altamaha_SW48_000107-2_p08,10.0,-1.0,0.0,0.22581,0.5,1.22727,0.0,0.04545,0.0,inf,-0.45455,73.25455,0.5,498.0,0.1719,0.49982,3.48498,0.54304,0.09225,0.33752,0.08398811477329622,C22H27O11P,PUCs,Lignin-like,POCs
497.130070523806,22,26,13,0,0,0,0,0,CHO,Lignin,498.137346990686,-0.0121829573151803,11,25568752.0,Altamaha_SW48_000107-2_p08,10.0,-3.0,0.0,0.22581,0.59091,1.18182,0.0,0.0,0.0,0.0,0.0,60.3,0.59091,498.0,0.15552,0.51623,3.46871,0.55945,0.10864,0.35391,0.09228072529031922,C22H26O13,PUCs,Lignin-like,POCs
497.145326658535,26,26,10,0,0,0,0,0,CHO,Lignin,498.152603125415,-0.0121846499121237,10,3423731.8,Altamaha_SW48_000107-2_p08,14.0,4.0,0.25,0.42857,0.38462,1.0,0.0,0.0,0.0,0.0,-0.23077,66.87692,0.38462,498.0,0.11417,0.55763,3.42763,0.60086,0.15001,0.39531,0.07463485851075038,C26H26O10,PUCs,Lignin-like,POCs
497.158509041892,23,31,10,0,0,0,1,0,CHOP,Lignin,498.165785508772,-0.605787633160244,13,8977912.0,Altamaha_SW48_000107-2_p08,9.0,-1.0,0.0,0.17647,0.43478,1.34783,0.0,0.04348,0.0,inf,-0.69565,80.12609,0.43478,498.0,0.13015,0.54163,3.4435,0.58486,0.13402,0.37931,0.07697750622726986,C23H31O10P,PUCs,Lignin-like,Lipid
497.16645603256,23,30,12,0,0,0,0,0,CHO,Lignin,498.17373249944,-0.0121869925528034,8,18806266.0,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.17647,0.52174,1.30435,0.0,0.0,0.0,0.0,-0.26087,67.73478,0.52174,498.0,0.11377,0.55803,3.42723,0.60126,0.15041,0.39571,0.08388656148954146,C23H30O12,PUCs,Lignin-like,POCs
497.17612718109,34,26,4,0,0,0,0,0,CHO,ConHC,498.18340364797,-0.59079641783089,9,2098172.8,Altamaha_SW48_000107-2_p08,22.0,18.0,0.6,0.625,0.11765,0.76471,0.0,0.0,0.0,0.0,-0.52941,75.38824,0.11765,498.0,0.03146,0.64045,3.34547,0.68369,0.23277,0.4781,0.05398781945121786,C34H26O4,PPAs,Polyphenol-like,POCs
497.181712167287,27,30,9,0,0,0,0,0,CHO,Lignin,498.188988634167,-0.0121886823923529,8,2671614.3,Altamaha_SW48_000107-2_p08,13.0,4.0,0.22222,0.37778,0.33333,1.11111,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.33333,498.0,0.07241,0.59944,3.38615,0.64267,0.19179,0.43711,0.06904681937654436,C27H30O9,PUCs,Lignin-like,POCs
497.194677759678,24,35,9,0,0,0,1,0,CHOP,Lignin,498.201954226558,-0.170601816748753,10,8527362.0,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.13514,0.375,1.45833,0.0,0.04167,0.0,inf,-0.91667,86.425,0.375,498.0,0.08839,0.58344,3.40203,0.62667,0.1758,0.42111,0.0710471025542976,C24H35O9P,PUCs,Lignin-like,Lipid
497.20284154131,24,34,11,0,0,0,0,0,CHO,Lignin,498.21011800819,-0.0121910211539706,7,9674244.0,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.13514,0.45833,1.41667,0.0,0.0,0.0,0.0,-0.5,74.55,0.45833,498.0,0.07201,0.59984,3.38576,0.64308,0.19219,0.43751,0.07689219035901992,C24H34O11,PUCs,Lignin-like,Lipid
497.23122754322,25,39,8,0,0,0,1,0,CHOP,Protein,498.2385040101,-0.500305371315827,8,3984908.5,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.1,0.32,1.56,0.0,0.04,0.0,inf,-1.12,92.22,0.32,498.0,0.04664,0.62525,3.36055,0.66848,0.21757,0.4629,0.06596510255635997,C25H39O8P,UAAs,Aliphatic-like,Lipid
497.238999543742,25,38,10,0,0,0,0,0,CHO,Protein,498.246276010622,0.444419132507804,6,2886670.8,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.1,0.4,1.52,0.0,0.0,0.0,0.0,-0.72,80.82,0.4,498.0,0.03026,0.64165,3.34428,0.68489,0.23396,0.4793,0.07097441970125089,C25H38O10,UAAs,Aliphatic-like,Lipid
498.052907341563,19,19,13,0,1,0,1,0,CHOP,Tannin,499.060183808443,-1.00541670029513,10,1616891.6,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.30435,0.68421,1.0,0.0,0.05263,0.0,inf,0.10526,57.3,0.68421,487.0,0.25271,0.40406,3.49205,0.44632,0.00555,0.24536,0.10816475573306858,C(13)19H19O13P,PUCs,Tannin-like,POCs
498.060806574009,19,18,15,0,1,0,0,0,CHO,Tannin,499.068083040889,-0.317178745963315,10,2080510.0,Altamaha_SW48_000107-2_p08,11.0,-4.0,0.0,0.30435,0.78947,0.94737,0.0,0.0,0.0,0.0,0.63158,42.3,0.78947,487.0,0.23633,0.42046,3.47578,0.46272,0.02195,0.26176,0.1223210436730945,C(13)19H18O15,PUCs,Tannin-like,POCs
498.06762977479,23,17,12,1,0,0,0,0,CHON,ConHC,499.07490624167,0.338174545629255,13,1957119.9,Altamaha_SW48_000107-2_p08,16.0,4.0,0.3,0.5625,0.52174,0.73913,0.04348,0.0,inf,0.0,0.43478,47.9087,0.56522,499.0,0.20978,0.46324,3.52926,0.50655,0.05488,0.30062,0.09707858947721956,C23H17O12N,PPAs,Polyphenol-like,Not Matched
498.089069405679,20,23,12,0,1,0,1,0,CHOP,Lignin,499.096345872559,-0.557650363714131,12,3249926.3,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.23077,0.6,1.15,0.0,0.05,0.0,inf,-0.2,66.0,0.6,487.0,0.21096,0.44587,3.45057,0.48813,0.04733,0.28716,0.09680994745722045,C(13)20H23O12P,PUCs,Lignin-like,POCs
498.096963637976,20,22,14,0,1,0,0,0,CHO,Tannin,499.104240104856,0.140548883333732,9,4751112.5,Altamaha_SW48_000107-2_p08,10.0,-4.0,0.0,0.23077,0.7,1.1,0.0,0.0,0.0,0.0,0.3,51.75,0.7,487.0,0.19458,0.46227,3.4343,0.50454,0.06372,0.30356,0.10799638030287392,C(13)20H22O14,PUCs,Tannin-like,POCs
498.104312854236,24,21,11,1,0,0,0,0,CHON,Lignin,499.111589321116,-0.258055951536066,11,1690378.6,Altamaha_SW48_000107-2_p08,15.0,4.0,0.25,0.48571,0.45833,0.875,0.04167,0.0,inf,0.0,0.16667,55.55,0.5,499.0,0.16802,0.50505,3.48778,0.54836,0.09666,0.34242,0.08783260291086639,C24H21O11N,PUCs,Lignin-like,Not Matched
498.112755102659,24,22,11,0,1,0,0,0,CHO,Lignin,499.120031569539,-0.93200514907098,14,1651213.1,Altamaha_SW48_000107-2_p08,14.0,3.0,0.23077,0.45946,0.45833,0.91667,0.0,0.0,0.0,0.0,0.0,60.3,0.45833,487.0,0.15323,0.50368,3.39322,0.54595,0.1051,0.34495,0.08459066484945926,C(13)24H22O11,PUCs,Lignin-like,POCs
498.125427475559,21,27,11,0,1,0,1,0,CHOP,Lignin,499.132703942439,-0.502641555919178,10,4049680.8,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.17241,0.52381,1.28571,0.0,0.04762,0.0,inf,-0.47619,73.87143,0.52381,487.0,0.16921,0.48768,3.4091,0.52994,0.08911,0.32896,0.08761263819921762,C(13)21H27O11P,PUCs,Lignin-like,POCs
498.133486712711,21,26,13,0,1,0,0,0,CHO,Lignin,499.140763179591,-0.135071900345479,7,5363475.0,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.17241,0.61905,1.2381,0.0,0.0,0.0,0.0,0.0,60.3,0.61905,487.0,0.15283,0.50408,3.39283,0.54635,0.1055,0.34535,0.09667504554223916,C(13)21H26O13,PUCs,Lignin-like,POCs
498.162032552704,22,31,10,0,1,0,1,0,CHOP,Lignin,499.169309019584,-0.94247718366225,9,3527451.5,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.125,0.45455,1.40909,0.0,0.04545,0.0,inf,-0.72727,81.02727,0.45455,487.0,0.12745,0.52949,3.36762,0.57176,0.13088,0.37075,0.08001126680827211,C(13)22H31O10P,PUCs,Lignin-like,Lipid
498.169920784824,22,30,12,0,1,0,0,0,CHO,Lignin,499.177197251704,-0.232353770840199,6,4487966.0,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.125,0.54545,1.36364,0.0,0.0,0.0,0.0,-0.27273,68.07273,0.54545,487.0,0.11107,0.54589,3.35135,0.58816,0.14727,0.38715,0.08750213644822294,C(13)22H30O12,PUCs,Lignin-like,Lipid
498.198368621931,23,35,9,0,1,0,1,0,CHOP,Lignin,499.205645088811,-0.843377103388805,8,2700582.3,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.08571,0.3913,1.52174,0.0,0.04348,0.0,inf,-0.95652,87.56087,0.3913,488.0,1.0857,0.4287,4.32615,0.38643,0.82734,0.58745,0.07362360014989264,C(13)23H35O9P,UAAs,Aliphatic-like,Lipid
498.206533862201,23,34,11,0,1,0,0,0,CHO,Lignin,499.213810329081,-0.688195666857451,7,2666792.8,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.08571,0.47826,1.47826,0.0,0.0,0.0,0.0,-0.52174,75.16957,0.47826,488.0,1.06932,0.4123,4.30988,0.37003,0.81095,0.57105,0.07991909768351517,C(13)23H34O11,PUCs,Lignin-like,Lipid
499.051820328131,23,16,13,0,0,0,0,0,CHO,ConHC,500.059096795011,-0.0123867588635635,-1,8144929.5,Altamaha_SW48_000107-2_p08,16.0,3.0,0.3,0.57576,0.56522,0.69565,0.0,0.0,0.0,0.0,0.43478,47.9087,0.56522,500.0,0.22608,0.44827,3.5521,0.49166,0.0391,0.28533,0.0966861293859918,C23H16O13,PPAs,Polyphenol-like,POCs
499.065070698866,20,21,13,0,0,0,1,0,CHOP,Tannin,500.072347165746,-0.739681665096145,-1,2246181.5,Altamaha_SW48_000107-2_p08,11.0,-2.0,0.0,0.28,0.65,1.05,0.0,0.05,0.0,inf,0.0,60.3,0.65,500.0,0.24206,0.43227,3.56798,0.47566,0.02311,0.26933,0.100654372334704,C20H21O13P,PUCs,Lignin-like,POCs
499.072949702061,20,20,15,0,0,0,0,0,CHO,Tannin,500.080226168941,-0.0123888932978086,-1,15136808.0,Altamaha_SW48_000107-2_p08,11.0,-4.0,0.0,0.28,0.75,1.0,0.0,0.0,0.0,0.0,0.5,46.05,0.75,500.0,0.22568,0.44867,3.55171,0.49206,0.0395,0.28573,0.11280263976377956,C20H20O15,PUCs,Tannin-like,POCs
499.088205836719,24,20,12,0,0,0,0,0,CHO,Lignin,500.095482303599,-0.0123904327738398,-1,7608364.5,Altamaha_SW48_000107-2_p08,15.0,3.0,0.25,0.5,0.5,0.83333,0.0,0.0,0.0,0.0,0.16667,55.55,0.5,500.0,0.18432,0.49008,3.51063,0.53348,0.08088,0.32713,0.08751121662311695,C24H20O12,PPAs,Polyphenol-like,POCs
499.101374316224,21,25,12,0,0,0,1,0,CHOP,Lignin,500.108650783104,-0.575885667942164,-1,4855856.5,Altamaha_SW48_000107-2_p08,10.0,-2.0,0.0,0.21429,0.57143,1.19048,0.0,0.04762,0.0,inf,-0.28571,68.44286,0.57143,500.0,0.2003,0.47408,3.52651,0.51747,0.06489,0.31113,0.09074945782594555,C21H25O12P,PUCs,Lignin-like,POCs
499.109335210647,21,24,14,0,0,0,0,0,CHO,Tannin,500.116611677527,-0.0123925628058057,-1,19994674.0,Altamaha_SW48_000107-2_p08,10.0,-4.0,0.0,0.21429,0.66667,1.14286,0.0,0.0,0.0,0.0,0.19048,54.87143,0.66667,500.0,0.18392,0.49048,3.51023,0.53388,0.08128,0.32753,0.10050855155895883,C21H24O14,PUCs,Lignin-like,POCs
499.124591345304,25,24,11,0,0,0,0,0,CHO,Lignin,500.131867812184,-0.0123940995574508,-1,7403575.0,Altamaha_SW48_000107-2_p08,14.0,3.0,0.21429,0.4359,0.44,0.96,0.0,0.0,0.0,0.0,-0.08,62.58,0.44,500.0,0.14257,0.53189,3.46915,0.57529,0.12266,0.36892,0.0799266721864482,C25H24O11,PUCs,Lignin-like,POCs
499.137679840888,22,29,11,0,0,0,1,0,CHOP,Lignin,500.144956307768,-0.415926953606721,-1,9084987.0,Altamaha_SW48_000107-2_p08,9.0,-2.0,0.0,0.16129,0.5,1.31818,0.0,0.04545,0.0,inf,-0.54545,75.84545,0.5,500.0,0.15855,0.51589,3.48503,0.55928,0.10667,0.35293,0.08261928941454069,C22H29O11P,PUCs,Lignin-like,POCs
499.145720719229,22,28,13,0,0,0,0,0,CHO,Lignin,500.152997186109,-0.0123962255290352,-1,15046717.0,Altamaha_SW48_000107-2_p08,9.0,-4.0,0.0,0.16129,0.59091,1.27273,0.0,0.0,0.0,0.0,-0.09091,62.89091,0.59091,500.0,0.14217,0.53229,3.46876,0.57569,0.12306,0.36932,0.09063090712916398,C22H28O13,PUCs,Lignin-like,POCs
499.155244221559,33,24,5,0,0,0,0,0,CHO,ConHC,500.162520688439,-0.29351967289238,-1,2777664.3,Altamaha_SW48_000107-2_p08,22.0,17.0,0.60714,0.63934,0.15152,0.72727,0.0,0.0,0.0,0.0,-0.42424,72.39091,0.15152,500.0,0.05986,0.61471,3.387,0.65812,0.20541,0.45172,0.05670348733038162,C33H24O5,PPAs,Polyphenol-like,POCs
499.160976853886,26,28,10,0,0,0,0,0,CHO,Lignin,500.168253320766,-0.0123977594432489,-1,5510210.0,Altamaha_SW48_000107-2_p08,13.0,3.0,0.1875,0.38095,0.38462,1.07692,0.0,0.0,0.0,0.0,-0.30769,69.06923,0.38462,500.0,0.10082,0.5737,3.42768,0.6171,0.16443,0.41072,0.07355196746651799,C26H28O10,PUCs,Lignin-like,POCs
499.174009354792,23,33,10,0,0,0,1,0,CHOP,Lignin,500.181285821672,-0.303952538540502,-1,10913862.0,Altamaha_SW48_000107-2_p08,8.0,-2.0,0.0,0.11765,0.43478,1.43478,0.0,0.04348,0.0,inf,-0.78261,82.60435,0.43478,500.0,0.1168,0.5577,3.44355,0.6011,0.14844,0.39472,0.07582609285291081,C23H33O10P,PUCs,Lignin-like,Lipid
499.182106227809,23,32,12,0,0,0,0,0,CHO,Lignin,500.189382694689,-0.0123998812416903,-1,8650824.0,Altamaha_SW48_000107-2_p08,8.0,-4.0,0.0,0.11765,0.52174,1.3913,0.0,0.0,0.0,0.0,-0.34783,70.21304,0.52174,500.0,0.10042,0.5741,3.42728,0.6175,0.16483,0.41112,0.08252101741919651,C23H32O12,PUCs,Lignin-like,Lipid
499.191784720443,34,28,4,0,0,0,0,0,CHO,UnsatHC,500.199061187323,-0.603360034524268,-1,3327051.0,Altamaha_SW48_000107-2_p08,21.0,17.0,0.56667,0.59375,0.11765,0.82353,0.0,0.0,0.0,0.0,-0.58824,77.06471,0.11765,500.0,0.01811,0.65652,3.34552,0.69993,0.24718,0.49351,0.053418914647897435,C34H28O4,PPAs,Polyphenol-like,POCs
499.197362362464,27,32,9,0,0,0,0,0,CHO,Lignin,500.204638829344,-0.0124014123190992,-1,4185164.8,Altamaha_SW48_000107-2_p08,12.0,3.0,0.16667,0.33333,0.33333,1.18519,0.0,0.0,0.0,0.0,-0.51852,75.07778,0.33333,500.0,0.05906,0.61551,3.3862,0.65892,0.20621,0.45252,0.06811900578066205,C27H32O9,PUCs,Lignin-like,POCs
499.210632799334,24,37,9,0,0,0,1,0,CHOP,Protein,500.217909266214,-0.779599464769643,-1,6832208.5,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.08108,0.375,1.54167,0.0,0.04167,0.0,inf,-1.0,88.8,0.375,500.0,0.07504,0.59951,3.40208,0.64291,0.19022,0.43652,0.07006513511164521,C24H37O9P,UAAs,Aliphatic-like,Lipid
499.218491736385,24,36,11,0,0,0,0,0,CHO,Protein,500.225768203265,-0.0124035302862072,-1,3398739.0,Altamaha_SW48_000107-2_p08,7.0,-4.0,0.0,0.08108,0.45833,1.5,0.0,0.0,0.0,0.0,-0.58333,76.925,0.45833,500.0,0.05866,0.61591,3.38581,0.65932,0.20661,0.45292,0.07574330879776106,C24H36O11,UAAs,Aliphatic-like,Lipid
499.233678737335,28,36,8,0,0,0,0,0,CHO,Lignin,500.240955204215,0.125795748292836,-1,1888855.5,Altamaha_SW48_000107-2_p08,11.0,3.0,0.15,0.29167,0.28571,1.28571,0.0,0.0,0.0,0.0,-0.71429,80.65714,0.28571,500.0,0.01731,0.65732,3.34473,0.70073,0.24798,0.49431,0.06343345434120984,C28H36O8,PUCs,Lignin-like,POCs
499.247082738172,25,41,8,0,0,0,1,0,CHOP,Protein,500.254359205052,-0.908342213710649,-1,1903707.4,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.05,0.32,1.64,0.0,0.04,0.0,inf,-1.2,94.5,0.32,500.0,0.03329,0.64132,3.3606,0.68472,0.23199,0.47831,0.06511775339390158,C25H41O8P,UAAs,Aliphatic-like,Lipid
500.055272858004,22,16,13,0,1,0,0,0,CHO,ConHC,501.062549324884,-0.207331767271603,-1,1658700.4,Altamaha_SW48_000107-2_p08,15.0,2.0,0.22222,0.54839,0.59091,0.72727,0.0,0.0,0.0,0.0,0.45455,47.34545,0.59091,489.0,0.22338,0.43613,3.47622,0.47856,0.03596,0.27677,0.10152101782713992,C(13)22H16O13,PPAs,Polyphenol-like,POCs
500.076288813499,19,20,15,0,1,0,0,0,CHO,Tannin,501.083565280379,0.0190206222367848,-1,2761042.8,Altamaha_SW48_000107-2_p08,10.0,-5.0,0.0,0.21739,0.78947,1.05263,0.0,0.0,0.0,0.0,0.52632,45.3,0.78947,489.0,0.22298,0.43653,3.47583,0.47896,0.03636,0.27717,0.11943902894650088,C(13)19H20O15,PUCs,Tannin-like,POCs
500.083223798812,23,19,12,1,0,0,0,0,CHON,Lignin,501.090500265692,0.448650707722397,-1,2427733.0,Altamaha_SW48_000107-2_p08,15.0,3.0,0.2,0.5,0.52174,0.82609,0.04348,0.0,inf,0.0,0.34783,50.38696,0.56522,501.0,0.19643,0.47931,3.52931,0.52279,0.0693,0.31603,0.09525445229602411,C23H19O12N,PPAs,Polyphenol-like,Not Matched
500.091775780702,23,20,12,0,1,0,0,0,CHO,Lignin,501.099052247582,-0.441634404786876,-1,1786711.4,Altamaha_SW48_000107-2_p08,14.0,2.0,0.18182,0.47059,0.52174,0.86957,0.0,0.0,0.0,0.0,0.17391,55.34348,0.52174,489.0,0.18163,0.47794,3.43475,0.52038,0.07774,0.31857,0.09145333431234251,C(13)23H20O12,PUCs,Lignin-like,POCs
500.104481753793,20,25,12,0,1,0,1,0,CHOP,Lignin,501.111758220673,-0.0810301747810683,-1,2154843.3,Altamaha_SW48_000107-2_p08,9.0,-3.0,0.0,0.15385,0.6,1.25,0.0,0.05,0.0,inf,-0.3,68.85,0.6,489.0,0.19761,0.46193,3.45062,0.50437,0.06175,0.30257,0.09499579771137728,C(13)20H25O12P,PUCs,Lignin-like,POCs
500.112664736464,20,24,14,0,1,0,0,0,CHO,Tannin,501.119941203344,0.0381430769420108,-1,4173149.8,Altamaha_SW48_000107-2_p08,9.0,-5.0,0.0,0.15385,0.7,1.2,0.0,0.0,0.0,0.0,0.2,54.6,0.7,489.0,0.18123,0.47834,3.43435,0.52078,0.07814,0.31897,0.10574363451222044,C(13)20H24O14,PUCs,Tannin-like,POCs
500.12825770344,24,24,11,0,1,0,0,0,CHO,Lignin,501.13553417032,-0.633998187846037,-1,1997666.4,Altamaha_SW48_000107-2_p08,13.0,2.0,0.15385,0.40541,0.45833,1.0,0.0,0.0,0.0,0.0,-0.08333,62.675,0.45833,489.0,0.13988,0.51975,3.39327,0.56219,0.11951,0.36036,0.08320229083610127,C(13)24H24O11,PUCs,Lignin-like,POCs
500.141140676156,21,29,11,0,1,0,1,0,CHOP,Lignin,501.148417143036,-0.626603268627996,-1,3285350.3,Altamaha_SW48_000107-2_p08,8.0,-3.0,0.0,0.10345,0.52381,1.38095,0.0,0.04762,0.0,inf,-0.57143,76.58571,0.52381,489.0,0.15586,0.50374,3.40915,0.54618,0.10352,0.34437,0.08612416662767704,C(13)21H29O11P,PUCs,Lignin-like,Lipid
500.149199659088,21,28,13,0,1,0,0,0,CHO,Lignin,501.156476125968,-0.260002762453883,-1,3148136.8,Altamaha_SW48_000107-2_p08,8.0,-5.0,0.0,0.10345,0.61905,1.33333,0.0,0.0,0.0,0.0,-0.09524,63.01429,0.61905,489.0,0.13948,0.52015,3.39288,0.56259,0.11991,0.36076,0.0948659009645472,C(13)21H28O13,PUCs,Lignin-like,Not Matched
500.164129627468,25,28,10,0,1,0,0,0,CHO,Lignin,501.171406094348,0.390810907278297,-1,2163565.0,Altamaha_SW48_000107-2_p08,12.0,2.0,0.13333,0.35,0.4,1.12,0.0,0.0,0.0,0.0,-0.32,69.42,0.4,489.0,0.09812,0.56156,3.3518,0.604,0.16129,0.40216,0.07631687883877425,C(13)25H28O10,PUCs,Lignin-like,POCs
500.177360599445,22,33,10,0,1,0,1,0,CHOP,Lignin,501.184637066325,-0.29617473197123,-1,3220849.0,Altamaha_SW48_000107-2_p08,7.0,-3.0,0.0,0.0625,0.45455,1.5,0.0,0.04545,0.0,inf,-0.81818,83.61818,0.45455,489.0,0.1141,0.54555,3.36767,0.588,0.1453,0.38616,0.07876804120341806,C(13)22H33O10P,UAAs,Aliphatic-like,Lipid
500.185568582061,22,32,12,0,1,0,0,0,CHO,Lignin,501.192845048941,-0.226896178555537,-1,2116979.5,Altamaha_SW48_000107-2_p08,7.0,-5.0,0.0,0.0625,0.54545,1.45455,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.54545,489.0,0.09772,0.56196,3.3514,0.6044,0.16169,0.40256,0.08601738537414248,C(13)22H32O12,PUCs,Lignin-like,Lipid
