Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
463.065044721986,17,21,13,0,0,0,1,0,CHOP,Tannin,464.072321188866,-0.741085925427817,12,5712479.0,Altamaha_PP48_000107-2_p08,8.0,-5.0,0.0,0.05263,0.76471,1.23529,0.0,0.05882,0.0,inf,0.0,60.3,0.76471,464.0,0.23063,0.39514,3.31704,0.4354,0.01545,0.24394,0.1182412732751763,C17H21O13P,PUCs,Tannin-like,POCs
463.072945941667,17,20,15,0,0,0,0,0,CHO,Tannin,464.080222408547,-0.0052470385945505,8,2511456.3,Altamaha_PP48_000107-2_p08,8.0,-7.0,0.0,0.05263,0.88235,1.17647,0.0,0.0,0.0,0.0,0.58824,43.53529,0.88235,464.0,0.21425,0.41154,3.30077,0.45181,0.03184,0.26034,0.13536678908921812,C17H20O15,PUCs,Tannin-like,POCs
463.082418809598,28,16,7,0,0,0,0,0,CHO,ConHC,464.089695276478,-0.19911706515227,9,2670690.0,Altamaha_PP48_000107-2_p08,21.0,14.0,0.66667,0.71429,0.25,0.57143,0.0,0.0,0.0,0.0,-0.07143,62.33571,0.25,464.0,0.13194,0.49396,3.21901,0.53423,0.11419,0.34273,0.0714838569914362,C28H16O7,PAs,Cond. aromatic-like,POCs
463.088202076763,21,20,12,0,0,0,0,0,CHO,Lignin,464.095478543643,-0.0052498745164357,8,36424292.0,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.4,0.57143,0.95238,0.0,0.0,0.0,0.0,0.19048,54.87143,0.57143,464.0,0.17289,0.45295,3.25969,0.49322,0.07321,0.30173,0.10050855155895885,C21H20O12,PUCs,Lignin-like,POCs
463.101370810689,18,25,12,0,0,0,1,0,CHOP,Tannin,464.108647277569,-0.613002731970695,12,7776869.5,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.0,0.66667,1.38889,0.0,0.05556,0.0,inf,-0.33333,69.8,0.66667,464.0,0.18887,0.43695,3.27557,0.47722,0.05722,0.28573,0.10480372975802524,C18H25O12P,PUCs,Lignin-like,Not Matched
463.109331451296,18,24,14,0,0,0,0,0,CHO,Tannin,464.116607918176,-0.0052538011843599,8,2478183.0,Altamaha_PP48_000107-2_p08,7.0,-7.0,0.0,0.0,0.77778,1.33333,0.0,0.0,0.0,0.0,0.22222,53.96667,0.77778,464.0,0.17249,0.45335,3.2593,0.49362,0.07361,0.30213,0.11804009439295955,C18H24O14,PUCs,Tannin-like,Not Matched
463.119094581093,29,20,6,0,0,0,0,0,CHO,ConHC,464.126371047973,-0.824502542066611,10,5032553.0,Altamaha_PP48_000107-2_p08,20.0,14.0,0.6087,0.65385,0.2069,0.68966,0.0,0.0,0.0,0.0,-0.27586,68.16207,0.2069,464.0,0.09018,0.53577,3.17754,0.57605,0.15597,0.38452,0.06634144408102768,C29H20O6,PPAs,Polyphenol-like,POCs
463.124587586392,22,24,11,0,0,0,0,0,CHO,Lignin,464.131864053272,-0.0052566361717453,6,36244072.0,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.33333,0.5,1.09091,0.0,0.0,0.0,0.0,-0.09091,62.89091,0.5,464.0,0.13114,0.49476,3.21822,0.53504,0.11499,0.34353,0.09063090712916397,C22H24O11,PUCs,Lignin-like,POCs
463.137782220401,19,29,11,0,0,0,1,0,CHOP,AminoSugar,464.145058687281,-0.668763514546948,11,9415276.0,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.0,0.57895,1.52632,0.0,0.05263,0.0,inf,-0.63158,78.3,0.57895,464.0,0.14712,0.47876,3.23409,0.51903,0.099,0.32753,0.09410873177969233,C19H29O11P,UAAs,Aliphatic-like,Lipid
463.145716960925,19,28,13,0,0,0,0,0,CHO,Tannin,464.152993427805,-0.0052605613667773,7,1714541.9,Altamaha_PP48_000107-2_p08,6.0,-7.0,0.0,0.0,0.68421,1.47368,0.0,0.0,0.0,0.0,-0.10526,63.3,0.68421,464.0,0.13074,0.49516,3.21782,0.53544,0.11539,0.34393,0.10464564803703141,C19H28O13,PUCs,Tannin-like,Not Matched
463.155542157483,30,24,5,0,0,0,0,0,CHO,Lignin,464.162818624363,-0.958162620297181,10,4058735.8,Altamaha_PP48_000107-2_p08,19.0,14.0,0.56,0.6,0.16667,0.8,0.0,0.0,0.0,0.0,-0.46667,73.6,0.16667,464.0,0.04843,0.57758,3.13606,0.61786,0.19774,0.42632,0.06188924904433303,C30H24O5,PPAs,Polyphenol-like,POCs
463.160973096021,23,28,10,0,0,0,0,0,CHO,Lignin,464.168249562901,-0.0052633951749626,5,31361648.0,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.27778,0.43478,1.21739,0.0,0.0,0.0,0.0,-0.34783,70.21304,0.43478,464.0,0.08939,0.53657,3.17674,0.57685,0.15677,0.38532,0.08252101741919651,C23H28O10,PUCs,Lignin-like,POCs
463.174052384396,20,33,10,0,0,0,1,0,CHOP,Protein,464.181328851276,-0.420225812877083,9,6499955.0,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.5,1.65,0.0,0.05,0.0,inf,-0.9,85.95,0.5,464.0,0.10537,0.52057,3.19262,0.56084,0.14078,0.36933,0.08539441331183234,C20H33O10P,UAAs,Aliphatic-like,Lipid
463.191929542453,31,28,4,0,0,0,0,0,CHO,Lignin,464.199206009333,-0.962134634318184,7,2291830.5,Altamaha_PP48_000107-2_p08,18.0,14.0,0.51852,0.55172,0.12903,0.90323,0.0,0.0,0.0,0.0,-0.64516,78.6871,0.12903,464.0,0.00668,0.61939,3.09458,0.65967,0.23952,0.46812,0.05799704897023117,C31H28O4,PPAs,Polyphenol-like,POCs
463.197358605649,24,32,9,0,0,0,0,0,CHO,Lignin,464.204635072529,-0.0052701515267114,3,17320568.0,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.23077,0.375,1.33333,0.0,0.0,0.0,0.0,-0.58333,76.925,0.375,464.0,0.04763,0.57838,3.13527,0.61866,0.19854,0.42712,0.07574330879776107,C24H32O9,PUCs,Lignin-like,Lipid
463.21037686258,21,37,9,0,0,0,1,0,CHOP,Protein,464.21765332946,-0.28872848648239,7,2386554.0,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.42857,1.7619,0.0,0.04762,0.0,inf,-1.14286,92.87143,0.42857,464.0,0.06361,0.56238,3.15114,0.60266,0.18255,0.41112,0.07815718283497157,C21H37O9P,UAAs,Aliphatic-like,Lipid
463.233744115276,25,36,8,0,0,0,0,0,CHO,Lignin,464.241020582156,-0.0052769053500589,3,5468798.5,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.19048,0.32,1.44,0.0,0.0,0.0,0.0,-0.8,83.1,0.32,464.0,0.00588,0.62019,3.09379,0.66047,0.24032,0.46892,0.06999444652596287,C25H36O8,PUCs,Lignin-like,Lipid
464.047030495193,19,15,13,1,0,0,0,0,CHON,ConHC,465.054306962073,0.0701249864991908,9,2937620.3,Altamaha_PP48_000107-2_p08,13.0,0.0,0.0,0.47826,0.68421,0.78947,0.05263,0.0,inf,0.0,0.73684,39.3,0.73684,465.0,0.22675,0.40037,3.31985,0.44072,0.01986,0.24884,0.12600598259354895,C19H15O13N,PUCs,Tannin-like,Not Matched
464.055199206848,19,16,13,0,1,0,0,0,CHO,Tannin,465.062475673728,-0.0650128308757655,8,6032150.0,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.44,0.68421,0.84211,0.0,0.0,0.0,0.0,0.52632,45.3,0.68421,453.0,0.21195,0.399,3.22529,0.43831,0.0283,0.25138,0.1194390289465009,C(13)19H16O13,PUCs,Tannin-like,POCs
464.083521207118,20,19,12,1,0,0,0,0,CHON,Lignin,465.090797673998,-0.15608500171086,9,4964123.0,Altamaha_PP48_000107-2_p08,12.0,0.0,0.0,0.38462,0.6,0.95,0.05,0.0,inf,0.0,0.4,48.9,0.65,465.0,0.185,0.44218,3.27837,0.48254,0.06163,0.29064,0.11085869182884174,C20H19O12N,PUCs,Lignin-like,Not Matched
464.091556923467,20,20,12,0,1,0,0,0,CHO,Lignin,465.098833390347,-0.0052576943117552,8,7209756.5,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.35714,0.6,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.6,453.0,0.1702,0.44081,3.18381,0.48012,0.07007,0.29317,0.10574363451222044,C(13)20H20O12,PUCs,Lignin-like,POCs
464.104842454505,17,25,12,0,1,0,1,0,CHOP,Tannin,465.112118921385,-0.862815370456688,8,1657118.9,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.70588,1.47059,0.0,0.05882,0.0,inf,-0.35294,70.35882,0.70588,453.0,0.18618,0.4248,3.19969,0.46412,0.05408,0.27717,0.11050850809609442,C(13)17H25O12P,PUCs,Tannin-like,Not Matched
464.119829925466,21,23,11,1,0,0,0,0,CHON,Lignin,465.127106392346,0.0090174353683728,7,4872993.5,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.31034,0.52381,1.09524,0.04762,0.0,inf,0.0,0.09524,57.58571,0.57143,465.0,0.14324,0.48399,3.2369,0.52435,0.10341,0.33243,0.09896234115290238,C21H23O11N,PUCs,Lignin-like,Not Matched
464.127936639309,21,24,11,0,1,0,0,0,CHO,Lignin,465.135213106189,0.0071916946608178,8,7891747.0,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.29032,0.52381,1.14286,0.0,0.0,0.0,0.0,-0.09524,63.01429,0.52381,453.0,0.12845,0.48262,3.14234,0.52193,0.11185,0.33497,0.09486590096454722,C(13)21H24O11,PUCs,Lignin-like,POCs
464.140992178465,18,29,11,0,1,0,1,0,CHOP,AminoSugar,465.148268645345,-0.355851148098861,8,1877029.4,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.61111,1.61111,0.0,0.05556,0.0,inf,-0.66667,79.3,0.61111,453.0,0.14443,0.46661,3.15821,0.50593,0.09586,0.31897,0.0986831872968443,C(13)18H29O11P,UAAs,Aliphatic-like,Not Matched
464.156222640849,22,27,10,1,0,0,0,0,CHON,Lignin,465.163499107729,-0.0064812242754657,6,3177768.3,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.25,0.45455,1.22727,0.04545,0.0,inf,0.0,-0.18182,65.48182,0.5,465.0,0.10149,0.5258,3.19542,0.56616,0.14519,0.37423,0.09023360760750324,C22H27O10N,PUCs,Lignin-like,Not Matched
464.164445350597,22,28,10,0,1,0,0,0,CHO,Lignin,465.171721817477,-0.257668022198003,7,7537449.5,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.23529,0.45455,1.27273,0.0,0.0,0.0,0.0,-0.36364,70.66364,0.45455,453.0,0.08669,0.52443,3.10086,0.56375,0.15362,0.37676,0.08601738537414247,C(13)22H28O10,PUCs,Lignin-like,POCs
464.192587357219,23,31,9,1,0,0,0,0,CHON,Lignin,465.199863824099,0.0382096002727669,3,1838894.9,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.2,0.3913,1.34783,0.04348,0.0,inf,0.0,-0.43478,72.6913,0.43478,466.0,1.05974,0.43239,4.15395,0.39202,0.81304,0.58397,0.08147584233165683,C23H31O9N,PUCs,Lignin-like,Not Matched
464.200866064991,23,32,9,0,1,0,0,0,CHO,Lignin,465.208142531871,-0.333330302600948,4,4508464.5,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.18919,0.3913,1.3913,0.0,0.0,0.0,0.0,-0.6087,77.64783,0.3913,454.0,1.04494,0.43376,4.05939,0.39444,0.8046,0.58144,0.07867871249903953,C(13)23H32O9,PUCs,Lignin-like,Lipid
464.236981790149,24,36,8,0,1,0,0,0,CHO,Lignin,465.244258257029,0.246565473378856,3,1905974.9,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.15,0.33333,1.5,0.0,0.0,0.0,0.0,-0.83333,84.05,0.33333,454.0,1.00319,0.39195,4.01791,0.35263,0.76283,0.53964,0.07249381840546966,C(13)24H36O8,UAAs,Aliphatic-like,Lipid
465.031081305097,19,14,14,0,0,0,0,0,CHO,ConHC,466.038357771977,-0.0056072149139239,9,9622470.0,Altamaha_PP48_000107-2_p08,13.0,-1.0,0.0,0.5,0.73684,0.73684,0.0,0.0,0.0,0.0,0.73684,39.3,0.73684,466.0,0.24305,0.3854,3.34269,0.42584,0.00408,0.23355,0.12534558107736465,C19H14O14,PPAs,Polyphenol-like,POCs
465.045880341142,23,14,11,0,0,0,0,0,CHO,ConHC,466.053156808022,0.975177340126963,8,3004744.3,Altamaha_PP48_000107-2_p08,17.0,6.0,0.5,0.65714,0.47826,0.6087,0.0,0.0,0.0,0.0,0.34783,50.38696,0.47826,466.0,0.2017,0.42681,3.30161,0.46725,0.04546,0.27495,0.09487657382826276,C23H14O11,PPAs,Polyphenol-like,POCs
465.049737999912,20,18,11,0,0,1,0,0,CHOS,Lignin,466.057014466792,-0.0694247515020099,10,2676681.0,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.40741,0.55,0.9,0.0,0.0,0.0,0.0,0.3,51.75,0.55,466.0,0.14036,0.48822,3.24069,0.52867,0.10682,0.33634,0.10751090228000668,C20H18O11S,PUCs,Lignin-like,POCs
465.059261031967,20,19,11,0,0,0,1,0,CHOP,Lignin,466.066537498847,-0.0848287618009472,12,2095818.6,Altamaha_PP48_000107-2_p08,12.0,1.0,0.0,0.40741,0.55,0.95,0.0,0.05,0.0,inf,-0.1,63.15,0.55,466.0,0.21768,0.4108,3.31749,0.45124,0.02947,0.25895,0.09869473641952309,C20H19O11P,PUCs,Lignin-like,POCs
465.067466814686,20,18,13,0,0,0,0,0,CHO,Tannin,466.074743281566,-0.0056138334048721,8,32222156.0,Altamaha_PP48_000107-2_p08,12.0,-1.0,0.0,0.40741,0.65,0.9,0.0,0.0,0.0,0.0,0.4,48.9,0.65,466.0,0.2013,0.42721,3.30122,0.46765,0.04586,0.27535,0.11034719972416285,C20H18O13,PUCs,Lignin-like,POCs
465.080665225366,17,23,13,0,0,0,1,0,CHOP,Tannin,466.087941692246,-0.67445779625614,13,3705550.5,Altamaha_PP48_000107-2_p08,7.0,-6.0,0.0,0.0,0.76471,1.35294,0.0,0.05882,0.0,inf,-0.11765,63.65294,0.76471,466.0,0.21728,0.4112,3.31709,0.45164,0.02987,0.25935,0.11554618216289109,C17H23O13P,PUCs,Tannin-like,Not Matched
465.085883271356,21,22,10,0,0,1,0,0,CHOS,Lignin,466.093159738236,0.446003035545976,10,2196943.5,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.33333,0.47619,1.04762,0.0,0.0,0.0,0.0,0.0,60.3,0.47619,466.0,0.09861,0.53003,3.19922,0.57048,0.1486,0.37814,0.09628583494684625,C21H22O10S,PUCs,Lignin-like,POCs
465.095978817176,21,23,10,0,0,0,1,0,CHOP,Lignin,466.103255284056,-0.797708988737729,8,3013073.3,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.33333,0.47619,1.09524,0.0,0.04762,0.0,inf,-0.38095,71.15714,0.47619,466.0,0.17592,0.45261,3.27602,0.49306,0.07124,0.30074,0.08915346469305938,C21H23O10P,PUCs,Lignin-like,POCs
465.103852324274,21,22,12,0,0,0,0,0,CHO,Lignin,466.111128791154,-0.0056204491551816,7,40668116.0,Altamaha_PP48_000107-2_p08,11.0,-1.0,0.0,0.33333,0.57143,1.04762,0.0,0.0,0.0,0.0,0.09524,57.58571,0.57143,466.0,0.15954,0.46902,3.25974,0.50946,0.08763,0.31714,0.09855453437498737,C21H22O12,PUCs,Lignin-like,POCs
465.116819319893,18,27,12,0,0,0,1,0,CHOP,AminoSugar,466.124095786773,-0.177945902924573,12,4553685.0,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.66667,1.5,0.0,0.05556,0.0,inf,-0.44444,72.96667,0.66667,466.0,0.17553,0.45301,3.27562,0.49346,0.07164,0.30114,0.102680900037824,C18H27O12P,UAAs,Aliphatic-like,Not Matched
465.13226083386,22,27,9,0,0,0,1,0,CHOP,Lignin,466.13953730074,-0.57563265515614,9,5159895.5,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.27273,0.40909,1.22727,0.0,0.04545,0.0,inf,-0.63636,78.43636,0.40909,466.0,0.13417,0.49442,3.23454,0.53487,0.11302,0.34254,0.08129436635265458,C22H27O9P,PUCs,Lignin-like,POCs
465.140237833861,22,26,11,0,0,0,0,0,CHO,Lignin,466.147514300741,-0.0056270620435512,6,43027416.0,Altamaha_PP48_000107-2_p08,10.0,-1.0,0.0,0.27273,0.5,1.18182,0.0,0.0,0.0,0.0,-0.18182,65.48182,0.5,466.0,0.11779,0.51083,3.21827,0.55128,0.12941,0.35894,0.08914842658834968,C22H26O11,PUCs,Lignin-like,POCs
465.153270211058,19,31,11,0,0,0,1,0,CHOP,AminoSugar,466.160546677938,-0.318194535170979,12,4495323.5,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.57895,1.63158,0.0,0.05263,0.0,inf,-0.73684,81.3,0.57895,466.0,0.13377,0.49482,3.23414,0.53527,0.11342,0.34294,0.09239351054991907,C19H31O11P,UAAs,Aliphatic-like,Lipid
465.16862340886,23,31,8,0,0,0,1,0,CHOP,Lignin,466.17589987574,-0.526397524532141,10,5524446.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.22222,0.34783,1.34783,0.0,0.04348,0.0,inf,-0.86957,85.08261,0.34783,466.0,0.09242,0.53623,3.19306,0.57668,0.15479,0.38433,0.07470861704649491,C23H31O8P,PUCs,Lignin-like,Lipid
465.176623343447,23,30,10,0,0,0,0,0,CHO,Lignin,466.183899810327,-0.005633672070651,4,28175328.0,Altamaha_PP48_000107-2_p08,9.0,-1.0,0.0,0.22222,0.43478,1.30435,0.0,0.0,0.0,0.0,-0.43478,72.6913,0.43478,466.0,0.07604,0.55264,3.17679,0.59309,0.17118,0.40073,0.08119921914482475,C23H30O10,PUCs,Lignin-like,POCs
465.189695597676,20,35,10,0,0,0,1,0,CHOP,Protein,466.196972064556,-0.403713595484973,8,2986978.0,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.5,1.75,0.0,0.05,0.0,inf,-1.0,88.8,0.5,466.0,0.09202,0.53663,3.19267,0.57708,0.15519,0.38473,0.08397975096152246,C20H35O10P,UAAs,Aliphatic-like,Lipid
465.205146264806,24,35,7,0,0,0,1,0,CHOP,Lignin,466.212422731686,-0.820963722045063,5,3058660.5,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.17949,0.29167,1.45833,0.0,0.04167,0.0,inf,-1.08333,91.175,0.29167,466.0,0.05066,0.57804,3.15159,0.6185,0.19657,0.42613,0.06910994186053715,C24H35O7P,PUCs,Lignin-like,Lipid
465.213008853033,24,34,9,0,0,0,0,0,CHO,Lignin,466.220285319913,-0.0056402793590749,3,12741606.0,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.17949,0.375,1.41667,0.0,0.0,0.0,0.0,-0.66667,79.3,0.375,466.0,0.03428,0.59445,3.13532,0.6349,0.21296,0.44253,0.07462825375398391,C24H34O9,PUCs,Lignin-like,Lipid
465.249196856299,25,38,8,0,0,0,0,0,CHO,Protein,466.256473323179,0.417953276094541,3,2828268.5,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.14286,0.32,1.52,0.0,0.0,0.0,0.0,-0.88,85.38,0.32,466.0,0.00747,0.63626,3.09384,0.67672,0.25473,0.48433,0.06904116657636664,C25H38O8,UAAs,Aliphatic-like,Lipid
466.034366487464,18,14,14,0,1,0,0,0,CHO,ConHC,467.041642954344,0.143546634536964,9,1942390.1,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.45455,0.77778,0.77778,0.0,0.0,0.0,0.0,0.77778,38.13333,0.77778,455.0,0.24036,0.37325,3.26681,0.41274,0.00094,0.22499,0.13359382979245987,C(13)18H14O14,PUCs,Tannin-like,POCs
466.062716236257,19,19,11,0,1,0,1,0,CHOP,Lignin,467.069992703137,-0.299531845177079,9,3004539.0,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.36,0.57895,1.0,0.0,0.05263,0.0,inf,-0.10526,63.3,0.57895,455.0,0.21498,0.39866,3.24161,0.43814,0.02632,0.25039,0.103737835413301,C(13)19H19O11P,PUCs,Lignin-like,POCs
466.070733165219,19,18,13,0,1,0,0,0,CHO,Tannin,467.078009632099,0.183846808273578,8,6579324.5,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.36,0.68421,0.94737,0.0,0.0,0.0,0.0,0.42105,48.3,0.68421,455.0,0.1986,0.41506,3.22534,0.45455,0.04272,0.26679,0.11668969482676253,C(13)19H18O13,PUCs,Tannin-like,POCs
466.077895101757,23,17,10,1,0,0,0,0,CHON,ConHC,467.085171568637,0.158864523794024,6,1621629.8,Altamaha_PP48_000107-2_p08,16.0,6.0,0.41667,0.58824,0.43478,0.73913,0.04348,0.0,inf,0.0,0.26087,52.86522,0.47826,467.0,0.17205,0.45785,3.27882,0.49838,0.07565,0.30565,0.09349760297570459,C23H17O10N,PPAs,Polyphenol-like,Not Matched
466.099093913913,20,23,10,0,1,0,1,0,CHOP,Lignin,467.106370380793,-0.282748645238879,8,5438593.5,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.28571,0.5,1.15,0.0,0.05,0.0,inf,-0.4,71.7,0.5,455.0,0.17323,0.44047,3.20013,0.47996,0.0681,0.29218,0.09324838904390498,C(13)20H23O10P,PUCs,Lignin-like,POCs
466.107201842069,20,22,12,0,1,0,0,0,CHO,Lignin,467.114478308949,0.0057807053693944,7,7781507.0,Altamaha_PP48_000107-2_p08,10.0,-2.0,0.0,0.28571,0.6,1.1,0.0,0.0,0.0,0.0,0.1,57.45,0.6,455.0,0.15685,0.45687,3.18386,0.49636,0.08449,0.30858,0.10358295046894085,C(13)20H22O12,PUCs,Lignin-like,POCs
466.135479591498,21,27,9,0,1,0,1,0,CHOP,Lignin,467.142756058378,-0.283093286892499,7,4634759.5,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.22581,0.42857,1.28571,0.0,0.04762,0.0,inf,-0.66667,79.3,0.42857,455.0,0.13148,0.48228,3.15866,0.52177,0.10988,0.33398,0.08468542614534474,C(13)21H27O9P,PUCs,Lignin-like,POCs
466.143546520017,21,26,11,0,1,0,0,0,CHO,Lignin,467.150822986897,0.0931789072659895,7,9444489.0,Altamaha_PP48_000107-2_p08,9.0,-2.0,0.0,0.22581,0.52381,1.2381,0.0,0.0,0.0,0.0,-0.19048,65.72857,0.52381,455.0,0.1151,0.49868,3.14239,0.53818,0.12627,0.35038,0.09332113957969068,C(13)21H26O11,PUCs,Lignin-like,POCs
466.171825269437,22,31,8,0,1,0,1,0,CHOP,Lignin,467.179101736317,-0.197818388174518,4,2992270.0,Altamaha_PP48_000107-2_p08,8.0,0.0,0.0,0.17647,0.36364,1.40909,0.0,0.04545,0.0,inf,-0.90909,86.20909,0.36364,455.0,0.08972,0.52409,3.11718,0.56358,0.15165,0.37577,0.07756285927734809,C(13)22H31O8P,PUCs,Lignin-like,Lipid
466.179930197618,22,30,10,0,1,0,0,0,CHO,Lignin,467.187206664498,0.097085924009295,5,6552719.5,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.17647,0.45455,1.36364,0.0,0.0,0.0,0.0,-0.45455,73.25455,0.45455,455.0,0.07334,0.54049,3.10091,0.57999,0.16804,0.39217,0.0845821806054417,C(13)22H30O10,PUCs,Lignin-like,Lipid
466.2165078735,23,34,9,0,1,0,0,0,CHO,Lignin,467.22378434038,-0.314222616441767,3,3076245.8,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.13514,0.3913,1.47826,0.0,0.0,0.0,0.0,-0.69565,80.12609,0.3913,456.0,1.03159,0.4177,4.05943,0.3782,0.79018,0.56603,0.07747624168640313,C(13)23H34O9,PUCs,Lignin-like,Lipid
467.025602175729,22,12,12,0,0,0,0,0,CHO,ConHC,468.032878642609,-0.0059658395226597,7,2789152.5,Altamaha_PP48_000107-2_p08,17.0,5.0,0.5,0.6875,0.54545,0.54545,0.0,0.0,0.0,0.0,0.54545,44.75455,0.54545,468.0,0.2301,0.40106,3.34314,0.44168,0.0181,0.24856,0.10359567499855792,C22H12O12,PAs,Cond. aromatic-like,POCs
467.046731550212,19,16,14,0,0,0,0,0,CHO,Tannin,468.054008017092,-0.0059695922645621,10,17407268.0,Altamaha_PP48_000107-2_p08,12.0,-2.0,0.0,0.41667,0.73684,0.84211,0.0,0.0,0.0,0.0,0.63158,42.3,0.73684,468.0,0.2297,0.40146,3.34274,0.44208,0.0185,0.24896,0.1223210436730945,C19H16O14,PUCs,Tannin-like,POCs
467.061987685271,23,16,11,0,0,0,0,0,CHO,ConHC,468.069264152151,-0.0059723010147535,6,5067046.5,Altamaha_PP48_000107-2_p08,16.0,5.0,0.41667,0.6,0.47826,0.69565,0.0,0.0,0.0,0.0,0.26087,52.86522,0.47826,468.0,0.18835,0.44287,3.30166,0.48349,0.05987,0.29035,0.09313350831663836,C23H16O11,PPAs,Polyphenol-like,POCs
467.065293145755,20,20,11,0,0,1,0,0,CHOS,Lignin,468.072569612635,0.133659755574855,11,2511655.0,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.33333,0.55,1.0,0.0,0.0,0.0,0.0,0.2,54.6,0.55,468.0,0.12702,0.50429,3.24074,0.54491,0.12124,0.35175,0.10527815521705343,C20H20O11S,PUCs,Lignin-like,POCs
467.075221514371,20,21,11,0,0,0,1,0,CHOP,Lignin,468.082497981251,-0.747633275964048,12,3344680.8,Altamaha_PP48_000107-2_p08,11.0,0.0,0.0,0.33333,0.55,1.05,0.0,0.05,0.0,inf,-0.2,66.0,0.55,468.0,0.20433,0.42687,3.31754,0.46748,0.04388,0.27436,0.09680994745722046,C20H21O11P,PUCs,Lignin-like,POCs
467.083117059753,20,20,13,0,0,0,0,0,CHO,Tannin,468.090393526633,-0.005976052323222,8,37375276.0,Altamaha_PP48_000107-2_p08,11.0,-2.0,0.0,0.33333,0.65,1.0,0.0,0.0,0.0,0.0,0.3,51.75,0.65,468.0,0.18795,0.44327,3.30127,0.48389,0.06027,0.29075,0.1079963803028739,C20H20O13,PUCs,Lignin-like,POCs
467.098418731413,24,20,10,0,0,0,0,0,CHO,Lignin,468.105695198293,-0.103257219804429,9,4285740.5,Altamaha_PP48_000107-2_p08,15.0,5.0,0.35714,0.52632,0.41667,0.83333,0.0,0.0,0.0,0.0,0.0,60.3,0.41667,468.0,0.14659,0.48468,3.26019,0.5253,0.10165,0.33215,0.08459066484945926,C24H20O10,PPAs,Polyphenol-like,POCs
467.101648617235,21,24,10,0,0,1,0,0,CHOS,Lignin,468.108925084115,0.197811407766284,10,2343981.3,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.26667,0.47619,1.14286,0.0,0.0,0.0,0.0,-0.09524,63.01429,0.47619,468.0,0.08526,0.5461,3.19927,0.58672,0.16301,0.39354,0.09449109294351736,C21H24O10S,PUCs,Lignin-like,POCs
467.111521438353,21,25,10,0,0,0,1,0,CHOP,Lignin,468.118797905233,-0.564753506578494,11,5887279.0,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.26667,0.47619,1.19048,0.0,0.04762,0.0,inf,-0.47619,73.87143,0.47619,468.0,0.16258,0.46868,3.27606,0.5093,0.08566,0.31615,0.08761263819921761,C21H25O10P,PUCs,Lignin-like,POCs
